DATETIME,price
2017-06-30 23:00:00,980.1000000000005
2017-07-03 23:00:00,983.9000000000005
2017-07-04 23:00:00,983.9000000000005
2017-07-05 23:00:00,983.3000000000005
2017-07-06 23:00:00,970.4000000000005
2017-07-07 23:00:00,973.1000000000005
2017-07-10 23:00:00,982.1000000000005
2017-07-11 23:00:00,990.9000000000005
2017-07-12 23:00:00,1011.2000000000008
2017-07-13 23:00:00,1015.4000000000007
2017-07-14 23:00:00,1028.2000000000007
2017-07-17 23:00:00,1022.7000000000008
2017-07-18 23:00:00,1026.6000000000004
2017-07-19 23:00:00,1034.9000000000005
2017-07-20 23:00:00,1033.9000000000005
2017-07-21 23:00:00,1032.7000000000007
2017-07-24 23:00:00,1036.0000000000005
2017-07-25 23:00:00,1034.1000000000004
2017-07-26 23:00:00,1042.5000000000005
2017-07-27 23:00:00,1036.0000000000005
2017-07-28 23:00:00,1036.1000000000004
2017-07-31 23:00:00,1036.3000000000006
2017-08-01 23:00:00,1041.3000000000006
2017-08-02 23:00:00,1041.6000000000004
2017-08-03 23:00:00,1036.7000000000007
2017-08-04 23:00:00,1041.0000000000005
2017-08-07 23:00:00,1048.8000000000006
2017-08-08 23:00:00,1048.6000000000004
2017-08-09 23:00:00,1038.7000000000007
2017-08-10 23:00:00,1012.0000000000006
2017-08-11 23:00:00,1014.8000000000008
2017-08-14 23:00:00,1025.5000000000005
2017-08-15 23:00:00,1026.2000000000007
2017-08-16 23:00:00,1037.6000000000004
2017-08-17 23:00:00,1023.5000000000006
2017-08-18 23:00:00,1032.3000000000006
2017-08-21 23:00:00,1036.3000000000006
2017-08-22 23:00:00,1047.6000000000004
2017-08-23 23:00:00,1052.8000000000006
2017-08-24 23:00:00,1056.2000000000007
2017-08-25 23:00:00,1062.2000000000007
2017-08-28 23:00:00,1058.6000000000004
2017-08-29 23:00:00,1056.8000000000006
2017-08-30 23:00:00,1057.6000000000004
2017-08-31 23:00:00,1058.0000000000005
2017-09-01 23:00:00,1067.0000000000005
2017-09-04 23:00:00,1067.0000000000005
2017-09-05 23:00:00,1052.8000000000006
2017-09-06 23:00:00,1060.1000000000004
2017-09-07 23:00:00,1067.5000000000005
2017-09-08 23:00:00,1060.7000000000007
2017-09-11 23:00:00,1075.9000000000005
2017-09-12 23:00:00,1074.1000000000004
2017-09-13 23:00:00,1067.9000000000005
2017-09-14 23:00:00,1071.6000000000004
2017-09-15 23:00:00,1078.2000000000003
2017-09-18 23:00:00,1081.1000000000004
2017-09-19 23:00:00,1084.0000000000005
2017-09-20 23:00:00,1078.6000000000004
2017-09-21 23:00:00,1078.7000000000003
2017-09-22 23:00:00,1072.4000000000005
2017-09-25 23:00:00,1053.4000000000005
2017-09-26 23:00:00,1050.8000000000006
2017-09-27 23:00:00,1045.6000000000004
2017-09-28 23:00:00,1044.8000000000006
2017-09-29 23:00:00,1057.4000000000005
2017-10-02 23:00:00,1057.9000000000005
2017-10-03 23:00:00,1074.4000000000005
2017-10-04 23:00:00,1074.3000000000006
2017-10-05 23:00:00,1082.7000000000003
2017-10-06 23:00:00,1077.2000000000003
2017-10-09 23:00:00,1076.4000000000005
2017-10-10 23:00:00,1088.4000000000005
2017-10-11 23:00:00,1093.8000000000006
2017-10-12 23:00:00,1092.6000000000004
2017-10-13 23:00:00,1102.1000000000004
2017-10-16 23:00:00,1101.9000000000005
2017-10-17 23:00:00,1096.3000000000006
2017-10-18 23:00:00,1098.7000000000003
2017-10-19 23:00:00,1088.2000000000003
2017-10-20 23:00:00,1091.8000000000006
2017-10-23 23:00:00,1083.4000000000005
2017-10-24 23:00:00,1083.6000000000004
2017-10-25 23:00:00,1081.0000000000005
2017-10-26 23:00:00,1073.3000000000006
2017-10-27 23:00:00,1090.1000000000004
2017-10-30 23:00:00,1082.6000000000004
2017-10-31 23:00:00,1092.3000000000006
2017-11-01 23:00:00,1098.2000000000003
2017-11-02 23:00:00,1099.6000000000004
2017-11-03 23:00:00,1094.0000000000005
2017-11-06 23:00:00,1106.6000000000004
2017-11-07 23:00:00,1099.3000000000006
2017-11-08 23:00:00,1104.3000000000006
2017-11-09 23:00:00,1097.5000000000005
2017-11-10 23:00:00,1092.6000000000004
2017-11-13 23:00:00,1090.3000000000006
2017-11-14 23:00:00,1083.7000000000003
2017-11-15 23:00:00,1077.9000000000005
2017-11-16 23:00:00,1100.0000000000005
2017-11-17 23:00:00,1106.2000000000003
2017-11-20 23:00:00,1111.5000000000005
2017-11-21 23:00:00,1127.1000000000004
2017-11-22 23:00:00,1129.7000000000003
2017-11-23 23:00:00,1129.7000000000003
2017-11-24 23:00:00,1126.0000000000005
2017-11-27 23:00:00,1110.1000000000004
2017-11-28 23:00:00,1118.2000000000003
2017-11-29 23:00:00,1100.1000000000004
2017-11-30 23:00:00,1088.1000000000004
2017-12-01 23:00:00,1081.9000000000005
2017-12-04 23:00:00,1084.7000000000003
2017-12-05 23:00:00,1083.1000000000004
2017-12-06 23:00:00,1068.0000000000005
2017-12-07 23:00:00,1070.0000000000005
2017-12-08 23:00:00,1082.8000000000006
2017-12-11 23:00:00,1088.6000000000004
2017-12-12 23:00:00,1081.6000000000004
2017-12-13 23:00:00,1095.4000000000005
2017-12-14 23:00:00,1087.5000000000005
2017-12-15 23:00:00,1089.6000000000004
2017-12-18 23:00:00,1102.1000000000004
2017-12-19 23:00:00,1096.4000000000005
2017-12-20 23:00:00,1097.8000000000006
2017-12-21 23:00:00,1105.1000000000004
2017-12-22 23:00:00,1115.0000000000005
2017-12-26 23:00:00,1114.8000000000006
2017-12-27 23:00:00,1117.0000000000005
2017-12-28 23:00:00,1124.3000000000006
2017-12-29 23:00:00,1129.7000000000007
2018-01-02 23:00:00,1152.1000000000004
2018-01-03 23:00:00,1163.9000000000005
2018-01-04 23:00:00,1168.3000000000006
2018-01-05 23:00:00,1178.3000000000006
2018-01-08 23:00:00,1178.9000000000005
2018-01-09 23:00:00,1176.4000000000005
2018-01-10 23:00:00,1168.5000000000005
2018-01-11 23:00:00,1175.9000000000005
2018-01-12 23:00:00,1188.0000000000005
2018-01-15 23:00:00,1188.0000000000005
2018-01-16 23:00:00,1183.7000000000007
2018-01-17 23:00:00,1199.4000000000005
2018-01-18 23:00:00,1200.8000000000006
2018-01-19 23:00:00,1210.9000000000005
2018-01-22 23:00:00,1218.0000000000005
2018-01-23 23:00:00,1223.4000000000005
2018-01-24 23:00:00,1234.4000000000005
2018-01-25 23:00:00,1232.9000000000005
2018-01-26 23:00:00,1249.7000000000007
2018-01-29 23:00:00,1230.9000000000005
2018-01-30 23:00:00,1213.3000000000006
2018-01-31 23:00:00,1223.8000000000006
2018-02-01 23:00:00,1206.4000000000005
2018-02-02 23:00:00,1175.5000000000005
2018-02-05 23:00:00,1134.8000000000006
2018-02-06 23:00:00,1167.8000000000006
2018-02-07 23:00:00,1131.2000000000007
2018-02-08 23:00:00,1091.0000000000005
2018-02-09 23:00:00,1108.9000000000005
2018-02-12 23:00:00,1126.1000000000004
2018-02-13 23:00:00,1135.9000000000005
2018-02-14 23:00:00,1165.5000000000005
2018-02-15 23:00:00,1189.0000000000005
2018-02-16 23:00:00,1185.3000000000006
2018-02-19 23:00:00,1185.3000000000006
2018-02-20 23:00:00,1168.5000000000005
2018-02-21 23:00:00,1166.4000000000005
2018-02-22 23:00:00,1169.0000000000005
2018-02-23 23:00:00,1189.3000000000006
2018-02-26 23:00:00,1199.8000000000006
2018-02-27 23:00:00,1164.6000000000004
2018-02-28 23:00:00,1149.0000000000005
2018-03-01 23:00:00,1146.8000000000006
2018-03-02 23:00:00,1150.3000000000006
2018-03-05 23:00:00,1151.6000000000004
2018-03-06 23:00:00,1162.3000000000006
2018-03-07 23:00:00,1164.1000000000004
2018-03-08 23:00:00,1163.1000000000004
2018-03-09 23:00:00,1189.4000000000005
2018-03-12 23:00:00,1192.4000000000005
2018-03-13 23:00:00,1181.0000000000005
2018-03-14 23:00:00,1182.7000000000007
2018-03-15 23:00:00,1179.1000000000008
2018-03-16 23:00:00,1175.4000000000005
2018-03-19 23:00:00,1162.4000000000005
2018-03-20 23:00:00,1175.5000000000005
2018-03-21 23:00:00,1182.4000000000005
2018-03-22 23:00:00,1140.7000000000007
2018-03-23 23:00:00,1117.5000000000005
2018-03-26 23:00:00,1153.9000000000005
2018-03-27 23:00:00,1132.8000000000006
2018-03-28 23:00:00,1126.9000000000005
2018-03-29 23:00:00,1151.5000000000005
2018-04-02 23:00:00,1127.7000000000007
2018-04-03 23:00:00,1140.3000000000006
2018-04-04 23:00:00,1140.7000000000007
2018-04-05 23:00:00,1142.8000000000006
2018-04-06 23:00:00,1120.4000000000005
2018-04-09 23:00:00,1122.2000000000007
2018-04-10 23:00:00,1144.3000000000006
2018-04-11 23:00:00,1145.5000000000005
2018-04-12 23:00:00,1145.5000000000005
2018-04-13 23:00:00,1133.6000000000008
2018-04-16 23:00:00,1134.4000000000005
2018-04-17 23:00:00,1136.8000000000006
2018-04-18 23:00:00,1147.1000000000008
2018-04-19 23:00:00,1139.9000000000005
2018-04-20 23:00:00,1125.1000000000008
2018-04-23 23:00:00,1116.0000000000005
2018-04-24 23:00:00,1109.8000000000006
2018-04-25 23:00:00,1101.5000000000005
2018-04-26 23:00:00,1117.5000000000005
2018-04-27 23:00:00,1125.4000000000005
2018-04-30 23:00:00,1115.9000000000005
2018-05-01 23:00:00,1110.8000000000006
2018-05-02 23:00:00,1101.3000000000006
2018-05-03 23:00:00,1097.9000000000005
2018-05-04 23:00:00,1104.0000000000005
2018-05-07 23:00:00,1097.0000000000005
2018-05-08 23:00:00,1102.7000000000007
2018-05-09 23:00:00,1105.0000000000005
2018-05-10 23:00:00,1129.7000000000007
2018-05-11 23:00:00,1126.7000000000007
2018-05-14 23:00:00,1128.2000000000007
2018-05-15 23:00:00,1104.9000000000005
2018-05-16 23:00:00,1121.3000000000006
2018-05-17 23:00:00,1104.0000000000005
2018-05-18 23:00:00,1093.9000000000005
2018-05-21 23:00:00,1099.7000000000007
2018-05-22 23:00:00,1104.3000000000006
2018-05-23 23:00:00,1103.6000000000008
2018-05-24 23:00:00,1097.8000000000006
2018-05-25 23:00:00,1101.9000000000005
2018-05-28 23:00:00,1101.9000000000005
2018-05-29 23:00:00,1075.8000000000006
2018-05-30 23:00:00,1084.0000000000005
2018-05-31 23:00:00,1085.4000000000005
2018-06-01 23:00:00,1098.7000000000007
2018-06-04 23:00:00,1110.9000000000005
2018-06-05 23:00:00,1102.1000000000008
2018-06-06 23:00:00,1119.4000000000005
2018-06-07 23:00:00,1102.0000000000005
2018-06-08 23:00:00,1100.8000000000006
2018-06-11 23:00:00,1099.3000000000006
2018-06-12 23:00:00,1098.0000000000005
2018-06-13 23:00:00,1089.6000000000008
2018-06-14 23:00:00,1081.4000000000005
2018-06-15 23:00:00,1072.0000000000005
2018-06-18 23:00:00,1058.2000000000007
2018-06-19 23:00:00,1046.5000000000005
2018-06-20 23:00:00,1051.3000000000006
2018-06-21 23:00:00,1034.7000000000007
2018-06-22 23:00:00,1045.9000000000005
2018-06-25 23:00:00,1032.2000000000007
2018-06-26 23:00:00,1026.9000000000005
2018-06-27 23:00:00,1006.6000000000009
2018-06-28 23:00:00,1014.5000000000006
2018-06-29 23:00:00,1033.0000000000005
2018-07-02 23:00:00,1021.5000000000006
2018-07-03 23:00:00,1020.0000000000006
2018-07-04 23:00:00,1020.0000000000006
2018-07-05 23:00:00,1017.6000000000009
2018-07-06 23:00:00,1031.9000000000005
2018-07-09 23:00:00,1050.3000000000006
2018-07-10 23:00:00,1048.3000000000006
2018-07-11 23:00:00,1026.9000000000005
2018-07-12 23:00:00,1041.3000000000006
2018-07-13 23:00:00,1043.3000000000006
2018-07-16 23:00:00,1036.8000000000006
2018-07-17 23:00:00,1045.0000000000005
2018-07-18 23:00:00,1043.0000000000005
2018-07-19 23:00:00,1029.6000000000008
2018-07-20 23:00:00,1045.3000000000006
2018-07-23 23:00:00,1037.4000000000005
2018-07-24 23:00:00,1052.4000000000005
2018-07-25 23:00:00,1070.9000000000005
2018-07-26 23:00:00,1059.2000000000007
2018-07-27 23:00:00,1062.7000000000007
2018-07-30 23:00:00,1060.7000000000007
2018-07-31 23:00:00,1066.0000000000005
2018-08-01 23:00:00,1057.0000000000005
2018-08-02 23:00:00,1041.5000000000005
2018-08-03 23:00:00,1049.9000000000005
2018-08-06 23:00:00,1041.9000000000005
2018-08-07 23:00:00,1053.0000000000005
2018-08-08 23:00:00,1051.4000000000005
2018-08-09 23:00:00,1048.4000000000005
2018-08-10 23:00:00,1025.4000000000005
2018-08-13 23:00:00,1008.2000000000008
2018-08-14 23:00:00,1014.0000000000006
2018-08-15 23:00:00,984.0000000000006
2018-08-16 23:00:00,990.2000000000007
2018-08-17 23:00:00,1000.7000000000008
2018-08-20 23:00:00,1005.5000000000006
2018-08-21 23:00:00,1018.2000000000008
2018-08-22 23:00:00,1027.1000000000008
2018-08-23 23:00:00,1010.1000000000009
2018-08-24 23:00:00,1028.6000000000008
2018-08-27 23:00:00,1043.6000000000008
2018-08-28 23:00:00,1040.2000000000007
2018-08-29 23:00:00,1047.0000000000005
2018-08-30 23:00:00,1018.4000000000007
2018-08-31 23:00:00,1024.6000000000008
2018-09-03 23:00:00,1024.6000000000008
2018-09-04 23:00:00,1003.4000000000007
2018-09-05 23:00:00,988.7000000000007
2018-09-06 23:00:00,989.2000000000007
2018-09-07 23:00:00,984.7000000000006
2018-09-10 23:00:00,974.4000000000007
2018-09-11 23:00:00,976.5000000000006
2018-09-12 23:00:00,980.9000000000007
2018-09-13 23:00:00,994.2000000000008
2018-09-14 23:00:00,993.3000000000006
2018-09-17 23:00:00,985.5000000000006
2018-09-18 23:00:00,994.2000000000008
2018-09-19 23:00:00,1007.8000000000008
2018-09-20 23:00:00,1019.4000000000007
2018-09-21 23:00:00,1024.2000000000007
2018-09-24 23:00:00,1012.1000000000009
2018-09-25 23:00:00,1016.9000000000007
2018-09-26 23:00:00,1018.5000000000006
2018-09-27 23:00:00,1023.3000000000008
2018-09-28 23:00:00,1016.4000000000007
2018-10-01 23:00:00,1016.2000000000008
2018-10-02 23:00:00,1003.4000000000007
2018-10-03 23:00:00,994.4000000000007
2018-10-04 23:00:00,968.5000000000006
2018-10-05 23:00:00,965.3000000000006
2018-10-08 23:00:00,967.5000000000006
2018-10-09 23:00:00,962.4000000000007
2018-10-10 23:00:00,933.8000000000006
2018-10-11 23:00:00,923.6000000000006
2018-10-12 23:00:00,950.6000000000006
2018-10-15 23:00:00,940.0000000000006
2018-10-16 23:00:00,964.0000000000006
2018-10-17 23:00:00,951.8000000000006
2018-10-18 23:00:00,926.7000000000006
2018-10-19 23:00:00,935.9000000000007
2018-10-22 23:00:00,946.6000000000006
2018-10-23 23:00:00,935.3000000000006
2018-10-24 23:00:00,903.6000000000006
2018-10-25 23:00:00,920.5000000000006
2018-10-26 23:00:00,910.7000000000006
2018-10-29 23:00:00,893.9000000000007
2018-10-30 23:00:00,912.4000000000007
2018-10-31 23:00:00,923.4000000000007
2018-11-01 23:00:00,956.5000000000006
2018-11-02 23:00:00,962.7000000000006
2018-11-05 23:00:00,966.2000000000006
2018-11-06 23:00:00,963.6000000000006
2018-11-07 23:00:00,982.9000000000007
2018-11-08 23:00:00,956.3000000000006
2018-11-09 23:00:00,937.3000000000006
2018-11-12 23:00:00,924.1000000000006
2018-11-13 23:00:00,934.8000000000006
2018-11-14 23:00:00,940.2000000000006
2018-11-15 23:00:00,962.7000000000006
2018-11-16 23:00:00,964.4000000000007
2018-11-19 23:00:00,951.2000000000006
2018-11-20 23:00:00,929.9000000000007
2018-11-21 23:00:00,947.2000000000006
2018-11-22 23:00:00,947.2000000000006
2018-11-23 23:00:00,934.7000000000006
2018-11-26 23:00:00,947.4000000000007
2018-11-27 23:00:00,953.9000000000007
2018-11-28 23:00:00,977.6000000000006
2018-11-29 23:00:00,968.9000000000007
2018-11-30 23:00:00,966.3000000000006
2018-12-03 23:00:00,988.1000000000006
2018-12-04 23:00:00,966.6000000000006
2018-12-05 23:00:00,971.0000000000006
2018-12-06 23:00:00,957.3000000000006
2018-12-07 23:00:00,938.1000000000006
2018-12-10 23:00:00,929.2000000000006
2018-12-11 23:00:00,935.4000000000007
2018-12-12 23:00:00,951.2000000000006
2018-12-13 23:00:00,951.4000000000007
2018-12-14 23:00:00,937.5000000000007
2018-12-17 23:00:00,928.3000000000006
2018-12-18 23:00:00,934.5000000000007
2018-12-19 23:00:00,918.1000000000006
2018-12-20 23:00:00,926.1000000000006
2018-12-21 23:00:00,918.0000000000007
2018-12-24 23:00:00,905.6000000000006
2018-12-26 23:00:00,928.5000000000007
2018-12-27 23:00:00,926.1000000000006
2018-12-28 23:00:00,934.6000000000006
2018-12-31 23:00:00,931.1000000000006
2019-01-02 23:00:00,933.6000000000006
2019-01-03 23:00:00,915.8000000000006
2019-01-04 23:00:00,946.7000000000006
2019-01-07 23:00:00,948.1000000000006
2019-01-08 23:00:00,951.0000000000007
2019-01-09 23:00:00,969.4000000000007
2019-01-10 23:00:00,976.6000000000006
2019-01-11 23:00:00,971.5000000000007
2019-01-14 23:00:00,963.3000000000006
2019-01-15 23:00:00,970.2000000000006
2019-01-16 23:00:00,982.3000000000006
2019-01-17 23:00:00,987.0000000000007
2019-01-18 23:00:00,992.1000000000006
2019-01-21 23:00:00,992.1000000000006
2019-01-22 23:00:00,973.5000000000007
2019-01-23 23:00:00,983.6000000000006
2019-01-24 23:00:00,993.6000000000005
2019-01-25 23:00:00,1006.8000000000008
2019-01-28 23:00:00,996.6000000000005
2019-01-29 23:00:00,997.8000000000008
2019-01-30 23:00:00,1019.7000000000008
2019-01-31 23:00:00,1028.9000000000005
2019-02-01 23:00:00,1019.9000000000007
2019-02-04 23:00:00,1022.0000000000006
2019-02-05 23:00:00,1036.7000000000007
2019-02-06 23:00:00,1022.3000000000008
2019-02-07 23:00:00,1011.8000000000008
2019-02-08 23:00:00,1004.7000000000008
2019-02-11 23:00:00,1002.2000000000008
2019-02-12 23:00:00,1010.4000000000007
2019-02-13 23:00:00,1002.5000000000006
2019-02-14 23:00:00,1004.2000000000008
2019-02-15 23:00:00,1002.6000000000005
2019-02-18 23:00:00,1002.6000000000005
2019-02-19 23:00:00,1010.6000000000005
2019-02-20 23:00:00,1016.7000000000008
2019-02-21 23:00:00,1013.7000000000008
2019-02-22 23:00:00,1025.4000000000005
2019-02-25 23:00:00,1037.3000000000006
2019-02-26 23:00:00,1034.0000000000005
2019-02-27 23:00:00,1025.1000000000004
2019-02-28 23:00:00,1011.0000000000006
2019-03-01 23:00:00,1011.1000000000005
2019-03-04 23:00:00,1013.7000000000008
2019-03-05 23:00:00,1024.0000000000005
2019-03-06 23:00:00,1017.5000000000006
2019-03-07 23:00:00,997.9000000000007
2019-03-08 23:00:00,991.4000000000005
2019-03-11 23:00:00,1010.4000000000007
2019-03-12 23:00:00,1015.7000000000008
2019-03-13 23:00:00,1016.0000000000006
2019-03-14 23:00:00,1009.8000000000008
2019-03-15 23:00:00,1025.8000000000006
2019-03-18 23:00:00,1037.5000000000005
2019-03-19 23:00:00,1037.7000000000007
2019-03-20 23:00:00,1039.4000000000005
2019-03-21 23:00:00,1040.5000000000005
2019-03-22 23:00:00,1009.1000000000005
2019-03-25 23:00:00,1011.9000000000007
2019-03-26 23:00:00,1014.4000000000007
2019-03-27 23:00:00,1003.3000000000008
2019-03-28 23:00:00,1010.7000000000008
2019-03-29 23:00:00,1020.7000000000008
2019-04-01 23:00:00,1038.3000000000006
2019-04-02 23:00:00,1034.4000000000005
2019-04-03 23:00:00,1042.6000000000004
2019-04-04 23:00:00,1049.1000000000004
2019-04-05 23:00:00,1056.9000000000005
2019-04-08 23:00:00,1056.4000000000005
2019-04-09 23:00:00,1055.3000000000006
2019-04-10 23:00:00,1060.1000000000004
2019-04-11 23:00:00,1047.6000000000004
2019-04-12 23:00:00,1055.0000000000005
2019-04-15 23:00:00,1050.2000000000007
2019-04-16 23:00:00,1058.0000000000005
2019-04-17 23:00:00,1061.2000000000007
2019-04-18 23:00:00,1060.0000000000005
2019-04-22 23:00:00,1052.9000000000005
2019-04-23 23:00:00,1055.6000000000004
2019-04-24 23:00:00,1040.6000000000004
2019-04-25 23:00:00,1038.8000000000006
2019-04-26 23:00:00,1042.7000000000007
2019-04-29 23:00:00,1045.0000000000005
2019-04-30 23:00:00,1043.5000000000005
2019-05-01 23:00:00,1035.6000000000004
2019-05-02 23:00:00,1037.3000000000006
2019-05-03 23:00:00,1050.7000000000007
2019-05-06 23:00:00,1028.0000000000005
2019-05-07 23:00:00,1006.6000000000005
2019-05-08 23:00:00,1005.2000000000008
2019-05-09 23:00:00,987.7000000000007
2019-05-10 23:00:00,994.1000000000005
2019-05-13 23:00:00,960.1000000000006
2019-05-14 23:00:00,973.8000000000006
2019-05-15 23:00:00,975.2000000000006
2019-05-16 23:00:00,970.5000000000007
2019-05-17 23:00:00,952.8000000000006
2019-05-20 23:00:00,948.5000000000007
2019-05-21 23:00:00,960.5000000000007
2019-05-22 23:00:00,956.6000000000006
2019-05-23 23:00:00,942.3000000000006
2019-05-24 23:00:00,943.7000000000006
2019-05-27 23:00:00,943.7000000000006
2019-05-28 23:00:00,946.2000000000006
2019-05-29 23:00:00,953.1000000000006
2019-05-30 23:00:00,958.7000000000006
2019-05-31 23:00:00,963.5000000000007
2019-06-03 23:00:00,971.8000000000006
2019-06-04 23:00:00,972.5000000000007
2019-06-05 23:00:00,964.8000000000006
2019-06-06 23:00:00,965.2000000000006
2019-06-07 23:00:00,973.5000000000007
2019-06-10 23:00:00,983.4000000000007
2019-06-11 23:00:00,995.1000000000005
2019-06-12 23:00:00,983.0000000000006
2019-06-13 23:00:00,982.1000000000006
2019-06-14 23:00:00,970.0000000000006
2019-06-17 23:00:00,974.8000000000006
2019-06-18 23:00:00,999.9000000000007
2019-06-19 23:00:00,1008.1000000000005
2019-06-20 23:00:00,1023.1000000000005
2019-06-21 23:00:00,1018.4000000000007
2019-06-24 23:00:00,1018.3000000000008
2019-06-25 23:00:00,1007.4000000000007
2019-06-26 23:00:00,1016.9000000000007
2019-06-27 23:00:00,1024.2000000000003
2019-06-28 23:00:00,1021.5000000000006
2019-07-01 23:00:00,1035.6000000000004
2019-07-02 23:00:00,1032.6000000000004
2019-07-03 23:00:00,1030.1000000000004
2019-07-04 23:00:00,1030.1000000000004
2019-07-05 23:00:00,1022.8000000000008
2019-07-08 23:00:00,1016.2000000000004
2019-07-09 23:00:00,1013.1000000000005
2019-07-10 23:00:00,1021.9000000000007
2019-07-11 23:00:00,1019.3000000000008
2019-07-12 23:00:00,1020.1000000000005
2019-07-15 23:00:00,1024.9000000000005
2019-07-16 23:00:00,1022.4000000000007
2019-07-17 23:00:00,1019.0000000000006
2019-07-18 23:00:00,1026.7000000000003
2019-07-19 23:00:00,1021.0000000000006
2019-07-22 23:00:00,1020.9000000000007
2019-07-23 23:00:00,1021.3000000000008
2019-07-24 23:00:00,1022.7000000000004
2019-07-25 23:00:00,1013.7000000000004
2019-07-26 23:00:00,1016.0000000000006
2019-07-29 23:00:00,1014.1000000000005
2019-07-30 23:00:00,1005.4000000000007
2019-07-31 23:00:00,993.7000000000004
2019-08-01 23:00:00,972.4000000000005
2019-08-02 23:00:00,962.2000000000006
2019-08-05 23:00:00,925.6000000000006
2019-08-06 23:00:00,938.5000000000006
2019-08-07 23:00:00,943.1000000000006
2019-08-08 23:00:00,954.3000000000006
2019-08-09 23:00:00,944.8000000000006
2019-08-12 23:00:00,932.3000000000006
2019-08-13 23:00:00,944.1000000000006
2019-08-14 23:00:00,916.6000000000006
2019-08-15 23:00:00,923.6000000000006
2019-08-16 23:00:00,937.0000000000006
2019-08-19 23:00:00,940.6000000000006
2019-08-20 23:00:00,942.6000000000006
2019-08-21 23:00:00,951.7000000000006
2019-08-22 23:00:00,938.6000000000006
2019-08-23 23:00:00,924.3000000000006
2019-08-26 23:00:00,929.0000000000006
2019-08-27 23:00:00,930.8000000000006
2019-08-28 23:00:00,933.8000000000006
2019-08-29 23:00:00,944.1000000000006
2019-08-30 23:00:00,952.1000000000006
2019-09-02 23:00:00,952.1000000000006
2019-09-03 23:00:00,945.6000000000006
2019-09-04 23:00:00,961.9000000000005
2019-09-05 23:00:00,973.1000000000006
2019-09-06 23:00:00,977.0000000000006
2019-09-09 23:00:00,981.0000000000006
2019-09-10 23:00:00,980.6000000000006
2019-09-11 23:00:00,988.2000000000005
2019-09-12 23:00:00,995.8000000000008
2019-09-13 23:00:00,1001.5000000000006
2019-09-16 23:00:00,993.4000000000005
2019-09-17 23:00:00,993.8000000000008
2019-09-18 23:00:00,989.6000000000006
2019-09-19 23:00:00,984.9000000000007
2019-09-20 23:00:00,985.6000000000006
2019-09-23 23:00:00,986.7000000000006
2019-09-24 23:00:00,976.2000000000006
2019-09-25 23:00:00,975.3000000000006
2019-09-26 23:00:00,974.8000000000006
2019-09-27 23:00:00,962.3000000000006
2019-09-30 23:00:00,967.2000000000006
2019-10-01 23:00:00,960.2000000000006
2019-10-02 23:00:00,952.4000000000007
2019-10-03 23:00:00,964.4000000000007
2019-10-04 23:00:00,969.4000000000007
2019-10-07 23:00:00,960.5000000000007
2019-10-08 23:00:00,953.4000000000007
2019-10-09 23:00:00,960.7000000000006
2019-10-10 23:00:00,970.4000000000007
2019-10-11 23:00:00,986.6000000000006
2019-10-14 23:00:00,982.8000000000006
2019-10-15 23:00:00,991.5000000000007
2019-10-16 23:00:00,994.5000000000006
2019-10-17 23:00:00,998.0000000000006
2019-10-18 23:00:00,992.1000000000006
2019-10-21 23:00:00,1001.9000000000007
2019-10-22 23:00:00,1002.5000000000006
2019-10-23 23:00:00,1002.3000000000008
2019-10-24 23:00:00,1002.6000000000005
2019-10-25 23:00:00,1009.8000000000008
2019-10-28 23:00:00,1016.2000000000008
2019-10-29 23:00:00,1010.4000000000007
2019-10-30 23:00:00,1014.6000000000005
2019-10-31 23:00:00,1006.7000000000008
2019-11-01 23:00:00,1022.4000000000007
2019-11-04 23:00:00,1032.4000000000005
2019-11-05 23:00:00,1038.5000000000005
2019-11-06 23:00:00,1035.4000000000005
2019-11-07 23:00:00,1042.9000000000005
2019-11-08 23:00:00,1033.5000000000005
2019-11-11 23:00:00,1025.7000000000007
2019-11-12 23:00:00,1018.3000000000008
2019-11-13 23:00:00,1010.5000000000006
2019-11-14 23:00:00,1010.8000000000008
2019-11-15 23:00:00,1019.5000000000006
2019-11-18 23:00:00,1018.8000000000008
2019-11-19 23:00:00,1020.6000000000005
2019-11-20 23:00:00,1015.2000000000008
2019-11-21 23:00:00,1014.1000000000005
2019-11-22 23:00:00,1014.0000000000006
2019-11-25 23:00:00,1024.2000000000007
2019-11-26 23:00:00,1020.4000000000007
2019-11-27 23:00:00,1020.6000000000005
2019-11-28 23:00:00,1020.6000000000005
2019-11-29 23:00:00,1003.3000000000008
2019-12-02 23:00:00,1004.7000000000008
2019-12-03 23:00:00,998.7000000000008
2019-12-04 23:00:00,1006.7000000000008
2019-12-05 23:00:00,1010.9000000000007
2019-12-06 23:00:00,1017.0000000000006
2019-12-09 23:00:00,1012.7000000000008
2019-12-10 23:00:00,1016.3000000000008
2019-12-11 23:00:00,1032.1000000000004
2019-12-12 23:00:00,1050.1000000000004
2019-12-13 23:00:00,1050.6000000000004
2019-12-16 23:00:00,1059.1000000000004
2019-12-17 23:00:00,1070.0000000000005
2019-12-18 23:00:00,1076.2000000000003
2019-12-19 23:00:00,1076.3000000000002
2019-12-20 23:00:00,1078.1000000000004
2019-12-23 23:00:00,1079.6000000000004
2019-12-24 23:00:00,1077.7000000000003
2019-12-26 23:00:00,1085.8000000000002
2019-12-27 23:00:00,1089.1000000000004
