DATETIME,price
2017-06-07 23:00:00,2040.25
2017-06-08 23:00:00,2069.25
2017-06-09 23:00:00,2077.25
2017-06-12 23:00:00,2033.25
2017-06-13 23:00:00,2035.25
2017-06-14 23:00:00,2057.25
2017-06-15 23:00:00,2071.25
2017-06-16 23:00:00,2089.25
2017-06-19 23:00:00,2106.75
2017-06-20 23:00:00,2105.75
2017-06-21 23:00:00,2163.25
2017-06-22 23:00:00,2183.25
2017-06-23 23:00:00,2207.75
2017-06-26 23:00:00,2233.25
2017-06-27 23:00:00,2264.25
2017-06-28 23:00:00,2274.25
2017-06-29 23:00:00,2292.25
2017-06-30 23:00:00,2270.25
2017-07-03 23:00:00,2315.25
2017-07-04 23:00:00,2278.25
2017-07-05 23:00:00,2253.25
2017-07-06 23:00:00,2262.25
2017-07-07 23:00:00,2274.25
2017-07-10 23:00:00,2298.25
2017-07-11 23:00:00,2283.25
2017-07-12 23:00:00,2305.25
2017-07-13 23:00:00,2272.25
2017-07-14 23:00:00,2294.25
2017-07-17 23:00:00,2274.75
2017-07-18 23:00:00,2253.25
2017-07-19 23:00:00,2195.25
2017-07-20 23:00:00,2191.25
2017-07-21 23:00:00,2217.75
2017-07-24 23:00:00,2238.25
2017-07-25 23:00:00,2296.25
2017-07-26 23:00:00,2291.25
2017-07-27 23:00:00,2287.25
2017-07-28 23:00:00,2298.25
2017-07-31 23:00:00,2312.25
2017-08-01 23:00:00,2316.25
2017-08-02 23:00:00,2331.25
2017-08-03 23:00:00,2345.25
2017-08-04 23:00:00,2339.25
2017-08-07 23:00:00,2339.25
2017-08-08 23:00:00,2361.25
2017-08-09 23:00:00,2328.25
2017-08-10 23:00:00,2344.25
2017-08-11 23:00:00,2304.25
2017-08-14 23:00:00,2313.25
2017-08-15 23:00:00,2359.25
2017-08-16 23:00:00,2495.25
2017-08-17 23:00:00,2391.75
2017-08-18 23:00:00,2339.25
2017-08-21 23:00:00,2325.25
2017-08-22 23:00:00,2394.25
2017-08-23 23:00:00,2355.25
2017-08-24 23:00:00,2335.25
2017-08-25 23:00:00,2303.25
2017-08-29 23:00:00,2356.25
2017-08-30 23:00:00,2348.25
2017-08-31 23:00:00,2372.25
2017-09-01 23:00:00,2373.25
2017-09-04 23:00:00,2370.75
2017-09-05 23:00:00,2312.25
2017-09-06 23:00:00,2318.25
2017-09-07 23:00:00,2318.25
2017-09-08 23:00:00,2243.25
2017-09-11 23:00:00,2255.25
2017-09-12 23:00:00,2289.75
2017-09-13 23:00:00,2268.25
2017-09-14 23:00:00,2285.25
2017-09-15 23:00:00,2337.25
2017-09-18 23:00:00,2368.25
2017-09-19 23:00:00,2399.25
2017-09-20 23:00:00,2438.25
2017-09-21 23:00:00,2491.25
2017-09-22 23:00:00,2461.25
2017-09-25 23:00:00,2450.25
2017-09-26 23:00:00,2466.25
2017-09-27 23:00:00,2440.25
2017-09-28 23:00:00,2448.25
2017-09-29 23:00:00,2463.25
2017-10-02 23:00:00,2496.25
2017-10-03 23:00:00,2569.25
2017-10-04 23:00:00,2538.25
2017-10-05 23:00:00,2570.25
2017-10-06 23:00:00,2511.25
2017-10-09 23:00:00,2490.25
2017-10-10 23:00:00,2535.25
2017-10-11 23:00:00,2543.25
2017-10-12 23:00:00,2535.25
2017-10-13 23:00:00,2508.25
2017-10-16 23:00:00,2518.25
2017-10-17 23:00:00,2470.25
2017-10-18 23:00:00,2500.25
2017-10-19 23:00:00,2448.25
2017-10-20 23:00:00,2445.75
2017-10-23 23:00:00,2478.25
2017-10-24 23:00:00,2446.25
2017-10-25 23:00:00,2466.25
2017-10-26 23:00:00,2460.25
2017-10-27 23:00:00,2401.25
2017-10-30 23:00:00,2388.25
2017-10-31 23:00:00,2392.25
2017-11-01 23:00:00,2460.25
2017-11-02 23:00:00,2421.25
2017-11-03 23:00:00,2441.25
2017-11-06 23:00:00,2488.25
2017-11-07 23:00:00,2474.25
2017-11-08 23:00:00,2484.75
2017-11-09 23:00:00,2492.25
2017-11-10 23:00:00,2497.25
2017-11-13 23:00:00,2501.25
2017-11-14 23:00:00,2448.25
2017-11-15 23:00:00,2414.25
2017-11-16 23:00:00,2381.75
2017-11-17 23:00:00,2410.25
2017-11-20 23:00:00,2438.25
2017-11-21 23:00:00,2457.25
2017-11-22 23:00:00,2441.25
2017-11-23 23:00:00,2432.25
2017-11-24 23:00:00,2458.25
2017-11-27 23:00:00,2443.25
2017-11-28 23:00:00,2405.25
2017-11-29 23:00:00,2413.25
2017-11-30 23:00:00,2448.25
2017-12-01 23:00:00,2523.25
2017-12-04 23:00:00,2485.25
2017-12-05 23:00:00,2478.25
2017-12-06 23:00:00,2485.25
2017-12-07 23:00:00,2411.25
2017-12-08 23:00:00,2425.25
2017-12-11 23:00:00,2466.25
2017-12-12 23:00:00,2495.25
2017-12-13 23:00:00,2503.25
2017-12-14 23:00:00,2464.25
2017-12-15 23:00:00,2505.25
2017-12-18 23:00:00,2539.25
2017-12-19 23:00:00,2530.25
2017-12-20 23:00:00,2503.25
2017-12-21 23:00:00,2483.25
2017-12-22 23:00:00,2463.25
2017-12-27 23:00:00,2517.25
2017-12-28 23:00:00,2502.25
2017-12-29 23:00:00,2465.75
2018-01-02 23:00:00,2548.25
2018-01-03 23:00:00,2557.25
2018-01-04 23:00:00,2565.25
2018-01-05 23:00:00,2518.25
2018-01-08 23:00:00,2582.25
2018-01-09 23:00:00,2523.25
2018-01-10 23:00:00,2528.25
2018-01-11 23:00:00,2527.25
2018-01-12 23:00:00,2513.25
2018-01-15 23:00:00,2565.25
2018-01-16 23:00:00,2532.25
2018-01-17 23:00:00,2525.25
2018-01-18 23:00:00,2588.25
2018-01-19 23:00:00,2559.25
2018-01-22 23:00:00,2598.25
2018-01-23 23:00:00,2586.25
2018-01-24 23:00:00,2618.75
2018-01-25 23:00:00,2583.25
2018-01-26 23:00:00,2571.25
2018-01-29 23:00:00,2580.25
2018-01-30 23:00:00,2570.25
2018-01-31 23:00:00,2590.25
2018-02-01 23:00:00,2643.25
2018-02-02 23:00:00,2659.25
2018-02-05 23:00:00,2625.25
2018-02-06 23:00:00,2599.25
2018-02-07 23:00:00,2502.25
2018-02-08 23:00:00,2502.75
2018-02-09 23:00:00,2512.25
2018-02-12 23:00:00,2494.25
2018-02-13 23:00:00,2539.25
2018-02-14 23:00:00,2557.25
2018-02-15 23:00:00,2596.25
2018-02-16 23:00:00,2591.25
2018-02-19 23:00:00,2553.25
2018-02-20 23:00:00,2576.25
2018-02-21 23:00:00,2532.25
2018-02-22 23:00:00,2523.25
2018-02-23 23:00:00,2509.25
2018-02-26 23:00:00,2557.25
2018-02-27 23:00:00,2554.25
2018-02-28 23:00:00,2480.25
2018-03-01 23:00:00,2423.25
2018-03-02 23:00:00,2426.25
2018-03-05 23:00:00,2403.25
2018-03-06 23:00:00,2416.25
2018-03-07 23:00:00,2353.25
2018-03-08 23:00:00,2315.25
2018-03-09 23:00:00,2354.25
2018-03-12 23:00:00,2321.25
2018-03-13 23:00:00,2368.25
2018-03-14 23:00:00,2382.25
2018-03-15 23:00:00,2388.25
2018-03-16 23:00:00,2361.25
2018-03-19 23:00:00,2345.25
2018-03-20 23:00:00,2330.25
2018-03-21 23:00:00,2378.25
2018-03-22 23:00:00,2337.75
2018-03-23 23:00:00,2319.25
2018-03-26 23:00:00,2365.25
2018-03-27 23:00:00,2384.25
2018-03-28 23:00:00,2403.25
2018-03-29 23:00:00,2373.25
2018-04-03 23:00:00,2370.25
2018-04-04 23:00:00,2350.25
2018-04-05 23:00:00,2359.25
2018-04-06 23:00:00,2371.25
2018-04-09 23:00:00,2363.25
2018-04-10 23:00:00,2370.25
2018-04-11 23:00:00,2369.25
2018-04-12 23:00:00,2311.25
2018-04-13 23:00:00,2281.25
2018-04-16 23:00:00,2348.25
2018-04-17 23:00:00,2328.25
2018-04-18 23:00:00,2355.25
2018-04-19 23:00:00,2315.25
2018-04-20 23:00:00,2343.25
2018-04-23 23:00:00,2298.25
2018-04-24 23:00:00,2288.25
2018-04-25 23:00:00,2284.25
2018-04-26 23:00:00,2314.25
2018-04-27 23:00:00,2324.25
2018-04-30 23:00:00,2298.25
2018-05-01 23:00:00,2271.25
2018-05-02 23:00:00,2248.25
2018-05-03 23:00:00,2238.25
2018-05-04 23:00:00,2296.25
2018-05-08 23:00:00,2266.25
2018-05-09 23:00:00,2270.25
2018-05-10 23:00:00,2283.25
2018-05-11 23:00:00,2323.25
2018-05-14 23:00:00,2363.25
2018-05-15 23:00:00,2326.25
2018-05-16 23:00:00,2319.25
2018-05-17 23:00:00,2352.25
2018-05-18 23:00:00,2308.25
2018-05-21 23:00:00,2388.25
2018-05-22 23:00:00,2453.25
2018-05-23 23:00:00,2454.75
2018-05-24 23:00:00,2472.25
2018-05-25 23:00:00,2416.75
2018-05-29 23:00:00,2425.25
2018-05-30 23:00:00,2413.25
2018-05-31 23:00:00,2436.25
2018-06-01 23:00:00,2422.25
2018-06-04 23:00:00,2484.25
2018-06-05 23:00:00,2494.25
2018-06-06 23:00:00,2505.25
2018-06-07 23:00:00,2512.25
2018-06-08 23:00:00,2444.25
2018-06-11 23:00:00,2453.25
2018-06-12 23:00:00,2453.25
2018-06-13 23:00:00,2463.25
2018-06-14 23:00:00,2431.25
2018-06-15 23:00:00,2383.25
2018-06-18 23:00:00,2411.75
2018-06-19 23:00:00,2393.25
2018-06-20 23:00:00,2379.25
2018-06-21 23:00:00,2353.75
2018-06-22 23:00:00,2392.75
2018-06-25 23:00:00,2398.25
2018-06-26 23:00:00,2389.25
2018-06-27 23:00:00,2414.25
2018-06-28 23:00:00,2375.75
2018-06-29 23:00:00,2388.25
2018-07-02 23:00:00,2364.25
2018-07-03 23:00:00,2368.25
2018-07-04 23:00:00,2300.25
2018-07-05 23:00:00,2333.25
2018-07-06 23:00:00,2310.25
2018-07-09 23:00:00,2317.25
2018-07-10 23:00:00,2291.25
2018-07-11 23:00:00,2178.25
2018-07-12 23:00:00,2193.25
2018-07-13 23:00:00,2180.25
2018-07-16 23:00:00,2153.25
2018-07-17 23:00:00,2144.25
2018-07-18 23:00:00,2148.25
2018-07-19 23:00:00,2094.25
2018-07-20 23:00:00,2113.25
2018-07-23 23:00:00,2112.25
2018-07-24 23:00:00,2139.25
2018-07-25 23:00:00,2130.25
2018-07-26 23:00:00,2142.25
2018-07-27 23:00:00,2123.25
2018-07-30 23:00:00,2131.25
2018-07-31 23:00:00,2132.75
2018-08-01 23:00:00,2104.25
2018-08-02 23:00:00,2093.25
2018-08-03 23:00:00,2093.25
2018-08-06 23:00:00,2093.25
2018-08-07 23:00:00,2127.25
2018-08-08 23:00:00,2115.25
2018-08-09 23:00:00,2086.25
2018-08-10 23:00:00,2076.25
2018-08-13 23:00:00,2103.25
2018-08-14 23:00:00,2052.25
2018-08-15 23:00:00,1905.25
2018-08-16 23:00:00,2018.25
2018-08-17 23:00:00,1966.25
2018-08-20 23:00:00,1950.75
2018-08-21 23:00:00,1986.75
2018-08-22 23:00:00,1991.25
2018-08-23 23:00:00,2033.25
2018-08-24 23:00:00,2063.25
2018-08-28 23:00:00,2060.25
2018-08-29 23:00:00,2065.25
2018-08-30 23:00:00,2050.25
2018-08-31 23:00:00,2056.25
2018-09-03 23:00:00,2098.25
2018-09-04 23:00:00,2054.75
2018-09-05 23:00:00,2026.75
2018-09-06 23:00:00,2014.75
2018-09-07 23:00:00,2056.25
2018-09-10 23:00:00,2006.25
2018-09-11 23:00:00,1943.25
2018-09-12 23:00:00,1998.25
2018-09-13 23:00:00,2016.25
2018-09-14 23:00:00,2016.25
2018-09-17 23:00:00,2049.25
2018-09-18 23:00:00,2052.75
2018-09-19 23:00:00,2002.75
2018-09-20 23:00:00,1982.75
2018-09-21 23:00:00,2017.25
2018-09-24 23:00:00,2022.25
2018-09-25 23:00:00,1987.75
2018-09-26 23:00:00,1963.25
2018-09-27 23:00:00,1988.25
2018-09-28 23:00:00,2014.25
2018-10-01 23:00:00,2008.75
2018-10-02 23:00:00,2039.25
2018-10-03 23:00:00,1998.25
2018-10-04 23:00:00,1984.25
2018-10-05 23:00:00,1975.25
2018-10-08 23:00:00,1950.25
2018-10-09 23:00:00,1914.25
2018-10-10 23:00:00,1888.25
2018-10-11 23:00:00,1977.25
2018-10-12 23:00:00,2029.75
2018-10-15 23:00:00,2063.25
2018-10-16 23:00:00,2043.75
2018-10-17 23:00:00,2025.25
2018-10-18 23:00:00,1980.25
2018-10-19 23:00:00,1970.25
2018-10-22 23:00:00,1984.25
2018-10-23 23:00:00,1994.75
2018-10-24 23:00:00,1983.25
2018-10-25 23:00:00,1989.75
2018-10-26 23:00:00,1976.25
2018-10-29 23:00:00,1936.25
2018-10-30 23:00:00,1917.25
2018-10-31 23:00:00,1902.25
2018-11-01 23:00:00,1931.25
2018-11-02 23:00:00,1968.25
2018-11-05 23:00:00,1913.25
2018-11-06 23:00:00,1887.25
2018-11-07 23:00:00,1905.75
2018-11-08 23:00:00,1982.25
2018-11-09 23:00:00,1955.25
2018-11-12 23:00:00,1907.25
2018-11-13 23:00:00,1930.25
2018-11-14 23:00:00,1931.25
2018-11-15 23:00:00,1907.25
2018-11-16 23:00:00,1976.25
2018-11-19 23:00:00,1980.25
2018-11-20 23:00:00,1939.25
2018-11-21 23:00:00,1984.25
2018-11-22 23:00:00,1972.75
2018-11-23 23:00:00,1946.25
2018-11-26 23:00:00,1921.25
2018-11-27 23:00:00,1887.25
2018-11-28 23:00:00,1903.25
2018-11-29 23:00:00,1909.25
2018-11-30 23:00:00,1949.25
2018-12-03 23:00:00,1942.75
2018-12-04 23:00:00,1985.25
2018-12-05 23:00:00,1961.25
2018-12-06 23:00:00,1962.25
2018-12-07 23:00:00,1973.25
2018-12-10 23:00:00,1928.75
2018-12-11 23:00:00,1952.75
2018-12-12 23:00:00,1954.25
2018-12-13 23:00:00,1927.25
2018-12-14 23:00:00,1926.75
2018-12-17 23:00:00,1909.25
2018-12-18 23:00:00,1951.25
2018-12-19 23:00:00,1942.25
2018-12-20 23:00:00,1956.25
2018-12-21 23:00:00,1943.25
2018-12-24 23:00:00,1963.25
2018-12-27 23:00:00,2007.25
2018-12-28 23:00:00,2040.25
2018-12-31 23:00:00,1999.25
2019-01-02 23:00:00,1933.25
2019-01-03 23:00:00,1911.25
2019-01-04 23:00:00,1928.25
2019-01-07 23:00:00,1931.25
2019-01-08 23:00:00,1946.25
2019-01-09 23:00:00,1949.25
2019-01-10 23:00:00,1954.25
2019-01-11 23:00:00,1980.25
2019-01-14 23:00:00,1961.25
2019-01-15 23:00:00,1946.25
2019-01-16 23:00:00,1953.25
2019-01-17 23:00:00,1941.25
2019-01-18 23:00:00,1976.25
2019-01-21 23:00:00,1991.25
2019-01-22 23:00:00,1998.25
2019-01-23 23:00:00,2005.25
2019-01-24 23:00:00,2053.25
2019-01-25 23:00:00,2087.25
2019-01-28 23:00:00,2056.25
2019-01-29 23:00:00,2053.25
2019-01-30 23:00:00,2068.25
2019-01-31 23:00:00,2090.25
2019-02-01 23:00:00,2105.25
2019-02-04 23:00:00,2106.25
2019-02-05 23:00:00,2080.25
2019-02-06 23:00:00,2068.25
2019-02-07 23:00:00,2058.25
2019-02-08 23:00:00,2058.25
2019-02-11 23:00:00,2023.75
2019-02-12 23:00:00,2013.25
2019-02-13 23:00:00,1998.25
2019-02-14 23:00:00,2015.25
2019-02-15 23:00:00,2056.25
2019-02-18 23:00:00,2008.25
2019-02-19 23:00:00,1999.25
2019-02-20 23:00:00,2019.25
2019-02-21 23:00:00,2044.25
2019-02-22 23:00:00,2053.25
2019-02-25 23:00:00,2065.25
2019-02-26 23:00:00,2070.25
2019-02-27 23:00:00,2114.25
2019-02-28 23:00:00,2129.25
2019-03-01 23:00:00,2121.25
2019-03-04 23:00:00,2091.25
2019-03-05 23:00:00,2079.25
2019-03-06 23:00:00,2077.25
2019-03-07 23:00:00,2083.25
2019-03-08 23:00:00,2068.25
2019-03-11 23:00:00,2053.25
2019-03-12 23:00:00,2063.25
2019-03-13 23:00:00,2107.75
2019-03-14 23:00:00,2092.25
2019-03-15 23:00:00,2040.25
2019-03-18 23:00:00,2018.25
2019-03-19 23:00:00,2016.25
2019-03-20 23:00:00,2022.75
2019-03-21 23:00:00,2019.25
2019-03-22 23:00:00,2010.25
2019-03-25 23:00:00,1989.25
2019-03-26 23:00:00,1971.25
2019-03-27 23:00:00,1986.25
2019-03-28 23:00:00,1996.25
2019-03-29 23:00:00,1995.25
2019-04-01 23:00:00,1999.25
2019-04-02 23:00:00,1964.25
2019-04-03 23:00:00,1990.25
2019-04-04 23:00:00,1972.25
2019-04-05 23:00:00,1963.75
2019-04-08 23:00:00,1969.25
2019-04-09 23:00:00,1953.75
2019-04-10 23:00:00,1931.25
2019-04-11 23:00:00,1905.25
2019-04-12 23:00:00,1903.25
2019-04-15 23:00:00,1932.25
2019-04-16 23:00:00,1898.25
2019-04-17 23:00:00,1924.25
2019-04-18 23:00:00,1919.25
2019-04-23 23:00:00,1895.25
2019-04-24 23:00:00,1903.25
2019-04-25 23:00:00,1910.25
2019-04-26 23:00:00,1930.25
2019-04-29 23:00:00,1947.25
2019-04-30 23:00:00,1903.25
2019-05-01 23:00:00,1828.25
2019-05-02 23:00:00,1853.25
2019-05-03 23:00:00,1878.25
2019-05-07 23:00:00,1833.75
2019-05-08 23:00:00,1859.75
2019-05-09 23:00:00,1813.25
2019-05-10 23:00:00,1800.25
2019-05-13 23:00:00,1763.25
2019-05-14 23:00:00,1780.75
2019-05-15 23:00:00,1791.75
2019-05-16 23:00:00,1815.25
2019-05-17 23:00:00,1804.75
2019-05-20 23:00:00,1782.25
2019-05-21 23:00:00,1785.25
2019-05-22 23:00:00,1778.25
2019-05-23 23:00:00,1786.25
2019-05-24 23:00:00,1803.25
2019-05-28 23:00:00,1803.25
2019-05-29 23:00:00,1811.25
2019-05-30 23:00:00,1782.25
2019-05-31 23:00:00,1783.25
2019-06-03 23:00:00,1788.25
2019-06-04 23:00:00,1824.25
2019-06-05 23:00:00,1843.25
2019-06-06 23:00:00,1868.25
2019-06-07 23:00:00,1810.25
2019-06-10 23:00:00,1867.25
2019-06-11 23:00:00,1891.25
2019-06-12 23:00:00,1876.25
2019-06-13 23:00:00,1867.75
2019-06-14 23:00:00,1843.25
2019-06-17 23:00:00,1864.25
2019-06-18 23:00:00,1897.75
2019-06-19 23:00:00,1872.25
2019-06-20 23:00:00,1881.25
2019-06-21 23:00:00,1878.25
2019-06-24 23:00:00,1891.25
2019-06-25 23:00:00,1917.75
2019-06-26 23:00:00,1907.25
2019-06-27 23:00:00,1919.25
2019-06-28 23:00:00,1910.25
2019-07-01 23:00:00,1884.25
2019-07-02 23:00:00,1873.25
2019-07-03 23:00:00,1856.25
2019-07-04 23:00:00,1856.75
2019-07-05 23:00:00,1847.25
2019-07-08 23:00:00,1862.25
2019-07-09 23:00:00,1900.25
2019-07-10 23:00:00,1941.25
2019-07-11 23:00:00,1950.75
2019-07-12 23:00:00,1954.25
2019-07-15 23:00:00,1959.25
2019-07-16 23:00:00,1963.25
2019-07-17 23:00:00,1984.25
2019-07-18 23:00:00,2027.25
2019-07-19 23:00:00,2029.25
2019-07-22 23:00:00,1987.25
2019-07-23 23:00:00,2009.75
2019-07-24 23:00:00,2063.25
2019-07-25 23:00:00,2092.75
2019-07-26 23:00:00,2043.25
2019-07-29 23:00:00,2026.25
2019-07-30 23:00:00,1978.25
2019-07-31 23:00:00,1988.25
2019-08-01 23:00:00,1968.25
2019-08-02 23:00:00,1930.25
2019-08-05 23:00:00,1931.25
2019-08-06 23:00:00,1976.25
2019-08-07 23:00:00,1980.25
2019-08-08 23:00:00,2047.25
2019-08-09 23:00:00,2045.25
2019-08-12 23:00:00,2043.25
2019-08-13 23:00:00,2046.25
2019-08-14 23:00:00,2019.25
2019-08-15 23:00:00,2042.25
2019-08-16 23:00:00,2018.25
2019-08-19 23:00:00,2032.25
2019-08-20 23:00:00,2039.25
2019-08-21 23:00:00,2063.25
2019-08-22 23:00:00,2036.25
2019-08-23 23:00:00,2046.25
2019-08-27 23:00:00,2079.25
2019-08-28 23:00:00,2044.25
2019-08-29 23:00:00,2038.25
2019-08-30 23:00:00,1995.25
2019-09-02 23:00:00,1999.25
2019-09-03 23:00:00,1967.75
2019-09-04 23:00:00,2028.25
2019-09-05 23:00:00,2033.75
2019-09-06 23:00:00,2056.25
2019-09-09 23:00:00,2073.25
2019-09-10 23:00:00,2078.75
2019-09-11 23:00:00,2071.25
2019-09-12 23:00:00,2055.25
2019-09-13 23:00:00,2084.25
2019-09-16 23:00:00,2075.25
2019-09-17 23:00:00,2034.25
2019-09-18 23:00:00,2049.25
2019-09-19 23:00:00,2074.25
2019-09-20 23:00:00,2098.25
2019-09-23 23:00:00,2064.25
2019-09-24 23:00:00,2035.25
2019-09-25 23:00:00,2085.25
2019-09-26 23:00:00,2071.25
2019-09-27 23:00:00,2047.25
2019-09-30 23:00:00,2113.25
2019-10-01 23:00:00,2074.25
2019-10-02 23:00:00,2078.25
2019-10-03 23:00:00,2107.25
2019-10-04 23:00:00,2138.25
2019-10-07 23:00:00,2167.25
2019-10-08 23:00:00,2123.25
2019-10-09 23:00:00,2108.25
2019-10-10 23:00:00,2137.25
2019-10-11 23:00:00,2160.25
2019-10-14 23:00:00,2109.25
2019-10-15 23:00:00,2126.75
2019-10-16 23:00:00,2138.25
2019-10-17 23:00:00,2167.25
2019-10-18 23:00:00,2159.25
2019-10-21 23:00:00,2189.25
2019-10-22 23:00:00,2196.25
2019-10-23 23:00:00,2202.25
2019-10-24 23:00:00,2204.25
2019-10-25 23:00:00,2202.25
2019-10-28 23:00:00,2214.25
2019-10-29 23:00:00,2243.25
2019-10-30 23:00:00,2186.25
2019-10-31 23:00:00,2136.25
2019-11-01 23:00:00,2141.25
2019-11-04 23:00:00,2140.25
2019-11-05 23:00:00,2129.25
2019-11-06 23:00:00,2096.25
2019-11-07 23:00:00,2091.25
2019-11-08 23:00:00,2085.25
2019-11-11 23:00:00,2068.25
2019-11-12 23:00:00,2037.25
2019-11-13 23:00:00,2013.25
2019-11-14 23:00:00,1995.25
2019-11-15 23:00:00,1975.25
2019-11-18 23:00:00,1931.75
2019-11-19 23:00:00,1971.25
2019-11-20 23:00:00,1965.25
2019-11-21 23:00:00,1936.25
2019-11-22 23:00:00,1944.25
2019-11-25 23:00:00,1913.25
2019-11-26 23:00:00,1921.25
2019-11-27 23:00:00,1921.25
2019-11-28 23:00:00,1922.75
2019-11-29 23:00:00,1914.75
2019-12-02 23:00:00,1884.25
2019-12-03 23:00:00,1878.25
2019-12-04 23:00:00,1900.25
2019-12-05 23:00:00,1883.25
2019-12-06 23:00:00,1870.25
2019-12-09 23:00:00,1871.25
2019-12-10 23:00:00,1885.25
2019-12-11 23:00:00,1915.25
2019-12-12 23:00:00,1916.25
2019-12-13 23:00:00,1888.25
2019-12-16 23:00:00,1865.75
2019-12-17 23:00:00,1866.25
2019-12-18 23:00:00,1904.25
2019-12-19 23:00:00,1897.25
2019-12-20 23:00:00,1916.75
2019-12-23 23:00:00,1894.25
2019-12-24 23:00:00,1925.25
2019-12-27 23:00:00,1917.25
2019-12-30 23:00:00,1920.25
2019-12-31 23:00:00,1905.25
2020-01-02 23:00:00,1897.25
2020-01-03 23:00:00,1897.25
2020-01-06 23:00:00,1898.25
2020-01-07 23:00:00,1884.25
2020-01-08 23:00:00,1879.25
2020-01-09 23:00:00,1907.25
2020-01-10 23:00:00,1910.25
2020-01-13 23:00:00,1894.25
2020-01-14 23:00:00,1926.25
2020-01-15 23:00:00,1977.25
2020-01-16 23:00:00,1980.25
2020-01-17 23:00:00,1954.25
2020-01-20 23:00:00,1939.25
2020-01-21 23:00:00,1939.25
2020-01-22 23:00:00,1964.25
2020-01-23 23:00:00,1945.25
2020-01-24 23:00:00,1918.25
2020-01-27 23:00:00,1870.25
2020-01-28 23:00:00,1868.25
2020-01-29 23:00:00,1812.25
2020-01-30 23:00:00,1803.25
2020-01-31 23:00:00,1857.25
2020-02-03 23:00:00,1803.25
2020-02-04 23:00:00,1803.25
2020-02-05 23:00:00,1798.25
2020-02-06 23:00:00,1822.25
2020-02-07 23:00:00,1795.25
2020-02-10 23:00:00,1774.25
2020-02-11 23:00:00,1828.25
2020-02-12 23:00:00,1832.25
2020-02-13 23:00:00,1870.25
2020-02-14 23:00:00,1851.25
2020-02-17 23:00:00,1851.25
2020-02-18 23:00:00,1876.25
2020-02-19 23:00:00,1861.25
2020-02-20 23:00:00,1845.75
2020-02-21 23:00:00,1809.25
2020-02-24 23:00:00,1798.25
2020-02-25 23:00:00,1836.25
2020-02-26 23:00:00,1795.25
2020-02-27 23:00:00,1786.75
2020-02-28 23:00:00,1826.25
2020-03-02 23:00:00,1825.25
2020-03-03 23:00:00,1819.75
2020-03-04 23:00:00,1798.25
2020-03-05 23:00:00,1813.25
2020-03-06 23:00:00,1831.25
2020-03-09 23:00:00,1777.25
2020-03-10 23:00:00,1773.25
2020-03-11 23:00:00,1743.25
2020-03-12 23:00:00,1751.25
2020-03-13 23:00:00,1722.25
2020-03-16 23:00:00,1705.25
2020-03-17 23:00:00,1597.25
2020-03-18 23:00:00,1657.75
2020-03-19 23:00:00,1603.75
2020-03-20 23:00:00,1637.25
2020-03-23 23:00:00,1591.75
2020-03-24 23:00:00,1563.75
2020-03-25 23:00:00,1622.75
2020-03-26 23:00:00,1663.25
2020-03-27 23:00:00,1682.75
2020-03-30 23:00:00,1682.25
2020-03-31 23:00:00,1719.75
2020-04-01 23:00:00,1697.75
2020-04-02 23:00:00,1676.75
2020-04-03 23:00:00,1634.75
2020-04-06 23:00:00,1652.25
2020-04-07 23:00:00,1714.75
2020-04-08 23:00:00,1696.75
2020-04-09 23:00:00,1700.75
2020-04-14 23:00:00,1673.75
2020-04-15 23:00:00,1679.25
2020-04-16 23:00:00,1672.25
2020-04-17 23:00:00,1652.75
2020-04-20 23:00:00,1667.25
2020-04-21 23:00:00,1643.75
2020-04-22 23:00:00,1645.75
2020-04-23 23:00:00,1625.25
2020-04-24 23:00:00,1594.75
2020-04-27 23:00:00,1613.75
2020-04-28 23:00:00,1621.25
2020-04-29 23:00:00,1629.75
2020-04-30 23:00:00,1613.75
2020-05-01 23:00:00,1607.25
2020-05-04 23:00:00,1608.25
2020-05-05 23:00:00,1610.25
2020-05-06 23:00:00,1608.25
2020-05-07 23:00:00,1622.25
2020-05-11 23:00:00,1649.75
2020-05-12 23:00:00,1616.25
2020-05-13 23:00:00,1577.75
2020-05-14 23:00:00,1597.25
2020-05-15 23:00:00,1578.25
2020-05-18 23:00:00,1642.75
2020-05-19 23:00:00,1660.75
2020-05-20 23:00:00,1675.25
2020-05-21 23:00:00,1634.25
2020-05-22 23:00:00,1623.75
2020-05-26 23:00:00,1664.75
2020-05-27 23:00:00,1616.25
2020-05-28 23:00:00,1609.25
2020-05-29 23:00:00,1651.75
2020-06-01 23:00:00,1657.75
2020-06-02 23:00:00,1697.75
2020-06-03 23:00:00,1700.25
2020-06-04 23:00:00,1719.25
2020-06-05 23:00:00,1753.75
2020-06-08 23:00:00,1737.75
2020-06-09 23:00:00,1742.75
2020-06-10 23:00:00,1729.75
2020-06-11 23:00:00,1718.75
2020-06-12 23:00:00,1735.75
2020-06-15 23:00:00,1716.25
2020-06-16 23:00:00,1739.75
2020-06-17 23:00:00,1772.25
2020-06-18 23:00:00,1788.25
2020-06-19 23:00:00,1756.75
2020-06-22 23:00:00,1755.75
2020-06-23 23:00:00,1725.25
2020-06-24 23:00:00,1740.25
2020-06-25 23:00:00,1764.25
2020-06-26 23:00:00,1764.25
2020-06-29 23:00:00,1779.75
2020-06-30 23:00:00,1752.25
2020-07-01 23:00:00,1750.25
