DATETIME,price
2017-04-06 16:00:00,172.03
2017-04-06 17:00:00,172.16
2017-04-06 18:00:00,172.10999999999999
2017-04-06 23:00:00,172.10999999999999
2017-04-07 13:00:00,172.42999999999998
2017-04-07 14:00:00,173.01
2017-04-07 15:00:00,173.41
2017-04-07 16:00:00,173.98999999999998
2017-04-07 17:00:00,173.76
2017-04-07 18:00:00,173.79
2017-04-07 23:00:00,173.785
2017-04-10 13:00:00,175.32999999999998
2017-04-10 14:00:00,175.23
2017-04-10 15:00:00,174.93
2017-04-10 16:00:00,174.39
2017-04-10 17:00:00,174.32999999999998
2017-04-10 18:00:00,174.16
2017-04-10 23:00:00,174.16
2017-04-11 13:00:00,174.32999999999998
2017-04-11 14:00:00,174.26
2017-04-11 15:00:00,174.41
2017-04-11 16:00:00,175.76
2017-04-11 17:00:00,175.63
2017-04-11 18:00:00,175.69
2017-04-11 23:00:00,175.685
2017-04-12 13:00:00,176.02999999999997
2017-04-12 14:00:00,176.95999999999998
2017-04-12 15:00:00,176.31
2017-04-12 16:00:00,176.19
2017-04-12 17:00:00,176.39
2017-04-12 18:00:00,176.51
2017-04-12 23:00:00,176.51
2017-04-13 13:00:00,176.08999999999997
2017-04-13 14:00:00,176.79
2017-04-13 15:00:00,177.13
2017-04-13 16:00:00,176.66
2017-04-13 17:00:00,176.56
2017-04-13 18:00:00,176.70999999999998
2017-04-13 23:00:00,176.70999999999998
2017-04-17 13:00:00,176.99
2017-04-17 14:00:00,177.45999999999998
2017-04-17 15:00:00,177.69
2017-04-17 16:00:00,177.58999999999997
2017-04-17 17:00:00,177.60999999999999
2017-04-17 18:00:00,177.52999999999997
2017-04-17 23:00:00,177.535
2017-04-18 13:00:00,178.78999999999996
2017-04-18 14:00:00,177.63
2017-04-18 15:00:00,178.02999999999997
2017-04-18 16:00:00,177.58999999999997
2017-04-18 17:00:00,177.73
2017-04-18 18:00:00,177.82999999999998
2017-04-18 23:00:00,177.83499999999998
2017-04-19 13:00:00,178.02999999999997
2017-04-19 14:00:00,177.95999999999998
2017-04-19 15:00:00,176.93
2017-04-19 16:00:00,177.81
2017-04-19 17:00:00,177.93
2017-04-19 18:00:00,178.02999999999997
2017-04-19 23:00:00,178.035
2017-04-20 13:00:00,178.78999999999996
2017-04-20 14:00:00,178.89
2017-04-20 15:00:00,178.35999999999996
2017-04-20 16:00:00,178.15999999999997
2017-04-20 17:00:00,178.43
2017-04-20 18:00:00,178.65999999999997
2017-04-20 23:00:00,178.65999999999997
2017-04-21 13:00:00,178.93
2017-04-21 14:00:00,178.58999999999997
2017-04-21 15:00:00,178.70999999999998
2017-04-21 16:00:00,178.58999999999997
2017-04-21 17:00:00,178.76
2017-04-21 18:00:00,178.76
2017-04-21 23:00:00,178.76
2017-04-24 13:00:00,178.08999999999997
2017-04-24 14:00:00,177.32999999999998
2017-04-24 15:00:00,177.08999999999997
2017-04-24 16:00:00,176.76
2017-04-24 17:00:00,176.93
2017-04-24 18:00:00,177.29
2017-04-24 23:00:00,177.285
2017-04-25 13:00:00,177.81
2017-04-25 14:00:00,177.31
2017-04-25 15:00:00,176.99
2017-04-25 16:00:00,177.58999999999997
2017-04-25 17:00:00,177.79
2017-04-25 18:00:00,177.93
2017-04-25 23:00:00,177.935
2017-04-26 13:00:00,179.10999999999996
2017-04-26 14:00:00,178.60999999999996
2017-04-26 15:00:00,179.22999999999996
2017-04-26 16:00:00,179.32999999999998
2017-04-26 17:00:00,180.51
2017-04-26 18:00:00,180.82999999999998
2017-04-26 23:00:00,180.83499999999998
2017-04-27 13:00:00,180.43
2017-04-27 14:00:00,181.22999999999996
2017-04-27 15:00:00,182.95999999999998
2017-04-27 16:00:00,183.52999999999997
2017-04-27 17:00:00,183.52999999999997
2017-04-27 18:00:00,183.52999999999997
2017-04-27 23:00:00,183.52499999999998
2017-04-28 13:00:00,183.46999999999997
2017-04-28 14:00:00,182.43
2017-04-28 15:00:00,183.0
2017-04-28 16:00:00,184.76999999999998
2017-04-28 17:00:00,185.87
2017-04-28 18:00:00,185.63
2017-04-28 23:00:00,185.625
2017-05-01 13:00:00,186.34999999999997
2017-05-01 14:00:00,185.95
2017-05-01 15:00:00,185.93
2017-05-01 16:00:00,185.52999999999997
2017-05-01 17:00:00,185.82999999999998
2017-05-01 18:00:00,186.04999999999995
2017-05-01 23:00:00,186.04999999999995
2017-05-02 13:00:00,186.25
2017-05-02 14:00:00,188.5
2017-05-02 15:00:00,188.93
2017-05-02 16:00:00,188.52999999999997
2017-05-02 17:00:00,186.63
2017-05-02 18:00:00,186.52999999999997
2017-05-02 23:00:00,186.52499999999998
2017-05-03 13:00:00,187.39999999999998
2017-05-03 14:00:00,187.39999999999998
2017-05-03 15:00:00,188.45
2017-05-03 16:00:00,189.04999999999995
2017-05-03 17:00:00,189.54999999999995
2017-05-03 18:00:00,189.54999999999995
2017-05-03 23:00:00,189.54999999999995
2017-05-04 13:00:00,192.12999999999994
2017-05-04 14:00:00,190.14999999999998
2017-05-04 15:00:00,189.43
2017-05-04 16:00:00,189.96999999999997
2017-05-04 17:00:00,189.95
2017-05-04 18:00:00,189.75
2017-05-04 23:00:00,189.75
2017-05-05 13:00:00,188.32999999999998
2017-05-05 14:00:00,187.96999999999997
2017-05-05 15:00:00,186.93
2017-05-05 16:00:00,186.93
2017-05-05 17:00:00,186.93
2017-05-05 18:00:00,186.93
2017-05-05 23:00:00,186.92499999999995
2017-05-08 13:00:00,187.07
2017-05-08 14:00:00,186.76999999999998
2017-05-08 15:00:00,187.64999999999998
2017-05-08 16:00:00,188.64999999999998
2017-05-08 17:00:00,188.79999999999995
2017-05-08 18:00:00,188.72999999999996
2017-05-08 23:00:00,188.72499999999997
2017-05-09 13:00:00,190.45
2017-05-09 14:00:00,190.02999999999997
2017-05-09 15:00:00,189.87
2017-05-09 16:00:00,186.96999999999997
2017-05-09 17:00:00,186.39999999999998
2017-05-09 18:00:00,186.63
2017-05-09 23:00:00,186.625
2017-05-10 13:00:00,185.72999999999996
2017-05-10 14:00:00,185.46999999999997
2017-05-10 15:00:00,185.04999999999995
2017-05-10 16:00:00,186.16999999999996
2017-05-10 17:00:00,186.25
2017-05-10 18:00:00,186.82999999999998
2017-05-10 23:00:00,186.825
2017-05-11 13:00:00,185.76999999999998
2017-05-11 14:00:00,184.25
2017-05-11 15:00:00,183.95
2017-05-11 16:00:00,184.7
2017-05-11 17:00:00,185.25
2017-05-11 18:00:00,185.54999999999995
2017-05-11 23:00:00,185.54999999999995
2017-05-12 13:00:00,187.09999999999997
2017-05-12 14:00:00,186.63
2017-05-12 15:00:00,186.79999999999995
2017-05-12 16:00:00,186.95
2017-05-12 17:00:00,187.66999999999996
2017-05-12 18:00:00,187.95
2017-05-12 23:00:00,187.95
2017-05-15 13:00:00,186.37
2017-05-15 14:00:00,185.0
2017-05-15 15:00:00,185.26999999999998
2017-05-15 16:00:00,185.37
2017-05-15 17:00:00,184.57
2017-05-15 18:00:00,184.54999999999995
2017-05-15 23:00:00,184.54999999999995
2017-05-16 13:00:00,182.84999999999997
2017-05-16 14:00:00,183.5
2017-05-16 15:00:00,183.32999999999998
2017-05-16 16:00:00,183.59999999999997
2017-05-16 17:00:00,184.0
2017-05-16 18:00:00,184.37
2017-05-16 23:00:00,184.375
2017-05-17 13:00:00,184.16999999999996
2017-05-17 14:00:00,184.52999999999997
2017-05-17 15:00:00,184.52999999999997
2017-05-17 16:00:00,184.37
2017-05-17 17:00:00,184.59999999999997
2017-05-17 18:00:00,185.04999999999995
2017-05-17 23:00:00,185.04999999999995
2017-05-18 13:00:00,184.2
2017-05-18 14:00:00,183.93
2017-05-18 15:00:00,184.87
2017-05-18 16:00:00,185.39999999999998
2017-05-18 17:00:00,185.32999999999998
2017-05-18 18:00:00,185.5
2017-05-18 23:00:00,185.5
2017-05-19 13:00:00,185.39999999999998
2017-05-19 14:00:00,185.89999999999998
2017-05-19 15:00:00,186.13
2017-05-19 16:00:00,186.59999999999997
2017-05-19 17:00:00,186.66999999999996
2017-05-19 18:00:00,187.13
2017-05-19 23:00:00,187.125
2017-05-22 13:00:00,186.75
2017-05-22 14:00:00,187.66999999999996
2017-05-22 15:00:00,188.46999999999997
2017-05-22 16:00:00,188.09999999999997
2017-05-22 17:00:00,187.76999999999998
2017-05-22 18:00:00,188.2
2017-05-22 23:00:00,187.77499999999998
2017-05-23 13:00:00,187.43
2017-05-23 14:00:00,187.79999999999995
2017-05-23 15:00:00,187.72999999999996
2017-05-23 16:00:00,187.26999999999998
2017-05-23 17:00:00,187.02999999999997
2017-05-23 18:00:00,186.84999999999997
2017-05-23 23:00:00,186.84999999999997
2017-05-24 13:00:00,186.32999999999998
2017-05-24 14:00:00,185.54999999999995
2017-05-24 15:00:00,185.0
2017-05-24 16:00:00,185.66999999999996
2017-05-24 17:00:00,185.57
2017-05-24 18:00:00,185.93
2017-05-24 23:00:00,185.92499999999995
2017-05-25 13:00:00,185.75
2017-05-25 14:00:00,185.54999999999995
2017-05-25 15:00:00,185.7
2017-05-25 16:00:00,186.39999999999998
2017-05-25 17:00:00,187.09999999999997
2017-05-25 18:00:00,187.16999999999996
2017-05-25 23:00:00,187.14999999999998
2017-05-26 13:00:00,186.66999999999996
2017-05-26 14:00:00,186.43
2017-05-26 15:00:00,186.37
2017-05-26 16:00:00,184.5
2017-05-26 17:00:00,184.64999999999998
2017-05-26 18:00:00,184.63
2017-05-26 23:00:00,184.625
2017-05-30 13:00:00,184.02999999999997
2017-05-30 14:00:00,185.07
2017-05-30 15:00:00,184.95
2017-05-30 16:00:00,185.25
2017-05-30 17:00:00,185.5
2017-05-30 18:00:00,185.52999999999997
2017-05-30 23:00:00,185.52499999999998
2017-05-31 13:00:00,186.46999999999997
2017-05-31 14:00:00,186.37
2017-05-31 15:00:00,186.84999999999997
2017-05-31 16:00:00,186.75
2017-05-31 17:00:00,187.45
2017-05-31 18:00:00,187.59999999999997
2017-05-31 23:00:00,187.59999999999997
2017-06-01 13:00:00,188.34999999999997
2017-06-01 14:00:00,188.54999999999995
2017-06-01 15:00:00,190.29999999999995
2017-06-01 16:00:00,190.45
2017-06-01 17:00:00,190.45
2017-06-01 18:00:00,190.45
2017-06-01 23:00:00,190.45
2017-06-02 13:00:00,191.76999999999992
2017-06-02 14:00:00,190.93
2017-06-02 15:00:00,191.59999999999997
2017-06-02 16:00:00,192.2299999999999
2017-06-02 17:00:00,191.7299999999999
2017-06-02 18:00:00,192.06999999999994
2017-06-02 23:00:00,192.07499999999993
2017-06-05 13:00:00,191.43
2017-06-05 14:00:00,192.39999999999992
2017-06-05 15:00:00,192.3499999999999
2017-06-05 16:00:00,191.82999999999993
2017-06-05 17:00:00,191.92999999999995
2017-06-05 18:00:00,192.62999999999994
2017-06-05 23:00:00,192.62499999999994
2017-06-06 13:00:00,192.8499999999999
2017-06-06 14:00:00,193.02999999999992
2017-06-06 15:00:00,193.14999999999992
2017-06-06 16:00:00,192.74999999999994
2017-06-06 17:00:00,189.45
2017-06-06 18:00:00,189.72999999999996
2017-06-06 23:00:00,189.72499999999997
2017-06-07 13:00:00,189.84999999999997
2017-06-07 14:00:00,190.25
2017-06-07 15:00:00,190.29999999999995
2017-06-07 16:00:00,189.64999999999998
2017-06-07 17:00:00,189.93
2017-06-07 18:00:00,190.39999999999998
2017-06-07 23:00:00,190.39999999999998
2017-06-08 13:00:00,190.46999999999997
2017-06-08 14:00:00,191.14999999999998
2017-06-08 15:00:00,190.57
2017-06-08 16:00:00,190.64999999999998
2017-06-08 17:00:00,189.72999999999996
2017-06-08 18:00:00,190.2
2017-06-08 23:00:00,190.2
2017-06-09 13:00:00,189.87
2017-06-09 14:00:00,189.09999999999997
2017-06-09 15:00:00,189.14999999999998
2017-06-09 16:00:00,189.84999999999997
2017-06-09 17:00:00,189.64999999999998
2017-06-09 18:00:00,189.93
2017-06-09 23:00:00,189.92499999999995
2017-06-12 13:00:00,188.43
2017-06-12 14:00:00,187.75
2017-06-12 15:00:00,187.57
2017-06-12 16:00:00,187.66999999999996
2017-06-12 17:00:00,187.09999999999997
2017-06-12 18:00:00,187.63
2017-06-12 23:00:00,187.625
2017-06-13 13:00:00,187.59999999999997
2017-06-13 14:00:00,187.52999999999997
2017-06-13 15:00:00,187.64999999999998
2017-06-13 16:00:00,186.59999999999997
2017-06-13 17:00:00,186.66999999999996
2017-06-13 18:00:00,186.7
2017-06-13 23:00:00,186.7
2017-06-14 13:00:00,184.02999999999997
2017-06-14 14:00:00,183.84999999999997
2017-06-14 15:00:00,184.22999999999996
2017-06-14 16:00:00,184.46999999999997
2017-06-14 17:00:00,183.63
2017-06-14 18:00:00,183.89999999999998
2017-06-14 23:00:00,183.89999999999998
2017-06-15 13:00:00,183.59999999999997
2017-06-15 14:00:00,183.93
2017-06-15 15:00:00,183.79999999999995
2017-06-15 16:00:00,182.95
2017-06-15 17:00:00,183.25
2017-06-15 18:00:00,183.75
2017-06-15 23:00:00,183.75
2017-06-16 13:00:00,184.14999999999998
2017-06-16 14:00:00,183.09999999999997
2017-06-16 15:00:00,183.82999999999998
2017-06-16 16:00:00,183.37
2017-06-16 17:00:00,183.93
2017-06-16 18:00:00,184.0
2017-06-16 23:00:00,184.0
2017-06-19 13:00:00,183.43
2017-06-19 14:00:00,181.66999999999996
2017-06-19 15:00:00,182.09999999999997
2017-06-19 16:00:00,182.09999999999997
2017-06-19 17:00:00,181.89999999999998
2017-06-19 18:00:00,182.16999999999996
2017-06-19 23:00:00,182.17499999999995
2017-06-20 13:00:00,180.5
2017-06-20 14:00:00,180.29999999999995
2017-06-20 15:00:00,180.87
2017-06-20 16:00:00,180.72999999999996
2017-06-20 17:00:00,181.63
2017-06-20 18:00:00,182.09999999999997
2017-06-20 23:00:00,182.09999999999997
2017-06-21 13:00:00,181.75
2017-06-21 14:00:00,182.0
2017-06-21 15:00:00,181.89999999999998
2017-06-21 16:00:00,181.7
2017-06-21 17:00:00,181.2
2017-06-21 18:00:00,181.32999999999998
2017-06-21 23:00:00,181.325
2017-06-22 13:00:00,179.64999999999998
2017-06-22 14:00:00,179.29999999999995
2017-06-22 15:00:00,179.54999999999995
2017-06-22 16:00:00,179.52999999999997
2017-06-22 17:00:00,180.07
2017-06-22 18:00:00,180.39999999999998
2017-06-22 23:00:00,180.39999999999998
2017-06-23 13:00:00,180.59999999999997
2017-06-23 14:00:00,180.07
2017-06-23 15:00:00,179.82999999999998
2017-06-23 16:00:00,179.95
2017-06-23 17:00:00,180.96999999999997
2017-06-23 18:00:00,181.16999999999996
2017-06-23 23:00:00,181.17499999999995
2017-06-26 13:00:00,180.95
2017-06-26 14:00:00,181.22999999999996
2017-06-26 15:00:00,182.2
2017-06-26 16:00:00,183.2
2017-06-26 17:00:00,184.02999999999997
2017-06-26 18:00:00,184.02999999999997
2017-06-26 23:00:00,184.02499999999998
2017-06-27 13:00:00,183.52999999999997
2017-06-27 14:00:00,182.0
2017-06-27 15:00:00,181.16999999999996
2017-06-27 16:00:00,181.72999999999996
2017-06-27 17:00:00,180.89999999999998
2017-06-27 18:00:00,181.26999999999998
2017-06-27 23:00:00,181.27499999999998
2017-06-28 13:00:00,180.46999999999997
2017-06-28 14:00:00,180.54999999999995
2017-06-28 15:00:00,180.37
2017-06-28 16:00:00,180.04999999999995
2017-06-28 17:00:00,181.52999999999997
2017-06-28 18:00:00,181.54999999999995
2017-06-28 23:00:00,181.54999999999995
2017-06-29 13:00:00,181.39999999999998
2017-06-29 14:00:00,181.29999999999995
2017-06-29 15:00:00,181.46999999999997
2017-06-29 16:00:00,181.89999999999998
2017-06-29 17:00:00,182.16999999999996
2017-06-29 18:00:00,182.02999999999997
2017-06-29 23:00:00,182.02499999999998
2017-06-30 13:00:00,181.72999999999996
2017-06-30 14:00:00,181.37
2017-06-30 15:00:00,181.5
2017-06-30 16:00:00,181.93
2017-06-30 17:00:00,182.5
2017-06-30 18:00:00,182.39999999999998
2017-06-30 23:00:00,182.39999999999998
2017-07-03 13:00:00,181.93
2017-07-03 14:00:00,181.82999999999998
2017-07-03 15:00:00,181.64999999999998
2017-07-03 16:00:00,181.84999999999997
2017-07-03 17:00:00,182.5
2017-07-03 23:00:00,182.5
2017-07-05 13:00:00,181.79999999999995
2017-07-05 14:00:00,180.96999999999997
2017-07-05 15:00:00,181.34999999999997
2017-07-05 16:00:00,179.7
2017-07-05 17:00:00,180.02999999999997
2017-07-05 18:00:00,180.79999999999995
2017-07-05 23:00:00,180.79999999999995
2017-07-06 13:00:00,179.39999999999998
2017-07-06 14:00:00,179.95
2017-07-06 15:00:00,180.34999999999997
2017-07-06 16:00:00,180.95
2017-07-06 17:00:00,181.04999999999995
2017-07-06 18:00:00,181.46999999999997
2017-07-06 23:00:00,181.47499999999997
2017-07-07 13:00:00,180.93
2017-07-07 14:00:00,181.29999999999995
2017-07-07 15:00:00,181.54999999999995
2017-07-07 16:00:00,181.39999999999998
2017-07-07 17:00:00,181.04999999999995
2017-07-07 18:00:00,181.39999999999998
2017-07-07 23:00:00,181.39999999999998
2017-07-10 13:00:00,180.45
2017-07-10 14:00:00,180.39999999999998
2017-07-10 15:00:00,180.89999999999998
2017-07-10 16:00:00,180.63
2017-07-10 17:00:00,180.64999999999998
2017-07-10 18:00:00,180.57
2017-07-10 23:00:00,180.57
2017-07-11 13:00:00,180.46999999999997
2017-07-11 14:00:00,180.75
2017-07-11 15:00:00,181.7
2017-07-11 16:00:00,181.64999999999998
2017-07-11 17:00:00,182.13
2017-07-11 18:00:00,182.45
2017-07-11 23:00:00,182.45
2017-07-12 13:00:00,181.87
2017-07-12 14:00:00,181.89999999999998
2017-07-12 15:00:00,183.04999999999995
2017-07-12 16:00:00,185.07
2017-07-12 17:00:00,185.07
2017-07-12 18:00:00,185.07
2017-07-12 23:00:00,185.075
2017-07-13 13:00:00,184.46999999999997
2017-07-13 14:00:00,184.95
2017-07-13 15:00:00,184.79999999999995
2017-07-13 16:00:00,184.82999999999998
2017-07-13 17:00:00,185.09999999999997
2017-07-13 18:00:00,185.5
2017-07-13 23:00:00,185.5
2017-07-14 13:00:00,185.13
2017-07-14 14:00:00,185.37
2017-07-14 15:00:00,185.26999999999998
2017-07-14 16:00:00,185.84999999999997
2017-07-14 17:00:00,185.76999999999998
2017-07-14 18:00:00,186.07
2017-07-14 23:00:00,186.075
2017-07-17 13:00:00,186.0
2017-07-17 14:00:00,185.45
2017-07-17 15:00:00,185.63
2017-07-17 16:00:00,186.2
2017-07-17 17:00:00,185.82999999999998
2017-07-17 18:00:00,186.16999999999996
2017-07-17 23:00:00,186.17499999999995
2017-07-18 13:00:00,185.0
2017-07-18 14:00:00,184.14999999999998
2017-07-18 15:00:00,183.96999999999997
2017-07-18 16:00:00,184.14999999999998
2017-07-18 17:00:00,184.14999999999998
2017-07-18 18:00:00,184.2
2017-07-18 23:00:00,184.2
2017-07-19 13:00:00,183.57
2017-07-19 14:00:00,183.72999999999996
2017-07-19 15:00:00,184.43
2017-07-19 16:00:00,185.63
2017-07-19 17:00:00,186.07
2017-07-19 18:00:00,186.22999999999996
2017-07-19 23:00:00,186.22499999999997
2017-07-20 13:00:00,185.84999999999997
2017-07-20 14:00:00,185.34999999999997
2017-07-20 15:00:00,185.25
2017-07-20 16:00:00,185.59999999999997
2017-07-20 17:00:00,184.5
2017-07-20 18:00:00,184.26999999999998
2017-07-20 23:00:00,184.27499999999998
2017-07-21 13:00:00,184.54999999999995
2017-07-21 14:00:00,185.29999999999995
2017-07-21 15:00:00,184.87
2017-07-21 16:00:00,184.72999999999996
2017-07-21 17:00:00,184.72999999999996
2017-07-21 18:00:00,184.93
2017-07-21 23:00:00,184.92499999999995
2017-07-24 13:00:00,182.29999999999995
2017-07-24 14:00:00,181.64999999999998
2017-07-24 15:00:00,181.64999999999998
2017-07-24 16:00:00,181.64999999999998
2017-07-24 17:00:00,181.64999999999998
2017-07-24 18:00:00,181.93
2017-07-24 23:00:00,181.92499999999995
2017-07-25 13:00:00,181.59999999999997
2017-07-25 14:00:00,181.45
2017-07-25 15:00:00,181.79999999999995
2017-07-25 16:00:00,180.89999999999998
2017-07-25 17:00:00,180.09999999999997
2017-07-25 18:00:00,180.16999999999996
2017-07-25 23:00:00,180.17499999999995
2017-07-26 13:00:00,180.7
2017-07-26 14:00:00,180.75
2017-07-26 15:00:00,179.95
2017-07-26 16:00:00,179.43
2017-07-26 17:00:00,180.7
2017-07-26 18:00:00,180.89999999999998
2017-07-26 23:00:00,180.89999999999998
2017-07-27 13:00:00,181.26999999999998
2017-07-27 14:00:00,180.43
2017-07-27 15:00:00,180.63
2017-07-27 16:00:00,180.25
2017-07-27 17:00:00,180.87
2017-07-27 18:00:00,181.02999999999997
2017-07-27 23:00:00,181.02499999999998
2017-07-28 13:00:00,180.0
2017-07-28 14:00:00,179.37
2017-07-28 15:00:00,179.32999999999998
2017-07-28 16:00:00,179.25
2017-07-28 17:00:00,179.72999999999996
2017-07-28 18:00:00,179.75
2017-07-28 23:00:00,179.75
2017-07-31 13:00:00,179.37
2017-07-31 14:00:00,178.63
2017-07-31 15:00:00,178.84999999999997
2017-07-31 16:00:00,179.13
2017-07-31 17:00:00,179.29999999999995
2017-07-31 18:00:00,179.39999999999998
2017-07-31 23:00:00,179.39999999999998
2017-08-01 13:00:00,179.5
2017-08-01 14:00:00,179.14999999999998
2017-08-01 15:00:00,179.14999999999998
2017-08-01 16:00:00,179.14999999999998
2017-08-01 17:00:00,180.07
2017-08-01 18:00:00,180.39999999999998
2017-08-01 23:00:00,180.39999999999998
2017-08-02 13:00:00,180.07
2017-08-02 14:00:00,180.39999999999998
2017-08-02 15:00:00,179.52999999999997
2017-08-02 16:00:00,180.13
2017-08-02 17:00:00,181.79999999999995
2017-08-02 18:00:00,182.2
2017-08-02 23:00:00,182.2
2017-08-03 13:00:00,182.66999999999996
2017-08-03 14:00:00,182.09999999999997
2017-08-03 15:00:00,182.32999999999998
2017-08-03 16:00:00,181.84999999999997
2017-08-03 17:00:00,182.04999999999995
2017-08-03 18:00:00,181.87
2017-08-03 23:00:00,181.875
2017-08-04 13:00:00,181.52999999999997
2017-08-04 14:00:00,181.5
2017-08-04 15:00:00,181.52999999999997
2017-08-04 16:00:00,181.29999999999995
2017-08-04 17:00:00,181.34999999999997
2017-08-04 18:00:00,181.09999999999997
2017-08-04 23:00:00,181.09999999999997
2017-08-07 13:00:00,180.79999999999995
2017-08-07 14:00:00,180.04999999999995
2017-08-07 15:00:00,178.84999999999997
2017-08-07 16:00:00,178.52999999999997
2017-08-07 17:00:00,178.45
2017-08-07 18:00:00,178.34999999999997
2017-08-07 23:00:00,178.34999999999997
2017-08-08 13:00:00,178.63
2017-08-08 14:00:00,177.84999999999997
2017-08-08 15:00:00,178.64999999999998
2017-08-08 16:00:00,178.64999999999998
2017-08-08 17:00:00,177.79999999999998
2017-08-08 18:00:00,177.64999999999998
2017-08-08 23:00:00,177.64999999999998
2017-08-09 13:00:00,176.75
2017-08-09 14:00:00,176.45
2017-08-09 15:00:00,176.45
2017-08-09 16:00:00,175.84999999999997
2017-08-09 17:00:00,175.32999999999998
2017-08-09 18:00:00,175.32999999999998
2017-08-09 23:00:00,175.325
2017-08-10 13:00:00,175.43
2017-08-10 14:00:00,174.96999999999997
2017-08-10 15:00:00,174.89999999999998
2017-08-10 16:00:00,174.65
2017-08-10 17:00:00,173.85
2017-08-10 18:00:00,173.7
2017-08-10 23:00:00,173.7
2017-08-11 13:00:00,174.54999999999998
2017-08-11 14:00:00,174.45
2017-08-11 15:00:00,174.35
2017-08-11 16:00:00,174.73
2017-08-11 17:00:00,174.6
2017-08-11 18:00:00,174.65
2017-08-11 23:00:00,174.65
2017-08-14 13:00:00,174.95
2017-08-14 14:00:00,174.15
2017-08-14 15:00:00,173.65
2017-08-14 16:00:00,173.65
2017-08-14 17:00:00,173.79999999999998
2017-08-14 18:00:00,173.82999999999998
2017-08-14 23:00:00,173.825
2017-08-15 13:00:00,174.47
2017-08-15 14:00:00,174.6
2017-08-15 15:00:00,175.13
2017-08-15 16:00:00,174.76999999999998
2017-08-15 17:00:00,176.37
2017-08-15 18:00:00,176.25
2017-08-15 23:00:00,176.25
2017-08-16 13:00:00,176.25
2017-08-16 14:00:00,175.73
2017-08-16 15:00:00,176.67
2017-08-16 16:00:00,175.75
2017-08-16 17:00:00,175.64999999999998
2017-08-16 18:00:00,175.76999999999998
2017-08-16 23:00:00,175.77499999999998
2017-08-17 13:00:00,174.62999999999997
2017-08-17 14:00:00,173.97
2017-08-17 15:00:00,173.62999999999997
2017-08-17 16:00:00,173.32999999999998
2017-08-17 17:00:00,173.49999999999997
2017-08-17 18:00:00,173.45
2017-08-17 23:00:00,173.45
2017-08-18 13:00:00,172.45
2017-08-18 14:00:00,172.29999999999998
2017-08-18 15:00:00,172.99999999999997
2017-08-18 16:00:00,174.04999999999998
2017-08-18 17:00:00,173.23
2017-08-18 18:00:00,173.23
2017-08-18 23:00:00,173.225
2017-08-21 13:00:00,173.24999999999997
2017-08-21 14:00:00,173.2
2017-08-21 15:00:00,173.6
2017-08-21 16:00:00,173.03
2017-08-21 17:00:00,173.17
2017-08-21 18:00:00,172.99999999999997
2017-08-21 23:00:00,172.99999999999997
2017-08-22 13:00:00,173.86999999999998
2017-08-22 14:00:00,173.92999999999998
2017-08-22 15:00:00,174.67
2017-08-22 16:00:00,174.84999999999997
2017-08-22 17:00:00,174.96999999999997
2017-08-22 18:00:00,174.89999999999998
2017-08-22 23:00:00,174.89999999999998
2017-08-23 13:00:00,174.36999999999998
2017-08-23 14:00:00,173.67
2017-08-23 15:00:00,174.32999999999998
2017-08-23 16:00:00,173.86999999999998
2017-08-23 17:00:00,173.42999999999998
2017-08-23 18:00:00,173.2
2017-08-23 23:00:00,173.2
2017-08-24 13:00:00,172.4
2017-08-24 14:00:00,172.56999999999996
2017-08-24 15:00:00,172.65
2017-08-24 16:00:00,172.9
2017-08-24 17:00:00,174.15
2017-08-24 18:00:00,174.12999999999997
2017-08-24 23:00:00,174.12499999999997
2017-08-25 13:00:00,175.54999999999998
2017-08-25 14:00:00,174.73
2017-08-25 15:00:00,174.56999999999996
2017-08-25 16:00:00,174.47
2017-08-25 17:00:00,174.32999999999998
2017-08-25 18:00:00,174.04999999999998
2017-08-25 23:00:00,174.04999999999998
2017-08-28 13:00:00,175.37
2017-08-28 14:00:00,176.87
2017-08-28 15:00:00,175.96999999999997
2017-08-28 16:00:00,176.14999999999998
2017-08-28 17:00:00,175.73
2017-08-28 18:00:00,175.79999999999998
2017-08-28 23:00:00,175.79999999999998
2017-08-29 13:00:00,174.73
2017-08-29 14:00:00,174.53
2017-08-29 15:00:00,174.32999999999998
2017-08-29 16:00:00,173.7
2017-08-29 17:00:00,173.36999999999998
2017-08-29 18:00:00,173.12999999999997
2017-08-29 23:00:00,173.12499999999997
2017-08-30 13:00:00,173.1
2017-08-30 14:00:00,172.79999999999998
2017-08-30 15:00:00,172.53
2017-08-30 16:00:00,173.04999999999998
2017-08-30 17:00:00,173.32999999999998
2017-08-30 18:00:00,173.47
2017-08-30 23:00:00,173.475
2017-08-31 13:00:00,173.095
2017-08-31 14:00:00,172.67499999999998
2017-08-31 15:00:00,173.095
2017-08-31 16:00:00,173.225
2017-08-31 17:00:00,173.07499999999996
2017-08-31 18:00:00,173.25499999999997
2017-08-31 23:00:00,173.24999999999997
2017-09-01 13:00:00,173.27499999999998
2017-09-01 14:00:00,173.37499999999997
2017-09-01 15:00:00,173.82499999999996
2017-09-01 16:00:00,173.095
2017-09-01 17:00:00,173.42499999999998
2017-09-01 18:00:00,173.42499999999998
2017-09-01 23:00:00,173.42499999999998
2017-09-05 13:00:00,173.095
2017-09-05 14:00:00,172.99499999999998
