DATETIME,price
2022-10-10 14:00:00,17921.0
2022-10-10 15:00:00,17896.0
2022-10-10 16:00:00,17920.5
2022-10-10 17:00:00,17867.5
2022-10-10 18:00:00,17932.5
2022-10-10 19:00:00,17904.5
2022-10-10 20:00:00,17923.0
2022-10-10 21:00:00,17897.5
2022-10-10 22:00:00,17911.0
2022-10-11 02:00:00,17875.0
2022-10-11 03:00:00,17825.0
2022-10-11 04:00:00,17843.5
2022-10-11 05:00:00,17773.0
2022-10-11 06:00:00,17817.0
2022-10-11 07:00:00,17781.5
2022-10-11 08:00:00,17760.5
2022-10-11 09:00:00,17736.0
2022-10-11 10:00:00,17627.0
2022-10-11 11:00:00,17623.0
2022-10-11 11:40:00,17671.0
2022-10-11 12:00:00,17690.5
2022-10-11 13:00:00,17670.5
2022-10-11 14:00:00,17612.5
2022-10-11 15:00:00,17647.0
2022-10-11 16:00:00,17730.5
2022-10-11 17:00:00,17746.0
2022-10-11 18:00:00,17729.5
2022-10-11 19:00:00,17657.5
2022-10-11 20:00:00,17657.0
2022-10-11 21:00:00,17636.0
2022-10-11 22:00:00,17631.0
2022-10-12 02:00:00,17652.5
2022-10-12 03:00:00,17692.5
2022-10-12 04:00:00,17697.5
2022-10-12 05:00:00,17710.5
2022-10-12 06:00:00,17679.0
2022-10-12 07:00:00,17765.0
2022-10-12 08:00:00,17683.5
2022-10-12 09:00:00,17746.0
2022-10-12 10:00:00,17789.0
2022-10-12 11:00:00,17784.0
2022-10-12 11:40:00,17768.5
2022-10-12 12:00:00,17760.5
2022-10-12 13:00:00,17729.5
2022-10-12 14:00:00,17753.5
2022-10-12 15:00:00,17740.5
2022-10-12 16:00:00,17761.5
2022-10-12 17:00:00,17745.0
2022-10-12 18:00:00,17735.0
2022-10-12 19:00:00,17735.0
2022-10-12 20:00:00,17742.0
2022-10-12 21:00:00,17725.0
2022-10-12 22:00:00,17716.5
2022-10-13 02:00:00,17737.5
2022-10-13 03:00:00,17730.0
2022-10-13 04:00:00,17726.0
2022-10-13 05:00:00,17650.0
2022-10-13 06:00:00,17631.0
2022-10-13 07:00:00,17629.0
2022-10-13 08:00:00,17642.5
2022-10-13 09:00:00,17697.0
2022-10-13 10:00:00,17677.5
2022-10-13 11:00:00,17645.5
2022-10-13 11:40:00,17679.5
2022-10-13 12:00:00,17722.5
2022-10-13 13:00:00,17484.0
2022-10-13 14:00:00,17544.5
2022-10-13 15:00:00,17616.0
2022-10-13 16:00:00,17796.0
2022-10-13 17:00:00,17794.5
2022-10-13 18:00:00,17835.5
2022-10-13 19:00:00,17855.5
2022-10-13 20:00:00,17855.0
2022-10-13 21:00:00,17845.0
2022-10-13 22:00:00,17860.0
2022-10-14 02:00:00,17937.5
2022-10-14 03:00:00,17982.0
2022-10-14 04:00:00,17971.5
2022-10-14 05:00:00,17956.5
2022-10-14 06:00:00,17986.5
2022-10-14 07:00:00,18027.0
2022-10-14 08:00:00,17971.0
2022-10-14 09:00:00,17898.0
2022-10-14 10:00:00,17887.0
2022-10-14 11:00:00,17897.0
2022-10-14 11:40:00,17934.5
2022-10-14 12:00:00,17879.0
2022-10-14 13:00:00,17993.0
2022-10-14 14:00:00,17902.0
2022-10-14 15:00:00,17811.5
2022-10-14 16:00:00,17782.0
2022-10-14 17:00:00,17775.0
2022-10-14 18:00:00,17793.0
2022-10-14 19:00:00,17748.5
2022-10-14 20:00:00,17745.5
2022-10-14 21:00:00,17755.0
2022-10-14 22:00:00,17732.5
2022-10-17 02:00:00,17761.5
2022-10-17 03:00:00,17750.5
2022-10-17 04:00:00,17798.5
2022-10-17 05:00:00,17899.5
2022-10-17 06:00:00,17936.5
2022-10-17 07:00:00,17958.0
2022-10-17 08:00:00,17990.5
2022-10-17 09:00:00,17954.5
2022-10-17 10:00:00,17975.0
2022-10-17 11:00:00,17994.5
2022-10-17 11:40:00,17996.5
2022-10-17 12:00:00,18006.5
2022-10-17 13:00:00,18024.5
2022-10-17 14:00:00,18097.0
2022-10-17 15:00:00,18102.0
2022-10-17 16:00:00,18137.5
2022-10-17 17:00:00,18120.0
2022-10-17 18:00:00,18136.5
2022-10-17 19:00:00,18125.0
2022-10-17 20:00:00,18117.5
2022-10-17 21:00:00,18126.0
2022-10-17 22:00:00,18147.0
2022-10-18 02:00:00,18141.0
2022-10-18 03:00:00,18152.5
2022-10-18 04:00:00,18158.0
2022-10-18 05:00:00,18209.5
2022-10-18 06:00:00,18164.0
2022-10-18 07:00:00,18188.0
2022-10-18 08:00:00,18189.0
2022-10-18 09:00:00,18153.5
2022-10-18 10:00:00,18191.0
2022-10-18 11:00:00,18169.5
2022-10-18 11:40:00,18168.5
2022-10-18 12:00:00,18214.5
2022-10-18 13:00:00,18248.5
2022-10-18 14:00:00,18200.5
2022-10-18 15:00:00,18146.0
2022-10-18 16:00:00,18102.0
2022-10-18 17:00:00,18116.5
2022-10-18 18:00:00,18136.0
2022-10-18 19:00:00,18077.5
2022-10-18 20:00:00,18073.5
2022-10-18 21:00:00,18158.0
2022-10-18 22:00:00,18162.5
2022-10-19 02:00:00,18198.5
2022-10-19 03:00:00,18202.5
2022-10-19 04:00:00,18235.0
2022-10-19 05:00:00,18268.5
2022-10-19 06:00:00,18247.0
2022-10-19 07:00:00,18213.0
2022-10-19 08:00:00,18218.5
2022-10-19 09:00:00,18207.5
2022-10-19 10:00:00,18183.5
2022-10-19 11:00:00,18183.5
2022-10-19 11:40:00,18165.0
2022-10-19 12:00:00,18138.0
2022-10-19 13:00:00,18128.0
2022-10-19 14:00:00,18112.5
2022-10-19 15:00:00,18141.5
2022-10-19 16:00:00,18144.5
2022-10-19 17:00:00,18095.0
2022-10-19 18:00:00,18086.0
2022-10-19 19:00:00,18090.0
2022-10-19 20:00:00,18104.5
2022-10-19 21:00:00,18115.0
2022-10-19 22:00:00,18109.0
2022-10-20 02:00:00,18048.0
2022-10-20 03:00:00,18078.0
2022-10-20 04:00:00,18084.5
2022-10-20 05:00:00,18127.5
2022-10-20 06:00:00,18137.5
2022-10-20 07:00:00,18152.0
2022-10-20 08:00:00,18152.5
2022-10-20 09:00:00,18151.0
2022-10-20 10:00:00,18214.0
2022-10-20 11:00:00,18213.0
2022-10-20 11:40:00,18248.0
2022-10-20 12:00:00,18268.0
2022-10-20 13:00:00,18231.0
2022-10-20 14:00:00,18299.5
2022-10-20 15:00:00,18370.0
2022-10-20 16:00:00,18331.0
2022-10-20 17:00:00,18282.5
2022-10-20 18:00:00,18249.0
2022-10-20 19:00:00,18238.0
2022-10-20 20:00:00,18219.5
2022-10-20 21:00:00,18223.0
2022-10-20 22:00:00,18223.0
2022-10-21 02:00:00,18179.0
2022-10-21 03:00:00,18239.0
2022-10-21 04:00:00,18302.0
2022-10-21 05:00:00,18295.5
2022-10-21 06:00:00,18312.5
2022-10-21 07:00:00,18319.0
2022-10-21 08:00:00,18304.0
2022-10-21 09:00:00,18179.0
2022-10-21 10:00:00,18248.0
2022-10-21 11:00:00,18253.5
2022-10-21 11:40:00,18265.5
2022-10-21 12:00:00,18242.5
2022-10-21 13:00:00,18259.0
2022-10-21 14:00:00,18385.0
2022-10-21 15:00:00,18368.0
2022-10-21 16:00:00,18433.5
2022-10-21 17:00:00,18444.0
2022-10-21 18:00:00,18441.5
2022-10-21 19:00:00,18442.5
2022-10-21 20:00:00,18461.5
2022-10-21 21:00:00,18511.5
2022-10-21 22:00:00,18500.5
2022-10-24 02:00:00,18453.0
2022-10-24 03:00:00,18479.0
2022-10-24 04:00:00,18482.0
2022-10-24 05:00:00,18558.0
2022-10-24 06:00:00,18508.5
2022-10-24 07:00:00,18530.5
2022-10-24 08:00:00,18496.0
2022-10-24 09:00:00,18512.5
2022-10-24 10:00:00,18542.5
2022-10-24 11:00:00,18527.5
2022-10-24 11:40:00,18539.5
2022-10-24 12:00:00,18564.0
2022-10-24 13:00:00,18424.5
2022-10-24 14:00:00,18476.5
2022-10-24 15:00:00,18504.5
2022-10-24 16:00:00,18521.5
2022-10-24 17:00:00,18511.0
2022-10-24 18:00:00,18514.0
2022-10-24 19:00:00,18535.5
2022-10-24 20:00:00,18546.0
2022-10-24 21:00:00,18521.0
2022-10-24 22:00:00,18517.0
2022-10-25 02:00:00,18491.5
2022-10-25 03:00:00,18481.5
2022-10-25 04:00:00,18422.5
2022-10-25 05:00:00,18404.0
2022-10-25 06:00:00,18376.0
2022-10-25 07:00:00,18372.0
2022-10-25 08:00:00,18372.0
2022-10-25 09:00:00,18375.0
2022-10-25 10:00:00,18345.5
2022-10-25 11:00:00,18350.5
2022-10-25 11:40:00,18344.0
2022-10-25 12:00:00,18338.5
2022-10-25 13:00:00,18340.5
2022-10-25 14:00:00,18461.5
2022-10-25 15:00:00,18456.5
2022-10-25 16:00:00,18500.5
2022-10-25 17:00:00,18498.0
2022-10-25 18:00:00,18498.5
2022-10-25 19:00:00,18509.0
2022-10-25 20:00:00,18518.0
2022-10-25 21:00:00,18486.0
2022-10-25 22:00:00,18485.5
2022-10-26 02:00:00,18477.5
2022-10-26 03:00:00,18509.5
2022-10-26 04:00:00,18507.5
2022-10-26 05:00:00,18527.5
2022-10-26 06:00:00,18487.0
2022-10-26 07:00:00,18506.0
2022-10-26 08:00:00,18531.5
2022-10-26 09:00:00,18542.5
2022-10-26 10:00:00,18490.5
2022-10-26 11:00:00,18496.5
2022-10-26 11:40:00,18497.0
2022-10-26 12:00:00,18501.0
2022-10-26 13:00:00,18504.0
2022-10-26 14:00:00,18542.0
2022-10-26 15:00:00,18607.5
2022-10-26 16:00:00,18617.0
2022-10-26 17:00:00,18576.5
2022-10-26 18:00:00,18583.5
2022-10-26 19:00:00,18562.0
2022-10-26 20:00:00,18559.0
2022-10-26 21:00:00,18561.0
2022-10-26 22:00:00,18552.5
2022-10-27 02:00:00,18579.0
2022-10-27 03:00:00,18560.0
2022-10-27 04:00:00,18461.5
2022-10-27 05:00:00,18428.0
2022-10-27 06:00:00,18417.5
2022-10-27 07:00:00,18388.0
2022-10-27 08:00:00,18401.5
2022-10-27 09:00:00,18373.0
2022-10-27 10:00:00,18423.5
2022-10-27 11:00:00,18423.5
2022-10-27 11:40:00,18423.5
2022-10-27 12:00:00,18423.5
2022-10-27 13:00:00,18423.5
2022-10-27 14:00:00,18423.5
2022-10-27 15:00:00,18423.5
2022-10-27 16:00:00,18423.5
2022-10-27 17:00:00,18423.5
2022-10-27 18:00:00,18423.5
2022-10-27 19:00:00,18423.5
2022-10-27 20:00:00,18423.5
2022-10-27 21:00:00,18423.5
2022-10-27 22:00:00,18423.5
2022-10-28 02:00:00,18423.5
2022-10-28 03:00:00,18423.5
2022-10-28 04:00:00,18423.5
2022-10-28 05:00:00,18423.5
2022-10-28 06:00:00,18423.5
2022-10-28 07:00:00,18423.5
2022-10-28 08:00:00,18423.5
2022-10-28 09:00:00,18423.5
2022-10-28 10:00:00,18423.5
2022-10-28 11:00:00,18423.5
2022-10-28 11:40:00,18423.5
2022-10-28 12:00:00,18423.5
2022-10-28 13:00:00,18423.5
2022-10-28 14:00:00,18423.5
2022-10-28 15:00:00,18423.5
2022-10-28 16:00:00,18423.5
2022-10-28 17:00:00,18423.5
2022-10-28 18:00:00,18423.5
2022-10-28 19:00:00,18423.5
2022-10-28 20:00:00,18423.5
2022-10-28 20:00:01,18631.5
2022-10-28 20:00:02,18631.5
2022-10-28 21:00:00,18657.5
2022-10-31 01:00:00,18652.0
2022-10-31 02:00:00,18624.5
2022-10-31 03:00:00,18636.5
2022-10-31 04:00:00,18640.0
2022-10-31 05:00:00,18661.5
2022-10-31 06:00:00,18664.0
2022-10-31 07:00:00,18657.5
2022-10-31 08:00:00,18648.0
2022-10-31 09:00:00,18682.0
2022-10-31 10:00:00,18693.5
2022-10-31 10:40:00,18674.5
2022-10-31 11:00:00,18676.0
2022-10-31 12:00:00,18672.0
2022-10-31 13:00:00,18695.0
2022-10-31 14:00:00,18720.0
2022-10-31 15:00:00,18732.0
2022-10-31 16:00:00,18729.0
2022-10-31 17:00:00,18743.0
2022-10-31 18:00:00,18749.0
2022-10-31 19:00:00,18737.5
2022-10-31 20:00:00,18743.0
2022-10-31 21:00:00,18726.0
2022-11-01 01:00:00,18808.0
2022-11-01 02:00:00,18789.0
2022-11-01 03:00:00,18795.5
2022-11-01 04:00:00,18836.5
2022-11-01 05:00:00,18833.5
2022-11-01 06:00:00,18820.5
2022-11-01 07:00:00,18798.0
2022-11-01 08:00:00,18801.5
2022-11-01 09:00:00,18855.5
2022-11-01 10:00:00,18881.5
2022-11-01 10:40:00,18898.0
2022-11-01 11:00:00,18901.0
2022-11-01 12:00:00,18925.0
2022-11-01 13:00:00,18916.5
2022-11-01 14:00:00,18855.5
2022-11-01 15:00:00,18849.5
2022-11-01 16:00:00,18878.5
2022-11-01 17:00:00,18885.0
2022-11-01 18:00:00,18869.0
2022-11-01 19:00:00,18834.5
2022-11-01 20:00:00,18822.0
2022-11-02 01:00:00,18874.5
2022-11-02 02:00:00,18864.5
2022-11-02 03:00:00,18829.0
2022-11-02 04:00:00,18802.5
2022-11-02 05:00:00,18793.5
2022-11-02 06:00:00,18780.5
2022-11-02 07:00:00,18786.5
2022-11-02 08:00:00,18766.0
2022-11-02 09:00:00,18774.0
2022-11-02 10:00:00,18781.0
2022-11-02 10:40:00,18777.0
2022-11-02 11:00:00,18791.5
2022-11-02 12:00:00,18770.0
2022-11-02 13:00:00,18756.0
2022-11-02 14:00:00,18729.0
2022-11-02 15:00:00,18744.5
2022-11-02 16:00:00,18739.0
2022-11-02 17:00:00,18721.5
2022-11-02 18:00:00,18716.0
2022-11-02 19:00:00,18641.0
2022-11-02 20:00:00,18644.0
2022-11-02 21:00:00,18639.5
2022-11-03 01:00:00,18618.5
2022-11-03 02:00:00,18632.5
2022-11-03 03:00:00,18710.5
2022-11-03 04:00:00,18782.0
2022-11-03 05:00:00,18762.5
2022-11-03 06:00:00,18723.5
2022-11-03 07:00:00,18722.0
2022-11-03 08:00:00,18708.0
2022-11-03 09:00:00,18749.5
2022-11-03 10:00:00,18743.0
2022-11-03 10:40:00,18714.5
2022-11-03 11:00:00,18706.0
2022-11-03 12:00:00,18674.5
2022-11-03 13:00:00,18650.0
2022-11-03 14:00:00,18760.0
2022-11-03 15:00:00,18749.5
2022-11-03 16:00:00,18768.5
2022-11-03 17:00:00,18751.0
2022-11-03 18:00:00,18774.5
2022-11-03 19:00:00,18729.0
2022-11-03 20:00:00,18724.5
2022-11-03 21:00:00,18721.5
2022-11-04 01:00:00,18752.0
2022-11-04 02:00:00,18753.0
2022-11-04 03:00:00,18757.5
2022-11-04 04:00:00,18708.0
2022-11-04 05:00:00,18737.0
2022-11-04 06:00:00,18765.0
2022-11-04 07:00:00,18760.0
2022-11-04 08:00:00,18779.0
2022-11-04 09:00:00,18855.0
2022-11-04 10:00:00,18838.0
2022-11-04 10:40:00,18868.0
2022-11-04 11:00:00,18876.5
2022-11-04 12:00:00,18920.0
2022-11-04 13:00:00,18929.0
2022-11-04 14:00:00,18956.5
2022-11-04 15:00:00,18874.5
2022-11-04 16:00:00,18870.5
2022-11-04 17:00:00,18854.0
2022-11-04 18:00:00,18911.5
2022-11-04 19:00:00,18950.5
2022-11-04 20:00:00,18951.0
2022-11-04 21:00:00,18930.5
2022-11-07 01:00:00,18923.5
2022-11-07 02:00:00,18957.0
2022-11-07 03:00:00,18900.0
2022-11-07 04:00:00,18815.5
2022-11-07 05:00:00,18827.0
2022-11-07 06:00:00,18841.0
2022-11-07 07:00:00,18758.0
2022-11-07 08:00:00,18880.5
2022-11-07 09:00:00,18895.5
2022-11-07 10:00:00,18903.5
2022-11-07 10:40:00,18933.5
2022-11-07 11:00:00,18949.0
2022-11-07 12:00:00,18953.5
2022-11-07 13:00:00,18949.5
2022-11-07 14:00:00,18938.5
2022-11-07 15:00:00,18952.5
2022-11-07 16:00:00,18922.0
2022-11-07 17:00:00,18939.5
2022-11-07 18:00:00,18950.5
2022-11-07 19:00:00,18983.0
2022-11-07 20:00:00,19001.5
2022-11-07 21:00:00,18999.5
2022-11-08 01:00:00,18964.0
2022-11-08 02:00:00,18962.5
2022-11-08 03:00:00,19003.0
2022-11-08 04:00:00,18936.0
2022-11-08 05:00:00,18932.0
2022-11-08 06:00:00,18952.5
2022-11-08 07:00:00,18951.5
2022-11-08 08:00:00,18937.0
2022-11-08 09:00:00,18961.5
2022-11-08 10:00:00,18977.0
2022-11-08 10:40:00,18963.0
2022-11-08 11:00:00,18974.5
2022-11-08 12:00:00,18969.5
2022-11-08 13:00:00,18983.5
2022-11-08 14:00:00,18985.5
2022-11-08 15:00:00,19017.5
2022-11-08 16:00:00,19038.5
2022-11-08 17:00:00,19055.0
2022-11-08 18:00:00,19003.0
2022-11-08 19:00:00,19013.5
2022-11-08 20:00:00,19039.0
2022-11-08 21:00:00,19021.5
2022-11-09 01:00:00,19025.0
2022-11-09 02:00:00,19025.0
2022-11-09 03:00:00,18934.0
2022-11-09 04:00:00,18911.5
2022-11-09 05:00:00,18880.0
2022-11-09 06:00:00,18868.0
2022-11-09 07:00:00,18878.5
2022-11-09 08:00:00,18896.0
2022-11-09 09:00:00,18816.5
2022-11-09 10:00:00,18821.5
2022-11-09 10:40:00,18838.5
2022-11-09 11:00:00,18847.0
2022-11-09 12:00:00,18852.5
2022-11-09 13:00:00,18841.5
2022-11-09 14:00:00,18854.0
2022-11-09 15:00:00,18826.0
2022-11-09 16:00:00,18837.0
2022-11-09 17:00:00,18816.5
2022-11-09 18:00:00,18783.0
2022-11-09 19:00:00,18758.0
2022-11-09 20:00:00,18768.5
2022-11-09 21:00:00,18752.5
2022-11-10 01:00:00,18779.5
2022-11-10 02:00:00,18739.5
2022-11-10 03:00:00,18746.0
2022-11-10 04:00:00,18722.0
2022-11-10 05:00:00,18726.0
2022-11-10 06:00:00,18675.0
2022-11-10 07:00:00,18678.0
2022-11-10 08:00:00,18666.5
2022-11-10 09:00:00,18722.5
2022-11-10 10:00:00,18736.5
2022-11-10 10:40:00,18739.5
2022-11-10 11:00:00,18725.0
2022-11-10 12:00:00,18732.0
2022-11-10 13:00:00,18933.5
2022-11-10 14:00:00,19008.5
2022-11-10 15:00:00,19068.0
2022-11-10 16:00:00,19067.5
2022-11-10 17:00:00,19018.5
2022-11-10 18:00:00,19048.5
2022-11-10 19:00:00,19053.5
2022-11-10 20:00:00,19054.5
2022-11-10 21:00:00,19062.0
2022-11-11 01:00:00,19006.5
2022-11-11 02:00:00,19044.0
2022-11-11 03:00:00,19011.0
2022-11-11 04:00:00,19010.0
2022-11-11 05:00:00,19007.5
2022-11-11 06:00:00,19030.0
2022-11-11 07:00:00,19027.0
2022-11-11 08:00:00,19045.0
2022-11-11 09:00:00,19074.5
2022-11-11 10:00:00,19065.5
2022-11-11 10:40:00,19033.5
2022-11-11 11:00:00,19049.0
2022-11-11 12:00:00,19073.0
2022-11-11 13:00:00,19100.5
2022-11-11 14:00:00,19076.5
2022-11-11 15:00:00,19101.5
2022-11-11 16:00:00,19067.0
2022-11-11 17:00:00,19095.5
2022-11-11 18:00:00,19116.0
2022-11-11 19:00:00,19129.0
2022-11-11 20:00:00,19105.5
2022-11-11 21:00:00,19117.5
2022-11-14 01:00:00,19070.0
2022-11-14 02:00:00,19066.5
2022-11-14 03:00:00,19085.5
2022-11-14 04:00:00,19017.5
2022-11-14 05:00:00,19023.0
2022-11-14 06:00:00,19038.0
2022-11-14 07:00:00,19053.5
2022-11-14 08:00:00,19064.5
2022-11-14 09:00:00,18998.5
2022-11-14 10:00:00,19011.0
2022-11-14 10:40:00,18993.5
2022-11-14 11:00:00,19002.0
2022-11-14 12:00:00,19039.0
2022-11-14 13:00:00,19025.5
2022-11-14 14:00:00,19043.0
2022-11-14 15:00:00,19075.0
2022-11-14 16:00:00,19060.5
2022-11-14 17:00:00,19073.0
2022-11-14 18:00:00,19103.5
2022-11-14 19:00:00,19083.0
2022-11-14 20:00:00,19066.5
2022-11-14 21:00:00,19035.0
2022-11-15 01:00:00,19055.5
2022-11-15 02:00:00,19065.5
2022-11-15 03:00:00,19029.0
2022-11-15 04:00:00,18991.5
2022-11-15 05:00:00,18990.5
2022-11-15 06:00:00,19017.0
2022-11-15 07:00:00,19030.0
2022-11-15 08:00:00,19034.5
2022-11-15 09:00:00,19117.0
2022-11-15 10:00:00,19132.5
2022-11-15 10:40:00,19133.5
2022-11-15 11:00:00,19132.5
2022-11-15 12:00:00,19151.5
2022-11-15 13:00:00,19217.0
2022-11-15 14:00:00,19184.5
2022-11-15 15:00:00,19183.0
2022-11-15 16:00:00,19188.5
2022-11-15 17:00:00,19170.0
2022-11-15 18:00:00,19092.5
2022-11-15 19:00:00,19135.0
2022-11-15 20:00:00,19132.5
2022-11-15 20:00:01,19132.5
2022-11-15 20:00:02,19132.5
2022-11-16 01:00:00,19070.5
2022-11-16 02:00:00,19092.5
2022-11-16 03:00:00,19073.0
2022-11-16 04:00:00,19086.0
2022-11-16 05:00:00,19117.0
2022-11-16 06:00:00,19109.0
2022-11-16 07:00:00,19125.5
2022-11-16 08:00:00,19084.0
2022-11-16 09:00:00,19087.5
2022-11-16 10:00:00,19098.5
2022-11-16 11:00:00,19075.0
2022-11-16 13:00:00,19112.5
2022-11-16 14:00:00,19054.0
2022-11-16 15:00:00,19071.5
2022-11-16 16:00:00,19054.5
2022-11-16 19:00:00,19046.5
2022-11-16 21:00:00,19038.5
2022-11-16 23:00:00,19108.0
2022-11-17 02:00:00,19052.5
2022-11-17 03:00:00,19069.5
2022-11-17 04:00:00,19065.5
2022-11-17 05:00:00,19064.0
2022-11-17 06:00:00,19081.0
2022-11-17 07:00:00,19091.0
2022-11-17 08:00:00,19086.5
2022-11-17 09:00:00,18998.5
2022-11-17 10:00:00,19008.5
2022-11-17 10:40:00,18959.5
2022-11-17 11:00:00,18943.0
2022-11-17 12:00:00,18925.5
2022-11-17 13:00:00,18907.0
2022-11-17 14:00:00,18975.5
2022-11-17 15:00:00,18980.0
2022-11-17 16:00:00,19002.5
2022-11-17 17:00:00,19019.5
2022-11-17 18:00:00,19019.5
2022-11-17 21:00:00,19035.0
2022-11-17 23:00:00,18998.5
2022-11-18 01:00:00,19064.0
2022-11-18 02:00:00,19059.5
2022-11-18 03:00:00,19008.0
2022-11-18 04:00:00,18995.0
2022-11-18 05:00:00,18944.5
2022-11-18 06:00:00,18945.0
2022-11-18 07:00:00,18967.5
2022-11-18 08:00:00,18962.5
2022-11-18 09:00:00,19002.5
2022-11-18 10:00:00,19003.5
2022-11-18 10:40:00,19010.5
2022-11-18 11:00:00,19012.0
2022-11-18 12:00:00,19018.5
2022-11-18 13:00:00,19027.5
2022-11-18 14:00:00,19004.0
2022-11-18 15:00:00,18993.5
2022-11-18 16:00:00,18977.5
2022-11-18 17:00:00,18986.0
2022-11-18 18:00:00,18993.0
2022-11-18 20:00:00,18997.5
2022-11-18 21:00:00,18984.0
2022-11-18 23:00:00,19003.5
2022-11-19 23:00:00,18984.0
2022-11-21 01:00:00,18915.5
2022-11-21 02:00:00,18900.0
2022-11-21 03:00:00,18842.0
2022-11-21 04:00:00,18836.5
2022-11-21 05:00:00,18853.0
2022-11-21 06:00:00,18828.5
2022-11-21 07:00:00,18822.0
2022-11-21 08:00:00,18824.5
2022-11-21 09:00:00,18848.5
2022-11-21 10:00:00,18868.0
2022-11-21 10:40:00,18860.5
2022-11-21 11:00:00,18841.0
2022-11-21 12:00:00,18851.5
2022-11-21 13:00:00,18877.5
2022-11-21 14:00:00,18895.5
2022-11-21 15:00:00,18869.5
2022-11-21 16:00:00,18863.0
2022-11-21 17:00:00,18875.0
2022-11-21 18:00:00,18889.0
2022-11-21 19:00:00,18896.0
2022-11-21 20:00:00,18897.5
2022-11-21 21:00:00,18890.5
2022-11-21 23:00:00,18865.0
2022-11-22 01:00:00,18905.5
2022-11-22 02:00:00,18903.5
2022-11-22 03:00:00,18838.0
2022-11-22 04:00:00,18909.5
2022-11-22 05:00:00,18900.0
2022-11-22 06:00:00,18914.0
2022-11-22 07:00:00,18909.0
2022-11-22 08:00:00,18911.5
2022-11-22 09:00:00,18955.0
2022-11-22 10:00:00,18941.0
2022-11-22 10:40:00,18931.5
2022-11-22 11:00:00,18924.0
2022-11-22 12:00:00,18938.0
2022-11-22 13:00:00,18951.0
2022-11-22 14:00:00,18957.5
2022-11-22 15:00:00,19010.0
2022-11-22 16:00:00,18992.0
2022-11-22 17:00:00,18998.0
2022-11-22 18:00:00,19005.5
2022-11-22 19:00:00,19011.5
2022-11-22 20:00:00,19007.5
2022-11-22 21:00:00,19007.5
2022-11-22 23:00:00,18943.0
2022-11-23 01:00:00,19009.5
2022-11-23 02:00:00,19021.0
2022-11-23 03:00:00,19000.0
2022-11-23 04:00:00,18954.5
2022-11-23 05:00:00,18970.0
2022-11-23 06:00:00,18974.5
2022-11-23 07:00:00,18983.0
2022-11-23 08:00:00,19002.5
2022-11-23 09:00:00,18957.5
2022-11-23 10:00:00,18943.5
2022-11-23 10:40:00,18943.5
2022-11-23 11:00:00,18947.5
2022-11-23 12:00:00,18954.5
2022-11-23 13:00:00,18962.5
2022-11-23 14:00:00,19000.5
2022-11-23 15:00:00,19019.5
2022-11-23 16:00:00,18983.0
2022-11-23 17:00:00,18972.0
2022-11-23 18:00:00,18997.5
2022-11-23 19:00:00,19016.5
2022-11-23 20:00:00,19008.0
2022-11-23 21:00:00,19008.5
2022-11-23 23:00:00,18945.5
2022-11-24 01:00:00,19034.0
2022-11-24 02:00:00,19026.5
2022-11-24 03:00:00,19011.0
2022-11-24 04:00:00,19092.5
2022-11-24 05:00:00,19090.0
2022-11-24 06:00:00,19107.5
2022-11-24 07:00:00,19104.0
2022-11-24 08:00:00,19120.0
2022-11-24 09:00:00,19235.0
2022-11-24 10:00:00,19225.5
2022-11-24 10:40:00,19220.0
2022-11-24 11:00:00,19217.0
2022-11-24 12:00:00,19203.5
2022-11-24 13:00:00,19200.0
2022-11-24 14:00:00,19198.5
2022-11-24 15:00:00,19201.0
2022-11-24 16:00:00,19190.5
2022-11-24 17:00:00,19195.0
2022-11-24 18:00:00,19195.0
2022-11-24 19:00:00,19194.0
2022-11-24 20:00:00,19193.0
2022-11-24 21:00:00,19196.5
2022-11-24 23:00:00,19225.5
2022-11-25 01:00:00,19187.0
2022-11-25 02:00:00,19193.0
2022-11-25 03:00:00,19197.5
2022-11-25 04:00:00,19196.5
2022-11-25 05:00:00,19178.0
2022-11-25 06:00:00,19191.5
2022-11-25 07:00:00,19196.5
2022-11-25 08:00:00,19208.5
2022-11-25 09:00:00,19225.0
2022-11-25 10:00:00,19224.5
2022-11-25 10:40:00,19254.5
2022-11-25 11:00:00,19242.0
2022-11-25 12:00:00,19235.5
2022-11-25 13:00:00,19216.5
2022-11-25 14:00:00,19211.5
2022-11-25 15:00:00,19227.0
2022-11-25 16:00:00,19242.0
2022-11-25 17:00:00,19241.5
2022-11-25 18:00:00,19226.0
2022-11-25 19:00:00,19223.5
2022-11-25 20:00:00,19222.5
2022-11-25 21:00:00,19257.5
2022-11-25 23:00:00,19224.5
2022-11-26 23:00:00,19257.5
2022-11-28 01:00:00,19139.5
2022-11-28 02:00:00,19157.5
2022-11-28 03:00:00,19218.5
2022-11-28 04:00:00,19265.0
2022-11-28 05:00:00,19274.5
2022-11-28 06:00:00,19309.5
2022-11-28 07:00:00,19305.0
2022-11-28 08:00:00,19301.5
2022-11-28 09:00:00,19266.0
2022-11-28 10:00:00,19281.5
2022-11-28 10:40:00,19295.5
2022-11-28 11:00:00,19280.0
2022-11-28 12:00:00,19291.0
2022-11-28 13:00:00,19268.5
2022-11-28 14:00:00,19300.0
2022-11-28 15:00:00,19271.5
2022-11-28 16:00:00,19243.5
2022-11-28 17:00:00,19226.0
