DATETIME,price
2011-01-10 23:00:00,24439.0
2011-01-11 23:00:00,25264.0
2011-01-12 23:00:00,26363.0
2011-01-13 23:00:00,26113.0
2011-01-14 23:00:00,26439.0
2011-01-17 23:00:00,26399.0
2011-01-18 23:00:00,26663.0
2011-01-19 23:00:00,26234.0
2011-01-20 23:00:00,26334.0
2011-01-21 23:00:00,26723.0
2011-01-24 23:00:00,26714.0
2011-01-25 23:00:00,26343.0
2011-01-26 23:00:00,27064.0
2011-01-27 23:00:00,27059.0
2011-01-28 23:00:00,27185.0
2011-01-31 23:00:00,27914.0
2011-02-01 23:00:00,28559.0
2011-02-02 23:00:00,28564.0
2011-02-03 23:00:00,28513.0
2011-02-04 23:00:00,28914.0
2011-02-07 23:00:00,28864.0
2011-02-08 23:00:00,28945.0
2011-02-09 23:00:00,28939.0
2011-02-10 23:00:00,28414.0
2011-02-11 23:00:00,28865.0
2011-02-14 23:00:00,29460.0
2011-02-15 23:00:00,29309.0
2011-02-16 23:00:00,29138.0
2011-02-17 23:00:00,29054.0
2011-02-18 23:00:00,29714.0
2011-02-21 23:00:00,29864.0
2011-02-22 23:00:00,29214.0
2011-02-23 23:00:00,29244.0
2011-02-24 23:00:00,28069.0
2011-02-25 23:00:00,28754.0
2011-02-28 23:00:00,29552.0
2011-03-01 23:00:00,29339.0
2011-03-02 23:00:00,29164.0
2011-03-03 23:00:00,29424.0
2011-03-04 23:00:00,29364.0
2011-03-07 23:00:00,28040.0
2011-03-08 23:00:00,27390.0
2011-03-09 23:00:00,26714.0
2011-03-10 23:00:00,26614.0
2011-03-11 23:00:00,26514.0
2011-03-14 23:00:00,26388.0
2011-03-15 23:00:00,25269.0
2011-03-16 23:00:00,25514.0
2011-03-17 23:00:00,26490.0
2011-03-18 23:00:00,27314.0
2011-03-21 23:00:00,27313.0
2011-03-22 23:00:00,26914.0
2011-03-23 23:00:00,27389.0
2011-03-24 23:00:00,27504.0
2011-03-25 23:00:00,27614.0
2011-03-28 23:00:00,26784.0
2011-03-29 23:00:00,27165.0
2011-03-30 23:00:00,26594.0
2011-03-31 23:00:00,26658.0
2011-04-01 23:00:00,26163.0
2011-04-04 23:00:00,26064.0
2011-04-05 23:00:00,25969.0
2011-04-06 23:00:00,26994.0
2011-04-07 23:00:00,27364.0
2011-04-08 23:00:00,28163.0
2011-04-11 23:00:00,28269.0
2011-04-12 23:00:00,27264.0
2011-04-13 23:00:00,26820.0
2011-04-14 23:00:00,26364.0
2011-04-15 23:00:00,26719.0
2011-04-18 23:00:00,26069.0
2011-04-19 23:00:00,25864.0
2011-04-20 23:00:00,26964.0
2011-04-21 23:00:00,27464.0
2011-04-26 23:00:00,27214.0
2011-04-27 23:00:00,27193.0
2011-04-28 23:00:00,27414.0
2011-05-03 23:00:00,27870.0
2011-05-04 23:00:00,26389.0
2011-05-05 23:00:00,25089.0
2011-05-06 23:00:00,25168.0
2011-05-09 23:00:00,24939.0
2011-05-10 23:00:00,25414.0
2011-05-11 23:00:00,25114.0
2011-05-12 23:00:00,25114.0
2011-05-13 23:00:00,24964.0
2011-05-16 23:00:00,24920.0
2011-05-17 23:00:00,24712.0
2011-05-18 23:00:00,25239.0
2011-05-19 23:00:00,24119.0
2011-05-20 23:00:00,24104.0
2011-05-23 23:00:00,22959.0
2011-05-24 23:00:00,23459.0
2011-05-25 23:00:00,23964.0
2011-05-26 23:00:00,23389.0
2011-05-27 23:00:00,23654.0
2011-05-31 23:00:00,24159.0
2011-06-01 23:00:00,23814.0
2011-06-02 23:00:00,23138.0
2011-06-03 23:00:00,23364.0
2011-06-06 23:00:00,23194.0
2011-06-07 23:00:00,23189.0
2011-06-08 23:00:00,23269.0
2011-06-09 23:00:00,23765.0
2011-06-10 23:00:00,23414.0
2011-06-13 23:00:00,22839.0
2011-06-14 23:00:00,22879.0
2011-06-15 23:00:00,22594.0
2011-06-16 23:00:00,22163.0
2011-06-17 23:00:00,22190.0
2011-06-20 23:00:00,22215.0
2011-06-21 23:00:00,22444.0
2011-06-22 23:00:00,22714.0
2011-06-23 23:00:00,22689.0
2011-06-24 23:00:00,22714.0
2011-06-27 23:00:00,22764.0
2011-06-28 23:00:00,23244.0
2011-06-29 23:00:00,23639.0
2011-06-30 23:00:00,23989.0
2011-07-01 23:00:00,23564.0
2011-07-04 23:00:00,23739.0
2011-07-05 23:00:00,23864.0
2011-07-06 23:00:00,23944.0
2011-07-07 23:00:00,24464.0
2011-07-08 23:00:00,24454.0
2011-07-11 23:00:00,23791.0
2011-07-12 23:00:00,24209.0
2011-07-13 23:00:00,24539.0
2011-07-14 23:00:00,24774.0
2011-07-15 23:00:00,24719.0
2011-07-18 23:00:00,24364.0
2011-07-19 23:00:00,24689.0
2011-07-20 23:00:00,24609.0
2011-07-21 23:00:00,24514.0
2011-07-22 23:00:00,24539.0
2011-07-25 23:00:00,24364.0
2011-07-26 23:00:00,24714.0
2011-07-27 23:00:00,24959.0
2011-07-28 23:00:00,25119.0
2011-07-29 23:00:00,25559.0
2011-08-01 23:00:00,25199.0
2011-08-02 23:00:00,25364.0
2011-08-03 23:00:00,24369.0
2011-08-04 23:00:00,24214.0
2011-08-05 23:00:00,23069.0
2011-08-08 23:00:00,21814.0
2011-08-09 23:00:00,21769.0
2011-08-10 23:00:00,21534.0
2011-08-11 23:00:00,22164.0
2011-08-12 23:00:00,21964.0
2011-08-15 23:00:00,21864.0
2011-08-16 23:00:00,22264.0
2011-08-17 23:00:00,22514.0
2011-08-18 23:00:00,21864.0
2011-08-19 23:00:00,21769.0
2011-08-22 23:00:00,21414.0
2011-08-23 23:00:00,21224.0
2011-08-24 23:00:00,21389.0
2011-08-25 23:00:00,21414.0
2011-08-26 23:00:00,22014.0
2011-08-30 23:00:00,22469.0
2011-08-31 23:00:00,22764.0
2011-09-01 23:00:00,22314.0
2011-09-02 23:00:00,22064.0
2011-09-05 23:00:00,21459.0
2011-09-06 23:00:00,21239.0
2011-09-07 23:00:00,22339.0
2011-09-08 23:00:00,22639.0
2011-09-09 23:00:00,21714.0
2011-09-12 23:00:00,22164.0
2011-09-13 23:00:00,21864.0
2011-09-14 23:00:00,21939.0
2011-09-15 23:00:00,22364.0
2011-09-16 23:00:00,22074.0
2011-09-19 23:00:00,21539.0
2011-09-20 23:00:00,21784.0
2011-09-21 23:00:00,20964.0
2011-09-22 23:00:00,19444.0
2011-09-23 23:00:00,18834.0
2011-09-26 23:00:00,18564.0
2011-09-27 23:00:00,19519.0
2011-09-28 23:00:00,19069.0
2011-09-29 23:00:00,19234.0
2011-09-30 23:00:00,18164.0
2011-10-03 23:00:00,19314.0
2011-10-04 23:00:00,19314.0
2011-10-05 23:00:00,18964.0
2011-10-06 23:00:00,19514.0
2011-10-07 23:00:00,19469.0
2011-10-10 23:00:00,19944.0
2011-10-11 23:00:00,19439.0
2011-10-12 23:00:00,19644.0
2011-10-13 23:00:00,19019.0
2011-10-14 23:00:00,19439.0
2011-10-17 23:00:00,19539.0
2011-10-18 23:00:00,19714.0
2011-10-19 23:00:00,19364.0
2011-10-20 23:00:00,18569.0
2011-10-21 23:00:00,19364.0
2011-10-24 23:00:00,20559.0
2011-10-25 23:00:00,20314.0
2011-10-26 23:00:00,19689.0
2011-10-27 23:00:00,20464.0
2011-10-28 23:00:00,20264.0
2011-10-31 23:00:00,20214.0
2011-11-01 23:00:00,19164.0
2011-11-02 23:00:00,19144.0
2011-11-03 23:00:00,18984.0
2011-11-04 23:00:00,19464.0
2011-11-07 23:00:00,19264.0
2011-11-08 23:00:00,18914.0
2011-11-09 23:00:00,18614.0
2011-11-10 23:00:00,18714.0
2011-11-11 23:00:00,18639.0
2011-11-14 23:00:00,18364.0
2011-11-15 23:00:00,18114.0
2011-11-16 23:00:00,18714.0
2011-11-17 23:00:00,18714.0
2011-11-18 23:00:00,18318.0
2011-11-21 23:00:00,18364.0
2011-11-22 23:00:00,18114.0
2011-11-23 23:00:00,17589.0
2011-11-24 23:00:00,17639.0
2011-11-25 23:00:00,17514.0
2011-11-28 23:00:00,17744.0
2011-11-29 23:00:00,17614.0
2011-11-30 23:00:00,18064.0
2011-12-01 23:00:00,17314.0
2011-12-02 23:00:00,18304.0
2011-12-05 23:00:00,19069.0
2011-12-06 23:00:00,18989.0
2011-12-07 23:00:00,18614.0
2011-12-08 23:00:00,18864.0
2011-12-09 23:00:00,19214.0
2011-12-12 23:00:00,19014.0
2011-12-13 23:00:00,18869.0
2011-12-14 23:00:00,17964.0
2011-12-15 23:00:00,18459.0
2011-12-16 23:00:00,19114.0
2011-12-19 23:00:00,18976.0
2011-12-20 23:00:00,19429.0
2011-12-21 23:00:00,19539.0
2011-12-22 23:00:00,19259.0
2011-12-23 23:00:00,19069.0
2011-12-28 23:00:00,18469.0
2011-12-29 23:00:00,18759.0
2011-12-30 23:00:00,19274.0
2012-01-03 23:00:00,19464.0
2012-01-04 23:00:00,19359.0
2012-01-05 23:00:00,19239.0
2012-01-06 23:00:00,19314.0
2012-01-09 23:00:00,19664.0
2012-01-10 23:00:00,20069.0
2012-01-11 23:00:00,20014.0
2012-01-12 23:00:00,20234.0
2012-01-13 23:00:00,20164.0
2012-01-16 23:00:00,19889.0
2012-01-17 23:00:00,20089.0
2012-01-18 23:00:00,20059.0
2012-01-19 23:00:00,20764.0
2012-01-20 23:00:00,21014.0
2012-01-23 23:00:00,20869.0
2012-01-24 23:00:00,21189.0
2012-01-25 23:00:00,21489.0
2012-01-26 23:00:00,22164.0
2012-01-27 23:00:00,22264.0
2012-01-30 23:00:00,21869.0
2012-01-31 23:00:00,21419.0
2012-02-01 23:00:00,21539.0
2012-02-02 23:00:00,21439.0
2012-02-03 23:00:00,21869.0
2012-02-06 23:00:00,22259.0
2012-02-07 23:00:00,22364.0
2012-02-08 23:00:00,22064.0
2012-02-09 23:00:00,22089.0
2012-02-10 23:00:00,21269.0
2012-02-13 23:00:00,21119.0
2012-02-14 23:00:00,20719.0
2012-02-15 23:00:00,20639.0
2012-02-16 23:00:00,20464.0
2012-02-17 23:00:00,20189.0
2012-02-20 23:00:00,20319.0
2012-02-21 23:00:00,20964.0
2012-02-22 23:00:00,20664.0
2012-02-23 23:00:00,20564.0
2012-02-24 23:00:00,20739.0
2012-02-27 23:00:00,20719.0
2012-02-28 23:00:00,20339.0
2012-02-29 23:00:00,19819.0
2012-03-01 23:00:00,20059.0
2012-03-02 23:00:00,20039.0
2012-03-05 23:00:00,19663.0
2012-03-06 23:00:00,19309.0
2012-03-07 23:00:00,19464.0
2012-03-08 23:00:00,19364.0
2012-03-09 23:00:00,19864.0
2012-03-12 23:00:00,19824.0
2012-03-13 23:00:00,20014.0
2012-03-14 23:00:00,20139.0
2012-03-15 23:00:00,19944.0
2012-03-16 23:00:00,19464.0
2012-03-19 23:00:00,19614.0
2012-03-20 23:00:00,19614.0
2012-03-21 23:00:00,19364.0
2012-03-22 23:00:00,19014.0
2012-03-23 23:00:00,18739.0
2012-03-26 23:00:00,18709.0
2012-03-27 23:00:00,18344.0
2012-03-28 23:00:00,18139.0
2012-03-29 23:00:00,17714.0
2012-03-30 23:00:00,18389.0
2012-04-02 23:00:00,18789.0
2012-04-03 23:00:00,19014.0
2012-04-04 23:00:00,18419.0
2012-04-05 23:00:00,18969.0
2012-04-10 23:00:00,18739.0
2012-04-11 23:00:00,18664.0
2012-04-12 23:00:00,19264.0
2012-04-13 23:00:00,18874.0
2012-04-16 23:00:00,18069.0
2012-04-17 23:00:00,18389.0
2012-04-18 23:00:00,18214.0
2012-04-19 23:00:00,18164.0
2012-04-20 23:00:00,18369.0
2012-04-23 23:00:00,18114.0
2012-04-24 23:00:00,17974.0
2012-04-25 23:00:00,18169.0
2012-04-26 23:00:00,18764.0
2012-04-27 23:00:00,18664.0
2012-04-30 23:00:00,18459.0
2012-05-01 23:00:00,18269.0
2012-05-02 23:00:00,17849.0
2012-05-03 23:00:00,17849.0
2012-05-04 23:00:00,18139.0
2012-05-08 23:00:00,17919.0
2012-05-09 23:00:00,17759.0
2012-05-10 23:00:00,17734.0
2012-05-11 23:00:00,17759.0
2012-05-14 23:00:00,17439.0
2012-05-15 23:00:00,17559.0
2012-05-16 23:00:00,17569.0
2012-05-17 23:00:00,17759.0
2012-05-18 23:00:00,17389.0
2012-05-21 23:00:00,17749.0
2012-05-22 23:00:00,17464.0
2012-05-23 23:00:00,17319.0
2012-05-24 23:00:00,17664.0
2012-05-25 23:00:00,17614.0
2012-05-28 23:00:00,17564.0
2012-05-29 23:00:00,17114.0
2012-05-30 23:00:00,16864.0
2012-05-31 23:00:00,16794.0
2012-06-01 23:00:00,16664.0
2012-06-06 23:00:00,16664.0
2012-06-07 23:00:00,17159.0
2012-06-08 23:00:00,17489.0
2012-06-11 23:00:00,17864.0
2012-06-12 23:00:00,17739.0
2012-06-13 23:00:00,17544.0
2012-06-14 23:00:00,17199.0
2012-06-15 23:00:00,17414.0
2012-06-18 23:00:00,17214.0
2012-06-19 23:00:00,17654.0
2012-06-20 23:00:00,17764.0
2012-06-21 23:00:00,17014.0
2012-06-22 23:00:00,17139.0
2012-06-25 23:00:00,16984.0
2012-06-26 23:00:00,16859.0
2012-06-27 23:00:00,16814.0
2012-06-28 23:00:00,16779.0
2012-06-29 23:00:00,17294.0
2012-07-02 23:00:00,17324.0
2012-07-03 23:00:00,17854.0
2012-07-04 23:00:00,17494.0
2012-07-05 23:00:00,17264.0
2012-07-06 23:00:00,16714.0
2012-07-09 23:00:00,16964.0
2012-07-10 23:00:00,16614.0
2012-07-11 23:00:00,16664.0
2012-07-12 23:00:00,16339.0
2012-07-13 23:00:00,16719.0
2012-07-16 23:00:00,16789.0
2012-07-17 23:00:00,16664.0
2012-07-18 23:00:00,16664.0
2012-07-19 23:00:00,16619.0
2012-07-20 23:00:00,16514.0
2012-07-23 23:00:00,16164.0
2012-07-24 23:00:00,16314.0
2012-07-25 23:00:00,16439.0
2012-07-26 23:00:00,16439.0
2012-07-27 23:00:00,16444.0
2012-07-30 23:00:00,16814.0
2012-07-31 23:00:00,16429.0
2012-08-01 23:00:00,16114.0
2012-08-02 23:00:00,15814.0
2012-08-03 23:00:00,16174.0
2012-08-06 23:00:00,16369.0
2012-08-07 23:00:00,16314.0
2012-08-08 23:00:00,16304.0
2012-08-09 23:00:00,16064.0
2012-08-10 23:00:00,15964.0
2012-08-13 23:00:00,15939.0
2012-08-14 23:00:00,16034.0
2012-08-15 23:00:00,15864.0
2012-08-16 23:00:00,16089.0
2012-08-17 23:00:00,16194.0
2012-08-20 23:00:00,16114.0
2012-08-21 23:00:00,16389.0
2012-08-22 23:00:00,16644.0
2012-08-23 23:00:00,17039.0
2012-08-24 23:00:00,17039.0
2012-08-28 23:00:00,16814.0
2012-08-29 23:00:00,16864.0
2012-08-30 23:00:00,16539.0
2012-08-31 23:00:00,16539.0
2012-09-03 23:00:00,16784.0
2012-09-04 23:00:00,16514.0
2012-09-05 23:00:00,16664.0
2012-09-06 23:00:00,16624.0
2012-09-07 23:00:00,17064.0
2012-09-10 23:00:00,17339.0
2012-09-11 23:00:00,17389.0
2012-09-12 23:00:00,17214.0
2012-09-13 23:00:00,17314.0
2012-09-14 23:00:00,18339.0
2012-09-17 23:00:00,18784.0
2012-09-18 23:00:00,18384.0
2012-09-19 23:00:00,18319.0
2012-09-20 23:00:00,18459.0
2012-09-21 23:00:00,18739.0
2012-09-24 23:00:00,18539.0
2012-09-25 23:00:00,18964.0
2012-09-26 23:00:00,18619.0
2012-09-27 23:00:00,18909.0
2012-09-28 23:00:00,19039.0
2012-10-01 23:00:00,19294.0
2012-10-02 23:00:00,19014.0
2012-10-03 23:00:00,19089.0
2012-10-04 23:00:00,19239.0
2012-10-05 23:00:00,18864.0
2012-10-08 23:00:00,18639.0
2012-10-09 23:00:00,18494.0
2012-10-10 23:00:00,18239.0
2012-10-11 23:00:00,18289.0
2012-10-12 23:00:00,17639.0
2012-10-15 23:00:00,17659.0
2012-10-16 23:00:00,17494.0
2012-10-17 23:00:00,17744.0
2012-10-18 23:00:00,17884.0
2012-10-19 23:00:00,17514.0
2012-10-22 23:00:00,17154.0
2012-10-23 23:00:00,16919.0
2012-10-24 23:00:00,16964.0
2012-10-25 23:00:00,16694.0
2012-10-26 23:00:00,16569.0
2012-10-29 23:00:00,16534.0
2012-10-30 23:00:00,16614.0
2012-10-31 23:00:00,16759.0
2012-11-01 23:00:00,16864.0
2012-11-02 23:00:00,16539.0
2012-11-05 23:00:00,16464.0
2012-11-06 23:00:00,16639.0
2012-11-07 23:00:00,16559.0
2012-11-08 23:00:00,16724.0
2012-11-09 23:00:00,16514.0
2012-11-12 23:00:00,16639.0
2012-11-13 23:00:00,16614.0
2012-11-14 23:00:00,16719.0
2012-11-15 23:00:00,16474.0
2012-11-16 23:00:00,16524.0
2012-11-19 23:00:00,17039.0
2012-11-20 23:00:00,17169.0
2012-11-21 23:00:00,17259.0
2012-11-22 23:00:00,17119.0
2012-11-23 23:00:00,17184.0
2012-11-26 23:00:00,17019.0
2012-11-27 23:00:00,17514.0
2012-11-28 23:00:00,17544.0
2012-11-29 23:00:00,17564.0
2012-11-30 23:00:00,18214.0
2012-12-03 23:00:00,18064.0
2012-12-04 23:00:00,18069.0
2012-12-05 23:00:00,18114.0
2012-12-06 23:00:00,17764.0
2012-12-07 23:00:00,17789.0
2012-12-10 23:00:00,18344.0
2012-12-11 23:00:00,18364.0
2012-12-12 23:00:00,18264.0
2012-12-13 23:00:00,18264.0
2012-12-14 23:00:00,18439.0
2012-12-17 23:00:00,18169.0
2012-12-18 23:00:00,18364.0
2012-12-19 23:00:00,18314.0
2012-12-20 23:00:00,18139.0
2012-12-21 23:00:00,17914.0
2012-12-24 23:00:00,17869.0
2012-12-27 23:00:00,17839.0
2012-12-28 23:00:00,17764.0
2012-12-31 23:00:00,17624.0
2013-01-02 23:00:00,18269.0
2013-01-03 23:00:00,18064.0
2013-01-04 23:00:00,17919.0
2013-01-07 23:00:00,17774.0
2013-01-08 23:00:00,17889.0
2013-01-09 23:00:00,18114.0
2013-01-10 23:00:00,17969.0
2013-01-11 23:00:00,18149.0
2013-01-14 23:00:00,17819.0
2013-01-15 23:00:00,18064.0
2013-01-16 23:00:00,17964.0
2013-01-17 23:00:00,18164.0
2013-01-18 23:00:00,18114.0
2013-01-21 23:00:00,17964.0
2013-01-22 23:00:00,17939.0
2013-01-23 23:00:00,18109.0
2013-01-24 23:00:00,17954.0
2013-01-25 23:00:00,17944.0
2013-01-28 23:00:00,18189.0
2013-01-29 23:00:00,18414.0
2013-01-30 23:00:00,18929.0
2013-01-31 23:00:00,18889.0
2013-02-01 23:00:00,19189.0
2013-02-04 23:00:00,19289.0
2013-02-05 23:00:00,19264.0
2013-02-06 23:00:00,18889.0
2013-02-07 23:00:00,18739.0
2013-02-08 23:00:00,18884.0
2013-02-11 23:00:00,18729.0
2013-02-12 23:00:00,18929.0
2013-02-13 23:00:00,18939.0
2013-02-14 23:00:00,18819.0
2013-02-15 23:00:00,18944.0
2013-02-18 23:00:00,18419.0
2013-02-19 23:00:00,17954.0
2013-02-20 23:00:00,17734.0
2013-02-21 23:00:00,17199.0
2013-02-22 23:00:00,17539.0
2013-02-25 23:00:00,17269.0
2013-02-26 23:00:00,17209.0
2013-02-27 23:00:00,17289.0
2013-02-28 23:00:00,17164.0
2013-03-01 23:00:00,17169.0
2013-03-04 23:00:00,17039.0
2013-03-05 23:00:00,17264.0
2013-03-06 23:00:00,17089.0
2013-03-07 23:00:00,17214.0
2013-03-08 23:00:00,17299.0
2013-03-11 23:00:00,17459.0
2013-03-12 23:00:00,17594.0
2013-03-13 23:00:00,17509.0
2013-03-14 23:00:00,17789.0
2013-03-15 23:00:00,17464.0
2013-03-18 23:00:00,17169.0
2013-03-19 23:00:00,17099.0
2013-03-20 23:00:00,17379.0
2013-03-21 23:00:00,17459.0
2013-03-22 23:00:00,17714.0
2013-03-25 23:00:00,17539.0
2013-03-26 23:00:00,17344.0
2013-03-27 23:00:00,17414.0
2013-03-28 23:00:00,17224.0
2013-04-02 23:00:00,16944.0
2013-04-03 23:00:00,16669.0
2013-04-04 23:00:00,16664.0
2013-04-05 23:00:00,16514.0
2013-04-08 23:00:00,16614.0
2013-04-09 23:00:00,16769.0
2013-04-10 23:00:00,16614.0
2013-04-11 23:00:00,16834.0
2013-04-12 23:00:00,16414.0
2013-04-15 23:00:00,16259.0
2013-04-16 23:00:00,16269.0
2013-04-17 23:00:00,15989.0
2013-04-18 23:00:00,16114.0
2013-04-19 23:00:00,15734.0
2013-04-22 23:00:00,15864.0
2013-04-23 23:00:00,15694.0
2013-04-24 23:00:00,15834.0
2013-04-25 23:00:00,15979.0
2013-04-26 23:00:00,15769.0
2013-04-29 23:00:00,16064.0
2013-04-30 23:00:00,15954.0
2013-05-01 23:00:00,15389.0
2013-05-02 23:00:00,15244.0
2013-05-03 23:00:00,15789.0
2013-05-07 23:00:00,15759.0
2013-05-08 23:00:00,15969.0
2013-05-09 23:00:00,15849.0
2013-05-10 23:00:00,15924.0
2013-05-13 23:00:00,15844.0
2013-05-14 23:00:00,15669.0
2013-05-15 23:00:00,15469.0
2013-05-16 23:00:00,15464.0
2013-05-17 23:00:00,15389.0
2013-05-20 23:00:00,15679.0
2013-05-21 23:00:00,15639.0
2013-05-22 23:00:00,15739.0
2013-05-23 23:00:00,15504.0
2013-05-24 23:00:00,15369.0
2013-05-28 23:00:00,15439.0
2013-05-29 23:00:00,15379.0
2013-05-30 23:00:00,15364.0
2013-05-31 23:00:00,15389.0
2013-06-03 23:00:00,15749.0
2013-06-04 23:00:00,15864.0
2013-06-05 23:00:00,15774.0
2013-06-06 23:00:00,15644.0
2013-06-07 23:00:00,15614.0
2013-06-10 23:00:00,15459.0
2013-06-11 23:00:00,15099.0
2013-06-12 23:00:00,14839.0
2013-06-13 23:00:00,14624.0
2013-06-14 23:00:00,14889.0
2013-06-17 23:00:00,14854.0
2013-06-18 23:00:00,14714.0
2013-06-19 23:00:00,14764.0
2013-06-20 23:00:00,14264.0
2013-06-21 23:00:00,14639.0
2013-06-24 23:00:00,14199.0
2013-06-25 23:00:00,14494.0
2013-06-26 23:00:00,14169.0
2013-06-27 23:00:00,14414.0
2013-06-28 23:00:00,14274.0
2013-07-01 23:00:00,14529.0
2013-07-02 23:00:00,14604.0
2013-07-03 23:00:00,14419.0
2013-07-04 23:00:00,14389.0
2013-07-05 23:00:00,13869.0
2013-07-08 23:00:00,13994.0
2013-07-09 23:00:00,13889.0
2013-07-10 23:00:00,14214.0
2013-07-11 23:00:00,14199.0
2013-07-12 23:00:00,14339.0
2013-07-15 23:00:00,14069.0
2013-07-16 23:00:00,14334.0
2013-07-17 23:00:00,14534.0
2013-07-18 23:00:00,14564.0
2013-07-19 23:00:00,14724.0
2013-07-22 23:00:00,14634.0
2013-07-23 23:00:00,14694.0
2013-07-24 23:00:00,14934.0
2013-07-25 23:00:00,14734.0
2013-07-26 23:00:00,14414.0
2013-07-29 23:00:00,14269.0
2013-07-30 23:00:00,14089.0
2013-07-31 23:00:00,14439.0
2013-08-01 23:00:00,14459.0
2013-08-02 23:00:00,14564.0
2013-08-05 23:00:00,14434.0
2013-08-06 23:00:00,14294.0
2013-08-07 23:00:00,14539.0
2013-08-08 23:00:00,14894.0
2013-08-09 23:00:00,15244.0
2013-08-12 23:00:00,15289.0
2013-08-13 23:00:00,15304.0
2013-08-14 23:00:00,15459.0
2013-08-15 23:00:00,15289.0
2013-08-16 23:00:00,15564.0
2013-08-19 23:00:00,15374.0
2013-08-20 23:00:00,15324.0
2013-08-21 23:00:00,14989.0
2013-08-22 23:00:00,14994.0
2013-08-23 23:00:00,15089.0
2013-08-27 23:00:00,14989.0
2013-08-28 23:00:00,14744.0
2013-08-29 23:00:00,14639.0
2013-08-30 23:00:00,14364.0
2013-09-02 23:00:00,14314.0
2013-09-03 23:00:00,14264.0
2013-09-04 23:00:00,14244.0
2013-09-05 23:00:00,14289.0
2013-09-06 23:00:00,14544.0
2013-09-09 23:00:00,14484.0
2013-09-10 23:00:00,14304.0
2013-09-11 23:00:00,14389.0
2013-09-12 23:00:00,14349.0
2013-09-13 23:00:00,14439.0
2013-09-16 23:00:00,14434.0
2013-09-17 23:00:00,14394.0
2013-09-18 23:00:00,14494.0
2013-09-19 23:00:00,14964.0
2013-09-20 23:00:00,14599.0
2013-09-23 23:00:00,14514.0
2013-09-24 23:00:00,14314.0
2013-09-25 23:00:00,14389.0
2013-09-26 23:00:00,14389.0
2013-09-27 23:00:00,14549.0
2013-09-30 23:00:00,14519.0
2013-10-01 23:00:00,14314.0
2013-10-02 23:00:00,14314.0
2013-10-03 23:00:00,14089.0
2013-10-04 23:00:00,14614.0
2013-10-07 23:00:00,14524.0
2013-10-08 23:00:00,14464.0
2013-10-09 23:00:00,14224.0
2013-10-10 23:00:00,14314.0
2013-10-11 23:00:00,14484.0
2013-10-14 23:00:00,14569.0
2013-10-15 23:00:00,14564.0
2013-10-16 23:00:00,14684.0
2013-10-17 23:00:00,14569.0
2013-10-18 23:00:00,14764.0
2013-10-21 23:00:00,14929.0
2013-10-22 23:00:00,15414.0
2013-10-23 23:00:00,15124.0
2013-10-24 23:00:00,15214.0
2013-10-25 23:00:00,15144.0
2013-10-28 23:00:00,15154.0
2013-10-29 23:00:00,15169.0
2013-10-30 23:00:00,15314.0
2013-10-31 23:00:00,15179.0
2013-11-01 23:00:00,15134.0
2013-11-04 23:00:00,14934.0
2013-11-05 23:00:00,14909.0
2013-11-06 23:00:00,14674.0
2013-11-07 23:00:00,14564.0
2013-11-08 23:00:00,14479.0
2013-11-11 23:00:00,14314.0
2013-11-12 23:00:00,14194.0
2013-11-13 23:00:00,14239.0
2013-11-14 23:00:00,14214.0
2013-11-15 23:00:00,14394.0
2013-11-18 23:00:00,14154.0
2013-11-19 23:00:00,14194.0
2013-11-20 23:00:00,14094.0
2013-11-21 23:00:00,13994.0
2013-11-22 23:00:00,14124.0
2013-11-25 23:00:00,14109.0
2013-11-26 23:00:00,14019.0
2013-11-27 23:00:00,13849.0
2013-11-28 23:00:00,13964.0
2013-11-29 23:00:00,14079.0
2013-12-02 23:00:00,14079.0
2013-12-03 23:00:00,14014.0
2013-12-04 23:00:00,14214.0
2013-12-05 23:00:00,14314.0
2013-12-06 23:00:00,14324.0
2013-12-09 23:00:00,14519.0
2013-12-10 23:00:00,14494.0
2013-12-11 23:00:00,14594.0
2013-12-12 23:00:00,14574.0
2013-12-13 23:00:00,14664.0
2013-12-16 23:00:00,14594.0
2013-12-17 23:00:00,14624.0
2013-12-18 23:00:00,14704.0
2013-12-19 23:00:00,14754.0
2013-12-20 23:00:00,14984.0
2013-12-23 23:00:00,14864.0
2013-12-24 23:00:00,14724.0
2013-12-27 23:00:00,14764.0
2013-12-30 23:00:00,14689.0
2013-12-31 23:00:00,14464.0
2014-01-02 23:00:00,14569.0
2014-01-03 23:00:00,14409.0
2014-01-06 23:00:00,14124.0
2014-01-07 23:00:00,14079.0
2014-01-08 23:00:00,14089.0
2014-01-09 23:00:00,13914.0
2014-01-10 23:00:00,14424.0
2014-01-13 23:00:00,14774.0
2014-01-14 23:00:00,14904.0
2014-01-15 23:00:00,15099.0
2014-01-16 23:00:00,15259.0
2014-01-17 23:00:00,15259.0
2014-01-20 23:00:00,15114.0
2014-01-21 23:00:00,15289.0
2014-01-22 23:00:00,15359.0
2014-01-23 23:00:00,15234.0
2014-01-24 23:00:00,15054.0
2014-01-27 23:00:00,14714.0
2014-01-28 23:00:00,14704.0
2014-01-29 23:00:00,14549.0
2014-01-30 23:00:00,14374.0
2014-01-31 23:00:00,14544.0
2014-02-03 23:00:00,14444.0
2014-02-04 23:00:00,14414.0
2014-02-05 23:00:00,14324.0
