DATETIME,price
2023-02-06 17:00:00,13357.0
2023-02-06 18:00:00,13378.0
2023-02-06 19:00:00,13377.0
2023-02-06 20:00:00,13373.0
2023-02-06 21:00:00,13380.0
2023-02-06 23:00:00,13331.0
2023-02-07 01:00:00,13475.0
2023-02-07 02:00:00,13460.0
2023-02-07 03:00:00,13438.0
2023-02-07 04:00:00,13438.0
2023-02-07 05:00:00,13403.0
2023-02-07 06:00:00,13424.0
2023-02-07 07:00:00,13441.0
2023-02-07 08:00:00,13416.0
2023-02-07 09:00:00,13417.0
2023-02-07 10:00:00,13407.0
2023-02-07 11:00:00,13398.0
2023-02-07 12:00:00,13407.0
2023-02-07 13:00:00,13397.0
2023-02-07 14:00:00,13398.0
2023-02-07 15:00:00,13404.0
2023-02-07 16:00:00,13392.0
2023-02-07 17:00:00,13443.0
2023-02-07 18:00:00,13364.0
2023-02-07 19:00:00,13404.0
2023-02-07 20:00:00,13410.0
2023-02-07 21:00:00,13438.0
2023-02-07 23:00:00,13416.0
2023-02-08 01:00:00,13460.0
2023-02-08 02:00:00,13435.0
2023-02-08 03:00:00,13435.0
2023-02-08 04:00:00,13421.0
2023-02-08 05:00:00,13381.0
2023-02-08 06:00:00,13371.0
2023-02-08 07:00:00,13378.0
2023-02-08 08:00:00,13358.0
2023-02-08 09:00:00,13354.0
2023-02-08 10:00:00,13363.0
2023-02-08 11:00:00,13358.0
2023-02-08 12:00:00,13344.0
2023-02-08 13:00:00,13354.0
2023-02-08 14:00:00,13318.0
2023-02-08 15:00:00,13318.0
2023-02-08 16:00:00,13330.0
2023-02-08 17:00:00,13319.0
2023-02-08 18:00:00,13328.0
2023-02-08 19:00:00,13322.0
2023-02-08 20:00:00,13313.0
2023-02-08 21:00:00,13315.0
2023-02-08 23:00:00,13358.0
2023-02-09 01:00:00,13525.0
2023-02-09 02:00:00,13525.0
2023-02-09 03:00:00,13505.0
2023-02-09 04:00:00,13505.0
2023-02-09 05:00:00,13522.0
2023-02-09 06:00:00,13534.0
2023-02-09 07:00:00,13546.0
2023-02-09 08:00:00,13554.0
2023-02-09 09:00:00,13585.0
2023-02-09 10:00:00,13582.0
2023-02-09 11:00:00,13572.0
2023-02-09 12:00:00,13569.0
2023-02-09 13:00:00,13580.0
2023-02-09 14:00:00,13574.0
2023-02-09 15:00:00,13563.0
2023-02-09 16:00:00,13544.0
2023-02-09 17:00:00,13539.0
2023-02-09 18:00:00,13541.0
2023-02-09 19:00:00,13525.0
2023-02-09 20:00:00,13522.0
2023-02-09 21:00:00,13541.0
2023-02-09 23:00:00,13554.0
2023-02-10 01:00:00,13479.0
2023-02-10 02:00:00,13489.0
2023-02-10 03:00:00,13427.0
2023-02-10 04:00:00,13407.0
2023-02-10 05:00:00,13462.0
2023-02-10 06:00:00,13464.0
2023-02-10 07:00:00,13445.0
2023-02-10 08:00:00,13458.0
2023-02-10 09:00:00,13437.0
2023-02-10 10:00:00,13440.0
2023-02-10 11:00:00,13407.0
2023-02-10 12:00:00,13420.0
2023-02-10 13:00:00,13447.0
2023-02-10 14:00:00,13440.0
2023-02-10 15:00:00,13424.0
2023-02-10 16:00:00,13419.0
2023-02-10 17:00:00,13427.0
2023-02-10 18:00:00,13416.0
2023-02-10 19:00:00,13401.0
2023-02-10 20:00:00,13381.0
2023-02-10 21:00:00,13397.0
2023-02-10 23:00:00,13458.0
2023-02-11 23:00:00,13397.0
2023-02-13 01:00:00,13529.0
2023-02-13 02:00:00,13577.0
2023-02-13 03:00:00,13564.0
2023-02-13 04:00:00,13563.0
2023-02-13 05:00:00,13595.0
2023-02-13 06:00:00,13602.0
2023-02-13 07:00:00,13629.0
2023-02-13 08:00:00,13623.0
2023-02-13 09:00:00,13635.0
2023-02-13 10:00:00,13643.0
2023-02-13 11:00:00,13647.0
2023-02-13 12:00:00,13649.0
2023-02-13 13:00:00,13642.0
2023-02-13 14:00:00,13655.0
2023-02-13 15:00:00,13652.0
2023-02-13 16:00:00,13673.0
2023-02-13 17:00:00,13673.0
2023-02-13 18:00:00,13683.0
2023-02-13 19:00:00,13678.0
2023-02-13 20:00:00,13682.0
2023-02-13 21:00:00,13681.0
2023-02-13 23:00:00,13616.0
2023-02-14 01:00:00,13583.0
2023-02-14 02:00:00,13542.0
2023-02-14 03:00:00,13553.0
2023-02-14 04:00:00,13557.0
2023-02-14 05:00:00,13551.0
2023-02-14 06:00:00,13593.0
2023-02-14 07:00:00,13588.0
2023-02-14 08:00:00,13581.0
2023-02-14 09:00:00,13583.0
2023-02-14 10:00:00,13594.0
2023-02-14 11:00:00,13594.0
2023-02-14 12:00:00,13605.0
2023-02-14 13:00:00,13598.0
2023-02-14 14:00:00,13613.0
2023-02-14 15:00:00,13570.0
2023-02-14 16:00:00,13571.0
2023-02-14 17:00:00,13582.0
2023-02-14 18:00:00,13580.0
2023-02-14 19:00:00,13594.0
2023-02-14 20:00:00,13591.0
2023-02-14 21:00:00,13589.0
2023-02-14 23:00:00,13581.0
2023-02-15 01:00:00,13539.0
2023-02-15 02:00:00,13490.0
2023-02-15 03:00:00,13467.0
2023-02-15 04:00:00,13470.0
2023-02-15 05:00:00,13475.0
2023-02-15 06:00:00,13475.0
2023-02-15 07:00:00,13471.0
2023-02-15 08:00:00,13480.0
2023-02-15 09:00:00,13496.0
2023-02-15 10:00:00,13511.0
2023-02-15 11:00:00,13510.0
2023-02-15 12:00:00,13508.0
2023-02-15 13:00:00,13480.0
2023-02-15 14:00:00,13481.0
2023-02-15 15:00:00,13489.0
2023-02-15 16:00:00,13509.0
2023-02-15 17:00:00,13487.0
2023-02-15 18:00:00,13501.0
2023-02-15 19:00:00,13506.0
2023-02-15 20:00:00,13509.0
2023-02-15 23:00:00,13480.0
2023-02-16 01:00:00,
2023-02-16 02:00:00,
2023-02-16 03:00:00,
2023-02-16 04:00:00,
2023-02-16 05:00:00,
2023-02-16 06:00:00,
2023-02-16 07:00:00,
2023-02-16 08:00:00,
2023-02-16 09:00:00,
2023-02-16 10:00:00,
2023-02-16 11:00:00,
2023-02-16 12:00:00,
2023-02-16 13:00:00,
2023-02-16 14:00:00,
2023-02-16 15:00:00,
2023-02-16 16:00:00,
2023-02-16 17:00:00,
2023-02-16 18:00:00,
2023-02-16 19:00:00,
2023-02-16 20:00:00,
2023-02-16 23:00:00,13444.0
2023-02-17 01:00:00,
2023-02-17 02:00:00,
2023-02-17 03:00:00,
2023-02-17 04:00:00,
2023-02-17 05:00:00,
2023-02-17 06:00:00,
2023-02-17 07:00:00,
2023-02-17 08:00:00,
2023-02-17 09:00:00,
2023-02-17 10:00:00,
2023-02-17 11:00:00,
2023-02-17 12:00:00,
2023-02-17 13:00:00,
2023-02-17 14:00:00,
2023-02-17 15:00:00,
2023-02-17 16:00:00,
2023-02-17 17:00:00,
2023-02-17 18:00:00,
2023-02-17 19:00:00,
2023-02-17 20:00:00,
2023-02-17 23:00:00,13191.0
2023-02-18 23:00:00,13181.0
2023-02-20 01:00:00,
2023-02-20 02:00:00,
2023-02-20 03:00:00,
2023-02-20 04:00:00,
2023-02-20 05:00:00,
2023-02-20 06:00:00,
2023-02-20 07:00:00,
2023-02-20 08:00:00,
2023-02-20 09:00:00,
2023-02-20 10:00:00,
2023-02-20 11:00:00,
2023-02-20 12:00:00,
2023-02-20 13:00:00,
2023-02-20 14:00:00,
2023-02-20 15:00:00,
2023-02-20 16:00:00,
2023-02-20 17:00:00,
2023-02-20 18:00:00,
2023-02-20 20:00:00,
2023-02-20 21:00:00,
2023-02-20 23:00:00,13569.0
2023-02-21 01:00:00,
2023-02-21 02:00:00,
2023-02-21 03:00:00,
2023-02-21 04:00:00,
2023-02-21 05:00:00,
2023-02-21 06:00:00,
2023-02-21 07:00:00,
2023-02-21 08:00:00,
2023-02-21 09:00:00,
2023-02-21 10:00:00,
2023-02-21 11:00:00,
2023-02-21 12:00:00,
2023-02-21 13:00:00,
2023-02-21 14:00:00,
2023-02-21 15:00:00,
2023-02-21 16:00:00,
2023-02-21 17:00:00,
2023-02-21 18:00:00,
2023-02-21 19:00:00,
2023-02-21 20:00:00,
2023-02-21 21:00:00,
2023-02-21 23:00:00,13539.0
2023-02-22 01:00:00,
2023-02-22 02:00:00,
2023-02-22 03:00:00,
2023-02-22 04:00:00,
2023-02-22 05:00:00,
2023-02-22 06:00:00,
2023-02-22 07:00:00,
2023-02-22 08:00:00,
2023-02-22 09:00:00,
2023-02-22 10:00:00,
2023-02-22 11:00:00,
2023-02-22 12:00:00,
2023-02-22 13:00:00,
2023-02-22 14:00:00,
2023-02-22 15:00:00,
2023-02-22 16:00:00,
2023-02-22 17:00:00,
2023-02-22 18:00:00,
2023-02-22 19:00:00,
2023-02-22 20:00:00,
2023-02-22 21:00:00,
2023-02-22 23:00:00,13379.0
2023-02-23 01:00:00,
2023-02-23 02:00:00,
2023-02-23 03:00:00,
2023-02-23 04:00:00,
2023-02-23 05:00:00,
2023-02-23 06:00:00,
2023-02-23 07:00:00,
2023-02-23 08:00:00,
2023-02-23 09:00:00,
2023-02-23 10:00:00,
2023-02-23 11:00:00,
2023-02-23 12:00:00,
2023-02-23 13:00:00,
2023-02-23 14:00:00,
2023-02-23 15:00:00,
2023-02-23 16:00:00,
2023-02-23 17:00:00,
2023-02-23 18:00:00,
2023-02-23 19:00:00,
2023-02-23 20:00:00,
2023-02-23 21:00:00,
2023-02-23 23:00:00,13384.0
2023-02-24 01:00:00,
2023-02-24 02:00:00,
2023-02-24 03:00:00,
2023-02-24 04:00:00,
2023-02-24 05:00:00,
2023-02-24 06:00:00,
2023-02-24 07:00:00,
2023-02-24 08:00:00,
2023-02-24 09:00:00,
2023-02-24 10:00:00,
2023-02-24 11:00:00,
2023-02-24 12:00:00,
2023-02-24 13:00:00,
2023-02-24 14:00:00,
2023-02-24 15:00:00,
2023-02-24 16:00:00,
2023-02-24 17:00:00,
2023-02-24 18:00:00,
2023-02-24 19:00:00,
2023-02-24 20:00:00,
2023-02-24 21:00:00,
2023-02-24 23:00:00,13130.0
2023-02-25 23:00:00,13005.0
2023-02-27 01:00:00,
2023-02-27 02:00:00,
2023-02-27 03:00:00,
2023-02-27 04:00:00,
2023-02-27 05:00:00,
2023-02-27 06:00:00,
2023-02-27 07:00:00,
2023-02-27 08:00:00,
2023-02-27 09:00:00,
2023-02-27 10:00:00,
2023-02-27 11:00:00,
2023-02-27 12:00:00,
2023-02-27 13:00:00,
2023-02-27 14:00:00,
2023-02-27 15:00:00,
2023-02-27 16:00:00,
2023-02-27 17:00:00,
2023-02-27 18:00:00,
2023-02-27 19:00:00,
2023-02-27 20:00:00,
2023-02-27 21:00:00,
2023-02-27 23:00:00,13192.0
2023-02-28 01:00:00,
2023-02-28 02:00:00,
2023-02-28 03:00:00,
2023-02-28 04:00:00,
2023-02-28 05:00:00,
2023-02-28 06:00:00,
2023-02-28 07:00:00,
2023-02-28 08:00:00,
2023-02-28 09:00:00,
2023-02-28 10:00:00,
2023-02-28 11:00:00,
2023-02-28 12:00:00,
2023-02-28 13:00:00,
2023-02-28 14:00:00,
2023-02-28 15:00:00,
2023-02-28 16:00:00,
2023-02-28 17:00:00,
2023-02-28 18:00:00,
2023-02-28 19:00:00,
2023-02-28 20:00:00,
2023-02-28 21:00:00,
2023-02-28 23:00:00,
2023-03-01 01:00:00,
2023-03-01 02:00:00,
2023-03-01 03:00:00,
2023-03-01 04:00:00,
2023-03-01 05:00:00,
2023-03-01 06:00:00,
2023-03-01 07:00:00,
2023-03-01 08:00:00,
2023-03-01 09:00:00,
2023-03-01 10:00:00,
2023-03-01 10:00:01,13450.0
2023-03-01 10:00:02,13450.0
2023-03-01 11:00:00,13449.0
2023-03-01 12:00:00,13448.0
2023-03-01 13:00:00,13428.0
2023-03-01 14:00:00,13425.0
2023-03-01 15:00:00,13436.0
2023-03-01 16:00:00,13422.0
2023-03-01 17:00:00,13411.0
2023-03-01 18:00:00,13404.0
2023-03-01 19:00:00,13409.0
2023-03-01 20:00:00,13409.0
2023-03-01 21:00:00,13418.0
2023-03-01 23:00:00,13438.0
2023-03-02 01:00:00,13365.0
2023-03-02 02:00:00,13416.0
2023-03-02 03:00:00,13416.0
2023-03-02 04:00:00,13405.0
2023-03-02 05:00:00,13369.0
2023-03-02 06:00:00,13373.0
2023-03-02 07:00:00,13373.0
2023-03-02 08:00:00,13376.0
2023-03-02 09:00:00,13387.0
2023-03-02 10:00:00,13377.0
2023-03-02 11:00:00,13381.0
2023-03-02 12:00:00,13373.0
2023-03-02 13:00:00,13362.0
2023-03-02 14:00:00,13418.0
2023-03-02 15:00:00,13437.0
2023-03-02 16:00:00,13436.0
2023-03-02 17:00:00,13443.0
2023-03-02 18:00:00,13453.0
2023-03-02 19:00:00,13452.0
2023-03-02 20:00:00,13455.0
2023-03-02 21:00:00,13454.0
2023-03-02 23:00:00,13376.0
2023-03-03 01:00:00,13394.0
2023-03-03 02:00:00,13351.0
2023-03-03 03:00:00,13368.0
2023-03-03 04:00:00,13382.0
2023-03-03 05:00:00,13409.0
2023-03-03 06:00:00,13411.0
2023-03-03 07:00:00,13384.0
2023-03-03 08:00:00,13378.0
2023-03-03 09:00:00,13406.0
2023-03-03 10:00:00,13403.0
2023-03-03 11:00:00,13413.0
2023-03-03 12:00:00,13402.0
2023-03-03 13:00:00,13419.0
2023-03-03 14:00:00,13436.0
2023-03-03 15:00:00,13418.0
2023-03-03 16:00:00,13442.0
2023-03-03 17:00:00,13440.0
2023-03-03 18:00:00,13451.0
2023-03-03 19:00:00,13464.0
2023-03-03 20:00:00,13459.0
2023-03-03 21:00:00,13455.0
2023-03-03 23:00:00,13378.0
2023-03-04 23:00:00,13455.0
2023-03-06 01:00:00,13314.0
2023-03-06 02:00:00,13302.0
2023-03-06 03:00:00,13302.0
2023-03-06 04:00:00,13301.0
2023-03-06 05:00:00,13319.0
2023-03-06 06:00:00,13306.0
2023-03-06 07:00:00,13290.0
2023-03-06 08:00:00,13278.0
2023-03-06 09:00:00,13282.0
2023-03-06 10:00:00,13278.0
2023-03-06 11:00:00,13283.0
2023-03-06 12:00:00,13285.0
2023-03-06 13:00:00,13299.0
2023-03-06 14:00:00,13307.0
2023-03-06 15:00:00,13308.0
2023-03-06 16:00:00,13312.0
2023-03-06 17:00:00,13309.0
2023-03-06 18:00:00,13287.0
2023-03-06 19:00:00,13272.0
2023-03-06 20:00:00,13266.0
2023-03-06 21:00:00,13267.0
2023-03-06 23:00:00,13288.0
2023-03-07 01:00:00,13286.0
2023-03-07 02:00:00,13295.0
2023-03-07 03:00:00,13314.0
2023-03-07 04:00:00,13318.0
2023-03-07 05:00:00,13220.0
2023-03-07 06:00:00,13137.0
2023-03-07 07:00:00,13144.0
2023-03-07 08:00:00,13150.0
2023-03-07 09:00:00,13142.0
2023-03-07 10:00:00,13151.0
2023-03-07 11:00:00,13145.0
2023-03-07 12:00:00,13153.0
2023-03-07 13:00:00,13142.0
2023-03-07 14:00:00,13129.0
2023-03-07 15:00:00,13064.0
2023-03-07 16:00:00,13068.0
2023-03-07 17:00:00,13075.0
2023-03-07 18:00:00,13055.0
2023-03-07 19:00:00,13049.0
2023-03-07 20:00:00,13049.0
2023-03-07 21:00:00,13055.0
2023-03-07 23:00:00,13135.0
2023-03-08 01:00:00,13011.0
2023-03-08 02:00:00,13020.0
2023-03-08 03:00:00,13001.0
2023-03-08 04:00:00,13018.0
2023-03-08 05:00:00,12981.0
2023-03-08 06:00:00,13022.0
2023-03-08 07:00:00,13014.0
2023-03-08 08:00:00,13000.0
2023-03-08 09:00:00,13003.0
2023-03-08 10:00:00,13011.0
2023-03-08 11:00:00,13007.0
2023-03-08 12:00:00,13008.0
2023-03-08 13:00:00,13007.0
2023-03-08 14:00:00,13019.0
2023-03-08 15:00:00,13030.0
2023-03-08 16:00:00,13021.0
2023-03-08 17:00:00,13012.0
2023-03-08 18:00:00,13002.0
2023-03-08 19:00:00,13006.0
2023-03-08 20:00:00,13014.0
2023-03-08 21:00:00,13016.0
2023-03-08 23:00:00,12981.0
2023-03-09 01:00:00,13046.0
2023-03-09 02:00:00,12949.0
2023-03-09 03:00:00,12962.0
2023-03-09 04:00:00,12965.0
2023-03-09 05:00:00,12980.0
2023-03-09 06:00:00,12958.0
2023-03-09 07:00:00,12927.0
2023-03-09 08:00:00,12915.0
2023-03-09 09:00:00,12919.0
2023-03-09 10:00:00,12912.0
2023-03-09 11:00:00,12910.0
2023-03-09 12:00:00,12889.0
2023-03-09 13:00:00,12911.0
2023-03-09 14:00:00,12889.0
2023-03-09 15:00:00,12868.0
2023-03-09 16:00:00,12848.0
2023-03-09 17:00:00,12843.0
2023-03-09 18:00:00,12835.0
2023-03-09 19:00:00,12828.0
2023-03-09 20:00:00,12830.0
2023-03-09 21:00:00,12820.0
2023-03-09 23:00:00,12920.0
2023-03-10 01:00:00,12880.0
2023-03-10 02:00:00,12869.0
2023-03-10 03:00:00,12813.0
2023-03-10 04:00:00,12797.0
2023-03-10 05:00:00,12842.0
2023-03-10 06:00:00,12780.0
2023-03-10 07:00:00,12798.0
2023-03-10 08:00:00,12793.0
2023-03-10 09:00:00,12813.0
2023-03-10 10:00:00,12811.0
2023-03-10 11:00:00,12804.0
2023-03-10 12:00:00,12789.0
2023-03-10 13:00:00,12781.0
2023-03-10 14:00:00,12802.0
2023-03-10 15:00:00,12844.0
2023-03-10 16:00:00,12820.0
2023-03-10 17:00:00,12823.0
2023-03-10 18:00:00,12786.0
2023-03-10 19:00:00,12810.0
2023-03-10 20:00:00,12793.0
2023-03-10 21:00:00,12796.0
2023-03-10 23:00:00,12793.0
2023-03-11 23:00:00,12796.0
2023-03-13 01:00:00,12834.0
2023-03-13 02:00:00,12906.0
2023-03-13 03:00:00,12915.0
2023-03-13 04:00:00,12928.0
2023-03-13 05:00:00,12902.0
2023-03-13 06:00:00,12896.0
2023-03-13 07:00:00,12878.0
2023-03-13 08:00:00,12866.0
2023-03-13 09:00:00,12817.0
2023-03-13 10:00:00,12822.0
2023-03-13 11:00:00,12815.0
2023-03-13 12:00:00,12795.0
2023-03-13 13:00:00,12797.0
2023-03-13 14:00:00,12846.0
2023-03-13 15:00:00,12863.0
2023-03-13 16:00:00,12854.0
2023-03-13 17:00:00,12867.0
2023-03-13 18:00:00,12887.0
2023-03-13 19:00:00,12869.0
2023-03-13 20:00:00,12888.0
2023-03-13 21:00:00,12885.0
2023-03-13 23:00:00,12872.0
2023-03-14 01:00:00,12783.0
2023-03-14 02:00:00,12774.0
2023-03-14 03:00:00,12826.0
2023-03-14 04:00:00,12822.0
2023-03-14 05:00:00,12846.0
2023-03-14 06:00:00,12829.0
2023-03-14 07:00:00,12818.0
2023-03-14 08:00:00,12823.0
2023-03-14 09:00:00,12815.0
2023-03-14 10:00:00,12843.0
2023-03-14 11:00:00,12856.0
2023-03-14 12:00:00,12880.0
2023-03-14 13:00:00,12884.0
2023-03-14 14:00:00,12900.0
2023-03-14 15:00:00,12920.0
2023-03-14 16:00:00,12899.0
2023-03-14 17:00:00,12898.0
2023-03-14 18:00:00,12897.0
2023-03-14 19:00:00,12906.0
2023-03-14 20:00:00,12913.0
2023-03-14 21:00:00,12914.0
2023-03-14 23:00:00,12815.0
2023-03-15 01:00:00,12959.0
2023-03-15 02:00:00,12882.0
2023-03-15 03:00:00,12863.0
2023-03-15 04:00:00,12870.0
2023-03-15 05:00:00,12843.0
2023-03-15 06:00:00,12828.0
2023-03-15 07:00:00,12829.0
2023-03-15 08:00:00,12830.0
2023-03-15 09:00:00,12773.0
2023-03-15 10:00:00,12708.0
2023-03-15 11:00:00,12719.0
2023-03-15 12:00:00,12696.0
2023-03-15 13:00:00,12692.0
2023-03-15 14:00:00,12690.0
2023-03-15 15:00:00,12699.0
2023-03-15 16:00:00,12680.0
2023-03-15 17:00:00,12700.0
2023-03-15 18:00:00,12728.0
2023-03-15 19:00:00,12734.0
2023-03-15 20:00:00,12731.0
2023-03-15 21:00:00,12736.0
2023-03-15 23:00:00,12829.0
2023-03-16 01:00:00,12759.0
2023-03-16 02:00:00,12813.0
2023-03-16 03:00:00,12799.0
2023-03-16 04:00:00,12819.0
2023-03-16 05:00:00,12821.0
2023-03-16 06:00:00,12739.0
2023-03-16 07:00:00,12767.0
2023-03-16 08:00:00,12745.0
2023-03-16 09:00:00,12730.0
2023-03-16 10:00:00,12745.0
2023-03-16 11:00:00,12748.0
2023-03-16 12:00:00,12738.0
2023-03-16 13:00:00,12725.0
2023-03-16 14:00:00,
2023-03-16 15:00:00,
2023-03-16 16:00:00,
2023-03-16 17:00:00,
2023-03-16 19:00:00,
2023-03-16 20:00:00,
2023-03-16 23:00:00,12749.0
2023-03-17 01:00:00,
2023-03-17 02:00:00,
2023-03-17 03:00:00,
2023-03-17 04:00:00,
2023-03-17 05:00:00,
2023-03-17 06:00:00,
2023-03-17 07:00:00,
2023-03-17 08:00:00,
2023-03-17 09:00:00,
2023-03-17 10:00:00,
2023-03-17 11:00:00,
2023-03-17 12:00:00,
2023-03-17 13:00:00,
2023-03-17 14:00:00,
2023-03-17 15:00:00,
2023-03-17 16:00:00,
2023-03-17 17:00:00,
2023-03-17 18:00:00,
2023-03-17 19:00:00,
2023-03-17 20:00:00,
2023-03-17 23:00:00,12741.0
2023-03-18 23:00:00,12670.0
2023-03-20 01:00:00,
2023-03-20 02:00:00,
2023-03-20 03:00:00,
2023-03-20 04:00:00,
2023-03-20 05:00:00,
2023-03-20 06:00:00,
2023-03-20 07:00:00,
2023-03-20 08:00:00,
2023-03-20 09:00:00,
2023-03-20 10:00:00,
2023-03-20 11:00:00,
2023-03-20 12:00:00,
2023-03-20 13:00:00,
2023-03-20 14:00:00,
2023-03-20 15:00:00,
2023-03-20 16:00:00,
2023-03-20 17:00:00,
2023-03-20 19:00:00,
2023-03-20 21:00:00,
2023-03-20 23:00:00,12649.0
2023-03-21 01:00:00,
2023-03-21 02:00:00,
2023-03-21 03:00:00,
2023-03-21 04:00:00,
2023-03-21 05:00:00,
2023-03-21 06:00:00,
2023-03-21 07:00:00,
2023-03-21 08:00:00,
2023-03-21 09:00:00,
2023-03-21 10:00:00,
2023-03-21 11:00:00,
2023-03-21 12:00:00,
2023-03-21 13:00:00,
2023-03-21 14:00:00,
2023-03-21 15:00:00,
2023-03-21 16:00:00,
2023-03-21 17:00:00,
2023-03-21 18:00:00,
2023-03-21 19:00:00,
2023-03-21 20:00:00,
2023-03-21 23:00:00,12859.0
2023-03-22 01:00:00,
2023-03-22 02:00:00,
2023-03-22 03:00:00,
2023-03-22 04:00:00,
2023-03-22 05:00:00,
2023-03-22 06:00:00,
2023-03-22 07:00:00,
2023-03-22 08:00:00,
2023-03-22 09:00:00,
2023-03-22 10:00:00,
2023-03-22 11:00:00,
2023-03-22 12:00:00,
2023-03-22 13:00:00,
2023-03-22 14:00:00,
2023-03-22 15:00:00,
2023-03-22 16:00:00,
2023-03-22 17:00:00,
2023-03-22 18:00:00,
2023-03-22 19:00:00,
2023-03-22 20:00:00,
2023-03-22 21:00:00,
2023-03-22 23:00:00,12903.0
2023-03-23 01:00:00,
2023-03-23 02:00:00,
2023-03-23 03:00:00,
2023-03-23 04:00:00,
2023-03-23 05:00:00,
2023-03-23 06:00:00,
2023-03-23 07:00:00,
2023-03-23 08:00:00,
2023-03-23 09:00:00,
2023-03-23 10:00:00,
2023-03-23 11:00:00,
2023-03-23 12:00:00,
2023-03-23 13:00:00,
2023-03-23 14:00:00,
2023-03-23 15:00:00,
2023-03-23 16:00:00,
2023-03-23 17:00:00,
2023-03-23 18:00:00,
2023-03-23 19:00:00,
2023-03-23 20:00:00,
2023-03-23 23:00:00,13018.0
2023-03-24 01:00:00,
2023-03-24 02:00:00,
2023-03-24 03:00:00,
2023-03-24 04:00:00,
2023-03-24 05:00:00,
2023-03-24 06:00:00,
2023-03-24 07:00:00,
2023-03-24 08:00:00,
2023-03-24 09:00:00,
2023-03-24 10:00:00,
2023-03-24 11:00:00,
2023-03-24 12:00:00,
2023-03-24 13:00:00,
2023-03-24 14:00:00,
2023-03-24 15:00:00,
2023-03-24 16:00:00,
2023-03-24 17:00:00,
2023-03-24 18:00:00,
2023-03-24 19:00:00,
2023-03-24 20:00:00,
2023-03-24 23:00:00,12947.0
2023-03-25 23:00:00,12959.0
2023-03-27 02:00:00,
2023-03-27 03:00:00,
2023-03-27 04:00:00,
2023-03-27 05:00:00,
2023-03-27 06:00:00,
2023-03-27 07:00:00,
2023-03-27 08:00:00,
2023-03-27 09:00:00,
2023-03-27 10:00:00,
2023-03-27 11:00:00,
2023-03-27 12:00:00,
2023-03-27 13:00:00,
2023-03-27 14:00:00,
2023-03-27 15:00:00,
2023-03-27 16:00:00,
2023-03-27 17:00:00,
2023-03-27 18:00:00,
2023-03-27 19:00:00,
2023-03-27 20:00:00,
2023-03-27 21:00:00,
2023-03-27 22:00:00,
2023-03-27 23:00:00,12830.0
2023-03-28 02:00:00,
2023-03-28 03:00:00,
2023-03-28 04:00:00,
2023-03-28 05:00:00,
2023-03-28 06:00:00,
2023-03-28 07:00:00,
2023-03-28 08:00:00,
2023-03-28 09:00:00,
2023-03-28 10:00:00,
2023-03-28 11:00:00,
2023-03-28 12:00:00,
2023-03-28 13:00:00,
2023-03-28 14:00:00,
2023-03-28 15:00:00,
2023-03-28 16:00:00,
2023-03-28 17:00:00,
2023-03-28 18:00:00,
2023-03-28 19:00:00,
2023-03-28 20:00:00,
2023-03-28 21:00:00,
2023-03-28 22:00:00,
2023-03-28 23:00:00,12891.0
2023-03-29 02:00:00,
2023-03-29 03:00:00,
2023-03-29 04:00:00,
2023-03-29 05:00:00,
2023-03-29 06:00:00,
2023-03-29 07:00:00,
2023-03-29 08:00:00,
2023-03-29 09:00:00,
2023-03-29 10:00:00,
2023-03-29 11:00:00,
2023-03-29 12:00:00,
2023-03-29 13:00:00,
2023-03-29 14:00:00,
2023-03-29 15:00:00,
2023-03-29 16:00:00,
2023-03-29 17:00:00,
2023-03-29 18:00:00,
2023-03-29 23:00:00,12923.0
2023-03-30 23:00:00,
2023-03-30 23:00:01,13128.0
2023-03-30 23:00:02,13128.0
2023-03-31 02:00:00,
2023-03-31 03:00:00,
2023-03-31 04:00:00,
2023-03-31 06:00:00,
2023-03-31 07:00:00,
2023-03-31 09:00:00,
2023-03-31 10:00:00,
2023-03-31 12:00:00,
2023-03-31 13:00:00,
2023-03-31 17:00:00,
2023-03-31 20:00:00,
2023-03-31 21:00:00,
2023-03-31 22:00:00,
2023-03-31 23:00:00,13114.0
2023-04-01 23:00:00,13045.0
2023-04-03 02:00:00,
2023-04-03 03:00:00,
2023-04-03 04:00:00,
2023-04-03 06:00:00,
2023-04-03 08:00:00,
2023-04-03 09:00:00,
2023-04-03 14:00:00,
2023-04-03 16:00:00,
2023-04-03 23:00:00,13042.0
2023-04-04 02:00:00,
2023-04-04 03:00:00,
2023-04-04 04:00:00,
2023-04-04 05:00:00,
2023-04-04 06:00:00,
2023-04-04 07:00:00,
2023-04-04 08:00:00,
2023-04-04 09:00:00,
2023-04-04 12:00:00,
2023-04-04 14:00:00,
2023-04-04 16:00:00,
2023-04-04 17:00:00,
2023-04-04 19:00:00,
2023-04-04 20:00:00,
2023-04-04 23:00:00,13085.0
2023-04-05 02:00:00,
2023-04-05 03:00:00,
2023-04-05 04:00:00,
2023-04-05 05:00:00,
2023-04-05 09:00:00,
2023-04-05 11:00:00,
2023-04-05 12:00:00,
2023-04-05 13:00:00,
2023-04-05 14:00:00,
2023-04-05 15:00:00,
2023-04-05 17:00:00,
2023-04-05 20:00:00,
2023-04-05 23:00:00,13143.0
2023-04-06 02:00:00,
2023-04-06 03:00:00,
2023-04-06 04:00:00,
2023-04-06 05:00:00,
2023-04-06 06:00:00,
2023-04-06 07:00:00,
