DATETIME,price
2020-05-28 18:00:00,1900.8999999999996
2020-05-28 19:00:00,1900.8999999999996
2020-05-28 20:00:00,1900.8999999999996
2020-05-28 21:00:00,1900.8999999999996
2020-05-28 23:00:00,1900.8999999999996
2020-05-29 14:30:00,1909.9999999999998
2020-05-29 15:00:00,1918.4999999999998
2020-05-29 16:00:00,1919.3999999999999
2020-05-29 17:00:00,1917.3
2020-05-29 18:00:00,1918.3999999999999
2020-05-29 19:00:00,1915.1
2020-05-29 20:00:00,1912.6999999999998
2020-05-29 21:00:00,1910.8999999999999
2020-06-01 14:30:00,1911.4999999999998
2020-06-01 15:00:00,1918.1
2020-06-01 16:00:00,1922.1999999999998
2020-06-01 17:00:00,1919.8999999999999
2020-06-01 18:00:00,1916.8999999999999
2020-06-01 19:00:00,1918.3999999999999
2020-06-01 20:00:00,1919.3999999999999
2020-06-01 21:00:00,1918.6999999999998
2020-06-01 23:00:00,1918.1999999999998
2020-06-02 14:30:00,1923.6999999999998
2020-06-02 15:00:00,1919.6999999999998
2020-06-02 16:00:00,1904.6
2020-06-02 17:00:00,1900.1
2020-06-02 18:00:00,1902.9999999999998
2020-06-02 19:00:00,1903.4999999999998
2020-06-02 20:00:00,1903.1999999999998
2020-06-02 21:00:00,1901.9999999999998
2020-06-03 14:30:00,1876.8
2020-06-03 15:00:00,1863.6
2020-06-03 16:00:00,1868.3999999999999
2020-06-03 17:00:00,1870.3999999999999
2020-06-03 18:00:00,1870.6
2020-06-03 19:00:00,1867.4999999999998
2020-06-03 20:00:00,1868.3
2020-06-03 21:00:00,1870.9999999999998
2020-06-03 23:00:00,1872.6999999999998
2020-06-04 14:30:00,1879.6999999999998
2020-06-04 15:00:00,1878.6999999999998
2020-06-04 16:00:00,1887.6999999999998
2020-06-04 17:00:00,1891.1999999999998
2020-06-04 18:00:00,1893.1999999999998
2020-06-04 19:00:00,1890.8999999999999
2020-06-04 20:00:00,1890.9999999999998
2020-06-04 21:00:00,1888.6
2020-06-04 23:00:00,1895.3
2020-06-05 14:30:00,1848.3
2020-06-05 15:00:00,1845.1
2020-06-05 16:00:00,1849.4999999999998
2020-06-05 17:00:00,1852.3999999999999
2020-06-05 18:00:00,1852.3
2020-06-05 19:00:00,1854.4999999999998
2020-06-05 20:00:00,1854.4999999999998
2020-06-05 21:00:00,1856.4999999999998
2020-06-05 23:00:00,1850.8999999999999
2020-06-08 14:30:00,1862.9999999999998
2020-06-08 15:00:00,1865.8999999999999
2020-06-08 16:00:00,1863.8999999999999
2020-06-08 17:00:00,1870.8999999999999
2020-06-08 18:00:00,1871.1999999999998
2020-06-08 19:00:00,1873.1999999999998
2020-06-08 20:00:00,1873.4999999999998
2020-06-08 21:00:00,1873.1999999999998
2020-06-08 23:00:00,1872.9999999999998
2020-06-09 14:30:00,1894.9999999999998
2020-06-09 15:00:00,1893.1999999999998
2020-06-09 16:00:00,1891.1999999999998
2020-06-09 17:00:00,1889.6999999999998
2020-06-09 18:00:00,1890.1
2020-06-09 19:00:00,1887.1
2020-06-09 20:00:00,1888.3
2020-06-09 21:00:00,1887.6999999999998
2020-06-09 23:00:00,1889.8
2020-06-10 14:30:00,1898.6
2020-06-10 15:00:00,1892.3999999999999
2020-06-10 16:00:00,1891.8999999999999
2020-06-10 17:00:00,1887.9999999999998
2020-06-10 18:00:00,1889.8
2020-06-10 19:00:00,1904.3
2020-06-10 20:00:00,1914.9999999999998
2020-06-10 21:00:00,1915.8
2020-06-10 23:00:00,1888.6
2020-06-11 14:30:00,1914.4999999999998
2020-06-11 15:00:00,1921.4999999999998
2020-06-11 16:00:00,1912.4999999999998
2020-06-11 17:00:00,1902.9999999999998
2020-06-11 18:00:00,1907.8999999999999
2020-06-11 19:00:00,1904.1
2020-06-11 20:00:00,1902.1
2020-06-11 21:00:00,1901.6
2020-06-11 23:00:00,1907.6999999999998
2020-06-12 14:30:00,1919.3
2020-06-12 15:00:00,1915.6
2020-06-12 16:00:00,1909.8
2020-06-12 17:00:00,1909.1
2020-06-12 18:00:00,1906.8
2020-06-12 19:00:00,1906.1999999999998
2020-06-12 20:00:00,1906.1999999999998
2020-06-12 21:00:00,1905.1999999999998
2020-06-12 23:00:00,1905.1999999999998
2020-06-15 14:30:00,1878.6999999999998
2020-06-15 15:00:00,1890.6999999999998
2020-06-15 16:00:00,1895.1
2020-06-15 17:00:00,1895.4999999999998
2020-06-15 18:00:00,1896.6
2020-06-15 19:00:00,1901.6999999999998
2020-06-15 20:00:00,1900.8
2020-06-15 21:00:00,1899.6999999999998
2020-06-15 23:00:00,1895.1
2020-06-16 14:30:00,1898.6
2020-06-16 15:00:00,1905.8999999999999
2020-06-16 16:00:00,1901.1999999999998
2020-06-16 17:00:00,1904.9999999999998
2020-06-16 18:00:00,1905.3
2020-06-16 19:00:00,1901.6999999999998
2020-06-16 20:00:00,1902.9999999999998
2020-06-16 21:00:00,1902.8
2020-06-16 23:00:00,1904.3999999999999
2020-06-17 14:30:00,1899.8
2020-06-17 15:00:00,1902.8
2020-06-17 16:00:00,1899.8
2020-06-17 17:00:00,1902.3
2020-06-17 18:00:00,1902.8999999999999
2020-06-17 19:00:00,1903.3
2020-06-17 20:00:00,1905.9999999999998
2020-06-17 21:00:00,1903.3
2020-06-18 14:30:00,1897.1
2020-06-18 15:00:00,1895.8
2020-06-18 16:00:00,1896.6
2020-06-18 17:00:00,1897.6999999999998
2020-06-18 18:00:00,1898.6999999999998
2020-06-18 19:00:00,1900.3999999999999
2020-06-18 20:00:00,1899.8999999999999
2020-06-18 21:00:00,1897.8
2020-06-18 23:00:00,1898.9999999999998
2020-06-19 14:30:00,1912.3
2020-06-19 15:00:00,1917.1999999999998
2020-06-19 16:00:00,1922.8
2020-06-19 17:00:00,1921.1999999999998
2020-06-19 18:00:00,1920.8999999999999
2020-06-19 19:00:00,1922.1999999999998
2020-06-19 20:00:00,1924.1999999999998
2020-06-19 21:00:00,1924.1
2020-06-19 23:00:00,1920.8999999999999
2020-06-22 14:30:00,1942.8
2020-06-22 15:00:00,1932.8
2020-06-22 16:00:00,1939.1999999999998
2020-06-22 17:00:00,1934.9999999999998
2020-06-22 18:00:00,1936.3999999999999
2020-06-22 19:00:00,1935.6
2020-06-22 20:00:00,1933.3999999999999
2020-06-22 21:00:00,1932.1999999999998
2020-06-22 23:00:00,1934.3
2020-06-23 14:30:00,1949.1
2020-06-23 15:00:00,1949.6999999999998
2020-06-23 16:00:00,1949.8
2020-06-23 17:00:00,1948.8999999999999
2020-06-23 18:00:00,1950.3999999999999
2020-06-23 19:00:00,1951.4999999999998
2020-06-23 20:00:00,1952.9999999999998
2020-06-23 21:00:00,1951.6
2020-06-23 23:00:00,1949.8999999999999
2020-06-24 14:30:00,1950.6999999999998
2020-06-24 15:00:00,1956.1
2020-06-24 16:00:00,1946.8
2020-06-24 17:00:00,1945.3
2020-06-24 18:00:00,1944.1999999999998
2020-06-24 19:00:00,1943.3
2020-06-24 20:00:00,1942.8999999999999
2020-06-24 21:00:00,1939.8999999999999
2020-06-24 23:00:00,1942.9999999999998
2020-06-25 14:30:00,1940.8
2020-06-25 15:00:00,1936.4999999999998
2020-06-25 16:00:00,1937.4999999999998
2020-06-25 17:00:00,1939.8
2020-06-25 18:00:00,1939.6
2020-06-25 19:00:00,1939.8
2020-06-25 20:00:00,1940.1999999999998
2020-06-25 21:00:00,1941.8999999999999
2020-06-25 23:00:00,1938.4999999999998
2020-06-26 14:30:00,1925.6
2020-06-26 15:00:00,1933.3
2020-06-26 16:00:00,1947.8999999999999
2020-06-26 17:00:00,1948.8
2020-06-26 18:00:00,1949.3999999999999
2020-06-26 19:00:00,1948.9999999999998
2020-06-26 20:00:00,1952.8
2020-06-26 21:00:00,1952.6999999999998
2020-06-26 23:00:00,1948.1999999999998
2020-06-29 14:30:00,1950.6999999999998
2020-06-29 15:00:00,1954.1999999999998
2020-06-29 16:00:00,1951.3999999999999
2020-06-29 17:00:00,1949.4999999999998
2020-06-29 18:00:00,1949.3
2020-06-29 19:00:00,1950.8
2020-06-29 20:00:00,1950.6
2020-06-29 21:00:00,1951.9999999999998
2020-06-29 23:00:00,1949.1
2020-06-30 14:30:00,1952.3
2020-06-30 15:00:00,1965.8999999999999
2020-06-30 16:00:00,1967.3
2020-06-30 17:00:00,1968.1
2020-06-30 18:00:00,1964.1999999999998
2020-06-30 19:00:00,1967.8
2020-06-30 20:00:00,1965.6999999999998
2020-06-30 21:00:00,1965.9999999999998
2020-06-30 23:00:00,1968.3999999999999
2020-07-01 14:30:00,1945.4999999999998
2020-07-01 15:00:00,1942.9999999999998
2020-07-01 16:00:00,1943.8999999999999
2020-07-01 17:00:00,1948.1
2020-07-01 18:00:00,1947.1
2020-07-01 19:00:00,1947.8
2020-07-01 20:00:00,1949.6999999999998
2020-07-01 21:00:00,1947.1999999999998
2020-07-02 14:30:00,1952.8999999999999
2020-07-02 15:00:00,1954.8
2020-07-02 16:00:00,1958.3999999999999
2020-07-02 17:00:00,1956.3999999999999
2020-07-02 18:00:00,1956.9999999999998
2020-07-02 19:00:00,1957.1
2020-07-02 20:00:00,1955.6
2020-07-02 21:00:00,1954.8999999999999
2020-07-02 23:00:00,1957.8999999999999
2020-07-06 14:30:00,1962.8
2020-07-06 15:00:00,1960.1
2020-07-06 16:00:00,1960.9999999999998
2020-07-06 17:00:00,1961.1999999999998
2020-07-06 18:00:00,1960.4999999999998
2020-07-06 19:00:00,1963.1
2020-07-06 20:00:00,1962.6999999999998
2020-07-06 21:00:00,1961.8999999999999
2020-07-07 14:30:00,1962.8
2020-07-07 15:00:00,1974.8999999999999
2020-07-07 16:00:00,1976.4999999999998
2020-07-07 17:00:00,1977.3
2020-07-07 18:00:00,1977.6
2020-07-07 19:00:00,1976.1999999999998
2020-07-07 20:00:00,1977.1999999999998
2020-07-07 21:00:00,1975.3999999999999
2020-07-08 14:30:00,1989.8
2020-07-08 15:00:00,1990.6999999999998
2020-07-08 16:00:00,1989.4999999999998
2020-07-08 17:00:00,1990.3
2020-07-08 18:00:00,1987.8999999999999
2020-07-08 19:00:00,1985.3999999999999
2020-07-08 20:00:00,1986.4999999999998
2020-07-08 21:00:00,1985.6999999999998
2020-07-08 23:00:00,1988.4999999999998
2020-07-09 14:30:00,1987.1999999999998
2020-07-09 15:00:00,1979.3999999999999
2020-07-09 16:00:00,1974.8999999999999
2020-07-09 17:00:00,1972.8
2020-07-09 18:00:00,1974.1
2020-07-09 19:00:00,1977.4999999999998
2020-07-09 20:00:00,1976.9999999999998
2020-07-09 21:00:00,1975.6
2020-07-09 23:00:00,1971.6999999999998
2020-07-10 14:30:00,1975.6
2020-07-10 15:00:00,1974.8999999999999
2020-07-10 16:00:00,1969.3999999999999
2020-07-10 17:00:00,1965.8999999999999
2020-07-10 18:00:00,1970.4999999999998
2020-07-10 19:00:00,1970.4999999999998
2020-07-10 20:00:00,1969.9999999999998
2020-07-10 21:00:00,1969.6999999999998
2020-07-13 14:30:00,1981.8999999999999
2020-07-13 15:00:00,1978.9999999999998
2020-07-13 16:00:00,1979.3
2020-07-13 17:00:00,1981.1999999999998
2020-07-13 18:00:00,1981.8999999999999
2020-07-13 19:00:00,1978.9999999999998
2020-07-13 20:00:00,1972.4999999999998
2020-07-13 21:00:00,1972.8
2020-07-14 14:30:00,1970.8999999999999
2020-07-14 15:00:00,1979.6999999999998
2020-07-14 16:00:00,1979.6999999999998
2020-07-14 17:00:00,1980.6
2020-07-14 18:00:00,1981.1
2020-07-14 19:00:00,1978.6999999999998
2020-07-14 20:00:00,1980.3999999999999
2020-07-14 21:00:00,1980.8
2020-07-15 14:30:00,1973.8999999999999
2020-07-15 15:00:00,1977.8999999999999
2020-07-15 16:00:00,1981.3999999999999
2020-07-15 17:00:00,1983.3
2020-07-15 18:00:00,1981.6999999999998
2020-07-15 19:00:00,1981.6
2020-07-15 20:00:00,1981.6
2020-07-15 21:00:00,1980.8
2020-07-16 14:30:00,1975.8999999999999
2020-07-16 15:00:00,1977.6999999999998
2020-07-16 16:00:00,1975.8
2020-07-16 17:00:00,1969.3999999999999
2020-07-16 18:00:00,1965.6
2020-07-16 19:00:00,1964.1
2020-07-16 20:00:00,1964.3
2020-07-16 21:00:00,1964.6
2020-07-17 14:30:00,1976.3
2020-07-17 15:00:00,1978.9999999999998
2020-07-17 16:00:00,1979.9999999999998
2020-07-17 17:00:00,1977.4999999999998
2020-07-17 18:00:00,1979.8
2020-07-17 19:00:00,1980.1
2020-07-17 20:00:00,1980.1999999999998
2020-07-17 21:00:00,1979.9999999999998
2020-07-20 14:30:00,1984.4999999999998
2020-07-20 15:00:00,1986.9999999999998
2020-07-20 16:00:00,1985.8
2020-07-20 17:00:00,1985.1999999999998
2020-07-20 18:00:00,1985.1999999999998
2020-07-20 19:00:00,1986.3
2020-07-20 20:00:00,1985.9999999999998
2020-07-20 21:00:00,1986.8999999999999
2020-07-21 14:30:00,2009.3999999999999
2020-07-21 15:00:00,2006.1999999999998
2020-07-21 16:00:00,2009.3999999999999
2020-07-21 17:00:00,2011.1
2020-07-21 18:00:00,2012.1999999999998
2020-07-21 19:00:00,2010.9999999999998
2020-07-21 20:00:00,2009.6999999999998
2020-07-21 21:00:00,2011.1
2020-07-22 14:30:00,2023.1
2020-07-22 15:00:00,2023.1
2020-07-22 16:00:00,2032.1999999999998
2020-07-22 17:00:00,2032.6999999999998
2020-07-22 18:00:00,2031.6
2020-07-22 19:00:00,2033.8999999999999
2020-07-22 20:00:00,2035.4999999999998
2020-07-22 21:00:00,2038.6999999999998
2020-07-23 14:30:00,2049.8999999999996
2020-07-23 15:00:00,2055.1
2020-07-23 16:00:00,2065.0
2020-07-23 17:00:00,2061.1
2020-07-23 18:00:00,2055.2
2020-07-23 19:00:00,2053.7
2020-07-23 20:00:00,2050.7
2020-07-23 21:00:00,2051.7
2020-07-24 14:30:00,2068.2999999999997
2020-07-24 15:00:00,2069.7999999999997
2020-07-24 16:00:00,2065.7
2020-07-24 17:00:00,2065.6
2020-07-24 18:00:00,2066.5
2020-07-24 19:00:00,2068.2999999999997
2020-07-24 20:00:00,2066.3999999999996
2020-07-24 21:00:00,2068.9
2020-07-27 14:30:00,2103.9999999999995
2020-07-27 15:00:00,2107.1
2020-07-27 16:00:00,2100.2999999999997
2020-07-27 17:00:00,2095.9999999999995
2020-07-27 18:00:00,2102.9999999999995
2020-07-27 19:00:00,2097.4
2020-07-27 20:00:00,2099.1999999999994
2020-07-27 21:00:00,2105.9
2020-07-28 14:30:00,2096.4999999999995
2020-07-28 15:00:00,2116.4
2020-07-28 16:00:00,2114.1999999999994
2020-07-28 17:00:00,2107.1
2020-07-28 18:00:00,2114.9
2020-07-28 19:00:00,2115.7999999999997
2020-07-28 20:00:00,2116.1
2020-07-28 21:00:00,2116.9999999999995
2020-07-29 14:30:00,2114.4
2020-07-29 15:00:00,2117.4
2020-07-29 16:00:00,2120.1
2020-07-29 17:00:00,2121.1
2020-07-29 18:00:00,2120.9
2020-07-29 19:00:00,2126.9
2020-07-29 20:00:00,2129.9999999999995
2020-07-29 21:00:00,2131.6999999999994
2020-07-30 14:30:00,2115.1
2020-07-30 15:00:00,2116.1999999999994
2020-07-30 16:00:00,2109.6999999999994
2020-07-30 17:00:00,2110.7999999999997
2020-07-30 18:00:00,2113.9999999999995
2020-07-30 19:00:00,2114.1999999999994
2020-07-30 20:00:00,2115.7999999999997
2020-07-30 21:00:00,2117.2999999999997
2020-07-31 14:30:00,2127.7999999999997
2020-07-31 15:00:00,2134.7999999999997
2020-07-31 16:00:00,2134.6999999999994
2020-07-31 17:00:00,2134.9
2020-07-31 18:00:00,2132.2999999999997
2020-07-31 19:00:00,2132.9
2020-07-31 20:00:00,2133.9
2020-07-31 21:00:00,2136.6999999999994
2020-08-03 14:30:00,2122.9
2020-08-03 15:00:00,2134.2999999999997
2020-08-03 16:00:00,2128.6999999999994
2020-08-03 17:00:00,2130.4
2020-08-03 18:00:00,2133.2999999999997
2020-08-03 19:00:00,2135.1999999999994
2020-08-03 20:00:00,2136.1999999999994
2020-08-03 21:00:00,2138.1999999999994
2020-08-04 14:30:00,2138.2999999999997
2020-08-04 15:00:00,2154.4
2020-08-04 16:00:00,2157.4999999999995
2020-08-04 17:00:00,2161.2999999999997
2020-08-04 18:00:00,2167.2000000000003
2020-08-04 19:00:00,2164.1
2020-08-04 20:00:00,2169.4
2020-08-04 21:00:00,2180.900000000001
2020-08-05 14:30:00,2204.8000000000006
2020-08-05 15:00:00,2200.600000000001
2020-08-05 16:00:00,2201.400000000001
2020-08-05 17:00:00,2189.3000000000006
2020-08-05 18:00:00,2194.3000000000006
2020-08-05 19:00:00,2196.7000000000003
2020-08-05 20:00:00,2199.3000000000006
2020-08-05 21:00:00,2196.400000000001
2020-08-06 14:30:00,2222.8000000000006
2020-08-06 15:00:00,2217.2000000000003
2020-08-06 16:00:00,2215.100000000001
2020-08-06 17:00:00,2218.600000000001
2020-08-06 18:00:00,2213.600000000001
2020-08-06 19:00:00,2216.9
2020-08-06 20:00:00,2218.600000000001
2020-08-06 21:00:00,2220.2000000000003
2020-08-07 14:30:00,2199.900000000001
2020-08-07 15:00:00,2193.100000000001
2020-08-07 16:00:00,2183.5000000000005
2020-08-07 17:00:00,2180.3000000000006
2020-08-07 18:00:00,2179.4
2020-08-07 19:00:00,2187.3000000000006
2020-08-07 20:00:00,2190.100000000001
2020-08-07 21:00:00,2192.2000000000003
2020-08-10 14:30:00,2204.8000000000006
2020-08-10 15:00:00,2193.2000000000003
2020-08-10 16:00:00,2191.3000000000006
2020-08-10 17:00:00,2188.0000000000005
2020-08-10 18:00:00,2188.2000000000003
2020-08-10 19:00:00,2180.5000000000005
2020-08-10 20:00:00,2183.3000000000006
2020-08-10 21:00:00,2184.5000000000005
2020-08-11 14:30:00,2100.6999999999994
2020-08-11 15:00:00,2107.7999999999997
2020-08-11 16:00:00,2102.1999999999994
2020-08-11 17:00:00,2100.4999999999995
2020-08-11 18:00:00,2083.2
2020-08-11 19:00:00,2081.6
2020-08-11 20:00:00,2074.7999999999997
2020-08-11 21:00:00,2069.7999999999997
2020-08-12 14:30:00,2094.6999999999994
2020-08-12 15:00:00,2106.6
2020-08-12 16:00:00,2099.7999999999997
2020-08-12 17:00:00,2104.9999999999995
2020-08-12 18:00:00,2096.9
2020-08-12 19:00:00,2086.6
2020-08-12 20:00:00,2069.1
2020-08-12 21:00:00,2074.4999999999995
2020-08-13 14:30:00,2098.9999999999995
2020-08-13 15:00:00,2106.1999999999994
2020-08-13 16:00:00,2103.1999999999994
2020-08-13 17:00:00,2111.9999999999995
2020-08-13 18:00:00,2114.6
2020-08-13 19:00:00,2107.4
2020-08-13 20:00:00,2110.1999999999994
2020-08-13 21:00:00,2111.1
2020-08-14 14:30:00,2105.1999999999994
2020-08-14 15:00:00,2103.7999999999997
2020-08-14 16:00:00,2099.6999999999994
2020-08-14 17:00:00,2090.4999999999995
2020-08-14 18:00:00,2098.7999999999997
2020-08-14 19:00:00,2099.4999999999995
2020-08-14 20:00:00,2100.1999999999994
2020-08-14 21:00:00,2101.4999999999995
2020-08-17 14:30:00,2130.7999999999997
2020-08-17 15:00:00,2138.4
2020-08-17 16:00:00,2142.6
2020-08-17 17:00:00,2144.4
2020-08-17 18:00:00,2140.2000000000003
2020-08-17 19:00:00,2137.1
2020-08-17 20:00:00,2140.4
2020-08-17 21:00:00,2140.9999999999995
2020-08-18 14:30:00,2161.4
2020-08-18 15:00:00,2150.2999999999997
2020-08-18 16:00:00,2159.4
2020-08-18 17:00:00,2163.9
2020-08-18 18:00:00,2163.1
2020-08-18 19:00:00,2160.9
2020-08-18 20:00:00,2159.7999999999997
2020-08-18 21:00:00,2158.1
2020-08-19 14:30:00,2140.2000000000003
2020-08-19 15:00:00,2120.1999999999994
2020-08-19 16:00:00,2119.7999999999997
2020-08-19 17:00:00,2120.6999999999994
2020-08-19 18:00:00,2122.1
2020-08-19 19:00:00,2100.9999999999995
2020-08-19 20:00:00,2096.1999999999994
2020-08-19 21:00:00,2083.4999999999995
2020-08-20 14:30:00,2087.2
2020-08-20 15:00:00,2099.9
2020-08-20 16:00:00,2101.4999999999995
2020-08-20 17:00:00,2098.9
2020-08-20 18:00:00,2095.1
2020-08-20 19:00:00,2104.9999999999995
2020-08-20 20:00:00,2107.9
2020-08-20 21:00:00,2102.6999999999994
2020-08-20 23:00:00,2094.4999999999995
2020-08-21 14:30:00,2083.7
2020-08-21 15:00:00,2099.7999999999997
2020-08-21 16:00:00,2094.2999999999997
2020-08-21 17:00:00,2091.6
2020-08-21 18:00:00,2093.1999999999994
2020-08-21 19:00:00,2095.4
2020-08-21 20:00:00,2094.2999999999997
2020-08-21 21:00:00,2095.1
2020-08-24 14:30:00,2094.4999999999995
2020-08-24 15:00:00,2086.1
2020-08-24 16:00:00,2086.4
2020-08-24 17:00:00,2086.4999999999995
2020-08-24 18:00:00,2084.2999999999997
2020-08-24 19:00:00,2083.1
2020-08-24 20:00:00,2082.2
2020-08-24 21:00:00,2083.9999999999995
2020-08-25 14:30:00,2078.2
2020-08-25 15:00:00,2071.7999999999997
2020-08-25 16:00:00,2074.7
2020-08-25 17:00:00,2070.7
2020-08-25 18:00:00,2075.6
2020-08-25 19:00:00,2083.4
2020-08-25 20:00:00,2082.9
2020-08-25 21:00:00,2081.7999999999997
2020-08-26 14:30:00,2091.1
2020-08-26 15:00:00,2094.4
2020-08-26 16:00:00,2095.6
2020-08-26 17:00:00,2100.4
2020-08-26 18:00:00,2102.2999999999997
2020-08-26 19:00:00,2101.9999999999995
2020-08-26 20:00:00,2105.9
2020-08-26 21:00:00,2110.1999999999994
2020-08-27 14:30:00,2095.6999999999994
2020-08-27 15:00:00,2073.7
2020-08-27 16:00:00,2083.6
2020-08-27 17:00:00,2075.2
2020-08-27 18:00:00,2085.6
2020-08-27 19:00:00,2085.9
2020-08-27 20:00:00,2086.7999999999997
2020-08-27 21:00:00,2085.1
2020-08-27 23:00:00,2081.2
2020-08-28 14:30:00,2115.6999999999994
2020-08-28 15:00:00,2118.4999999999995
2020-08-28 16:00:00,2125.4999999999995
2020-08-28 17:00:00,2126.6999999999994
2020-08-28 18:00:00,2119.4999999999995
2020-08-28 19:00:00,2123.4999999999995
2020-08-28 20:00:00,2121.9
2020-08-28 21:00:00,2121.9
2020-08-31 14:30:00,2123.9999999999995
2020-08-31 15:00:00,2117.7999999999997
2020-08-31 16:00:00,2125.2999999999997
2020-08-31 17:00:00,2126.6
2020-08-31 18:00:00,2127.4
2020-08-31 19:00:00,2126.9
2020-08-31 20:00:00,2123.4999999999995
2020-08-31 21:00:00,2122.4999999999995
2020-09-01 14:30:00,2137.1
2020-09-01 15:00:00,2132.6
2020-09-01 16:00:00,2128.6
2020-09-01 17:00:00,2129.7999999999997
2020-09-01 18:00:00,2125.9
2020-09-01 19:00:00,2120.9999999999995
2020-09-01 20:00:00,2123.7999999999997
2020-09-01 21:00:00,2125.4
2020-09-02 14:30:00,2104.1999999999994
2020-09-02 15:00:00,2097.6
2020-09-02 16:00:00,2098.1999999999994
2020-09-02 17:00:00,2091.6
2020-09-02 18:00:00,2093.1
2020-09-02 19:00:00,2096.6999999999994
2020-09-02 20:00:00,2096.9
2020-09-02 21:00:00,2097.4
2020-09-03 14:30:00,2098.4999999999995
2020-09-03 15:00:00,2097.4999999999995
2020-09-03 16:00:00,2081.2999999999997
2020-09-03 17:00:00,2082.4999999999995
2020-09-03 18:00:00,2085.9999999999995
2020-09-03 19:00:00,2088.1
2020-09-03 20:00:00,2085.2999999999997
2020-09-03 21:00:00,2085.9999999999995
2020-09-04 14:30:00,2080.2999999999997
2020-09-04 15:00:00,2078.9
2020-09-04 16:00:00,2075.2999999999997
2020-09-04 17:00:00,2081.7
2020-09-04 18:00:00,2085.2
2020-09-04 19:00:00,2091.1
2020-09-04 20:00:00,2090.9999999999995
2020-09-04 21:00:00,2089.4999999999995
2020-09-04 23:00:00,2082.4
2020-09-08 14:30:00,2068.1
2020-09-08 15:00:00,2075.1
2020-09-08 16:00:00,2083.2
2020-09-08 17:00:00,2094.4
2020-09-08 18:00:00,2095.4999999999995
2020-09-08 19:00:00,2086.7999999999997
2020-09-08 20:00:00,2088.1
2020-09-08 21:00:00,2086.6
2020-09-09 14:30:00,2104.6999999999994
2020-09-09 15:00:00,2102.1999999999994
2020-09-09 16:00:00,2099.4
2020-09-09 17:00:00,2104.6999999999994
2020-09-09 18:00:00,2102.7999999999997
2020-09-09 19:00:00,2106.2999999999997
2020-09-09 20:00:00,2106.1999999999994
2020-09-09 21:00:00,2103.1
2020-09-10 14:30:00,2119.6999999999994
2020-09-10 15:00:00,2111.6999999999994
2020-09-10 16:00:00,2115.2999999999997
2020-09-10 17:00:00,2110.1999999999994
2020-09-10 18:00:00,2112.9
2020-09-10 19:00:00,2105.6999999999994
2020-09-10 20:00:00,2098.7999999999997
2020-09-10 21:00:00,2102.4
2020-09-10 23:00:00,2112.1999999999994
2020-09-11 14:30:00,2107.7999999999997
2020-09-11 15:00:00,2105.6
2020-09-11 16:00:00,2105.9
2020-09-11 17:00:00,2099.4
2020-09-11 18:00:00,2094.9999999999995
2020-09-11 19:00:00,2096.6999999999994
2020-09-11 20:00:00,2098.4
2020-09-11 21:00:00,2095.6999999999994
2020-09-14 14:30:00,2115.2999999999997
2020-09-14 15:00:00,2115.4999999999995
2020-09-14 16:00:00,2115.9
2020-09-14 17:00:00,2112.2999999999997
2020-09-14 18:00:00,2111.7999999999997
2020-09-14 19:00:00,2113.1999999999994
2020-09-14 20:00:00,2114.2999999999997
2020-09-14 21:00:00,2112.4
2020-09-15 14:30:00,2111.4999999999995
2020-09-15 15:00:00,2108.2000000000003
2020-09-15 16:00:00,2106.9999999999995
2020-09-15 17:00:00,2113.9
2020-09-15 18:00:00,2110.4
2020-09-15 19:00:00,2111.9999999999995
2020-09-15 20:00:00,2107.6
2020-09-15 21:00:00,2109.2000000000003
2020-09-16 14:30:00,2119.7999999999997
2020-09-16 15:00:00,2120.6
2020-09-16 16:00:00,2123.4
2020-09-16 17:00:00,2120.9
2020-09-16 18:00:00,2118.4
2020-09-16 19:00:00,2113.6
2020-09-16 20:00:00,2109.2000000000003
2020-09-16 21:00:00,2114.4
2020-09-17 14:30:00,2094.2999999999997
2020-09-17 15:00:00,2098.9
2020-09-17 16:00:00,2097.2999999999997
2020-09-17 17:00:00,2098.2999999999997
2020-09-17 18:00:00,2097.9999999999995
2020-09-17 19:00:00,2099.2000000000003
2020-09-17 20:00:00,2100.7000000000003
2020-09-17 21:00:00,2098.7999999999997
2020-09-18 14:30:00,2100.9999999999995
2020-09-18 15:00:00,2109.2000000000003
2020-09-18 16:00:00,2107.2999999999997
2020-09-18 17:00:00,2113.7999999999997
2020-09-18 18:00:00,2109.2999999999997
2020-09-18 19:00:00,2106.4999999999995
2020-09-18 20:00:00,2105.4999999999995
2020-09-18 21:00:00,2104.4
2020-09-21 14:30:00,2063.8999999999996
2020-09-21 15:00:00,2048.1
2020-09-21 16:00:00,2051.3
2020-09-21 17:00:00,2054.8999999999996
2020-09-21 18:00:00,2061.3999999999996
2020-09-21 19:00:00,2060.0
2020-09-21 20:00:00,2063.3999999999996
2020-09-21 21:00:00,2064.8
2020-09-22 14:30:00,2058.5
2020-09-22 15:00:00,2052.6
2020-09-22 16:00:00,2051.6
2020-09-22 17:00:00,2051.0
2020-09-22 18:00:00,2056.7
2020-09-22 19:00:00,2056.5
2020-09-22 20:00:00,2053.8
2020-09-22 21:00:00,2051.6
2020-09-23 14:30:00,2028.5
2020-09-23 15:00:00,2015.8
2020-09-23 16:00:00,2015.0
2020-09-23 17:00:00,2017.1
2020-09-23 18:00:00,2013.1
2020-09-23 19:00:00,2013.5
