DATETIME,price
2021-06-29 20:00:00,1.1440999999999981
2021-06-29 21:00:00,1.1480999999999981
2021-06-29 22:00:00,1.1456999999999984
2021-06-30 15:30:00,1.1477999999999984
2021-06-30 16:00:00,1.1399999999999983
2021-06-30 17:00:00,1.1350999999999982
2021-06-30 18:00:00,1.156899999999998
2021-06-30 19:00:00,1.1487999999999983
2021-06-30 20:00:00,1.1435999999999984
2021-06-30 21:00:00,1.1415999999999982
2021-06-30 22:00:00,1.142399999999998
2021-07-01 15:30:00,1.1817999999999982
2021-07-01 16:00:00,1.1660999999999984
2021-07-01 17:00:00,1.1617999999999982
2021-07-01 18:00:00,1.165099999999998
2021-07-01 19:00:00,1.1616999999999984
2021-07-01 20:00:00,1.1626999999999983
2021-07-01 21:00:00,1.1596999999999982
2021-07-01 22:00:00,1.1588999999999983
2021-07-02 15:30:00,1.163199999999998
2021-07-02 16:00:00,1.1677999999999984
2021-07-02 17:00:00,1.179199999999998
2021-07-02 18:00:00,1.1843999999999983
2021-07-02 19:00:00,1.186999999999998
2021-07-02 20:00:00,1.1938999999999984
2021-07-02 21:00:00,1.1933999999999982
2021-07-02 22:00:00,1.1912999999999982
2021-07-02 23:00:00,1.191199999999998
2021-07-06 15:30:00,1.1782999999999983
2021-07-06 16:00:00,1.1418999999999984
2021-07-06 17:00:00,1.1233999999999984
2021-07-06 18:00:00,1.1205999999999983
2021-07-06 19:00:00,1.1234999999999982
2021-07-06 20:00:00,1.1236999999999981
2021-07-06 21:00:00,1.1325999999999983
2021-07-06 22:00:00,1.138999999999998
2021-07-07 15:30:00,1.1253999999999982
2021-07-07 16:00:00,1.0929999999999982
2021-07-07 17:00:00,1.0795999999999983
2021-07-07 18:00:00,1.0969999999999982
2021-07-07 19:00:00,1.0959999999999983
2021-07-07 20:00:00,1.096499999999998
2021-07-07 21:00:00,1.0921999999999983
2021-07-07 22:00:00,1.0974999999999984
2021-07-08 15:30:00,1.0908999999999982
2021-07-08 16:00:00,1.0967999999999982
2021-07-08 17:00:00,1.1158999999999981
2021-07-08 18:00:00,1.120899999999998
2021-07-08 19:00:00,1.120099999999998
2021-07-08 20:00:00,1.1350999999999982
2021-07-08 21:00:00,1.1388999999999982
2021-07-08 22:00:00,1.1401999999999983
2021-07-09 15:30:00,1.162999999999998
2021-07-09 16:00:00,1.1696999999999984
2021-07-09 17:00:00,1.1712999999999982
2021-07-09 18:00:00,1.1699999999999982
2021-07-09 19:00:00,1.1698999999999984
2021-07-09 20:00:00,1.1680999999999981
2021-07-09 21:00:00,1.1658999999999984
2021-07-09 22:00:00,1.1636999999999982
2021-07-12 15:30:00,1.1374999999999984
2021-07-12 16:00:00,1.152299999999998
2021-07-12 17:00:00,1.1586999999999983
2021-07-12 18:00:00,1.1571999999999982
2021-07-12 19:00:00,1.156299999999998
2021-07-12 20:00:00,1.166999999999998
2021-07-12 21:00:00,1.1657999999999982
2021-07-12 22:00:00,1.164499999999998
2021-07-13 15:30:00,1.1736999999999984
2021-07-13 16:00:00,1.174799999999998
2021-07-13 17:00:00,1.1890999999999985
2021-07-13 18:00:00,1.1971999999999983
2021-07-13 19:00:00,1.1923999999999984
2021-07-13 20:00:00,1.1944999999999983
2021-07-13 21:00:00,1.194799999999998
2021-07-13 22:00:00,1.1923999999999984
2021-07-14 15:30:00,1.1788999999999983
2021-07-14 16:00:00,1.1803999999999983
2021-07-14 17:00:00,1.1554999999999982
2021-07-14 18:00:00,1.1456999999999984
2021-07-14 19:00:00,1.1489999999999982
2021-07-14 20:00:00,1.1487999999999983
2021-07-14 21:00:00,1.1472999999999982
2021-07-14 22:00:00,1.1519999999999984
2021-07-15 15:30:00,1.130599999999998
2021-07-15 16:00:00,1.1415999999999982
2021-07-15 17:00:00,1.1413999999999982
2021-07-15 18:00:00,1.142199999999998
2021-07-15 19:00:00,1.1308999999999982
2021-07-15 20:00:00,1.121999999999998
2021-07-15 21:00:00,1.1191999999999984
2021-07-15 22:00:00,1.1142999999999983
2021-07-16 15:30:00,1.1167999999999982
2021-07-16 16:00:00,1.1115999999999984
2021-07-16 17:00:00,1.1331999999999982
2021-07-16 18:00:00,1.1279999999999983
2021-07-16 19:00:00,1.1264999999999983
2021-07-16 20:00:00,1.120899999999998
2021-07-16 21:00:00,1.1173999999999982
2021-07-16 22:00:00,1.112899999999998
2021-07-19 15:30:00,1.0405999999999982
2021-07-19 16:00:00,1.0148999999999981
2021-07-19 17:00:00,1.0182999999999982
2021-07-19 18:00:00,0.9956999999999983
2021-07-19 19:00:00,0.9966999999999981
2021-07-19 20:00:00,0.9869999999999983
2021-07-19 21:00:00,0.9931999999999983
2021-07-19 22:00:00,0.9995999999999983
2021-07-20 15:30:00,1.0038999999999982
2021-07-20 16:00:00,1.011499999999998
2021-07-20 17:00:00,1.019699999999998
2021-07-20 18:00:00,1.015699999999998
2021-07-20 19:00:00,1.0165999999999982
2021-07-20 20:00:00,1.0264999999999982
2021-07-20 21:00:00,1.0265999999999984
2021-07-20 22:00:00,1.0026999999999981
2021-07-21 15:30:00,1.0773999999999981
2021-07-21 16:00:00,1.090599999999998
2021-07-21 17:00:00,1.1010999999999984
2021-07-21 18:00:00,1.0989999999999984
2021-07-21 19:00:00,1.097799999999998
2021-07-21 20:00:00,1.0953999999999984
2021-07-21 21:00:00,1.0949999999999984
2021-07-21 22:00:00,1.093799999999998
2021-07-22 15:30:00,1.1028999999999982
2021-07-22 16:00:00,1.102599999999998
2021-07-22 17:00:00,1.1209999999999982
2021-07-22 18:00:00,1.1316999999999982
2021-07-22 19:00:00,1.138599999999998
2021-07-22 20:00:00,1.1411999999999982
2021-07-22 21:00:00,1.1380999999999983
2021-07-22 22:00:00,1.138999999999998
2021-07-23 15:30:00,1.1340999999999983
2021-07-23 16:00:00,1.1333999999999982
2021-07-23 17:00:00,1.140899999999998
2021-07-23 18:00:00,1.1458999999999984
2021-07-23 19:00:00,1.1456999999999984
2021-07-23 20:00:00,1.1447999999999983
2021-07-23 21:00:00,1.1460999999999983
2021-07-23 22:00:00,1.1472999999999982
2021-07-26 15:30:00,1.1439999999999984
2021-07-26 16:00:00,1.1436999999999982
2021-07-26 17:00:00,1.1447999999999983
2021-07-26 18:00:00,1.1473999999999984
2021-07-26 19:00:00,1.1598999999999982
2021-07-26 20:00:00,1.1677999999999984
2021-07-26 21:00:00,1.1678999999999982
2021-07-26 22:00:00,1.168499999999998
2021-07-27 15:30:00,1.1614999999999984
2021-07-27 16:00:00,1.1628999999999983
2021-07-27 17:00:00,1.1500999999999983
2021-07-27 18:00:00,1.1479999999999984
2021-07-27 19:00:00,1.1532999999999984
2021-07-27 20:00:00,1.1525999999999983
2021-07-27 21:00:00,1.156499999999998
2021-07-27 22:00:00,1.160699999999998
2021-07-28 15:30:00,1.159199999999998
2021-07-28 16:00:00,1.1580999999999984
2021-07-28 17:00:00,1.1647999999999983
2021-07-28 18:00:00,1.166599999999998
2021-07-28 19:00:00,1.1662999999999983
2021-07-28 20:00:00,1.1655999999999982
2021-07-28 21:00:00,1.1605999999999983
2021-07-28 22:00:00,1.1651999999999982
2021-07-29 15:30:00,1.1783999999999981
2021-07-29 16:00:00,1.1881999999999984
2021-07-29 17:00:00,1.1930999999999985
2021-07-29 18:00:00,1.1912999999999982
2021-07-29 19:00:00,1.1933999999999982
2021-07-29 20:00:00,1.203199999999998
2021-07-29 21:00:00,1.2037999999999984
2021-07-29 22:00:00,1.1983999999999981
2021-07-30 15:30:00,1.2079999999999984
2021-07-30 16:00:00,1.196899999999998
2021-07-30 17:00:00,1.2036999999999982
2021-07-30 18:00:00,1.209299999999998
2021-07-30 19:00:00,1.213699999999998
2021-07-30 20:00:00,1.2009999999999983
2021-07-30 21:00:00,1.1984999999999983
2021-07-30 22:00:00,1.1981999999999982
2021-08-02 15:30:00,1.1883999999999983
2021-08-02 16:00:00,1.154799999999998
2021-08-02 17:00:00,1.132299999999998
2021-08-02 18:00:00,1.144699999999998
2021-08-02 19:00:00,1.1453999999999982
2021-08-02 20:00:00,1.1477999999999984
2021-08-02 21:00:00,1.1504999999999983
2021-08-02 22:00:00,1.1532999999999984
2021-08-03 15:30:00,1.1109999999999984
2021-08-03 16:00:00,1.1188999999999982
2021-08-03 17:00:00,1.138999999999998
2021-08-03 18:00:00,1.1393999999999984
2021-08-03 19:00:00,1.1369999999999982
2021-08-03 20:00:00,1.1399999999999983
2021-08-03 21:00:00,1.140499999999998
2021-08-03 22:00:00,1.1315999999999984
2021-08-04 15:30:00,1.098599999999998
2021-08-04 16:00:00,1.1049999999999982
2021-08-04 17:00:00,1.0822999999999983
2021-08-04 18:00:00,1.0856999999999983
2021-08-04 19:00:00,1.0910999999999982
2021-08-04 20:00:00,1.081999999999998
2021-08-04 21:00:00,1.0824999999999982
2021-08-04 22:00:00,1.0856999999999983
2021-08-05 15:30:00,1.102799999999998
2021-08-05 16:00:00,1.1064999999999983
2021-08-05 17:00:00,1.1127999999999982
2021-08-05 18:00:00,1.1129999999999982
2021-08-05 19:00:00,1.1146999999999982
2021-08-05 20:00:00,1.1156999999999981
2021-08-05 21:00:00,1.116899999999998
2021-08-05 22:00:00,1.1125999999999983
2021-08-05 23:00:00,1.118799999999998
2021-08-06 15:30:00,1.112299999999998
2021-08-06 16:00:00,1.1056999999999984
2021-08-06 17:00:00,1.1029999999999984
2021-08-06 18:00:00,1.1053999999999982
2021-08-06 18:00:01,1.1053999999999982
2021-08-06 19:00:00,1.1109999999999984
2021-08-06 20:00:00,1.0930999999999984
2021-08-06 21:00:00,1.094199999999998
2021-08-06 22:00:00,1.0895999999999981
2021-08-09 15:30:00,1.049599999999998
2021-08-09 16:00:00,1.0366999999999984
2021-08-09 17:00:00,1.0480999999999985
2021-08-09 18:00:00,1.0517999999999983
2021-08-09 19:00:00,1.0507999999999984
2021-08-09 20:00:00,1.0576999999999983
2021-08-09 21:00:00,1.0597999999999983
2021-08-09 22:00:00,1.0601999999999983
2021-08-10 15:30:00,1.0909999999999984
2021-08-10 16:00:00,1.0997999999999983
2021-08-10 17:00:00,1.0992999999999982
2021-08-10 18:00:00,1.104299999999998
2021-08-10 19:00:00,1.100099999999998
2021-08-10 20:00:00,1.098799999999998
2021-08-10 21:00:00,1.0984999999999983
2021-08-10 22:00:00,1.1015999999999981
2021-08-11 15:30:00,1.0727999999999982
2021-08-11 16:00:00,1.0867999999999984
2021-08-11 17:00:00,1.0808999999999984
2021-08-11 18:00:00,1.1100999999999983
2021-08-11 19:00:00,1.1167999999999982
2021-08-11 20:00:00,1.120499999999998
2021-08-11 21:00:00,1.122199999999998
2021-08-11 22:00:00,1.1232999999999982
2021-08-12 15:30:00,1.1110999999999982
2021-08-12 16:00:00,1.1060999999999983
2021-08-12 17:00:00,1.1109999999999984
2021-08-12 18:00:00,1.1148999999999982
2021-08-12 19:00:00,1.1146999999999982
2021-08-12 20:00:00,1.1154999999999982
2021-08-12 21:00:00,1.1140999999999983
2021-08-12 22:00:00,1.113999999999998
2021-08-13 15:30:00,1.1088999999999984
2021-08-13 16:00:00,1.1028999999999982
2021-08-13 17:00:00,1.100299999999998
2021-08-13 18:00:00,1.0893999999999981
2021-08-13 19:00:00,1.090399999999998
2021-08-13 20:00:00,1.0778999999999983
2021-08-13 21:00:00,1.080099999999998
2021-08-13 22:00:00,1.0805999999999982
2021-08-16 15:30:00,1.0334999999999983
2021-08-16 16:00:00,1.056299999999998
2021-08-16 17:00:00,1.0775999999999981
2021-08-16 18:00:00,1.0742999999999983
2021-08-16 19:00:00,1.0671999999999984
2021-08-16 20:00:00,1.0649999999999982
2021-08-16 21:00:00,1.069599999999998
2021-08-16 22:00:00,1.0656999999999983
2021-08-17 15:30:00,1.0637999999999983
2021-08-17 16:00:00,1.0751999999999984
2021-08-17 17:00:00,1.060299999999998
2021-08-17 18:00:00,1.0479999999999983
2021-08-17 19:00:00,1.051899999999998
2021-08-17 20:00:00,1.049799999999998
2021-08-17 21:00:00,1.052299999999998
2021-08-17 22:00:00,1.0471999999999984
2021-08-18 15:30:00,1.0627999999999984
2021-08-18 16:00:00,1.053999999999998
2021-08-18 17:00:00,1.0456999999999983
2021-08-18 18:00:00,1.0325999999999982
2021-08-18 19:00:00,1.0361999999999982
2021-08-18 20:00:00,1.0305999999999984
2021-08-18 21:00:00,1.0218999999999983
2021-08-18 22:00:00,1.0119999999999982
2021-08-19 15:30:00,0.9858999999999982
2021-08-19 16:00:00,0.9745999999999981
2021-08-19 17:00:00,0.9805999999999981
2021-08-19 18:00:00,0.9764999999999981
2021-08-19 19:00:00,0.9727999999999981
2021-08-19 20:00:00,0.9871999999999983
2021-08-19 21:00:00,0.9826999999999981
2021-08-19 22:00:00,0.9794999999999983
2021-08-20 15:30:00,0.9545999999999981
2021-08-20 16:00:00,0.9474999999999982
2021-08-20 17:00:00,0.9390999999999983
2021-08-20 18:00:00,0.9356999999999982
2021-08-20 19:00:00,0.9247999999999983
2021-08-20 20:00:00,0.9154999999999982
2021-08-20 21:00:00,0.9121999999999981
2021-08-20 22:00:00,0.9065999999999983
2021-08-20 23:00:00,0.9197999999999982
2021-08-23 15:30:00,0.9979999999999982
2021-08-23 16:00:00,1.0202999999999984
2021-08-23 17:00:00,1.0172999999999983
2021-08-23 18:00:00,1.0091999999999983
2021-08-23 19:00:00,1.0157999999999983
2021-08-23 20:00:00,1.0109999999999983
2021-08-23 21:00:00,1.0153999999999983
2021-08-24 14:30:00,1.0527999999999982
2021-08-24 15:00:00,1.0666999999999982
2021-08-24 16:00:00,1.064499999999998
2021-08-24 17:00:00,1.0771999999999982
2021-08-24 18:00:00,1.0790999999999982
2021-08-24 19:00:00,1.0806999999999984
2021-08-24 20:00:00,1.0793999999999984
2021-08-24 21:00:00,1.080299999999998
2021-08-25 14:30:00,1.0870999999999982
2021-08-25 15:00:00,1.0902999999999983
2021-08-25 16:00:00,1.1033999999999984
2021-08-25 17:00:00,1.1108999999999982
2021-08-25 18:00:00,1.1177999999999981
2021-08-25 19:00:00,1.1257999999999981
2021-08-25 20:00:00,1.1220999999999983
2021-08-25 21:00:00,1.118399999999998
2021-08-26 14:30:00,1.1135999999999981
2021-08-26 15:00:00,1.100299999999998
2021-08-26 16:00:00,1.1052999999999984
2021-08-26 17:00:00,1.114199999999998
2021-08-26 18:00:00,1.109999999999998
2021-08-26 19:00:00,1.0967999999999982
2021-08-26 19:00:01,1.0967999999999982
2021-08-26 20:00:00,1.0861999999999985
2021-08-26 21:00:00,1.0806999999999984
2021-08-27 14:30:00,1.1036999999999986
2021-08-27 15:00:00,1.1063999999999985
2021-08-27 16:00:00,1.1146999999999982
2021-08-27 17:00:00,1.1119999999999983
2021-08-27 18:00:00,1.1091999999999982
2021-08-27 19:00:00,1.1113999999999984
2021-08-27 20:00:00,1.1098999999999983
2021-08-27 21:00:00,1.1076999999999986
2021-08-30 14:30:00,1.1086999999999985
2021-08-30 15:00:00,1.1175999999999986
2021-08-30 16:00:00,1.1301999999999985
2021-08-30 17:00:00,1.1310999999999982
2021-08-30 18:00:00,1.1368999999999985
2021-08-30 19:00:00,1.1359999999999983
2021-08-30 20:00:00,1.1366999999999985
2021-08-30 21:00:00,1.1369999999999982
2021-08-31 14:30:00,1.1145999999999985
2021-08-31 15:00:00,1.1247999999999982
2021-08-31 16:00:00,1.1313999999999984
2021-08-31 17:00:00,1.1335999999999982
2021-08-31 18:00:00,1.1326999999999985
2021-08-31 19:00:00,1.1297999999999986
2021-08-31 20:00:00,1.1308999999999982
2021-08-31 21:00:00,1.1323999999999983
2021-09-01 14:30:00,1.0978999999999983
2021-09-01 15:00:00,1.1054999999999984
2021-09-01 16:00:00,1.1114999999999986
2021-09-01 17:00:00,1.1246999999999985
2021-09-01 18:00:00,1.1222999999999983
2021-09-01 19:00:00,1.1226999999999983
2021-09-01 20:00:00,1.1218999999999983
2021-09-01 21:00:00,1.1197999999999984
2021-09-02 14:30:00,1.1729999999999983
2021-09-02 15:00:00,1.1829999999999985
2021-09-02 16:00:00,1.1786999999999983
2021-09-02 17:00:00,1.1738999999999984
2021-09-02 18:00:00,1.1714999999999982
2021-09-02 19:00:00,1.1668999999999983
2021-09-02 20:00:00,1.1615999999999982
2021-09-02 21:00:00,1.1640999999999986
2021-09-03 14:30:00,1.1742999999999983
2021-09-03 15:00:00,1.1631999999999985
2021-09-03 16:00:00,1.1552999999999982
2021-09-03 17:00:00,1.1565999999999983
2021-09-03 18:00:00,1.1549999999999985
2021-09-03 19:00:00,1.1583999999999985
2021-09-03 20:00:00,1.1598999999999986
2021-09-03 21:00:00,1.1546999999999983
2021-09-03 23:00:00,1.1605999999999983
2021-09-07 14:30:00,1.1378999999999984
2021-09-07 15:00:00,1.1283999999999983
2021-09-07 16:00:00,1.1248999999999985
2021-09-07 17:00:00,1.1251999999999982
2021-09-07 18:00:00,1.1314999999999982
2021-09-07 19:00:00,1.1247999999999982
2021-09-07 20:00:00,1.1250999999999984
2021-09-07 21:00:00,1.1267999999999985
2021-09-08 14:30:00,1.1469999999999985
2021-09-08 15:00:00,1.1373999999999982
2021-09-08 16:00:00,1.1389999999999985
2021-09-08 17:00:00,1.1344999999999983
2021-09-08 18:00:00,1.1311999999999984
2021-09-08 19:00:00,1.1396999999999982
2021-09-08 20:00:00,1.1390999999999982
2021-09-08 21:00:00,1.1418999999999984
2021-09-09 14:30:00,1.1340999999999983
2021-09-09 15:00:00,1.1483999999999983
2021-09-09 16:00:00,1.1386999999999983
2021-09-09 17:00:00,1.1298999999999984
2021-09-09 18:00:00,1.1276999999999986
2021-09-09 19:00:00,1.1136999999999984
2021-09-09 20:00:00,1.1173999999999982
2021-09-09 21:00:00,1.1127999999999982
2021-09-10 14:30:00,1.1454999999999984
2021-09-10 15:00:00,1.1434999999999982
2021-09-10 16:00:00,1.1491999999999982
2021-09-10 17:00:00,1.1467999999999985
2021-09-10 18:00:00,1.1482999999999985
2021-09-10 19:00:00,1.1525999999999983
2021-09-10 20:00:00,1.1465999999999985
2021-09-10 21:00:00,1.1486999999999985
2021-09-13 14:30:00,1.1767999999999983
2021-09-13 15:00:00,1.1701999999999986
2021-09-13 16:00:00,1.1620999999999984
2021-09-13 17:00:00,1.1605999999999983
2021-09-13 18:00:00,1.1623999999999985
2021-09-13 19:00:00,1.1654999999999984
2021-09-13 20:00:00,1.1673999999999984
2021-09-13 21:00:00,1.1688999999999985
2021-09-14 14:30:00,1.1802999999999986
2021-09-14 15:00:00,1.1688999999999985
2021-09-14 16:00:00,1.1682999999999986
2021-09-14 17:00:00,1.1585999999999985
2021-09-14 18:00:00,1.1587999999999985
2021-09-14 19:00:00,1.1699999999999986
2021-09-14 20:00:00,1.1681999999999984
2021-09-14 21:00:00,1.1759999999999984
2021-09-15 14:30:00,1.2241999999999984
2021-09-15 15:00:00,1.2201999999999984
2021-09-15 16:00:00,1.2178999999999984
2021-09-15 17:00:00,1.2177999999999982
2021-09-15 18:00:00,1.2128999999999985
2021-09-15 19:00:00,1.2113999999999985
2021-09-15 20:00:00,1.2118999999999982
2021-09-15 21:00:00,1.2096999999999984
2021-09-16 14:30:00,1.1886999999999985
2021-09-16 15:00:00,1.1937999999999982
2021-09-16 16:00:00,1.2042999999999986
2021-09-16 17:00:00,1.2073999999999985
2021-09-16 18:00:00,1.2114999999999982
2021-09-16 19:00:00,1.2163999999999984
2021-09-16 20:00:00,1.2175999999999982
2021-09-16 21:00:00,1.2157999999999984
2021-09-17 14:30:00,1.2017999999999982
2021-09-17 15:00:00,1.2008999999999985
2021-09-17 16:00:00,1.2033999999999985
2021-09-17 17:00:00,1.2151999999999985
2021-09-17 18:00:00,1.2007999999999983
2021-09-17 19:00:00,1.2142999999999984
2021-09-17 20:00:00,1.2113999999999985
2021-09-17 21:00:00,1.2118999999999982
2021-09-20 14:30:00,1.1831999999999985
2021-09-20 15:00:00,1.1899999999999982
2021-09-20 16:00:00,1.1730999999999985
2021-09-20 17:00:00,1.1648999999999985
2021-09-20 18:00:00,1.1717999999999984
2021-09-20 19:00:00,1.1672999999999982
2021-09-20 20:00:00,1.1786999999999983
2021-09-20 21:00:00,1.1701999999999986
2021-09-21 14:30:00,1.1708999999999983
2021-09-21 15:00:00,1.1532999999999984
2021-09-21 16:00:00,1.1710999999999983
2021-09-21 17:00:00,1.1716999999999986
2021-09-21 18:00:00,1.1774999999999984
2021-09-21 19:00:00,1.1818999999999984
2021-09-21 20:00:00,1.1814999999999984
2021-09-21 21:00:00,1.1858999999999984
2021-09-22 14:30:00,1.2123999999999984
2021-09-22 15:00:00,1.2004999999999986
2021-09-22 16:00:00,1.1976999999999984
2021-09-22 17:00:00,1.2094999999999985
2021-09-22 18:00:00,1.2035999999999984
2021-09-22 19:00:00,1.2124999999999986
2021-09-22 20:00:00,1.2074999999999982
2021-09-22 21:00:00,1.2083999999999984
2021-09-23 14:30:00,1.2162999999999982
2021-09-23 15:00:00,1.2321999999999984
2021-09-23 16:00:00,1.2340999999999984
2021-09-23 17:00:00,1.2409999999999983
2021-09-23 18:00:00,1.2439999999999984
2021-09-23 19:00:00,1.2473999999999985
2021-09-23 20:00:00,1.2488999999999986
2021-09-23 21:00:00,1.2481999999999984
2021-09-24 14:30:00,1.2534999999999985
2021-09-24 15:00:00,1.2584999999999984
2021-09-24 16:00:00,1.2661999999999982
2021-09-24 17:00:00,1.2686999999999982
2021-09-24 18:00:00,1.2728999999999986
2021-09-24 19:00:00,1.2684999999999982
2021-09-24 20:00:00,1.2687999999999984
2021-09-24 21:00:00,1.2684999999999982
2021-09-27 14:30:00,1.3143999999999982
2021-09-27 15:00:00,1.3050999999999986
2021-09-27 16:00:00,1.2996999999999983
2021-09-27 17:00:00,1.2997999999999985
2021-09-27 18:00:00,1.3038999999999983
2021-09-27 19:00:00,1.3035999999999985
2021-09-27 19:00:01,1.3035999999999985
2021-09-27 20:00:00,1.3013999999999988
2021-09-27 21:00:00,1.3002999999999987
2021-09-28 14:30:00,1.3205999999999984
2021-09-28 15:00:00,1.3000999999999987
2021-09-28 16:00:00,1.2837999999999985
2021-09-28 17:00:00,1.2872999999999988
2021-09-28 18:00:00,1.2940999999999985
2021-09-28 19:00:00,1.2908999999999988
2021-09-28 20:00:00,1.2862999999999984
2021-09-28 21:00:00,1.2740999999999985
2021-09-29 14:30:00,1.2942999999999985
2021-09-29 15:00:00,1.3163999999999985
2021-09-29 16:00:00,1.3137999999999987
2021-09-29 17:00:00,1.3146999999999989
2021-09-29 18:00:00,1.3098999999999985
2021-09-29 19:00:00,1.3092999999999986
2021-09-29 20:00:00,1.3157999999999985
2021-09-29 21:00:00,1.3190999999999988
2021-09-30 14:30:00,1.3060999999999985
2021-09-30 15:00:00,1.3090999999999986
2021-09-30 16:00:00,1.3616999999999986
2021-09-30 17:00:00,1.3640999999999988
2021-09-30 18:00:00,1.3445999999999985
2021-09-30 19:00:00,1.3427999999999987
2021-09-30 20:00:00,1.3454999999999986
2021-09-30 21:00:00,1.3464999999999985
2021-10-01 14:30:00,1.3597999999999986
2021-10-01 15:00:00,1.3435999999999986
2021-10-01 16:00:00,1.3563999999999985
2021-10-01 17:00:00,1.3662999999999985
2021-10-01 18:00:00,1.3838999999999988
2021-10-01 19:00:00,1.3844999999999987
2021-10-01 20:00:00,1.3815999999999988
2021-10-01 21:00:00,1.3829999999999987
2021-10-04 14:30:00,1.4525999999999986
2021-10-04 15:00:00,1.4549999999999987
2021-10-04 16:00:00,1.4462999999999986
2021-10-04 17:00:00,1.4536999999999987
2021-10-04 18:00:00,1.4557999999999987
2021-10-04 19:00:00,1.4437999999999986
2021-10-04 20:00:00,1.4441999999999986
2021-10-04 21:00:00,1.4421999999999988
2021-10-05 14:30:00,1.4922999999999988
2021-10-05 15:00:00,1.4974999999999987
2021-10-05 16:00:00,1.4966999999999988
2021-10-05 17:00:00,1.4988999999999986
2021-10-05 18:00:00,1.4978999999999987
2021-10-05 19:00:00,1.5012999999999987
2021-10-05 20:00:00,1.5044999999999988
2021-10-05 21:00:00,1.5047999999999986
2021-10-06 14:30:00,1.4588999999999985
2021-10-06 15:00:00,1.4558999999999989
2021-10-06 16:00:00,1.4610999999999987
2021-10-06 17:00:00,1.4462999999999986
2021-10-06 18:00:00,1.4511999999999987
2021-10-06 19:00:00,1.4440999999999988
2021-10-06 20:00:00,1.4397999999999986
2021-10-06 21:00:00,1.4370999999999987
2021-10-07 14:30:00,1.4112999999999984
2021-10-07 15:00:00,1.4430999999999985
2021-10-07 16:00:00,1.4515999999999987
2021-10-07 17:00:00,1.4612999999999987
2021-10-07 18:00:00,1.4602999999999988
2021-10-07 19:00:00,1.4661999999999988
2021-10-07 20:00:00,1.4736999999999987
2021-10-07 21:00:00,1.4740999999999986
2021-10-08 14:30:00,1.4919999999999987
2021-10-08 15:00:00,1.4988999999999986
2021-10-08 16:00:00,1.4896999999999987
2021-10-08 17:00:00,1.4827999999999988
2021-10-08 18:00:00,1.4808999999999988
2021-10-08 19:00:00,1.4749999999999988
2021-10-08 20:00:00,1.4768999999999988
2021-10-08 21:00:00,1.4733999999999985
2021-10-11 14:30:00,1.5228999999999986
2021-10-11 15:00:00,1.5115999999999987
2021-10-11 16:00:00,1.5133999999999985
2021-10-11 17:00:00,1.5158999999999985
2021-10-11 18:00:00,1.5179999999999985
2021-10-11 19:00:00,1.5128999999999988
2021-10-11 20:00:00,1.5104999999999986
2021-10-11 21:00:00,1.5136999999999987
2021-10-12 14:30:00,1.5212999999999988
2021-10-12 15:00:00,1.5148999999999986
2021-10-12 16:00:00,1.5114999999999985
2021-10-12 17:00:00,1.5019999999999984
2021-10-12 18:00:00,1.5028999999999986
2021-10-12 19:00:00,1.5045999999999986
2021-10-12 20:00:00,1.5042999999999989
2021-10-12 21:00:00,1.5066999999999986
2021-10-13 14:30:00,1.4904999999999986
2021-10-13 15:00:00,1.5035999999999987
2021-10-13 16:00:00,1.5144999999999986
2021-10-13 17:00:00,1.5167999999999986
2021-10-13 18:00:00,1.5140999999999987
2021-10-13 19:00:00,1.5215999999999985
2021-10-13 20:00:00,1.5241999999999987
2021-10-13 21:00:00,1.5269999999999988
2021-10-14 14:30:00,1.5338999999999987
2021-10-14 15:00:00,1.5417999999999985
2021-10-14 16:00:00,1.5322999999999984
2021-10-14 17:00:00,1.5388999999999986
2021-10-14 18:00:00,1.5383999999999984
2021-10-14 19:00:00,1.5599999999999987
2021-10-14 20:00:00,1.5618999999999987
2021-10-14 21:00:00,1.5628999999999986
2021-10-15 14:30:00,1.5884999999999985
2021-10-15 15:00:00,1.5779999999999985
2021-10-15 16:00:00,1.5770999999999988
2021-10-15 17:00:00,1.5681999999999987
2021-10-15 18:00:00,1.5747999999999989
2021-10-15 19:00:00,1.5698999999999987
2021-10-15 20:00:00,1.5667999999999989
2021-10-15 21:00:00,1.5676999999999985
2021-10-18 14:30:00,1.5817999999999985
2021-10-18 15:00:00,1.5692999999999988
2021-10-18 16:00:00,1.5592999999999986
2021-10-18 17:00:00,1.5463999999999984
2021-10-18 18:00:00,1.5476999999999985
2021-10-18 19:00:00,1.5451999999999986
2021-10-18 20:00:00,1.5393999999999988
2021-10-18 21:00:00,1.5386999999999986
2021-10-19 14:30:00,1.5408999999999988
2021-10-19 15:00:00,1.5445999999999986
2021-10-19 16:00:00,1.5532999999999988
2021-10-19 17:00:00,1.5607999999999986
2021-10-19 18:00:00,1.5649999999999986
2021-10-19 19:00:00,1.5585999999999989
2021-10-19 20:00:00,1.5600999999999985
2021-10-19 21:00:00,1.5676999999999985
2021-10-20 14:30:00,1.5472999999999986
2021-10-20 15:00:00,1.5650999999999988
2021-10-20 16:00:00,1.5683999999999987
2021-10-20 17:00:00,1.5758999999999985
2021-10-20 18:00:00,1.5826999999999987
2021-10-20 19:00:00,1.5896999999999988
