DATETIME,price
2022-03-28 13:00:00,693.9999999999999
2022-03-28 14:00:00,696.4999999999999
2022-03-28 15:00:00,694.6999999999998
2022-03-28 16:00:00,692.2999999999998
2022-03-28 17:00:00,692.5999999999998
2022-03-28 18:00:00,692.5999999999998
2022-03-28 19:00:00,692.5999999999998
2022-03-28 20:00:00,696.6999999999998
2022-03-28 21:00:00,696.6999999999998
2022-03-29 10:00:00,701.1999999999998
2022-03-29 11:00:00,700.6999999999998
2022-03-29 12:00:00,701.0999999999998
2022-03-29 13:00:00,707.1999999999998
2022-03-29 14:00:00,708.7999999999998
2022-03-29 15:00:00,708.0999999999998
2022-03-29 16:00:00,707.9999999999999
2022-03-29 17:00:00,706.1999999999998
2022-03-29 18:00:00,706.1999999999998
2022-03-29 19:00:00,706.1999999999998
2022-03-29 20:00:00,706.1999999999998
2022-03-29 21:00:00,706.1999999999998
2022-03-30 03:00:00,707.9999999999999
2022-03-30 04:00:00,707.9999999999999
2022-03-30 05:00:00,709.0999999999998
2022-03-30 06:00:00,709.2999999999998
2022-03-30 07:00:00,709.2999999999998
2022-03-30 08:00:00,708.7999999999998
2022-03-30 09:00:00,708.2999999999998
2022-03-30 10:00:00,708.8999999999999
2022-03-30 11:00:00,708.8999999999999
2022-03-30 12:00:00,708.0999999999998
2022-03-30 13:00:00,708.0999999999998
2022-03-30 14:00:00,711.1999999999998
2022-03-30 15:00:00,711.6999999999998
2022-03-30 16:00:00,711.5999999999998
2022-03-30 17:00:00,711.1999999999998
2022-03-30 18:00:00,709.0999999999998
2022-03-30 19:00:00,709.0999999999998
2022-03-30 20:00:00,706.2999999999998
2022-03-30 21:00:00,706.2999999999998
2022-03-31 03:00:00,706.2999999999998
2022-03-31 04:00:00,704.6999999999998
2022-03-31 05:00:00,705.5999999999998
2022-03-31 06:00:00,703.9999999999999
2022-03-31 07:00:00,703.9999999999999
2022-03-31 08:00:00,705.1999999999998
2022-03-31 09:00:00,704.1999999999998
2022-03-31 10:00:00,703.6999999999998
2022-03-31 11:00:00,703.6999999999998
2022-03-31 12:00:00,702.3999999999999
2022-03-31 13:00:00,702.3999999999999
2022-03-31 14:00:00,699.2999999999998
2022-03-31 15:00:00,699.6999999999998
2022-03-31 16:00:00,698.6999999999998
2022-03-31 17:00:00,698.6999999999998
2022-03-31 18:00:00,698.5999999999998
2022-03-31 19:00:00,698.0999999999998
2022-03-31 20:00:00,698.0999999999998
2022-03-31 21:00:00,698.0999999999998
2022-04-01 01:15:00,696.5999999999998
2022-04-01 02:00:00,696.5999999999998
2022-04-01 03:00:00,695.7999999999998
2022-04-01 04:00:00,695.7999999999998
2022-04-01 05:00:00,698.4999999999999
2022-04-01 06:00:00,698.4999999999999
2022-04-01 07:00:00,701.6999999999998
2022-04-01 08:00:00,700.0999999999998
2022-04-01 09:00:00,702.6999999999998
2022-04-01 10:00:00,708.5999999999998
2022-04-01 11:00:00,708.9999999999999
2022-04-01 12:00:00,709.5999999999998
2022-04-01 13:00:00,709.5999999999998
2022-04-01 14:00:00,707.3999999999999
2022-04-01 15:00:00,707.1999999999998
2022-04-01 16:00:00,704.2999999999998
2022-04-01 17:00:00,702.4999999999999
2022-04-01 18:00:00,702.4999999999999
2022-04-01 19:00:00,702.4999999999999
2022-04-01 20:00:00,704.1999999999998
2022-04-01 21:00:00,704.1999999999998
2022-04-04 08:00:00,713.2999999999998
2022-04-04 09:00:00,714.5999999999998
2022-04-04 10:00:00,714.5999999999998
2022-04-04 11:00:00,715.1999999999998
2022-04-04 12:00:00,714.3999999999999
2022-04-04 13:00:00,714.9999999999999
2022-04-04 14:00:00,717.5999999999998
2022-04-04 15:00:00,719.8999999999999
2022-04-04 16:00:00,719.2999999999998
2022-04-04 17:00:00,719.2999999999998
2022-04-04 18:00:00,719.2999999999998
2022-04-04 19:00:00,718.4999999999999
2022-04-04 20:00:00,718.9999999999999
2022-04-04 21:00:00,718.9999999999999
2022-04-05 04:00:00,719.2999999999998
2022-04-05 05:00:00,719.2999999999998
2022-04-05 06:00:00,719.2999999999998
2022-04-05 07:00:00,719.2999999999998
2022-04-05 08:00:00,721.2999999999998
2022-04-05 09:00:00,720.8999999999999
2022-04-05 10:00:00,720.1999999999998
2022-04-05 11:00:00,720.1999999999998
2022-04-05 12:00:00,718.3999999999999
2022-04-05 13:00:00,718.2999999999998
2022-04-05 14:00:00,713.5999999999998
2022-04-05 15:00:00,709.7999999999998
2022-04-05 16:00:00,708.7999999999998
2022-04-05 17:00:00,708.7999999999998
2022-04-05 18:00:00,708.7999999999998
2022-04-05 19:00:00,708.7999999999998
2022-04-05 20:00:00,708.6999999999998
2022-04-05 21:00:00,708.6999999999998
2022-04-06 07:00:00,706.8999999999999
2022-04-06 08:00:00,703.3999999999999
2022-04-06 09:00:00,704.3999999999999
2022-04-06 10:00:00,704.5999999999998
2022-04-06 11:00:00,702.8999999999999
2022-04-06 12:00:00,701.2999999999998
2022-04-06 13:00:00,700.9999999999999
2022-04-06 14:00:00,698.8999999999999
2022-04-06 15:00:00,698.3999999999999
2022-04-06 16:00:00,697.4999999999999
2022-04-06 17:00:00,697.7999999999998
2022-04-06 18:00:00,697.7999999999998
2022-04-06 19:00:00,698.5999999999998
2022-04-06 20:00:00,699.7999999999998
2022-04-06 21:00:00,699.7999999999998
2022-04-07 04:00:00,695.7999999999998
2022-04-07 05:00:00,695.1999999999998
2022-04-07 06:00:00,696.2999999999998
2022-04-07 07:00:00,696.2999999999998
2022-04-07 08:00:00,694.8999999999999
2022-04-07 09:00:00,694.3999999999999
2022-04-07 10:00:00,694.0999999999998
2022-04-07 11:00:00,695.0999999999998
2022-04-07 12:00:00,695.0999999999998
2022-04-07 13:00:00,693.2999999999998
2022-04-07 14:00:00,691.5999999999998
2022-04-07 15:00:00,690.7999999999998
2022-04-07 16:00:00,688.3999999999999
2022-04-07 17:00:00,688.3999999999999
2022-04-07 18:00:00,688.3999999999999
2022-04-07 19:00:00,688.3999999999999
2022-04-07 20:00:00,692.9999999999999
2022-04-07 21:00:00,692.9999999999999
2022-04-08 02:00:00,691.3999999999999
2022-04-08 03:00:00,691.3999999999999
2022-04-08 04:00:00,691.3999999999999
2022-04-08 05:00:00,691.3999999999999
2022-04-08 06:00:00,691.3999999999999
2022-04-08 07:00:00,691.3999999999999
2022-04-08 08:00:00,691.3999999999999
2022-04-08 09:00:00,696.1999999999998
2022-04-08 10:00:00,695.9999999999999
2022-04-08 11:00:00,695.9999999999999
2022-04-08 12:00:00,695.4999999999999
2022-04-08 13:00:00,694.7999999999998
2022-04-08 14:00:00,692.7999999999998
2022-04-08 15:00:00,692.9999999999999
2022-04-08 16:00:00,693.3999999999999
2022-04-08 17:00:00,694.7999999999998
2022-04-08 18:00:00,693.4999999999999
2022-04-08 19:00:00,693.4999999999999
2022-04-08 20:00:00,691.7999999999998
2022-04-08 21:00:00,691.7999999999998
2022-04-11 07:00:00,679.5999999999998
2022-04-11 08:00:00,678.3999999999999
2022-04-11 09:00:00,678.6999999999998
2022-04-11 10:00:00,681.3999999999999
2022-04-11 11:00:00,682.4999999999999
2022-04-11 12:00:00,684.5999999999998
2022-04-11 13:00:00,682.3999999999999
2022-04-11 14:00:00,685.1999999999998
2022-04-11 15:00:00,682.4999999999999
2022-04-11 16:00:00,681.1999999999998
2022-04-11 17:00:00,681.2999999999998
2022-04-11 18:00:00,682.7999999999998
2022-04-11 19:00:00,682.7999999999998
2022-04-11 20:00:00,683.2999999999998
2022-04-11 21:00:00,683.2999999999998
2022-04-12 05:00:00,675.2999999999998
2022-04-12 06:00:00,675.2999999999998
2022-04-12 07:00:00,682.0999999999998
2022-04-12 08:00:00,678.9999999999999
2022-04-12 09:00:00,681.6999999999998
2022-04-12 10:00:00,681.6999999999998
2022-04-12 11:00:00,681.7999999999998
2022-04-12 12:00:00,681.8999999999999
2022-04-12 13:00:00,686.4999999999999
2022-04-12 14:00:00,685.2999999999998
2022-04-12 15:00:00,682.7999999999998
2022-04-12 16:00:00,684.3999999999999
2022-04-12 17:00:00,682.8999999999999
2022-04-12 18:00:00,682.6999999999998
2022-04-12 19:00:00,680.1999999999998
2022-04-12 20:00:00,679.7999999999998
2022-04-12 21:00:00,679.7999999999998
2022-04-13 02:00:00,683.9999999999999
2022-04-13 03:00:00,685.8999999999999
2022-04-13 04:00:00,685.8999999999999
2022-04-13 05:00:00,688.5999999999998
2022-04-13 06:00:00,688.5999999999998
2022-04-13 07:00:00,688.5999999999998
2022-04-13 08:00:00,685.9999999999999
2022-04-13 09:00:00,685.9999999999999
2022-04-13 10:00:00,684.5999999999998
2022-04-13 11:00:00,685.1999999999998
2022-04-13 12:00:00,686.9999999999999
2022-04-13 13:00:00,685.4999999999999
2022-04-13 14:00:00,686.5999999999998
2022-04-13 15:00:00,686.5999999999998
2022-04-13 16:00:00,689.0999999999998
2022-04-13 17:00:00,689.0999999999998
2022-04-13 18:00:00,688.9999999999999
2022-04-13 19:00:00,688.9999999999999
2022-04-13 20:00:00,688.6999999999998
2022-04-13 21:00:00,688.6999999999998
2022-04-14 08:00:00,689.1999999999998
2022-04-14 09:00:00,687.6999999999998
2022-04-14 10:00:00,688.6999999999998
2022-04-14 11:00:00,687.4999999999999
2022-04-14 12:00:00,687.4999999999999
2022-04-14 13:00:00,687.4999999999999
2022-04-14 14:00:00,683.8999999999999
2022-04-14 15:00:00,681.6999999999998
2022-04-14 16:00:00,683.1999999999998
2022-04-14 17:00:00,683.1999999999998
2022-04-14 18:00:00,683.1999999999998
2022-04-14 19:00:00,683.1999999999998
2022-04-14 20:00:00,683.1999999999998
2022-04-14 21:00:00,683.1999999999998
2022-04-14 23:00:00,682.8999999999999
2022-04-19 07:00:00,676.2999999999998
2022-04-19 08:00:00,675.2999999999998
2022-04-19 09:00:00,675.6999999999998
2022-04-19 10:00:00,673.2999999999998
2022-04-19 11:00:00,670.6999999999998
2022-04-19 12:00:00,671.1999999999998
2022-04-19 13:00:00,670.9999999999999
2022-04-19 14:00:00,670.9999999999999
2022-04-19 15:00:00,672.2999999999998
2022-04-19 16:00:00,672.1999999999998
2022-04-19 17:00:00,672.9999999999999
2022-04-19 18:00:00,672.9999999999999
2022-04-19 19:00:00,672.9999999999999
2022-04-19 20:00:00,673.5999999999998
2022-04-19 21:00:00,673.5999999999998
2022-04-20 05:00:00,676.8999999999999
2022-04-20 06:00:00,676.8999999999999
2022-04-20 07:00:00,672.7999999999998
2022-04-20 08:00:00,672.5999999999998
2022-04-20 09:00:00,672.7999999999998
2022-04-20 10:00:00,675.1999999999998
2022-04-20 11:00:00,675.3999999999999
2022-04-20 12:00:00,675.8999999999999
2022-04-20 13:00:00,674.9999999999999
2022-04-20 14:00:00,674.9999999999999
2022-04-20 15:00:00,670.7999999999998
2022-04-20 16:00:00,670.9999999999999
2022-04-20 17:00:00,670.9999999999999
2022-04-20 18:00:00,671.3999999999999
2022-04-20 19:00:00,671.1999999999998
2022-04-20 20:00:00,671.1999999999998
2022-04-20 21:00:00,671.1999999999998
2022-04-21 09:00:00,669.7999999999998
2022-04-21 10:00:00,669.2999999999998
2022-04-21 11:00:00,670.1999999999998
2022-04-21 12:00:00,670.3999999999999
2022-04-21 13:00:00,670.3999999999999
2022-04-21 14:00:00,668.4999999999999
2022-04-21 15:00:00,664.5999999999998
2022-04-21 16:00:00,661.9999999999999
2022-04-21 17:00:00,660.4999999999999
2022-04-21 18:00:00,660.4999999999999
2022-04-21 19:00:00,660.0999999999998
2022-04-21 20:00:00,657.4999999999999
2022-04-21 21:00:00,657.4999999999999
2022-04-22 04:00:00,661.8999999999999
2022-04-22 05:00:00,662.1999999999998
2022-04-22 06:00:00,662.9999999999999
2022-04-22 07:00:00,662.9999999999999
2022-04-22 08:00:00,662.9999999999999
2022-04-22 09:00:00,661.8999999999999
2022-04-22 10:00:00,660.5999999999998
2022-04-22 11:00:00,660.1999999999998
2022-04-22 12:00:00,661.5999999999998
2022-04-22 13:00:00,660.7999999999998
2022-04-22 14:00:00,660.1999999999998
2022-04-22 15:00:00,661.2999999999998
2022-04-22 16:00:00,658.7999999999998
2022-04-22 17:00:00,656.4999999999999
2022-04-22 18:00:00,656.4999999999999
2022-04-22 19:00:00,655.0999999999998
2022-04-22 20:00:00,656.1999999999998
2022-04-22 21:00:00,656.1999999999998
2022-04-25 07:00:00,643.6999999999998
2022-04-25 08:00:00,644.8999999999999
2022-04-25 09:00:00,642.0999999999998
2022-04-25 10:00:00,643.4999999999999
2022-04-25 11:00:00,641.5999999999998
2022-04-25 12:00:00,645.6999999999998
2022-04-25 13:00:00,644.7999999999998
2022-04-25 14:00:00,644.0999999999998
2022-04-25 15:00:00,646.1999999999998
2022-04-25 16:00:00,644.6999999999998
2022-04-25 17:00:00,646.4999999999999
2022-04-25 18:00:00,647.0999999999998
2022-04-25 19:00:00,646.4999999999999
2022-04-25 20:00:00,646.4999999999999
2022-04-25 21:00:00,646.4999999999999
2022-04-26 08:00:00,647.2999999999998
2022-04-26 09:00:00,649.0999999999998
2022-04-26 10:00:00,649.3999999999999
2022-04-26 11:00:00,649.3999999999999
2022-04-26 12:00:00,649.3999999999999
2022-04-26 13:00:00,647.3999999999999
2022-04-26 14:00:00,646.2999999999998
2022-04-26 15:00:00,639.9999999999999
2022-04-26 16:00:00,639.9999999999999
2022-04-26 17:00:00,639.9999999999999
2022-04-26 18:00:00,639.9999999999999
2022-04-26 19:00:00,639.9999999999999
2022-04-26 20:00:00,640.5999999999998
2022-04-26 21:00:00,640.5999999999998
2022-04-27 06:00:00,644.0999999999998
2022-04-27 07:00:00,644.0999999999998
2022-04-27 08:00:00,645.9999999999999
2022-04-27 09:00:00,644.7999999999998
2022-04-27 10:00:00,644.7999999999998
2022-04-27 11:00:00,644.7999999999998
2022-04-27 12:00:00,642.8999999999999
2022-04-27 13:00:00,641.9999999999999
2022-04-27 14:00:00,647.8999999999999
2022-04-27 15:00:00,643.8999999999999
2022-04-27 16:00:00,642.7999999999998
2022-04-27 17:00:00,644.1999999999998
2022-04-27 18:00:00,644.1999999999998
2022-04-27 19:00:00,644.1999999999998
2022-04-27 20:00:00,645.4999999999999
2022-04-27 21:00:00,645.4999999999999
2022-04-28 03:00:00,646.7999999999998
2022-04-28 04:00:00,646.7999999999998
2022-04-28 05:00:00,646.7999999999998
2022-04-28 06:00:00,646.1999999999998
2022-04-28 07:00:00,646.1999999999998
2022-04-28 08:00:00,646.1999999999998
2022-04-28 09:00:00,646.1999999999998
2022-04-28 10:00:00,652.7999999999998
2022-04-28 11:00:00,651.8999999999999
2022-04-28 12:00:00,650.9999999999999
2022-04-28 13:00:00,651.7999999999998
2022-04-28 14:00:00,647.6999999999998
2022-04-28 15:00:00,646.4999999999999
2022-04-28 16:00:00,646.2999999999998
2022-04-28 17:00:00,646.2999999999998
2022-04-28 18:00:00,646.2999999999998
2022-04-28 19:00:00,646.2999999999998
2022-04-28 20:00:00,646.2999999999998
2022-04-28 21:00:00,646.2999999999998
2022-04-29 06:00:00,665.5999999999998
2022-04-29 07:00:00,669.2999999999998
2022-04-29 08:00:00,672.0999999999998
2022-04-29 09:00:00,671.5999999999998
2022-04-29 10:00:00,670.1999999999998
2022-04-29 11:00:00,667.4999999999999
2022-04-29 12:00:00,666.2999999999998
2022-04-29 13:00:00,666.8999999999999
2022-04-29 14:00:00,667.0999999999998
2022-04-29 15:00:00,664.9999999999999
2022-04-29 16:00:00,665.7999999999998
2022-04-29 17:00:00,665.7999999999998
2022-04-29 18:00:00,665.7999999999998
2022-04-29 19:00:00,662.9999999999999
2022-04-29 20:00:00,662.9999999999999
2022-04-29 21:00:00,662.9999999999999
2022-05-02 04:00:00,657.8999999999999
2022-05-02 05:00:00,657.8999999999999
2022-05-02 06:00:00,657.8999999999999
2022-05-02 07:00:00,659.7999999999998
2022-05-02 08:00:00,656.7999999999998
2022-05-02 09:00:00,658.3999999999999
2022-05-02 10:00:00,659.8999999999999
2022-05-02 11:00:00,659.7999999999998
2022-05-02 12:00:00,659.7999999999998
2022-05-02 13:00:00,656.0999999999998
2022-05-02 14:00:00,661.1999999999998
2022-05-02 15:00:00,657.3999999999999
2022-05-02 16:00:00,655.6999999999998
2022-05-02 17:00:00,654.9999999999999
2022-05-02 18:00:00,654.9999999999999
2022-05-02 19:00:00,654.9999999999999
2022-05-02 20:00:00,654.9999999999999
2022-05-02 21:00:00,654.9999999999999
2022-05-03 02:00:00,663.1999999999998
2022-05-03 03:00:00,666.3999999999999
2022-05-03 04:00:00,665.4999999999999
2022-05-03 05:00:00,665.2999999999998
2022-05-03 06:00:00,664.4999999999999
2022-05-03 07:00:00,663.7999999999998
2022-05-03 08:00:00,663.7999999999998
2022-05-03 09:00:00,662.3999999999999
2022-05-03 10:00:00,662.3999999999999
2022-05-03 11:00:00,662.3999999999999
2022-05-03 12:00:00,662.3999999999999
2022-05-03 13:00:00,662.3999999999999
2022-05-03 14:00:00,663.8999999999999
2022-05-03 15:00:00,662.5999999999998
2022-05-03 16:00:00,662.9999999999999
2022-05-03 17:00:00,662.9999999999999
2022-05-03 18:00:00,662.9999999999999
2022-05-03 19:00:00,662.9999999999999
2022-05-03 20:00:00,663.2999999999998
2022-05-03 21:00:00,663.2999999999998
2022-05-04 08:00:00,659.3999999999999
2022-05-04 09:00:00,659.0999999999998
2022-05-04 10:00:00,657.0999999999998
2022-05-04 11:00:00,656.9999999999999
2022-05-04 12:00:00,657.6999999999998
2022-05-04 13:00:00,657.2999999999998
2022-05-04 14:00:00,656.2999999999998
2022-05-04 15:00:00,655.3999999999999
2022-05-04 16:00:00,654.5999999999998
2022-05-04 17:00:00,657.1999999999998
2022-05-04 18:00:00,657.8999999999999
2022-05-04 19:00:00,656.6999999999998
2022-05-04 20:00:00,656.6999999999998
2022-05-04 21:00:00,656.6999999999998
2022-05-05 07:00:00,663.8999999999999
2022-05-05 08:00:00,662.0999999999998
2022-05-05 09:00:00,658.5999999999998
2022-05-05 10:00:00,659.1999999999998
2022-05-05 11:00:00,659.1999999999998
2022-05-05 12:00:00,658.9999999999999
2022-05-05 13:00:00,658.9999999999999
2022-05-05 14:00:00,651.4999999999999
2022-05-05 15:00:00,647.2999999999998
2022-05-05 16:00:00,643.4999999999999
2022-05-05 17:00:00,642.6999999999998
2022-05-05 18:00:00,644.8999999999999
2022-05-05 19:00:00,644.8999999999999
2022-05-05 20:00:00,644.8999999999999
2022-05-05 21:00:00,644.8999999999999
2022-05-06 04:00:00,640.0999999999998
2022-05-06 05:00:00,640.0999999999998
2022-05-06 06:00:00,640.0999999999998
2022-05-06 07:00:00,640.0999999999998
2022-05-06 08:00:00,640.0999999999998
2022-05-06 09:00:00,640.3999999999999
2022-05-06 10:00:00,639.7999999999998
2022-05-06 11:00:00,641.3999999999999
2022-05-06 12:00:00,640.3999999999999
2022-05-06 13:00:00,640.9999999999999
2022-05-06 14:00:00,634.3999999999999
2022-05-06 15:00:00,639.4999999999999
2022-05-06 16:00:00,638.5999999999998
2022-05-06 17:00:00,640.4999999999999
2022-05-06 18:00:00,638.4999999999999
2022-05-06 19:00:00,638.4999999999999
2022-05-06 20:00:00,637.9999999999999
2022-05-06 21:00:00,637.9999999999999
2022-05-09 08:00:00,627.4999999999999
2022-05-09 09:00:00,625.5999999999998
2022-05-09 10:00:00,624.4999999999999
2022-05-09 11:00:00,623.5999999999998
2022-05-09 12:00:00,623.6999999999998
2022-05-09 13:00:00,623.6999999999998
2022-05-09 14:00:00,625.6999999999998
2022-05-09 15:00:00,621.5999999999998
2022-05-09 16:00:00,621.7999999999998
2022-05-09 17:00:00,623.6999999999998
2022-05-09 18:00:00,623.6999999999998
2022-05-09 19:00:00,623.6999999999998
2022-05-09 20:00:00,623.6999999999998
2022-05-09 21:00:00,623.6999999999998
2022-05-10 02:00:00,620.5999999999998
2022-05-10 03:00:00,622.4999999999999
2022-05-10 04:00:00,622.4999999999999
2022-05-10 05:00:00,624.2999999999998
2022-05-10 06:00:00,627.5999999999998
2022-05-10 07:00:00,628.1999999999998
2022-05-10 08:00:00,627.8999999999999
2022-05-10 09:00:00,626.9999999999999
2022-05-10 10:00:00,625.8999999999999
2022-05-10 11:00:00,625.2999999999998
2022-05-10 12:00:00,624.8999999999999
2022-05-10 13:00:00,627.0999999999998
2022-05-10 14:00:00,627.0999999999998
2022-05-10 15:00:00,621.6999999999998
2022-05-10 16:00:00,618.6999999999998
2022-05-10 17:00:00,619.6999999999998
2022-05-10 18:00:00,620.4999999999999
2022-05-10 19:00:00,620.4999999999999
2022-05-10 20:00:00,622.9999999999999
2022-05-10 21:00:00,622.9999999999999
2022-05-11 08:00:00,628.3999999999999
2022-05-11 09:00:00,633.1999999999998
2022-05-11 10:00:00,632.4999999999999
2022-05-11 11:00:00,632.5999999999998
2022-05-11 12:00:00,632.8999999999999
2022-05-11 13:00:00,624.0999999999998
2022-05-11 14:00:00,626.9999999999999
2022-05-11 15:00:00,627.7999999999998
2022-05-11 16:00:00,627.7999999999998
2022-05-11 17:00:00,627.7999999999998
2022-05-11 18:00:00,622.1999999999998
2022-05-11 19:00:00,621.7999999999998
2022-05-11 20:00:00,621.7999999999998
2022-05-11 21:00:00,621.7999999999998
2022-05-12 02:00:00,623.6999999999998
2022-05-12 03:00:00,623.6999999999998
2022-05-12 04:00:00,623.6999999999998
2022-05-12 05:00:00,623.6999999999998
2022-05-12 06:00:00,623.6999999999998
2022-05-12 07:00:00,623.6999999999998
2022-05-12 08:00:00,613.0999999999998
2022-05-12 09:00:00,611.5999999999998
2022-05-12 10:00:00,612.1999999999998
2022-05-12 11:00:00,613.8999999999999
2022-05-12 12:00:00,613.2999999999998
