DATETIME,price
2017-10-17 17:00:00,238.52500000000003
2017-10-17 18:00:00,238.45000000000005
2017-10-18 13:00:00,237.65000000000003
2017-10-18 14:00:00,237.42500000000007
2017-10-18 15:00:00,238.25000000000006
2017-10-18 16:00:00,237.60000000000008
2017-10-18 17:00:00,238.17500000000007
2017-10-18 18:00:00,238.22500000000008
2017-10-19 13:00:00,237.60000000000008
2017-10-19 14:00:00,237.85000000000008
2017-10-19 15:00:00,238.25000000000006
2017-10-19 16:00:00,238.10000000000008
2017-10-19 17:00:00,239.27500000000003
2017-10-19 18:00:00,239.05000000000007
2017-10-20 13:00:00,239.20000000000005
2017-10-20 14:00:00,239.25000000000006
2017-10-20 15:00:00,238.62500000000006
2017-10-20 16:00:00,238.42500000000007
2017-10-20 17:00:00,239.37500000000006
2017-10-20 18:00:00,239.12500000000006
2017-10-23 13:00:00,237.30000000000007
2017-10-23 14:00:00,238.30000000000007
2017-10-23 15:00:00,239.02500000000003
2017-10-23 16:00:00,238.52500000000003
2017-10-23 17:00:00,238.92500000000007
2017-10-23 18:00:00,238.92500000000007
2017-10-24 13:00:00,239.62500000000006
2017-10-24 14:00:00,241.60000000000008
2017-10-24 15:00:00,242.12500000000006
2017-10-24 16:00:00,242.15000000000003
2017-10-24 17:00:00,243.00000000000006
2017-10-24 18:00:00,243.00000000000006
2017-10-25 13:00:00,243.80000000000007
2017-10-25 14:00:00,243.55000000000007
2017-10-25 15:00:00,243.07500000000005
2017-10-25 16:00:00,242.85000000000008
2017-10-25 17:00:00,243.57500000000005
2017-10-25 18:00:00,243.75000000000006
2017-10-26 13:00:00,244.00000000000006
2017-10-26 14:00:00,243.35000000000008
2017-10-26 15:00:00,243.87500000000006
2017-10-26 16:00:00,244.40000000000003
2017-10-26 17:00:00,243.95000000000005
2017-10-26 18:00:00,244.27500000000003
2017-10-27 13:00:00,243.60000000000008
2017-10-27 14:00:00,243.10000000000008
2017-10-27 15:00:00,243.02500000000003
2017-10-27 16:00:00,243.20000000000005
2017-10-27 17:00:00,243.92500000000007
2017-10-27 18:00:00,243.65000000000003
2017-10-30 13:00:00,245.65000000000003
2017-10-30 14:00:00,247.47500000000008
2017-10-30 15:00:00,246.70000000000005
2017-10-30 16:00:00,246.00000000000006
2017-10-30 17:00:00,245.20000000000005
2017-10-30 18:00:00,245.12500000000006
2017-10-31 13:00:00,245.67500000000007
2017-10-31 14:00:00,246.82500000000005
2017-10-31 15:00:00,246.97500000000008
2017-10-31 16:00:00,247.55000000000007
2017-10-31 17:00:00,247.40000000000003
2017-10-31 18:00:00,247.55000000000007
2017-11-01 13:00:00,248.75000000000006
2017-11-01 14:00:00,248.35000000000008
2017-11-01 15:00:00,248.67500000000007
2017-11-01 16:00:00,248.35000000000008
2017-11-01 17:00:00,248.60000000000008
2017-11-01 18:00:00,248.62500000000006
2017-11-02 13:00:00,248.47500000000008
2017-11-02 14:00:00,246.95000000000005
2017-11-02 15:00:00,246.27500000000003
2017-11-02 16:00:00,246.37500000000006
2017-11-02 17:00:00,246.25000000000006
2017-11-02 18:00:00,246.32500000000005
2017-11-03 13:00:00,248.82500000000005
2017-11-03 14:00:00,248.60000000000008
2017-11-03 15:00:00,248.50000000000006
2017-11-03 16:00:00,249.22500000000008
2017-11-03 17:00:00,249.35000000000008
2017-11-03 18:00:00,249.70000000000005
2017-11-06 14:00:00,249.35000000000008
2017-11-06 15:00:00,249.02500000000003
2017-11-06 16:00:00,248.40000000000003
2017-11-06 17:00:00,248.35000000000008
2017-11-06 18:00:00,248.85000000000008
2017-11-06 19:00:00,248.85000000000008
2017-11-07 14:00:00,248.25000000000006
2017-11-07 15:00:00,247.95000000000005
2017-11-07 16:00:00,248.30000000000007
2017-11-07 17:00:00,248.15000000000003
2017-11-07 18:00:00,248.47500000000008
2017-11-07 19:00:00,248.72500000000008
2017-11-08 14:00:00,247.72500000000008
2017-11-08 15:00:00,247.07500000000005
2017-11-08 16:00:00,245.12500000000006
2017-11-08 17:00:00,245.10000000000008
2017-11-08 18:00:00,244.77500000000003
2017-11-08 19:00:00,245.20000000000005
2017-11-09 14:00:00,244.72500000000008
2017-11-09 15:00:00,244.92500000000007
2017-11-09 16:00:00,245.05000000000007
2017-11-09 17:00:00,244.90000000000003
2017-11-09 18:00:00,245.80000000000007
2017-11-09 19:00:00,245.72500000000008
2017-11-10 14:00:00,246.17500000000007
2017-11-10 15:00:00,244.72500000000008
2017-11-10 16:00:00,245.02500000000003
2017-11-10 17:00:00,244.95000000000005
2017-11-10 18:00:00,245.10000000000008
2017-11-10 19:00:00,245.10000000000008
2017-11-13 14:00:00,243.57500000000005
2017-11-13 15:00:00,243.92500000000007
2017-11-13 16:00:00,244.85000000000008
2017-11-13 17:00:00,244.10000000000008
2017-11-13 18:00:00,244.95000000000005
2017-11-13 19:00:00,244.60000000000008
2017-11-14 14:00:00,244.32500000000005
2017-11-14 15:00:00,242.85000000000008
2017-11-14 16:00:00,242.82500000000005
2017-11-14 17:00:00,242.30000000000007
2017-11-14 18:00:00,241.80000000000007
2017-11-14 19:00:00,241.87500000000006
2017-11-15 14:00:00,241.25000000000006
2017-11-15 15:00:00,241.45000000000005
2017-11-15 16:00:00,241.17500000000007
2017-11-15 17:00:00,241.65000000000003
2017-11-15 18:00:00,242.20000000000005
2017-11-15 19:00:00,242.12500000000006
2017-11-16 14:00:00,241.80000000000007
2017-11-16 15:00:00,241.95000000000005
2017-11-16 16:00:00,241.82500000000005
2017-11-16 17:00:00,241.40000000000003
2017-11-16 18:00:00,241.87500000000006
2017-11-16 19:00:00,241.70000000000005
2017-11-17 14:00:00,241.17500000000007
2017-11-17 15:00:00,240.05000000000007
2017-11-17 16:00:00,240.27500000000003
2017-11-17 17:00:00,240.60000000000008
2017-11-17 18:00:00,239.62500000000006
2017-11-17 19:00:00,239.35000000000008
2017-11-20 14:00:00,238.97500000000008
2017-11-20 15:00:00,238.60000000000008
2017-11-20 16:00:00,239.12500000000006
2017-11-20 17:00:00,238.55000000000007
2017-11-20 18:00:00,237.52500000000003
2017-11-20 19:00:00,237.62500000000006
2017-11-21 14:00:00,238.40000000000003
2017-11-21 15:00:00,238.25000000000006
2017-11-21 16:00:00,238.52500000000003
2017-11-21 17:00:00,238.92500000000007
2017-11-21 18:00:00,239.55000000000007
2017-11-21 19:00:00,239.37500000000006
2017-11-22 14:00:00,240.60000000000008
2017-11-22 15:00:00,240.97500000000008
2017-11-22 16:00:00,240.65000000000003
2017-11-22 17:00:00,240.97500000000008
2017-11-22 18:00:00,240.77500000000003
2017-11-22 19:00:00,240.65000000000003
2017-11-24 14:00:00,240.57500000000005
2017-11-24 15:00:00,240.15000000000003
2017-11-24 16:00:00,241.25000000000006
2017-11-24 17:00:00,241.17500000000007
2017-11-24 18:00:00,241.17500000000007
2017-11-27 14:00:00,240.90000000000003
2017-11-27 15:00:00,241.97500000000008
2017-11-27 16:00:00,242.42500000000007
2017-11-27 17:00:00,242.45000000000005
2017-11-27 18:00:00,242.40000000000003
2017-11-27 19:00:00,242.72500000000008
2017-11-28 14:00:00,242.50000000000006
2017-11-28 15:00:00,242.12500000000006
2017-11-28 16:00:00,241.85000000000008
2017-11-28 17:00:00,241.70000000000005
2017-11-28 18:00:00,242.50000000000006
2017-11-28 19:00:00,242.50000000000006
2017-11-29 14:00:00,242.90000000000003
2017-11-29 15:00:00,243.40000000000003
2017-11-29 16:00:00,243.10000000000008
2017-11-29 17:00:00,243.22500000000008
2017-11-29 18:00:00,243.47500000000008
2017-11-29 19:00:00,243.75000000000006
2017-11-30 14:00:00,243.72500000000008
2017-11-30 15:00:00,243.80000000000007
2017-11-30 16:00:00,242.70000000000005
2017-11-30 17:00:00,241.27500000000003
2017-11-30 18:00:00,242.15000000000003
2017-11-30 19:00:00,242.12500000000006
2017-12-01 14:00:00,241.70000000000005
2017-12-01 15:00:00,240.07500000000005
2017-12-01 16:00:00,238.10000000000008
2017-12-01 17:00:00,238.42500000000007
2017-12-01 18:00:00,238.17500000000007
2017-12-01 19:00:00,237.95000000000005
2017-12-04 14:00:00,237.12500000000006
2017-12-04 15:00:00,237.77500000000003
2017-12-04 16:00:00,237.87500000000006
2017-12-04 17:00:00,237.17500000000007
2017-12-04 18:00:00,237.97500000000008
2017-12-04 19:00:00,238.02500000000003
2017-12-05 14:00:00,238.20000000000005
2017-12-05 15:00:00,237.97500000000008
2017-12-05 16:00:00,238.27500000000003
2017-12-05 17:00:00,236.87500000000006
2017-12-05 18:00:00,235.80000000000007
2017-12-05 19:00:00,235.77500000000003
2017-12-06 14:00:00,234.52500000000003
2017-12-06 15:00:00,233.92500000000007
2017-12-06 16:00:00,233.47500000000008
2017-12-06 17:00:00,234.30000000000007
2017-12-06 18:00:00,234.15000000000003
2017-12-06 19:00:00,234.05000000000007
2017-12-07 14:00:00,233.75000000000006
2017-12-07 15:00:00,233.82500000000005
2017-12-07 16:00:00,234.45000000000005
2017-12-07 17:00:00,234.65000000000003
2017-12-07 18:00:00,234.60000000000008
2017-12-07 19:00:00,234.60000000000008
2017-12-08 14:00:00,233.97500000000008
2017-12-08 15:00:00,233.62500000000006
2017-12-08 16:00:00,234.10000000000008
2017-12-08 17:00:00,233.80000000000007
2017-12-08 18:00:00,233.45000000000005
2017-12-08 19:00:00,233.12500000000006
2017-12-11 14:00:00,232.82500000000005
2017-12-11 15:00:00,233.50000000000006
2017-12-11 16:00:00,233.62500000000006
2017-12-11 17:00:00,234.07500000000005
2017-12-11 18:00:00,233.42500000000007
2017-12-11 19:00:00,233.35000000000008
2017-12-12 14:00:00,233.50000000000006
2017-12-12 15:00:00,233.90000000000003
2017-12-12 16:00:00,234.82500000000005
2017-12-12 17:00:00,235.50000000000006
2017-12-12 18:00:00,235.42500000000007
2017-12-12 19:00:00,235.22500000000008
2017-12-13 14:00:00,235.87500000000006
2017-12-13 15:00:00,235.32500000000005
2017-12-13 16:00:00,235.20000000000005
2017-12-13 17:00:00,234.62500000000006
2017-12-13 18:00:00,234.17500000000007
2017-12-13 19:00:00,234.12500000000006
2017-12-14 14:00:00,234.47500000000008
2017-12-14 15:00:00,234.35000000000008
2017-12-14 16:00:00,234.40000000000003
2017-12-14 17:00:00,234.52500000000003
2017-12-14 18:00:00,234.40000000000003
2017-12-14 19:00:00,234.32500000000005
2017-12-15 14:00:00,234.15000000000003
2017-12-15 15:00:00,233.47500000000008
2017-12-15 16:00:00,233.87500000000006
2017-12-15 17:00:00,234.67500000000007
2017-12-15 18:00:00,235.70000000000005
2017-12-15 19:00:00,235.87500000000006
2017-12-18 14:00:00,236.02500000000003
2017-12-18 15:00:00,234.65000000000003
2017-12-18 16:00:00,235.02500000000003
2017-12-18 17:00:00,234.82500000000005
2017-12-18 18:00:00,235.40000000000003
2017-12-18 19:00:00,235.45000000000005
2017-12-19 14:00:00,235.70000000000005
2017-12-19 15:00:00,235.25000000000006
2017-12-19 16:00:00,234.30000000000007
2017-12-19 17:00:00,233.50000000000006
2017-12-19 18:00:00,233.20000000000005
2017-12-19 19:00:00,233.02500000000003
2017-12-20 14:00:00,232.22500000000008
2017-12-20 15:00:00,231.30000000000007
2017-12-20 16:00:00,229.52500000000003
2017-12-20 17:00:00,230.82500000000005
2017-12-20 18:00:00,230.00000000000006
2017-12-20 19:00:00,230.05000000000007
2017-12-21 14:00:00,229.77500000000003
2017-12-21 15:00:00,230.17500000000007
2017-12-21 16:00:00,230.30000000000007
2017-12-21 17:00:00,230.17500000000007
2017-12-21 18:00:00,230.45000000000005
2017-12-21 19:00:00,230.40000000000003
2017-12-22 14:00:00,230.67500000000007
2017-12-22 15:00:00,230.30000000000007
2017-12-22 16:00:00,230.10000000000008
2017-12-22 17:00:00,228.62500000000006
2017-12-22 18:00:00,228.87500000000006
2017-12-26 14:00:00,228.92500000000007
2017-12-26 15:00:00,229.10000000000008
2017-12-26 16:00:00,230.52500000000003
2017-12-26 17:00:00,231.30000000000007
2017-12-26 18:00:00,231.45000000000005
2017-12-26 19:00:00,231.37500000000006
2017-12-27 14:00:00,232.00000000000006
2017-12-27 15:00:00,231.30000000000007
2017-12-27 16:00:00,231.80000000000007
2017-12-27 17:00:00,231.75000000000006
2017-12-27 18:00:00,231.80000000000007
2017-12-27 19:00:00,231.95000000000005
2017-12-28 14:00:00,231.47500000000008
2017-12-28 15:00:00,232.40000000000003
2017-12-28 16:00:00,232.72500000000008
2017-12-28 17:00:00,232.92500000000007
2017-12-28 18:00:00,232.17500000000007
2017-12-28 19:00:00,232.12500000000006
2017-12-29 14:00:00,232.10000000000008
2017-12-29 15:00:00,231.37500000000006
2017-12-29 16:00:00,231.97500000000008
2017-12-29 17:00:00,232.42500000000007
2017-12-29 18:00:00,232.82500000000005
2017-12-29 19:00:00,232.95000000000005
2018-01-02 14:00:00,235.17500000000007
2018-01-02 15:00:00,235.55000000000007
2018-01-02 16:00:00,235.65000000000003
2018-01-02 17:00:00,235.22500000000002
2018-01-02 18:00:00,236.80000000000007
2018-01-02 19:00:00,236.60000000000002
2018-01-03 14:00:00,236.45000000000005
2018-01-03 15:00:00,236.17500000000007
2018-01-03 16:00:00,236.00000000000006
2018-01-03 17:00:00,236.52500000000003
2018-01-03 18:00:00,236.57500000000005
2018-01-03 19:00:00,236.50000000000006
2018-01-04 14:00:00,236.85000000000002
2018-01-04 15:00:00,237.77500000000003
2018-01-04 16:00:00,237.45000000000005
2018-01-04 17:00:00,236.55000000000007
2018-01-04 18:00:00,235.50000000000006
2018-01-04 19:00:00,235.05000000000007
2018-01-05 14:00:00,233.47500000000002
2018-01-05 15:00:00,232.45000000000005
2018-01-05 16:00:00,231.52500000000003
2018-01-05 17:00:00,231.85000000000002
2018-01-05 18:00:00,232.02500000000003
2018-01-05 19:00:00,232.07500000000005
2018-01-08 14:00:00,231.70000000000005
2018-01-08 15:00:00,232.25000000000006
2018-01-08 16:00:00,231.75000000000006
2018-01-08 17:00:00,231.05000000000007
2018-01-08 18:00:00,231.72500000000002
2018-01-08 19:00:00,231.80000000000007
2018-01-09 14:00:00,231.22500000000002
2018-01-09 15:00:00,230.95000000000005
2018-01-09 16:00:00,231.45000000000005
2018-01-09 17:00:00,231.47500000000002
2018-01-09 18:00:00,232.30000000000007
2018-01-09 19:00:00,232.70000000000005
2018-01-10 14:00:00,232.75000000000006
2018-01-10 15:00:00,232.27500000000003
2018-01-10 16:00:00,232.45000000000005
2018-01-10 17:00:00,232.57500000000005
2018-01-10 18:00:00,231.92500000000007
2018-01-10 19:00:00,231.67500000000007
2018-01-11 14:00:00,231.07500000000005
2018-01-11 15:00:00,230.57500000000005
2018-01-11 16:00:00,231.27500000000003
2018-01-11 17:00:00,231.77500000000003
2018-01-11 18:00:00,231.72500000000002
2018-01-11 19:00:00,231.50000000000006
2018-01-12 14:00:00,231.22500000000002
2018-01-12 15:00:00,231.57500000000005
2018-01-12 16:00:00,232.32500000000005
2018-01-12 17:00:00,232.42500000000007
2018-01-12 18:00:00,232.62500000000006
2018-01-12 19:00:00,232.80000000000007
2018-01-16 14:00:00,233.57500000000005
2018-01-16 15:00:00,232.32500000000005
2018-01-16 16:00:00,232.75000000000006
2018-01-16 17:00:00,232.67500000000007
2018-01-16 18:00:00,233.87500000000006
2018-01-16 19:00:00,233.70000000000005
2018-01-17 14:00:00,234.35000000000002
2018-01-17 15:00:00,234.40000000000003
2018-01-17 16:00:00,235.70000000000005
2018-01-17 17:00:00,235.95000000000005
2018-01-17 18:00:00,235.65000000000003
2018-01-17 19:00:00,235.67500000000007
2018-01-18 14:00:00,236.45000000000005
2018-01-18 15:00:00,236.47500000000002
2018-01-18 16:00:00,236.52500000000003
2018-01-18 17:00:00,236.65000000000003
2018-01-18 18:00:00,237.02500000000003
2018-01-18 19:00:00,237.05000000000007
2018-01-19 14:00:00,237.62500000000006
2018-01-19 15:00:00,236.70000000000005
2018-01-19 16:00:00,235.62500000000006
2018-01-19 17:00:00,235.62500000000006
2018-01-19 18:00:00,235.72500000000002
2018-01-19 19:00:00,235.70000000000005
2018-01-22 14:00:00,236.47500000000002
2018-01-22 15:00:00,235.92500000000007
2018-01-22 16:00:00,235.87500000000006
2018-01-22 17:00:00,236.25000000000006
2018-01-22 18:00:00,236.07500000000005
2018-01-22 19:00:00,236.22500000000002
2018-01-23 14:00:00,235.70000000000005
2018-01-23 15:00:00,235.92500000000007
2018-01-23 16:00:00,237.07500000000005
2018-01-23 17:00:00,237.17500000000007
2018-01-23 18:00:00,237.40000000000003
2018-01-23 19:00:00,237.40000000000003
2018-01-24 14:00:00,237.55000000000007
2018-01-24 15:00:00,237.22500000000002
2018-01-24 16:00:00,236.82500000000005
2018-01-24 17:00:00,236.92500000000007
2018-01-24 18:00:00,236.87500000000006
2018-01-24 19:00:00,237.10000000000002
2018-01-25 14:00:00,237.10000000000002
2018-01-25 15:00:00,237.10000000000002
2018-01-25 16:00:00,237.42500000000007
2018-01-25 17:00:00,237.35000000000002
2018-01-25 18:00:00,234.60000000000002
2018-01-25 19:00:00,234.32500000000005
2018-01-26 14:00:00,234.22500000000002
2018-01-26 15:00:00,235.10000000000002
2018-01-26 16:00:00,235.97500000000002
2018-01-26 17:00:00,236.20000000000005
2018-01-26 18:00:00,236.90000000000003
2018-01-26 19:00:00,236.95000000000005
2018-01-29 14:00:00,237.90000000000003
2018-01-29 15:00:00,237.60000000000002
2018-01-29 16:00:00,236.87500000000006
2018-01-29 17:00:00,237.15000000000003
2018-01-29 18:00:00,236.87500000000006
2018-01-29 19:00:00,236.97500000000002
2018-01-30 14:00:00,235.17500000000007
2018-01-30 15:00:00,235.57500000000005
2018-01-30 16:00:00,236.92500000000007
2018-01-30 17:00:00,236.82500000000005
2018-01-30 18:00:00,237.50000000000006
2018-01-30 19:00:00,237.72500000000002
2018-01-31 14:00:00,237.12500000000006
2018-01-31 15:00:00,236.72500000000002
2018-01-31 16:00:00,236.47500000000002
2018-01-31 17:00:00,236.85000000000002
2018-01-31 18:00:00,235.47500000000002
2018-01-31 19:00:00,235.37500000000006
2018-02-01 14:00:00,236.425
2018-02-01 15:00:00,238.27500000000003
2018-02-01 16:00:00,238.62500000000006
2018-02-01 17:00:00,239.37500000000006
2018-02-01 18:00:00,239.87500000000006
2018-02-01 19:00:00,239.82500000000005
2018-02-02 14:00:00,240.425
2018-02-02 15:00:00,240.50000000000006
2018-02-02 16:00:00,240.57500000000005
2018-02-02 17:00:00,240.90000000000003
2018-02-02 18:00:00,241.50000000000006
2018-02-02 19:00:00,241.20000000000005
2018-02-05 14:00:00,241.70000000000005
2018-02-05 15:00:00,241.87500000000006
2018-02-05 16:00:00,241.57500000000005
2018-02-05 17:00:00,240.57500000000005
2018-02-05 18:00:00,240.32500000000005
2018-02-05 19:00:00,240.07500000000005
2018-02-06 14:00:00,240.10000000000002
2018-02-06 15:00:00,239.60000000000002
2018-02-06 16:00:00,239.72500000000002
2018-02-06 17:00:00,239.20000000000005
2018-02-06 18:00:00,238.8
2018-02-06 19:00:00,238.75000000000006
2018-02-07 14:00:00,239.07500000000005
2018-02-07 15:00:00,239.52500000000003
2018-02-07 16:00:00,239.45000000000005
2018-02-07 17:00:00,238.60000000000002
2018-02-07 18:00:00,239.35000000000002
2018-02-07 19:00:00,239.15000000000003
2018-02-08 14:00:00,239.77500000000003
2018-02-08 15:00:00,239.07500000000005
2018-02-08 16:00:00,240.3
2018-02-08 17:00:00,238.35000000000002
2018-02-08 18:00:00,238.77500000000003
2018-02-08 19:00:00,238.72500000000002
2018-02-09 14:00:00,238.87500000000006
2018-02-09 15:00:00,237.70000000000005
2018-02-09 16:00:00,237.675
2018-02-09 17:00:00,237.8
2018-02-09 18:00:00,238.00000000000006
2018-02-09 19:00:00,238.20000000000005
2018-02-12 14:00:00,238.45000000000005
2018-02-12 15:00:00,238.45000000000005
2018-02-12 16:00:00,239.47500000000002
2018-02-12 17:00:00,240.40000000000003
2018-02-12 18:00:00,239.85000000000002
2018-02-12 19:00:00,239.50000000000006
2018-02-13 14:00:00,239.90000000000003
2018-02-13 15:00:00,239.97500000000002
2018-02-13 16:00:00,239.87500000000006
2018-02-13 17:00:00,239.57500000000005
2018-02-13 18:00:00,240.15000000000003
2018-02-13 19:00:00,240.32500000000005
2018-02-14 14:00:00,240.3
2018-02-14 15:00:00,240.52500000000003
2018-02-14 16:00:00,240.60000000000002
2018-02-14 17:00:00,240.925
2018-02-14 18:00:00,240.85000000000002
2018-02-14 19:00:00,240.87500000000006
2018-02-15 14:00:00,241.97500000000002
2018-02-15 15:00:00,241.70000000000005
2018-02-15 16:00:00,241.77500000000003
2018-02-15 17:00:00,241.60000000000002
2018-02-15 18:00:00,242.55
2018-02-15 19:00:00,242.60000000000002
2018-02-16 14:00:00,241.925
2018-02-16 15:00:00,242.15000000000003
2018-02-16 16:00:00,242.62500000000006
2018-02-16 17:00:00,242.57500000000005
2018-02-16 18:00:00,242.37500000000006
2018-02-16 19:00:00,242.70000000000005
2018-02-20 14:00:00,242.05
2018-02-20 15:00:00,242.60000000000002
2018-02-20 16:00:00,243.00000000000006
2018-02-20 17:00:00,243.02500000000003
2018-02-20 18:00:00,242.8
2018-02-20 19:00:00,242.75000000000006
2018-02-21 14:00:00,241.10000000000002
2018-02-21 15:00:00,239.15000000000003
2018-02-21 16:00:00,239.20000000000005
2018-02-21 17:00:00,239.3
2018-02-21 18:00:00,239.8
2018-02-21 19:00:00,239.60000000000002
2018-02-22 14:00:00,239.10000000000002
2018-02-22 15:00:00,238.82500000000005
2018-02-22 16:00:00,239.05
2018-02-22 17:00:00,239.00000000000006
2018-02-22 18:00:00,238.85000000000002
2018-02-22 19:00:00,238.72500000000002
2018-02-23 14:00:00,238.925
2018-02-23 15:00:00,238.60000000000002
2018-02-23 16:00:00,238.50000000000006
2018-02-23 17:00:00,238.85000000000002
2018-02-23 18:00:00,239.175
2018-02-23 19:00:00,239.15000000000003
2018-02-26 14:00:00,238.35000000000002
2018-02-26 15:00:00,238.97500000000002
2018-02-26 16:00:00,238.15000000000003
2018-02-26 17:00:00,238.02500000000003
2018-02-26 18:00:00,238.62500000000006
2018-02-26 19:00:00,238.85000000000002
2018-02-27 14:00:00,239.57500000000005
2018-02-27 15:00:00,240.10000000000002
2018-02-27 16:00:00,240.20000000000005
2018-02-27 17:00:00,239.77500000000003
2018-02-27 18:00:00,239.87500000000006
2018-02-27 19:00:00,239.62500000000006
2018-02-28 14:00:00,239.07500000000005
2018-02-28 15:00:00,238.50000000000006
2018-02-28 16:00:00,239.35000000000002
2018-02-28 17:00:00,238.925
2018-02-28 18:00:00,238.00000000000006
2018-02-28 19:00:00,238.20000000000005
2018-03-01 14:00:00,237.00000000000006
2018-03-01 15:00:00,237.175
2018-03-01 16:00:00,237.20000000000005
2018-03-01 17:00:00,237.57500000000005
2018-03-01 18:00:00,237.82500000000005
2018-03-01 19:00:00,237.72500000000002
2018-03-02 14:00:00,237.15000000000003
2018-03-02 15:00:00,235.90000000000003
2018-03-02 16:00:00,236.55
2018-03-02 17:00:00,236.60000000000002
2018-03-02 18:00:00,236.175
2018-03-02 19:00:00,236.05
2018-03-05 14:00:00,236.3
2018-03-05 15:00:00,236.925
2018-03-05 16:00:00,237.425
2018-03-05 17:00:00,237.55
2018-03-05 18:00:00,237.425
2018-03-05 19:00:00,237.15000000000003
2018-03-06 14:00:00,237.97500000000002
2018-03-06 15:00:00,237.35000000000002
2018-03-06 16:00:00,236.85000000000002
2018-03-06 17:00:00,237.05
2018-03-06 18:00:00,236.90000000000003
2018-03-06 19:00:00,236.72500000000002
2018-03-07 14:00:00,236.62500000000006
2018-03-07 15:00:00,236.90000000000003
2018-03-07 16:00:00,237.32500000000005
2018-03-07 17:00:00,237.60000000000002
2018-03-07 18:00:00,236.65000000000003
2018-03-07 19:00:00,236.675
2018-03-08 14:00:00,236.75000000000006
2018-03-08 15:00:00,235.52500000000003
2018-03-08 16:00:00,234.15000000000003
2018-03-08 17:00:00,233.65000000000003
2018-03-08 18:00:00,234.25000000000006
2018-03-08 19:00:00,234.32500000000005
2018-03-09 14:00:00,233.425
2018-03-09 15:00:00,234.07500000000005
2018-03-09 16:00:00,234.47500000000002
2018-03-09 17:00:00,234.65000000000003
2018-03-09 18:00:00,234.37500000000006
2018-03-09 19:00:00,234.40000000000003
2018-03-12 13:00:00,233.925
2018-03-12 14:00:00,233.675
2018-03-12 15:00:00,233.82500000000005
2018-03-12 16:00:00,233.47500000000002
2018-03-12 17:00:00,233.82500000000005
2018-03-12 18:00:00,233.675
2018-03-13 13:00:00,232.925
2018-03-13 14:00:00,233.07500000000005
2018-03-13 15:00:00,232.62500000000006
2018-03-13 16:00:00,232.77500000000003
2018-03-13 17:00:00,232.82500000000005
2018-03-13 18:00:00,232.97500000000002
2018-03-14 13:00:00,234.20000000000005
2018-03-14 14:00:00,234.62500000000006
2018-03-14 15:00:00,234.3
2018-03-14 16:00:00,233.25000000000006
2018-03-14 17:00:00,233.3
2018-03-14 18:00:00,233.25000000000006
2018-03-15 13:00:00,233.15000000000003
2018-03-15 14:00:00,232.62500000000006
2018-03-15 15:00:00,231.37500000000006
2018-03-15 16:00:00,231.75000000000006
2018-03-15 17:00:00,231.22500000000002
2018-03-15 18:00:00,231.175
2018-03-16 13:00:00,230.47500000000002
2018-03-16 14:00:00,230.97500000000002
2018-03-16 15:00:00,230.925
2018-03-16 16:00:00,230.97500000000002
2018-03-16 17:00:00,230.60000000000002
2018-03-16 18:00:00,230.50000000000006
2018-03-19 13:00:00,230.35000000000002
2018-03-19 14:00:00,230.07500000000005
2018-03-19 15:00:00,229.425
2018-03-19 16:00:00,229.25000000000006
2018-03-19 17:00:00,228.8
2018-03-19 18:00:00,228.75000000000006
2018-03-20 13:00:00,228.00000000000006
2018-03-20 14:00:00,227.77500000000003
2018-03-20 15:00:00,229.20000000000005
2018-03-20 16:00:00,228.925
2018-03-20 17:00:00,228.05
2018-03-20 18:00:00,227.925
2018-03-21 13:00:00,228.25000000000006
2018-03-21 14:00:00,227.97500000000002
2018-03-21 15:00:00,227.57500000000005
2018-03-21 16:00:00,227.05
2018-03-21 17:00:00,226.72500000000002
2018-03-21 18:00:00,227.02500000000003
2018-03-22 13:00:00,226.75000000000006
2018-03-22 14:00:00,227.20000000000005
2018-03-22 15:00:00,227.70000000000005
2018-03-22 16:00:00,227.675
2018-03-22 17:00:00,228.425
2018-03-22 18:00:00,228.22500000000002
2018-03-23 13:00:00,226.40000000000003
2018-03-23 14:00:00,227.35000000000002
2018-03-23 15:00:00,227.90000000000003
2018-03-23 16:00:00,227.37500000000006
2018-03-23 17:00:00,227.12500000000006
2018-03-23 18:00:00,227.00000000000006
2018-03-26 13:00:00,227.45000000000005
2018-03-26 14:00:00,226.45000000000005
2018-03-26 15:00:00,226.3
2018-03-26 16:00:00,225.85000000000002
2018-03-26 17:00:00,225.22500000000002
2018-03-26 18:00:00,225.175
2018-03-27 13:00:00,226.75000000000006
2018-03-27 14:00:00,226.45000000000005
2018-03-27 15:00:00,226.40000000000003
2018-03-27 16:00:00,226.20000000000005
2018-03-27 17:00:00,226.15000000000003
2018-03-27 18:00:00,226.25000000000006
2018-03-28 13:00:00,227.45000000000005
2018-03-28 14:00:00,226.57500000000005
2018-03-28 15:00:00,227.70000000000005
2018-03-28 16:00:00,228.22500000000002
2018-03-28 17:00:00,228.20000000000005
2018-03-28 18:00:00,228.175
2018-03-29 13:00:00,228.87500000000006
2018-03-29 14:00:00,228.40000000000003
2018-03-29 15:00:00,227.00000000000006
2018-03-29 16:00:00,223.85000000000002
2018-03-29 17:00:00,223.70000000000005
2018-03-29 18:00:00,223.70000000000005
2018-04-02 13:00:00,223.35000000000002
2018-04-02 14:00:00,222.75000000000006
2018-04-02 15:00:00,222.10000000000002
