DATETIME,price
2021-05-26 16:00:00,98.12500000000004
2021-05-26 17:00:00,97.35000000000004
2021-05-26 18:00:00,97.37500000000004
2021-05-26 19:00:00,97.55000000000004
2021-05-26 20:00:00,97.42500000000004
2021-05-27 15:30:00,97.47500000000004
2021-05-27 16:00:00,97.47500000000004
2021-05-27 17:00:00,97.50000000000004
2021-05-27 18:00:00,97.35000000000004
2021-05-27 19:00:00,97.82500000000003
2021-05-27 20:00:00,97.80000000000004
2021-05-28 15:30:00,100.80000000000004
2021-05-28 16:00:00,100.50000000000004
2021-05-28 17:00:00,100.35000000000004
2021-05-28 18:00:00,100.02500000000003
2021-05-28 19:00:00,100.47500000000004
2021-05-28 20:00:00,100.57500000000003
2021-05-28 23:00:00,100.45000000000003
2021-06-01 15:30:00,100.05000000000004
2021-06-01 16:00:00,100.75000000000004
2021-06-01 17:00:00,101.02500000000003
2021-06-01 18:00:00,101.15000000000003
2021-06-01 19:00:00,100.70000000000003
2021-06-01 20:00:00,100.97500000000004
2021-06-02 15:30:00,100.60000000000004
2021-06-02 16:00:00,99.72500000000004
2021-06-02 17:00:00,98.90000000000003
2021-06-02 18:00:00,98.82500000000003
2021-06-02 19:00:00,99.57500000000003
2021-06-02 20:00:00,99.10000000000004
2021-06-03 15:30:00,99.00000000000004
2021-06-03 16:00:00,99.17500000000004
2021-06-03 17:00:00,99.70000000000003
2021-06-03 18:00:00,99.80000000000004
2021-06-03 19:00:00,100.12500000000004
2021-06-03 20:00:00,100.00000000000004
2021-06-04 15:30:00,100.80000000000004
2021-06-04 16:00:00,101.17500000000004
2021-06-04 17:00:00,101.87500000000004
2021-06-04 18:00:00,101.65000000000003
2021-06-04 19:00:00,101.57500000000003
2021-06-04 20:00:00,101.77500000000003
2021-06-07 15:30:00,104.62500000000004
2021-06-07 16:00:00,103.20000000000003
2021-06-07 17:00:00,103.32500000000003
2021-06-07 18:00:00,103.32500000000003
2021-06-07 19:00:00,103.07500000000003
2021-06-07 20:00:00,103.12500000000004
2021-06-08 15:30:00,103.90000000000003
2021-06-08 16:00:00,103.05000000000004
2021-06-08 17:00:00,102.55000000000004
2021-06-08 18:00:00,102.25000000000004
2021-06-08 19:00:00,103.05000000000004
2021-06-08 20:00:00,102.92500000000004
2021-06-09 15:30:00,103.12500000000004
2021-06-09 16:00:00,103.05000000000004
2021-06-09 17:00:00,102.60000000000004
2021-06-09 18:00:00,103.25000000000004
2021-06-09 19:00:00,103.25000000000004
2021-06-09 20:00:00,103.07500000000005
2021-06-10 15:30:00,103.55000000000004
2021-06-10 16:00:00,103.55000000000004
2021-06-10 17:00:00,103.05000000000004
2021-06-10 18:00:00,102.27500000000005
2021-06-10 19:00:00,103.22500000000004
2021-06-10 20:00:00,103.12500000000004
2021-06-11 15:30:00,101.35000000000004
2021-06-11 16:00:00,101.82500000000005
2021-06-11 17:00:00,101.70000000000005
2021-06-11 18:00:00,101.15000000000005
2021-06-11 19:00:00,101.47500000000004
2021-06-11 20:00:00,101.20000000000005
2021-06-14 15:30:00,100.07500000000005
2021-06-14 16:00:00,100.35000000000004
2021-06-14 17:00:00,99.37500000000004
2021-06-14 18:00:00,99.70000000000005
2021-06-14 19:00:00,99.27500000000005
2021-06-14 20:00:00,99.35000000000004
2021-06-15 15:30:00,98.05000000000004
2021-06-15 16:00:00,98.55000000000004
2021-06-15 17:00:00,98.32500000000005
2021-06-15 18:00:00,98.80000000000004
2021-06-15 19:00:00,99.25000000000004
2021-06-15 20:00:00,99.15000000000005
2021-06-16 15:30:00,96.20000000000005
2021-06-16 16:00:00,96.20000000000005
2021-06-16 17:00:00,96.20000000000005
2021-06-16 18:00:00,96.20000000000005
2021-06-16 19:00:00,96.20000000000005
2021-06-16 20:00:00,96.20000000000005
2021-06-17 15:30:00,93.87500000000004
2021-06-17 16:00:00,94.47500000000004
2021-06-17 17:00:00,93.40000000000005
2021-06-17 18:00:00,91.70000000000005
2021-06-17 19:00:00,91.70000000000005
2021-06-17 20:00:00,91.70000000000005
2021-06-17 23:00:00,91.70000000000005
2021-06-18 15:30:00,93.75000000000004
2021-06-18 16:00:00,92.87500000000004
2021-06-18 17:00:00,92.30000000000004
2021-06-18 18:00:00,92.62500000000004
2021-06-18 19:00:00,91.15000000000005
2021-06-18 20:00:00,91.65000000000005
2021-06-21 15:30:00,88.17500000000004
2021-06-21 16:00:00,88.17500000000004
2021-06-21 17:00:00,88.75000000000004
2021-06-21 18:00:00,88.72500000000004
2021-06-21 19:00:00,88.17500000000004
2021-06-21 20:00:00,88.17500000000004
2021-06-22 15:30:00,89.05000000000004
2021-06-22 16:00:00,90.92500000000004
2021-06-22 17:00:00,90.10000000000004
2021-06-22 18:00:00,89.07500000000005
2021-06-22 19:00:00,88.05000000000004
2021-06-22 20:00:00,88.50000000000004
2021-06-23 15:30:00,86.60000000000004
2021-06-23 16:00:00,86.10000000000004
2021-06-23 17:00:00,85.50000000000004
2021-06-23 18:00:00,85.42500000000004
2021-06-23 19:00:00,85.20000000000005
2021-06-23 20:00:00,85.22500000000004
2021-06-23 23:00:00,85.22500000000004
2021-06-24 15:30:00,81.55000000000004
2021-06-24 16:00:00,81.67500000000004
2021-06-24 17:00:00,84.17500000000004
2021-06-24 18:00:00,83.90000000000005
2021-06-24 19:00:00,83.12500000000004
2021-06-24 20:00:00,83.45000000000005
2021-06-25 15:30:00,86.00000000000004
2021-06-25 16:00:00,84.67500000000004
2021-06-25 17:00:00,83.90000000000005
2021-06-25 18:00:00,83.67500000000004
2021-06-25 19:00:00,84.32500000000005
2021-06-25 20:00:00,84.40000000000005
2021-06-28 15:30:00,86.72500000000004
2021-06-28 16:00:00,86.85000000000004
2021-06-28 17:00:00,86.80000000000004
2021-06-28 18:00:00,86.37500000000004
2021-06-28 19:00:00,87.27500000000005
2021-06-28 20:00:00,87.27500000000005
2021-06-29 15:30:00,87.77500000000005
2021-06-29 16:00:00,88.05000000000004
2021-06-29 17:00:00,88.15000000000005
2021-06-29 18:00:00,88.35000000000004
2021-06-29 19:00:00,88.20000000000005
2021-06-29 20:00:00,88.40000000000005
2021-06-30 15:30:00,87.25000000000004
2021-06-30 16:00:00,87.30000000000004
2021-06-30 17:00:00,87.92500000000004
2021-06-30 18:00:00,88.45000000000005
2021-06-30 19:00:00,87.72500000000004
2021-06-30 20:00:00,88.10000000000004
2021-07-01 15:30:00,89.52500000000005
2021-07-01 16:00:00,86.15000000000005
2021-07-01 17:00:00,85.52500000000005
2021-07-01 18:00:00,84.75000000000004
2021-07-01 19:00:00,84.75000000000004
2021-07-01 20:00:00,84.75000000000004
2021-07-02 15:30:00,86.07500000000005
2021-07-02 16:00:00,83.30000000000004
2021-07-02 17:00:00,83.75000000000004
2021-07-02 18:00:00,83.27500000000005
2021-07-02 19:00:00,84.62500000000004
2021-07-02 20:00:00,84.55000000000004
2021-07-02 23:00:00,84.72500000000004
2021-07-06 15:30:00,86.62500000000004
2021-07-06 16:00:00,86.60000000000004
2021-07-06 17:00:00,86.45000000000005
2021-07-06 18:00:00,87.00000000000004
2021-07-06 19:00:00,86.85000000000004
2021-07-06 20:00:00,86.70000000000005
2021-07-07 15:30:00,86.27500000000005
2021-07-07 16:00:00,85.05000000000004
2021-07-07 17:00:00,85.22500000000004
2021-07-07 18:00:00,84.92500000000004
2021-07-07 19:00:00,84.80000000000004
2021-07-07 20:00:00,85.32500000000005
2021-07-08 15:30:00,84.77500000000005
2021-07-08 16:00:00,84.87500000000004
2021-07-08 17:00:00,85.42500000000004
2021-07-08 18:00:00,84.97500000000004
2021-07-08 19:00:00,84.82500000000005
2021-07-08 20:00:00,85.25000000000004
2021-07-09 15:30:00,85.67500000000004
2021-07-09 16:00:00,86.30000000000004
2021-07-09 17:00:00,85.30000000000004
2021-07-09 18:00:00,85.50000000000004
2021-07-09 19:00:00,86.05000000000004
2021-07-09 20:00:00,86.45000000000005
2021-07-12 15:30:00,87.77500000000005
2021-07-12 16:00:00,87.80000000000004
2021-07-12 17:00:00,88.05000000000004
2021-07-12 18:00:00,88.17500000000004
2021-07-12 19:00:00,88.57500000000005
2021-07-12 20:00:00,88.87500000000004
2021-07-13 15:30:00,89.25000000000004
2021-07-13 16:00:00,90.22500000000004
2021-07-13 17:00:00,90.27500000000005
2021-07-13 18:00:00,90.17500000000004
2021-07-13 19:00:00,90.37500000000004
2021-07-13 20:00:00,90.40000000000005
2021-07-14 15:30:00,90.30000000000004
2021-07-14 16:00:00,90.87500000000004
2021-07-14 17:00:00,91.40000000000005
2021-07-14 18:00:00,91.02500000000005
2021-07-14 19:00:00,89.92500000000004
2021-07-14 20:00:00,90.27500000000005
2021-07-15 15:30:00,90.52500000000005
2021-07-15 16:00:00,90.45000000000005
2021-07-15 17:00:00,90.22500000000004
2021-07-15 18:00:00,90.32500000000005
2021-07-15 19:00:00,90.25000000000004
2021-07-15 20:00:00,90.47500000000004
2021-07-16 15:30:00,91.32500000000005
2021-07-16 16:00:00,90.97500000000004
2021-07-16 17:00:00,91.37500000000004
2021-07-16 18:00:00,91.42500000000004
2021-07-16 19:00:00,91.62500000000004
2021-07-16 20:00:00,91.55000000000004
2021-07-19 15:30:00,91.25000000000004
2021-07-19 16:00:00,90.95000000000005
2021-07-19 17:00:00,90.80000000000004
2021-07-19 18:00:00,90.12500000000004
2021-07-19 19:00:00,90.17500000000004
2021-07-19 20:00:00,90.27500000000005
2021-07-20 15:30:00,91.42500000000004
2021-07-20 16:00:00,91.17500000000004
2021-07-20 17:00:00,91.67500000000004
2021-07-20 18:00:00,91.60000000000004
2021-07-20 19:00:00,91.87500000000004
2021-07-20 20:00:00,92.05000000000004
2021-07-21 15:30:00,92.72500000000004
2021-07-21 16:00:00,92.62500000000004
2021-07-21 17:00:00,92.92500000000004
2021-07-21 18:00:00,92.92500000000004
2021-07-21 19:00:00,93.30000000000004
2021-07-21 20:00:00,93.10000000000004
2021-07-22 15:30:00,92.32500000000005
2021-07-22 16:00:00,91.85000000000004
2021-07-22 17:00:00,91.55000000000004
2021-07-22 18:00:00,92.62500000000004
2021-07-22 19:00:00,92.50000000000004
2021-07-22 20:00:00,92.75000000000004
2021-07-23 15:30:00,92.42500000000004
2021-07-23 16:00:00,93.37500000000004
2021-07-23 17:00:00,93.95000000000005
2021-07-23 18:00:00,93.67500000000004
2021-07-23 19:00:00,93.50000000000004
2021-07-23 20:00:00,93.50000000000004
2021-07-26 15:30:00,92.80000000000004
2021-07-26 16:00:00,93.50000000000004
2021-07-26 17:00:00,93.77500000000005
2021-07-26 18:00:00,93.75000000000004
2021-07-26 19:00:00,94.00000000000004
2021-07-26 20:00:00,94.02500000000005
2021-07-27 15:30:00,94.17500000000004
2021-07-27 16:00:00,94.17500000000004
2021-07-27 17:00:00,93.65000000000005
2021-07-27 18:00:00,93.45000000000005
2021-07-27 19:00:00,93.32500000000005
2021-07-27 20:00:00,93.35000000000004
2021-07-28 15:30:00,91.97500000000004
2021-07-28 16:00:00,91.67500000000004
2021-07-28 17:00:00,91.55000000000004
2021-07-28 18:00:00,91.60000000000004
2021-07-28 19:00:00,90.40000000000005
2021-07-28 20:00:00,90.40000000000005
2021-07-29 15:30:00,91.50000000000004
2021-07-29 16:00:00,91.42500000000004
2021-07-29 17:00:00,90.70000000000005
2021-07-29 18:00:00,90.10000000000004
2021-07-29 19:00:00,89.92500000000004
2021-07-29 20:00:00,89.82500000000005
2021-07-30 15:30:00,89.67500000000004
2021-07-30 16:00:00,89.20000000000005
2021-07-30 17:00:00,89.15000000000005
2021-07-30 18:00:00,88.87500000000004
2021-07-30 19:00:00,88.72500000000004
2021-07-30 20:00:00,88.87500000000004
2021-08-02 15:30:00,89.57500000000005
2021-08-02 16:00:00,89.92500000000004
2021-08-02 17:00:00,90.52500000000005
2021-08-02 18:00:00,90.37500000000004
2021-08-02 19:00:00,90.27500000000005
2021-08-02 20:00:00,90.25000000000004
2021-08-03 15:30:00,91.25000000000004
2021-08-03 16:00:00,91.20000000000005
2021-08-03 17:00:00,91.60000000000004
2021-08-03 18:00:00,91.72500000000004
2021-08-03 19:00:00,92.27500000000005
2021-08-03 20:00:00,92.40000000000005
2021-08-04 15:30:00,91.77500000000005
2021-08-04 16:00:00,92.05000000000004
2021-08-04 17:00:00,91.62500000000004
2021-08-04 18:00:00,91.52500000000005
2021-08-04 19:00:00,91.00000000000004
2021-08-04 20:00:00,90.90000000000005
2021-08-05 15:30:00,89.40000000000005
2021-08-05 16:00:00,88.37500000000004
2021-08-05 17:00:00,88.00000000000004
2021-08-05 18:00:00,88.00000000000004
2021-08-05 19:00:00,88.00000000000004
2021-08-05 20:00:00,88.00000000000004
2021-08-05 23:00:00,88.00000000000004
2021-08-06 15:30:00,87.40000000000005
2021-08-06 16:00:00,86.97500000000004
2021-08-06 17:00:00,87.42500000000004
2021-08-06 18:00:00,87.90000000000005
2021-08-06 19:00:00,88.45000000000005
2021-08-06 20:00:00,88.52500000000005
2021-08-09 15:30:00,86.50000000000004
2021-08-09 16:00:00,85.82500000000005
2021-08-09 17:00:00,85.52500000000005
2021-08-09 18:00:00,85.47500000000004
2021-08-09 19:00:00,85.47500000000004
2021-08-09 20:00:00,85.47500000000004
2021-08-10 15:30:00,84.50000000000004
2021-08-10 16:00:00,85.17500000000004
2021-08-10 17:00:00,84.85000000000004
2021-08-10 18:00:00,84.90000000000005
2021-08-10 19:00:00,84.85000000000004
2021-08-10 20:00:00,84.75000000000004
2021-08-11 15:30:00,85.27500000000005
2021-08-11 16:00:00,85.35000000000004
2021-08-11 17:00:00,85.37500000000004
2021-08-11 18:00:00,86.82500000000005
2021-08-11 19:00:00,86.75000000000004
2021-08-11 20:00:00,86.65000000000005
2021-08-12 15:30:00,87.75000000000004
2021-08-12 16:00:00,87.32500000000005
2021-08-12 17:00:00,87.70000000000005
2021-08-12 18:00:00,87.55000000000004
2021-08-12 19:00:00,87.65000000000003
2021-08-12 20:00:00,87.72500000000004
2021-08-13 15:30:00,86.42500000000004
2021-08-13 16:00:00,87.40000000000003
2021-08-13 17:00:00,87.42500000000004
2021-08-13 18:00:00,87.65000000000003
2021-08-13 19:00:00,87.75000000000004
2021-08-13 20:00:00,87.80000000000004
2021-08-16 15:30:00,89.47500000000004
2021-08-16 16:00:00,89.32500000000005
2021-08-16 17:00:00,89.25000000000004
2021-08-16 18:00:00,89.12500000000004
2021-08-16 19:00:00,89.72500000000004
2021-08-16 20:00:00,89.65000000000003
2021-08-17 15:30:00,88.92500000000004
2021-08-17 16:00:00,88.90000000000003
2021-08-17 17:00:00,88.75000000000004
2021-08-17 18:00:00,89.05000000000004
2021-08-17 19:00:00,88.75000000000004
2021-08-17 20:00:00,88.75000000000004
2021-08-18 15:30:00,89.75000000000004
2021-08-18 16:00:00,89.05000000000004
2021-08-18 17:00:00,89.47500000000004
2021-08-18 18:00:00,89.30000000000004
2021-08-18 19:00:00,89.85000000000004
2021-08-18 20:00:00,89.77500000000003
2021-08-19 15:30:00,89.32500000000005
2021-08-19 16:00:00,89.22500000000004
2021-08-19 17:00:00,88.15000000000003
2021-08-19 18:00:00,88.47500000000004
2021-08-19 19:00:00,88.27500000000003
2021-08-19 20:00:00,88.27500000000003
2021-08-20 15:30:00,89.60000000000004
2021-08-20 16:00:00,89.87500000000004
2021-08-20 17:00:00,89.95000000000005
2021-08-20 18:00:00,90.10000000000004
2021-08-20 19:00:00,89.65000000000003
2021-08-20 20:00:00,89.45000000000005
2021-08-20 23:00:00,89.50000000000004
2021-08-23 15:30:00,90.07500000000005
2021-08-23 16:00:00,90.30000000000004
2021-08-23 17:00:00,90.15000000000003
2021-08-23 18:00:00,89.05000000000004
2021-08-23 19:00:00,89.12500000000004
2021-08-24 14:30:00,88.95000000000005
2021-08-24 15:00:00,89.10000000000004
2021-08-24 16:00:00,88.72500000000004
2021-08-24 17:00:00,88.45000000000005
2021-08-24 18:00:00,88.62500000000004
2021-08-24 19:00:00,88.57500000000005
2021-08-25 14:30:00,89.55000000000004
2021-08-25 15:00:00,89.20000000000005
2021-08-25 16:00:00,89.20000000000005
2021-08-25 17:00:00,89.57500000000005
2021-08-25 18:00:00,89.77500000000003
2021-08-25 19:00:00,89.95000000000005
2021-08-26 14:30:00,89.72500000000004
2021-08-26 15:00:00,89.50000000000004
2021-08-26 16:00:00,89.75000000000004
2021-08-26 17:00:00,89.82500000000005
2021-08-26 18:00:00,89.10000000000004
2021-08-26 19:00:00,88.92500000000004
2021-08-27 14:30:00,90.12500000000004
2021-08-27 15:00:00,90.57500000000005
2021-08-27 16:00:00,90.87500000000004
2021-08-27 17:00:00,91.07500000000005
2021-08-27 18:00:00,90.97500000000004
2021-08-27 19:00:00,91.05000000000004
2021-08-30 14:30:00,90.50000000000004
2021-08-30 15:00:00,91.00000000000004
2021-08-30 16:00:00,90.75000000000004
2021-08-30 17:00:00,90.45000000000005
2021-08-30 18:00:00,90.67500000000004
2021-08-30 19:00:00,90.55000000000004
2021-08-31 14:30:00,89.47500000000004
2021-08-31 15:00:00,89.62500000000004
2021-08-31 16:00:00,89.90000000000003
2021-08-31 17:00:00,89.57500000000005
2021-08-31 18:00:00,89.82500000000005
2021-08-31 19:00:00,89.67500000000004
2021-09-01 14:30:00,90.62500000000004
2021-09-01 15:00:00,90.62500000000004
2021-09-01 16:00:00,90.05000000000004
2021-09-01 17:00:00,90.25000000000004
2021-09-01 18:00:00,90.32500000000005
2021-09-01 19:00:00,90.30000000000004
2021-09-02 14:30:00,90.32500000000005
2021-09-02 15:00:00,90.60000000000004
2021-09-02 16:00:00,90.57500000000005
2021-09-02 17:00:00,90.32500000000005
2021-09-02 18:00:00,90.32500000000005
2021-09-02 19:00:00,90.17500000000004
2021-09-03 14:30:00,90.20000000000005
2021-09-03 15:00:00,90.37500000000004
2021-09-03 16:00:00,90.32500000000005
2021-09-03 17:00:00,90.30000000000004
2021-09-03 18:00:00,89.97500000000004
2021-09-03 19:00:00,89.92500000000004
2021-09-03 23:00:00,89.90000000000003
2021-09-07 14:30:00,88.82500000000005
2021-09-07 15:00:00,89.47500000000004
2021-09-07 16:00:00,89.35000000000004
2021-09-07 17:00:00,89.07500000000005
2021-09-07 18:00:00,88.55000000000004
2021-09-07 19:00:00,88.60000000000004
2021-09-08 14:30:00,89.37500000000004
2021-09-08 15:00:00,89.17500000000004
2021-09-08 16:00:00,89.02500000000003
2021-09-08 17:00:00,88.77500000000003
2021-09-08 18:00:00,88.67500000000004
2021-09-08 19:00:00,88.40000000000003
2021-09-09 14:30:00,88.92500000000004
2021-09-09 15:00:00,88.67500000000004
2021-09-09 16:00:00,88.45000000000005
2021-09-09 17:00:00,87.70000000000005
2021-09-09 18:00:00,87.42500000000004
2021-09-09 19:00:00,87.60000000000004
2021-09-10 14:30:00,86.85000000000004
2021-09-10 15:00:00,85.82500000000005
2021-09-10 16:00:00,85.55000000000004
2021-09-10 17:00:00,84.95000000000005
2021-09-10 18:00:00,83.75000000000004
2021-09-10 19:00:00,84.25000000000004
2021-09-13 14:30:00,82.27500000000003
2021-09-13 15:00:00,82.40000000000003
2021-09-13 16:00:00,82.12500000000004
2021-09-13 17:00:00,81.90000000000003
2021-09-13 18:00:00,81.75000000000004
2021-09-13 19:00:00,81.47500000000004
2021-09-14 14:30:00,81.35000000000004
2021-09-14 15:00:00,81.12500000000004
2021-09-14 16:00:00,81.85000000000004
2021-09-14 17:00:00,80.90000000000003
2021-09-14 18:00:00,80.17500000000004
2021-09-14 19:00:00,79.87500000000004
2021-09-15 14:30:00,80.15000000000003
2021-09-15 15:00:00,79.85000000000004
2021-09-15 16:00:00,79.95000000000005
2021-09-15 17:00:00,79.87500000000004
2021-09-15 18:00:00,80.12500000000004
2021-09-15 19:00:00,79.90000000000003
2021-09-16 14:30:00,79.70000000000005
2021-09-16 15:00:00,80.27500000000003
2021-09-16 16:00:00,81.90000000000003
2021-09-16 17:00:00,82.17500000000004
2021-09-16 18:00:00,82.17500000000004
2021-09-16 19:00:00,82.07500000000005
2021-09-17 14:30:00,80.67500000000004
2021-09-17 15:00:00,80.90000000000003
2021-09-17 16:00:00,81.50000000000004
2021-09-17 17:00:00,82.27500000000003
2021-09-17 18:00:00,82.85000000000004
2021-09-17 19:00:00,82.70000000000005
2021-09-20 14:30:00,80.55000000000004
2021-09-20 15:00:00,82.15000000000003
2021-09-20 16:00:00,82.20000000000005
2021-09-20 17:00:00,82.25000000000004
2021-09-20 18:00:00,82.12500000000004
2021-09-20 19:00:00,81.95000000000005
2021-09-21 14:30:00,80.62500000000004
2021-09-21 15:00:00,80.70000000000005
2021-09-21 16:00:00,81.10000000000004
2021-09-21 17:00:00,81.15000000000003
2021-09-21 18:00:00,81.35000000000004
2021-09-21 19:00:00,81.15000000000003
2021-09-22 14:30:00,81.45000000000005
2021-09-22 15:00:00,81.95000000000005
2021-09-22 16:00:00,81.20000000000005
2021-09-22 17:00:00,81.62500000000004
2021-09-22 18:00:00,81.22500000000004
2021-09-22 19:00:00,81.30000000000004
2021-09-23 14:30:00,83.02500000000003
2021-09-23 15:00:00,83.65000000000003
2021-09-23 16:00:00,84.05000000000004
2021-09-23 17:00:00,84.35000000000004
2021-09-23 18:00:00,84.30000000000004
2021-09-23 19:00:00,84.30000000000004
2021-09-24 14:30:00,83.85000000000004
2021-09-24 15:00:00,83.90000000000003
2021-09-24 16:00:00,84.55000000000004
2021-09-24 17:00:00,84.35000000000004
2021-09-24 18:00:00,84.57500000000005
2021-09-24 19:00:00,84.97500000000004
2021-09-27 14:30:00,88.47500000000004
2021-09-27 15:00:00,88.65000000000003
2021-09-27 16:00:00,89.35000000000004
2021-09-27 17:00:00,89.35000000000004
2021-09-27 18:00:00,89.35000000000004
2021-09-27 19:00:00,89.35000000000004
2021-09-28 14:30:00,89.72500000000004
2021-09-28 15:00:00,89.80000000000004
2021-09-28 16:00:00,90.17500000000004
2021-09-28 17:00:00,91.05000000000004
2021-09-28 18:00:00,91.32500000000005
2021-09-28 19:00:00,91.15000000000003
2021-09-29 14:30:00,91.67500000000004
2021-09-29 15:00:00,90.72500000000004
2021-09-29 16:00:00,91.60000000000004
2021-09-29 17:00:00,91.10000000000004
2021-09-29 18:00:00,91.42500000000004
2021-09-29 19:00:00,91.45000000000005
2021-09-30 14:30:00,93.07500000000005
2021-09-30 15:00:00,93.25000000000004
2021-09-30 16:00:00,93.22500000000004
2021-09-30 17:00:00,93.00000000000004
2021-09-30 18:00:00,93.12500000000004
2021-09-30 19:00:00,93.02500000000003
2021-10-01 14:30:00,92.92500000000004
2021-10-01 15:00:00,92.90000000000003
2021-10-01 16:00:00,92.82500000000005
2021-10-01 17:00:00,92.87500000000004
2021-10-01 18:00:00,93.00000000000004
2021-10-01 19:00:00,93.10000000000004
2021-10-04 14:30:00,92.52500000000003
2021-10-04 15:00:00,92.27500000000003
2021-10-04 16:00:00,91.37500000000004
2021-10-04 17:00:00,90.92500000000004
2021-10-04 18:00:00,90.80000000000004
2021-10-04 19:00:00,90.95000000000005
2021-10-05 14:30:00,90.15000000000003
2021-10-05 15:00:00,89.60000000000004
2021-10-05 16:00:00,89.92500000000004
2021-10-05 17:00:00,90.40000000000003
2021-10-05 18:00:00,90.37500000000004
2021-10-05 19:00:00,90.22500000000004
2021-10-06 14:30:00,88.92500000000004
2021-10-06 15:00:00,88.90000000000003
2021-10-06 16:00:00,89.40000000000003
2021-10-06 17:00:00,89.60000000000004
2021-10-06 18:00:00,89.50000000000004
2021-10-06 19:00:00,89.60000000000004
2021-10-07 14:30:00,90.27500000000003
2021-10-07 15:00:00,89.35000000000004
2021-10-07 16:00:00,89.92500000000004
2021-10-07 17:00:00,89.97500000000004
2021-10-07 18:00:00,89.82500000000005
2021-10-07 19:00:00,89.92500000000004
2021-10-08 14:30:00,90.22500000000004
2021-10-08 15:00:00,90.00000000000004
2021-10-08 16:00:00,90.00000000000004
2021-10-08 17:00:00,89.47500000000004
2021-10-08 18:00:00,89.35000000000004
2021-10-08 19:00:00,89.30000000000004
2021-10-11 14:30:00,87.67500000000004
2021-10-11 15:00:00,88.60000000000004
2021-10-11 16:00:00,88.10000000000004
2021-10-11 17:00:00,87.97500000000004
2021-10-11 18:00:00,87.90000000000003
2021-10-11 19:00:00,87.95000000000005
2021-10-12 14:30:00,87.47500000000004
2021-10-12 15:00:00,86.50000000000004
2021-10-12 16:00:00,86.15000000000003
2021-10-12 17:00:00,86.15000000000003
2021-10-12 18:00:00,86.12500000000004
2021-10-12 19:00:00,85.87500000000004
2021-10-13 14:30:00,85.97500000000004
2021-10-13 15:00:00,85.67500000000004
2021-10-13 16:00:00,85.92500000000004
2021-10-13 17:00:00,85.67500000000004
2021-10-13 18:00:00,85.67500000000004
2021-10-13 19:00:00,85.57500000000003
2021-10-14 14:30:00,85.95000000000003
2021-10-14 15:00:00,85.47500000000004
2021-10-14 16:00:00,85.45000000000003
2021-10-14 17:00:00,85.25000000000004
2021-10-14 18:00:00,85.17500000000004
2021-10-14 19:00:00,85.12500000000004
2021-10-15 14:30:00,86.17500000000004
2021-10-15 15:00:00,86.15000000000003
2021-10-15 16:00:00,85.40000000000003
2021-10-15 17:00:00,85.55000000000004
2021-10-15 18:00:00,85.52500000000003
2021-10-15 19:00:00,85.92500000000004
2021-10-18 14:30:00,85.70000000000003
2021-10-18 15:00:00,86.80000000000004
2021-10-18 16:00:00,86.57500000000003
2021-10-18 17:00:00,86.52500000000003
2021-10-18 18:00:00,86.60000000000004
2021-10-18 19:00:00,86.55000000000004
2021-10-19 14:30:00,85.80000000000004
2021-10-19 15:00:00,85.65000000000003
2021-10-19 16:00:00,85.57500000000003
2021-10-19 17:00:00,85.50000000000004
2021-10-19 18:00:00,85.45000000000003
2021-10-19 19:00:00,85.40000000000003
2021-10-20 14:30:00,85.37500000000004
2021-10-20 15:00:00,85.30000000000004
2021-10-20 16:00:00,84.82500000000003
2021-10-20 17:00:00,84.60000000000004
2021-10-20 18:00:00,84.32500000000003
2021-10-20 19:00:00,84.22500000000004
2021-10-21 14:30:00,83.05000000000004
2021-10-21 15:00:00,82.90000000000003
2021-10-21 16:00:00,82.12500000000004
2021-10-21 17:00:00,81.92500000000004
2021-10-21 18:00:00,81.85000000000004
2021-10-21 19:00:00,81.60000000000004
2021-10-22 14:30:00,82.02500000000003
2021-10-22 15:00:00,81.95000000000003
2021-10-22 16:00:00,81.85000000000004
2021-10-22 17:00:00,81.72500000000004
2021-10-22 18:00:00,81.67500000000004
2021-10-22 19:00:00,81.60000000000004
2021-10-25 14:30:00,81.80000000000004
2021-10-25 15:00:00,81.67500000000004
2021-10-25 16:00:00,81.67500000000004
2021-10-25 17:00:00,81.67500000000004
2021-10-25 18:00:00,81.52500000000003
2021-10-25 19:00:00,81.62500000000004
2021-10-26 14:30:00,80.60000000000004
2021-10-26 15:00:00,80.65000000000003
2021-10-26 16:00:00,80.50000000000004
2021-10-26 17:00:00,80.30000000000004
2021-10-26 18:00:00,80.17500000000004
2021-10-26 19:00:00,80.05000000000004
2021-10-27 14:30:00,79.97500000000004
2021-10-27 15:00:00,79.60000000000004
2021-10-27 16:00:00,79.15000000000003
2021-10-27 17:00:00,79.05000000000004
2021-10-27 18:00:00,79.17500000000004
2021-10-27 19:00:00,79.22500000000004
2021-10-28 14:30:00,79.90000000000003
2021-10-28 15:00:00,80.40000000000003
2021-10-28 16:00:00,81.02500000000003
2021-10-28 17:00:00,81.30000000000004
2021-10-28 18:00:00,81.77500000000003
2021-10-28 19:00:00,81.85000000000004
2021-10-29 14:30:00,81.22500000000004
2021-10-29 15:00:00,82.15000000000003
2021-10-29 16:00:00,81.85000000000004
2021-10-29 17:00:00,82.22500000000004
2021-10-29 18:00:00,82.92500000000004
2021-10-29 19:00:00,83.25000000000004
2021-11-01 13:30:00,83.47500000000004
