DATETIME,price
2020-03-26 13:00:00,4.073000000000001
2020-03-26 14:00:00,4.0870000000000015
2020-03-26 15:00:00,4.0710000000000015
2020-03-26 16:00:00,4.0710000000000015
2020-03-26 17:00:00,4.076000000000001
2020-03-26 18:00:00,4.059000000000002
2020-03-26 19:00:00,4.061000000000002
2020-03-26 20:00:00,4.064000000000002
2020-03-26 21:00:00,4.068000000000001
2020-03-26 23:00:00,4.0630000000000015
2020-03-27 00:00:00,4.065000000000001
2020-03-27 01:00:00,4.070000000000002
2020-03-27 02:00:00,4.069000000000002
2020-03-27 03:00:00,4.068000000000001
2020-03-27 04:00:00,4.073000000000001
2020-03-27 05:00:00,4.068000000000001
2020-03-27 06:00:00,4.069000000000002
2020-03-27 07:00:00,4.075000000000002
2020-03-27 08:00:00,4.052000000000001
2020-03-27 09:00:00,4.054000000000001
2020-03-27 10:00:00,4.052000000000001
2020-03-27 11:00:00,4.056000000000002
2020-03-27 12:00:00,4.0390000000000015
2020-03-27 13:00:00,4.028000000000001
2020-03-27 14:00:00,4.036000000000001
2020-03-27 15:00:00,4.048000000000002
2020-03-27 16:00:00,4.058000000000002
2020-03-27 17:00:00,4.0470000000000015
2020-03-27 18:00:00,4.0390000000000015
2020-03-27 19:00:00,4.033000000000001
2020-03-27 20:00:00,4.034000000000002
2020-03-27 21:00:00,4.027000000000002
2020-03-27 23:00:00,4.066000000000002
2020-03-29 23:00:00,3.987000000000002
2020-03-30 00:00:00,3.979000000000002
2020-03-30 01:00:00,3.9830000000000014
2020-03-30 02:00:00,3.9830000000000014
2020-03-30 03:00:00,3.985000000000002
2020-03-30 04:00:00,3.985000000000002
2020-03-30 05:00:00,3.9890000000000017
2020-03-30 06:00:00,3.9890000000000017
2020-03-30 07:00:00,3.980000000000002
2020-03-30 08:00:00,3.979000000000002
2020-03-30 09:00:00,3.987000000000002
2020-03-30 10:00:00,3.9960000000000013
2020-03-30 11:00:00,3.9810000000000016
2020-03-30 12:00:00,3.998000000000002
2020-03-30 13:00:00,3.995000000000002
2020-03-30 14:00:00,4.019000000000002
2020-03-30 15:00:00,4.024000000000002
2020-03-30 16:00:00,4.032000000000002
2020-03-30 17:00:00,4.025000000000001
2020-03-30 18:00:00,4.0230000000000015
2020-03-30 19:00:00,4.058000000000002
2020-03-30 20:00:00,4.058000000000002
2020-03-30 21:00:00,4.066000000000002
2020-03-30 23:00:00,4.064000000000002
2020-03-31 00:00:00,4.0630000000000015
2020-03-31 01:00:00,4.061000000000002
2020-03-31 02:00:00,4.068000000000001
2020-03-31 03:00:00,4.085000000000002
2020-03-31 04:00:00,4.078000000000002
2020-03-31 05:00:00,4.076000000000001
2020-03-31 06:00:00,4.080000000000002
2020-03-31 07:00:00,4.072000000000002
2020-03-31 08:00:00,4.085000000000002
2020-03-31 09:00:00,4.078000000000002
2020-03-31 10:00:00,4.081000000000001
2020-03-31 11:00:00,4.092000000000001
2020-03-31 12:00:00,4.0710000000000015
2020-03-31 13:00:00,4.083000000000002
2020-03-31 14:00:00,4.052000000000001
2020-03-31 15:00:00,4.042000000000002
2020-03-31 16:00:00,4.026000000000002
2020-03-31 17:00:00,4.024000000000002
2020-03-31 18:00:00,4.016000000000002
2020-03-31 19:00:00,4.0230000000000015
2020-03-31 20:00:00,4.029000000000002
2020-03-31 21:00:00,4.018000000000002
2020-03-31 23:00:00,4.020000000000001
2020-04-01 00:00:00,4.024000000000002
2020-04-01 01:00:00,4.027000000000002
2020-04-01 02:00:00,4.018000000000002
2020-04-01 03:00:00,4.019000000000002
2020-04-01 04:00:00,4.024000000000002
2020-04-01 05:00:00,4.018000000000002
2020-04-01 06:00:00,4.013000000000002
2020-04-01 07:00:00,4.006000000000002
2020-04-01 08:00:00,4.012000000000001
2020-04-01 09:00:00,4.003000000000002
2020-04-01 10:00:00,4.011000000000002
2020-04-01 11:00:00,4.018000000000002
2020-04-01 12:00:00,4.0390000000000015
2020-04-01 13:00:00,3.9990000000000014
2020-04-01 14:00:00,3.9840000000000018
2020-04-01 15:00:00,3.9780000000000015
2020-04-01 16:00:00,3.9810000000000016
2020-04-01 17:00:00,3.966000000000002
2020-04-01 18:00:00,3.9720000000000013
2020-04-01 19:00:00,3.9750000000000014
2020-04-01 20:00:00,3.974000000000002
2020-04-01 21:00:00,3.9760000000000018
2020-04-01 23:00:00,3.9750000000000014
2020-04-02 00:00:00,3.974000000000002
2020-04-02 01:00:00,3.9810000000000016
2020-04-02 02:00:00,3.9810000000000016
2020-04-02 03:00:00,3.9830000000000014
2020-04-02 04:00:00,3.9840000000000018
2020-04-02 05:00:00,3.9840000000000018
2020-04-02 06:00:00,3.9970000000000017
2020-04-02 07:00:00,4.0070000000000014
2020-04-02 08:00:00,3.993000000000002
2020-04-02 09:00:00,3.9960000000000013
2020-04-02 10:00:00,3.9810000000000016
2020-04-02 11:00:00,3.985000000000002
2020-04-02 12:00:00,3.9840000000000018
2020-04-02 13:00:00,3.963000000000002
2020-04-02 14:00:00,3.940000000000002
2020-04-02 15:00:00,3.9360000000000017
2020-04-02 16:00:00,3.9520000000000017
2020-04-02 17:00:00,3.940000000000002
2020-04-02 18:00:00,3.9480000000000013
2020-04-02 19:00:00,3.9350000000000014
2020-04-02 20:00:00,3.9330000000000016
2020-04-02 21:00:00,3.931000000000002
2020-04-02 23:00:00,3.937000000000002
2020-04-03 00:00:00,3.937000000000002
2020-04-03 01:00:00,3.9410000000000016
2020-04-03 02:00:00,3.939000000000001
2020-04-03 03:00:00,3.9480000000000013
2020-04-03 04:00:00,3.9490000000000016
2020-04-03 05:00:00,3.9490000000000016
2020-04-03 06:00:00,3.9460000000000015
2020-04-03 07:00:00,3.9490000000000016
2020-04-03 08:00:00,3.9570000000000016
2020-04-03 09:00:00,3.9520000000000017
2020-04-03 10:00:00,3.9600000000000017
2020-04-03 11:00:00,3.9540000000000015
2020-04-03 12:00:00,3.9430000000000014
2020-04-03 13:00:00,3.931000000000002
2020-04-03 14:00:00,3.9480000000000013
2020-04-03 15:00:00,3.9620000000000015
2020-04-03 16:00:00,3.961000000000002
2020-04-03 17:00:00,3.9680000000000017
2020-04-03 18:00:00,3.971000000000002
2020-04-03 19:00:00,3.9990000000000014
2020-04-03 20:00:00,4.021000000000002
2020-04-03 21:00:00,4.037000000000002
2020-04-03 23:00:00,3.9480000000000013
2020-04-05 23:00:00,4.020000000000001
2020-04-06 00:00:00,4.020000000000001
2020-04-06 01:00:00,4.028000000000001
2020-04-06 02:00:00,4.026000000000002
2020-04-06 03:00:00,4.018000000000002
2020-04-06 04:00:00,4.016000000000002
2020-04-06 05:00:00,4.022000000000002
2020-04-06 06:00:00,4.032000000000002
2020-04-06 07:00:00,4.065000000000001
2020-04-06 08:00:00,4.035000000000002
2020-04-06 09:00:00,4.021000000000002
2020-04-06 10:00:00,4.018000000000002
2020-04-06 11:00:00,4.030000000000002
2020-04-06 12:00:00,4.042000000000002
2020-04-06 13:00:00,4.036000000000001
2020-04-06 14:00:00,4.085000000000002
2020-04-06 15:00:00,4.099000000000002
2020-04-06 16:00:00,4.091000000000002
2020-04-06 17:00:00,4.097000000000001
2020-04-06 18:00:00,4.101000000000002
2020-04-06 19:00:00,4.118000000000002
2020-04-06 20:00:00,4.118000000000002
2020-04-06 21:00:00,4.123000000000002
2020-04-06 23:00:00,4.128000000000002
2020-04-07 00:00:00,4.146000000000002
2020-04-07 01:00:00,4.153000000000001
2020-04-07 02:00:00,4.147000000000002
2020-04-07 03:00:00,4.136000000000002
2020-04-07 04:00:00,4.137000000000001
2020-04-07 05:00:00,4.1320000000000014
2020-04-07 06:00:00,4.147000000000002
2020-04-07 07:00:00,4.155000000000002
2020-04-07 08:00:00,4.152000000000002
2020-04-07 09:00:00,4.160000000000002
2020-04-07 10:00:00,4.150000000000001
2020-04-07 11:00:00,4.162000000000002
2020-04-07 12:00:00,4.191000000000002
2020-04-07 13:00:00,4.161000000000001
2020-04-07 14:00:00,4.181000000000002
2020-04-07 15:00:00,4.175000000000002
2020-04-07 16:00:00,4.1800000000000015
2020-04-07 17:00:00,4.195000000000002
2020-04-07 18:00:00,4.202000000000002
2020-04-07 19:00:00,4.231000000000002
2020-04-07 20:00:00,4.242000000000002
2020-04-07 21:00:00,4.260000000000002
2020-04-07 23:00:00,4.232000000000002
2020-04-08 00:00:00,4.240000000000002
2020-04-08 01:00:00,4.231000000000002
2020-04-08 02:00:00,4.243000000000002
2020-04-08 03:00:00,4.246000000000001
2020-04-08 04:00:00,4.235000000000002
2020-04-08 05:00:00,4.233000000000001
2020-04-08 06:00:00,4.238000000000001
2020-04-08 07:00:00,4.226000000000002
2020-04-08 08:00:00,4.218000000000002
2020-04-08 09:00:00,4.216000000000002
2020-04-08 10:00:00,4.230000000000001
2020-04-08 11:00:00,4.222000000000001
2020-04-08 12:00:00,4.237000000000002
2020-04-08 13:00:00,4.193000000000001
2020-04-08 14:00:00,4.195000000000002
2020-04-08 15:00:00,4.201000000000001
2020-04-08 16:00:00,4.203000000000002
2020-04-08 17:00:00,4.186000000000002
2020-04-08 18:00:00,4.169000000000001
2020-04-08 19:00:00,4.149000000000002
2020-04-08 20:00:00,4.158000000000001
2020-04-08 21:00:00,4.1640000000000015
2020-04-08 23:00:00,4.186000000000002
2020-04-09 00:00:00,4.177000000000001
2020-04-09 01:00:00,4.183000000000002
2020-04-09 02:00:00,4.1800000000000015
2020-04-09 03:00:00,4.176000000000002
2020-04-09 04:00:00,4.182000000000001
2020-04-09 05:00:00,4.181000000000002
2020-04-09 06:00:00,4.1720000000000015
2020-04-09 07:00:00,4.178000000000002
2020-04-09 08:00:00,4.168000000000002
2020-04-09 09:00:00,4.161000000000001
2020-04-09 10:00:00,4.150000000000001
2020-04-09 11:00:00,4.152000000000002
2020-04-09 12:00:00,4.146000000000002
2020-04-09 13:00:00,4.1400000000000015
2020-04-09 14:00:00,4.146000000000002
2020-04-09 15:00:00,4.151000000000002
2020-04-09 16:00:00,4.112000000000002
2020-04-09 17:00:00,4.123000000000002
2020-04-09 18:00:00,4.123000000000002
2020-04-09 19:00:00,4.128000000000002
2020-04-09 20:00:00,4.127000000000002
2020-04-09 21:00:00,4.133000000000002
2020-04-09 23:00:00,4.177000000000001
2020-04-12 23:00:00,4.1480000000000015
2020-04-13 00:00:00,4.1560000000000015
2020-04-13 01:00:00,4.161000000000001
2020-04-13 02:00:00,4.158000000000001
2020-04-13 03:00:00,4.166000000000001
2020-04-13 04:00:00,4.166000000000001
2020-04-13 05:00:00,4.167000000000002
2020-04-13 06:00:00,4.163000000000002
2020-04-13 07:00:00,4.153000000000001
2020-04-13 08:00:00,4.158000000000001
2020-04-13 09:00:00,4.167000000000002
2020-04-13 10:00:00,4.161000000000001
2020-04-13 11:00:00,4.170000000000002
2020-04-13 12:00:00,4.157000000000002
2020-04-13 13:00:00,4.191000000000002
2020-04-13 14:00:00,4.174000000000001
2020-04-13 15:00:00,4.1480000000000015
2020-04-13 16:00:00,4.123000000000002
2020-04-13 17:00:00,4.115000000000002
2020-04-13 18:00:00,4.120000000000002
2020-04-13 19:00:00,4.1560000000000015
2020-04-13 20:00:00,4.151000000000002
2020-04-13 21:00:00,4.150000000000001
2020-04-13 23:00:00,4.152000000000002
2020-04-14 00:00:00,4.154000000000002
2020-04-14 01:00:00,4.142000000000001
2020-04-14 02:00:00,4.152000000000002
2020-04-14 03:00:00,4.152000000000002
2020-04-14 04:00:00,4.157000000000002
2020-04-14 05:00:00,4.159000000000002
2020-04-14 06:00:00,4.159000000000002
2020-04-14 07:00:00,4.157000000000002
2020-04-14 08:00:00,4.147000000000002
2020-04-14 09:00:00,4.146000000000002
2020-04-14 10:00:00,4.137000000000001
2020-04-14 11:00:00,4.134000000000002
2020-04-14 12:00:00,4.136000000000002
2020-04-14 13:00:00,4.120000000000002
2020-04-14 14:00:00,4.108000000000001
2020-04-14 15:00:00,4.115000000000002
2020-04-14 16:00:00,4.118000000000002
2020-04-14 17:00:00,4.115000000000002
2020-04-14 18:00:00,4.115000000000002
2020-04-14 19:00:00,4.094000000000002
2020-04-14 20:00:00,4.083000000000002
2020-04-14 21:00:00,4.073000000000001
2020-04-14 23:00:00,4.081000000000001
2020-04-15 00:00:00,4.077000000000002
2020-04-15 01:00:00,4.070000000000002
2020-04-15 02:00:00,4.083000000000002
2020-04-15 03:00:00,4.083000000000002
2020-04-15 04:00:00,4.083000000000002
2020-04-15 05:00:00,4.080000000000002
2020-04-15 06:00:00,4.073000000000001
2020-04-15 07:00:00,4.065000000000001
2020-04-15 08:00:00,4.053000000000002
2020-04-15 09:00:00,4.054000000000001
2020-04-15 10:00:00,4.059000000000002
2020-04-15 11:00:00,4.066000000000002
2020-04-15 12:00:00,4.056000000000002
2020-04-15 13:00:00,4.076000000000001
2020-04-15 14:00:00,4.050000000000002
2020-04-15 15:00:00,4.036000000000001
2020-04-15 16:00:00,4.036000000000001
2020-04-15 17:00:00,4.037000000000002
2020-04-15 18:00:00,4.022000000000002
2020-04-15 19:00:00,4.002000000000002
2020-04-15 20:00:00,4.008000000000002
2020-04-15 21:00:00,4.006000000000002
2020-04-15 23:00:00,4.003000000000002
2020-04-16 00:00:00,3.9970000000000017
2020-04-16 01:00:00,4.014000000000001
2020-04-16 02:00:00,4.010000000000002
2020-04-16 03:00:00,4.011000000000002
2020-04-16 04:00:00,4.010000000000002
2020-04-16 05:00:00,4.009000000000002
2020-04-16 06:00:00,4.014000000000001
2020-04-16 07:00:00,4.012000000000001
2020-04-16 08:00:00,4.010000000000002
2020-04-16 09:00:00,4.016000000000002
2020-04-16 10:00:00,4.012000000000001
2020-04-16 11:00:00,4.016000000000002
2020-04-16 12:00:00,4.011000000000002
2020-04-16 13:00:00,4.009000000000002
2020-04-16 14:00:00,3.9780000000000015
