DATETIME,price
2019-07-08 10:00:00,0.9361
2019-07-08 11:00:00,0.93715
2019-07-08 12:00:00,0.9366000000000001
2019-07-08 13:00:00,0.9376000000000001
2019-07-08 14:00:00,0.9368500000000001
2019-07-08 15:00:00,0.937
2019-07-08 16:00:00,0.9366000000000001
2019-07-08 17:00:00,0.9367000000000001
2019-07-08 18:00:00,0.9365500000000001
2019-07-08 19:00:00,0.9367500000000001
2019-07-08 20:00:00,0.9365000000000001
2019-07-08 22:00:00,0.9366000000000001
2019-07-08 23:00:00,0.9367000000000001
2019-07-09 01:00:00,0.9367500000000001
2019-07-09 02:00:00,0.9369000000000001
2019-07-09 03:00:00,0.9369500000000001
2019-07-09 04:00:00,0.9371
2019-07-09 07:00:00,0.9385500000000001
2019-07-09 08:00:00,0.9387500000000001
2019-07-09 09:00:00,0.9395000000000001
2019-07-09 10:00:00,0.93905
2019-07-09 11:00:00,0.9402
2019-07-09 12:00:00,0.9404500000000001
2019-07-09 13:00:00,0.9395500000000001
2019-07-09 14:00:00,0.9395500000000001
2019-07-09 15:00:00,0.9399500000000001
2019-07-09 16:00:00,0.9396000000000001
2019-07-09 17:00:00,0.9399000000000001
2019-07-09 18:00:00,0.9395500000000001
2019-07-09 19:00:00,0.9397500000000001
2019-07-09 20:00:00,0.9397000000000001
2019-07-09 22:00:00,0.9396000000000001
2019-07-09 23:00:00,0.9383500000000001
2019-07-10 01:00:00,0.9402
2019-07-10 02:00:00,0.9405500000000001
2019-07-10 03:00:00,0.9404500000000001
2019-07-10 04:00:00,0.9405000000000001
2019-07-10 07:00:00,0.9407500000000001
2019-07-10 08:00:00,0.9399000000000001
2019-07-10 09:00:00,0.9395000000000001
2019-07-10 10:00:00,0.9400000000000001
2019-07-10 11:00:00,0.94005
2019-07-10 12:00:00,0.9395500000000001
2019-07-10 13:00:00,0.9396000000000001
2019-07-10 14:00:00,0.9410000000000001
2019-07-10 15:00:00,0.9409000000000001
2019-07-10 16:00:00,0.9403500000000001
2019-07-10 17:00:00,0.9404000000000001
2019-07-10 18:00:00,0.9402500000000001
2019-07-10 19:00:00,0.9406000000000001
2019-07-10 20:00:00,0.9403000000000001
2019-07-10 22:00:00,0.9404000000000001
2019-07-10 23:00:00,0.9409000000000001
2019-07-11 01:00:00,0.9405500000000001
2019-07-11 02:00:00,0.9405000000000001
2019-07-11 03:00:00,0.9403000000000001
2019-07-11 07:00:00,0.9399000000000001
2019-07-11 08:00:00,0.9397000000000001
2019-07-11 09:00:00,0.9393000000000001
2019-07-11 10:00:00,0.93815
2019-07-11 11:00:00,0.9387000000000001
2019-07-11 12:00:00,0.9373500000000001
2019-07-11 13:00:00,0.9374000000000001
2019-07-11 14:00:00,0.9379000000000001
2019-07-11 15:00:00,0.9376500000000001
2019-07-11 16:00:00,0.9396500000000001
2019-07-11 17:00:00,0.9393000000000001
2019-07-11 18:00:00,0.93915
2019-07-11 19:00:00,0.93905
2019-07-11 20:00:00,0.9389500000000001
2019-07-11 22:00:00,0.9389500000000001
2019-07-11 23:00:00,0.94005
2019-07-12 01:00:00,0.9387000000000001
2019-07-12 02:00:00,0.9390000000000001
2019-07-12 04:00:00,0.93915
2019-07-12 07:00:00,0.93905
2019-07-12 08:00:00,0.9385500000000001
2019-07-12 09:00:00,0.9386500000000001
2019-07-12 10:00:00,0.9387000000000001
2019-07-12 11:00:00,0.9377000000000001
2019-07-12 12:00:00,0.9372500000000001
2019-07-12 13:00:00,0.93705
2019-07-12 14:00:00,0.9362000000000001
2019-07-12 15:00:00,0.9369000000000001
2019-07-12 16:00:00,0.9368500000000001
2019-07-12 17:00:00,0.9372000000000001
2019-07-12 18:00:00,0.937
2019-07-12 19:00:00,0.9368000000000001
2019-07-12 20:00:00,0.9368000000000001
2019-07-12 23:00:00,0.9389500000000001
2019-07-14 22:00:00,0.9368500000000001
2019-07-14 23:00:00,0.9369000000000001
2019-07-15 01:00:00,0.9373500000000001
2019-07-15 02:00:00,0.93715
2019-07-15 03:00:00,0.9372500000000001
2019-07-15 04:00:00,0.9373500000000001
2019-07-15 07:00:00,0.9384000000000001
2019-07-15 08:00:00,0.9384000000000001
2019-07-15 09:00:00,0.9383500000000001
2019-07-15 10:00:00,0.9393000000000001
2019-07-15 11:00:00,0.9386500000000001
2019-07-15 12:00:00,0.9394500000000001
2019-07-15 13:00:00,0.9392
2019-07-15 14:00:00,0.9402
2019-07-15 15:00:00,0.9394500000000001
2019-07-15 16:00:00,0.94015
2019-07-15 17:00:00,0.9398500000000001
2019-07-15 18:00:00,0.9397000000000001
2019-07-15 19:00:00,0.9397500000000001
2019-07-15 20:00:00,0.9399000000000001
2019-07-15 22:00:00,0.9400000000000001
2019-07-15 23:00:00,0.9373500000000001
2019-07-16 01:00:00,0.9402
2019-07-16 02:00:00,0.9402500000000001
2019-07-16 03:00:00,0.94015
2019-07-16 07:00:00,0.9423000000000001
2019-07-16 08:00:00,0.94205
2019-07-16 09:00:00,0.9428500000000001
2019-07-16 10:00:00,0.9441
2019-07-16 11:00:00,0.9428000000000001
2019-07-16 12:00:00,0.9433000000000001
2019-07-16 13:00:00,0.9434000000000001
2019-07-16 14:00:00,0.9440500000000001
2019-07-16 15:00:00,0.9439000000000001
2019-07-16 16:00:00,0.9433000000000001
2019-07-16 17:00:00,0.9438500000000001
2019-07-16 18:00:00,0.9435500000000001
2019-07-16 19:00:00,0.9436500000000001
2019-07-16 20:00:00,0.9439000000000001
2019-07-16 22:00:00,0.9437000000000001
2019-07-16 23:00:00,0.94115
2019-07-17 01:00:00,0.9435500000000001
2019-07-17 02:00:00,0.9437000000000001
2019-07-17 03:00:00,0.9434500000000001
2019-07-17 04:00:00,0.9433000000000001
2019-07-17 07:00:00,0.9439000000000001
2019-07-17 08:00:00,0.9442500000000001
2019-07-17 09:00:00,0.9448000000000001
2019-07-17 10:00:00,0.9447500000000001
2019-07-17 11:00:00,0.9440500000000001
2019-07-17 12:00:00,0.9439000000000001
2019-07-17 13:00:00,0.9436500000000001
2019-07-17 14:00:00,0.9435000000000001
2019-07-17 15:00:00,0.9435000000000001
2019-07-17 16:00:00,0.9419500000000001
2019-07-17 17:00:00,0.9428000000000001
2019-07-17 18:00:00,0.9426500000000001
2019-07-17 19:00:00,0.94305
2019-07-17 20:00:00,0.9433500000000001
2019-07-17 22:00:00,0.94305
2019-07-17 23:00:00,0.9449000000000001
2019-07-18 01:00:00,0.9436000000000001
2019-07-18 02:00:00,0.9436000000000001
2019-07-18 07:00:00,0.9416500000000001
2019-07-18 08:00:00,0.9408500000000001
2019-07-18 09:00:00,0.94115
2019-07-18 10:00:00,0.9388000000000001
2019-07-18 11:00:00,0.9384500000000001
2019-07-18 12:00:00,0.9393500000000001
2019-07-18 13:00:00,0.93915
2019-07-18 14:00:00,0.9389000000000001
2019-07-18 15:00:00,0.9388500000000001
2019-07-18 16:00:00,0.9396000000000001
2019-07-18 17:00:00,0.9398500000000001
2019-07-18 18:00:00,0.9386000000000001
2019-07-18 19:00:00,0.9382500000000001
2019-07-18 20:00:00,0.9390000000000001
2019-07-18 22:00:00,0.9378500000000001
2019-07-18 23:00:00,0.9439000000000001
2019-07-19 01:00:00,0.9379000000000001
2019-07-19 02:00:00,0.9379000000000001
2019-07-19 04:00:00,0.9382000000000001
2019-07-19 07:00:00,0.93915
2019-07-19 08:00:00,0.9392
2019-07-19 09:00:00,0.9375500000000001
2019-07-19 10:00:00,0.9362500000000001
2019-07-19 11:00:00,0.9362500000000001
2019-07-19 12:00:00,0.93715
2019-07-19 13:00:00,0.9365000000000001
2019-07-19 14:00:00,0.9378500000000001
2019-07-19 15:00:00,0.93815
2019-07-19 16:00:00,0.93815
2019-07-19 17:00:00,0.9380000000000001
2019-07-19 18:00:00,0.9378500000000001
2019-07-19 19:00:00,0.9375500000000001
2019-07-19 20:00:00,0.9373000000000001
2019-07-19 23:00:00,0.9395000000000001
2019-07-21 22:00:00,0.9372500000000001
2019-07-21 23:00:00,0.9369500000000001
2019-07-22 01:00:00,0.9368000000000001
2019-07-22 04:00:00,0.9374000000000001
2019-07-22 07:00:00,0.9392500000000001
2019-07-22 08:00:00,0.9401
2019-07-22 09:00:00,0.9399500000000001
2019-07-22 10:00:00,0.94015
2019-07-22 11:00:00,0.9399000000000001
2019-07-22 12:00:00,0.9397000000000001
2019-07-22 13:00:00,0.9391
2019-07-22 14:00:00,0.93805
2019-07-22 15:00:00,0.9392
2019-07-22 16:00:00,0.93905
2019-07-22 17:00:00,0.9387500000000001
2019-07-22 18:00:00,0.9383500000000001
2019-07-22 19:00:00,0.9385500000000001
2019-07-22 20:00:00,0.9384500000000001
2019-07-22 22:00:00,0.9384000000000001
2019-07-22 23:00:00,0.9372500000000001
2019-07-23 01:00:00,0.9385000000000001
2019-07-23 02:00:00,0.9387000000000001
2019-07-23 04:00:00,0.9386500000000001
2019-07-23 07:00:00,0.9399500000000001
2019-07-23 08:00:00,0.94015
2019-07-23 09:00:00,0.9387500000000001
2019-07-23 10:00:00,0.9375500000000001
2019-07-23 11:00:00,0.937
2019-07-23 12:00:00,0.9374500000000001
2019-07-23 13:00:00,0.9369500000000001
2019-07-23 14:00:00,0.9365500000000001
2019-07-23 15:00:00,0.93615
2019-07-23 16:00:00,0.9366500000000001
2019-07-23 17:00:00,0.9359500000000001
2019-07-23 18:00:00,0.9363500000000001
2019-07-23 19:00:00,0.9365000000000001
2019-07-23 20:00:00,0.9367000000000001
2019-07-23 23:00:00,0.9382000000000001
2019-07-24 01:00:00,0.9367000000000001
2019-07-24 02:00:00,0.9366500000000001
2019-07-24 04:00:00,0.9364000000000001
2019-07-24 07:00:00,0.93515
2019-07-24 08:00:00,0.9337500000000001
2019-07-24 09:00:00,0.9329500000000001
2019-07-24 10:00:00,0.93105
2019-07-24 11:00:00,0.9316000000000001
2019-07-24 12:00:00,0.9325000000000001
2019-07-24 13:00:00,0.93315
2019-07-24 14:00:00,0.9317000000000001
2019-07-24 15:00:00,0.9318000000000001
2019-07-24 16:00:00,0.9317500000000001
2019-07-24 17:00:00,0.932
2019-07-24 18:00:00,0.9325500000000001
2019-07-24 19:00:00,0.9322000000000001
2019-07-24 20:00:00,0.9326500000000001
2019-07-24 22:00:00,0.9325500000000001
2019-07-24 23:00:00,0.9363500000000001
2019-07-25 01:00:00,0.9323000000000001
2019-07-25 04:00:00,0.9327000000000001
2019-07-25 07:00:00,0.9316500000000001
2019-07-25 08:00:00,0.9324000000000001
2019-07-25 09:00:00,0.9319000000000001
2019-07-25 10:00:00,0.9315000000000001
2019-07-25 11:00:00,0.9302500000000001
2019-07-25 12:00:00,0.932
2019-07-25 13:00:00,0.9346500000000001
2019-07-25 14:00:00,0.9331
2019-07-25 15:00:00,0.9346000000000001
2019-07-25 16:00:00,0.9346000000000001
2019-07-25 17:00:00,0.9347000000000001
2019-07-25 18:00:00,0.9349500000000001
2019-07-25 19:00:00,0.93505
2019-07-25 20:00:00,0.9351
2019-07-25 22:00:00,0.93515
2019-07-25 23:00:00,0.9319500000000001
2019-07-26 01:00:00,0.9351
2019-07-26 02:00:00,0.9353500000000001
2019-07-26 03:00:00,0.9356000000000001
2019-07-26 04:00:00,0.9356500000000001
2019-07-26 07:00:00,0.9358500000000001
2019-07-26 08:00:00,0.93505
2019-07-26 09:00:00,0.9357000000000001
2019-07-26 10:00:00,0.9356500000000001
2019-07-26 11:00:00,0.9355500000000001
2019-07-26 12:00:00,0.9365000000000001
2019-07-26 13:00:00,0.9371
2019-07-26 14:00:00,0.9382500000000001
2019-07-26 15:00:00,0.9378500000000001
2019-07-26 16:00:00,0.9381
2019-07-26 17:00:00,0.9379000000000001
2019-07-26 18:00:00,0.9384000000000001
2019-07-26 19:00:00,0.9381
2019-07-26 20:00:00,0.9386500000000001
2019-07-26 23:00:00,0.9362000000000001
2019-07-28 22:00:00,0.93905
2019-07-28 23:00:00,0.9392
2019-07-29 01:00:00,0.9396000000000001
2019-07-29 02:00:00,0.9397000000000001
2019-07-29 03:00:00,0.9397000000000001
2019-07-29 04:00:00,0.9398500000000001
2019-07-29 07:00:00,0.9413000000000001
2019-07-29 08:00:00,0.9424500000000001
2019-07-29 09:00:00,0.9418000000000001
2019-07-29 10:00:00,0.9429000000000001
2019-07-29 11:00:00,0.9437500000000001
2019-07-29 12:00:00,0.9483500000000001
2019-07-29 13:00:00,0.9480500000000001
2019-07-29 14:00:00,0.9501000000000001
2019-07-29 15:00:00,0.9507000000000001
2019-07-29 16:00:00,0.9517000000000001
2019-07-29 17:00:00,0.95125
2019-07-29 18:00:00,0.9519000000000001
2019-07-29 19:00:00,0.9520000000000001
2019-07-29 20:00:00,0.9520500000000001
2019-07-29 22:00:00,0.9520500000000001
2019-07-29 23:00:00,0.9399500000000001
2019-07-30 01:00:00,0.9549500000000001
2019-07-30 02:00:00,0.9550000000000001
2019-07-30 03:00:00,0.9565000000000001
2019-07-30 04:00:00,0.9583
2019-07-30 07:00:00,0.9559500000000001
2019-07-30 08:00:00,0.9556000000000001
2019-07-30 09:00:00,0.9543
2019-07-30 10:00:00,0.9558500000000001
2019-07-30 11:00:00,0.9557000000000001
2019-07-30 12:00:00,0.9563500000000001
2019-07-30 13:00:00,0.9554500000000001
2019-07-30 14:00:00,0.9565000000000001
2019-07-30 15:00:00,0.9575500000000001
2019-07-30 16:00:00,0.9565500000000001
2019-07-30 17:00:00,0.9566000000000001
2019-07-30 18:00:00,0.9571500000000001
2019-07-30 19:00:00,0.9577500000000001
2019-07-30 20:00:00,0.9579000000000001
2019-07-30 22:00:00,0.9575000000000001
2019-07-30 23:00:00,0.9568500000000001
2019-07-31 01:00:00,0.9572
2019-07-31 02:00:00,0.9577000000000001
2019-07-31 03:00:00,0.9577500000000001
2019-07-31 04:00:00,0.9574000000000001
2019-07-31 07:00:00,0.9566000000000001
2019-07-31 08:00:00,0.9564000000000001
2019-07-31 09:00:00,0.9558500000000001
2019-07-31 10:00:00,0.9561000000000001
2019-07-31 11:00:00,0.9558500000000001
2019-07-31 12:00:00,0.9549500000000001
2019-07-31 13:00:00,0.9510000000000001
2019-07-31 14:00:00,0.9491
2019-07-31 15:00:00,0.9507000000000001
2019-07-31 16:00:00,0.9509000000000001
2019-07-31 17:00:00,0.9497500000000001
2019-07-31 18:00:00,0.9516000000000001
2019-07-31 19:00:00,0.9500000000000001
2019-07-31 20:00:00,0.9506000000000001
2019-07-31 22:00:00,0.9510000000000001
2019-07-31 23:00:00,0.95725
2019-08-01 01:00:00,0.9505500000000001
2019-08-01 02:00:00,0.9507000000000001
2019-08-01 03:00:00,0.9506000000000001
2019-08-01 07:00:00,0.9508500000000001
2019-08-01 08:00:00,0.9517500000000001
2019-08-01 09:00:00,0.95225
2019-08-01 10:00:00,0.9514500000000001
2019-08-01 11:00:00,0.9505500000000001
2019-08-01 12:00:00,0.9518500000000001
2019-08-01 13:00:00,0.95225
2019-08-01 14:00:00,0.9495500000000001
2019-08-01 15:00:00,0.9505500000000001
2019-08-01 16:00:00,0.95125
2019-08-01 17:00:00,0.9513
2019-08-01 18:00:00,0.95215
2019-08-01 19:00:00,0.9528500000000001
2019-08-01 20:00:00,0.9540000000000001
2019-08-01 22:00:00,0.9537500000000001
2019-08-01 23:00:00,0.9504000000000001
2019-08-02 01:00:00,0.9544000000000001
2019-08-02 02:00:00,0.9549000000000001
2019-08-02 03:00:00,0.9554500000000001
2019-08-02 04:00:00,0.9546000000000001
2019-08-02 07:00:00,0.9559500000000001
2019-08-02 08:00:00,0.9553500000000001
2019-08-02 09:00:00,0.9549000000000001
2019-08-02 10:00:00,0.9564500000000001
2019-08-02 11:00:00,0.9553500000000001
2019-08-02 12:00:00,0.9537500000000001
2019-08-02 13:00:00,0.9544500000000001
2019-08-02 14:00:00,0.9560000000000001
2019-08-02 15:00:00,0.9557000000000001
2019-08-02 16:00:00,0.9549000000000001
2019-08-02 17:00:00,0.9538000000000001
2019-08-02 18:00:00,0.9536000000000001
2019-08-02 19:00:00,0.9537500000000001
2019-08-02 20:00:00,0.9535000000000001
2019-08-02 23:00:00,0.95515
2019-08-04 22:00:00,0.9538500000000001
2019-08-04 23:00:00,0.9539500000000001
2019-08-05 01:00:00,0.9538500000000001
2019-08-05 02:00:00,0.95515
2019-08-05 03:00:00,0.9557500000000001
2019-08-05 04:00:00,0.95525
2019-08-05 07:00:00,0.9589500000000001
2019-08-05 08:00:00,0.9581500000000001
2019-08-05 09:00:00,0.9585000000000001
2019-08-05 10:00:00,0.9579000000000001
2019-08-05 11:00:00,0.9588000000000001
2019-08-05 12:00:00,0.9584000000000001
2019-08-05 13:00:00,0.9587000000000001
2019-08-05 14:00:00,0.9608500000000001
2019-08-05 15:00:00,0.9600000000000001
2019-08-05 16:00:00,0.9618500000000001
2019-08-05 17:00:00,0.9617000000000001
2019-08-05 18:00:00,0.9624000000000001
2019-08-05 19:00:00,0.9619500000000001
2019-08-05 20:00:00,0.9627000000000001
2019-08-05 22:00:00,0.9630000000000001
2019-08-05 23:00:00,0.9576500000000001
2019-08-06 01:00:00,0.9638500000000001
2019-08-06 02:00:00,0.9630000000000001
2019-08-06 03:00:00,0.9617000000000001
2019-08-06 04:00:00,0.96135
2019-08-06 07:00:00,0.9602
2019-08-06 08:00:00,0.9589000000000001
2019-08-06 09:00:00,0.9573
2019-08-06 10:00:00,0.9588000000000001
2019-08-06 11:00:00,0.9581000000000001
2019-08-06 12:00:00,0.9584500000000001
2019-08-06 13:00:00,0.9570000000000001
2019-08-06 14:00:00,0.9588500000000001
2019-08-06 15:00:00,0.9615000000000001
2019-08-06 16:00:00,0.9614000000000001
2019-08-06 17:00:00,0.9616500000000001
2019-08-06 18:00:00,0.9615000000000001
2019-08-06 19:00:00,0.9605500000000001
2019-08-06 20:00:00,0.9604000000000001
2019-08-06 22:00:00,0.9605000000000001
2019-08-06 23:00:00,0.96135
2019-08-07 01:00:00,0.9602
2019-08-07 02:00:00,0.9614500000000001
2019-08-07 03:00:00,0.9618000000000001
2019-08-07 04:00:00,0.9611500000000001
2019-08-07 07:00:00,0.9599500000000001
2019-08-07 08:00:00,0.9610000000000001
2019-08-07 09:00:00,0.9610500000000001
2019-08-07 10:00:00,0.9614000000000001
2019-08-07 11:00:00,0.9618500000000001
2019-08-07 12:00:00,0.96335
2019-08-07 13:00:00,0.9634000000000001
2019-08-07 14:00:00,0.9627500000000001
2019-08-07 15:00:00,0.9638500000000001
2019-08-07 16:00:00,0.9633
2019-08-07 17:00:00,0.9629500000000001
2019-08-07 18:00:00,0.9631500000000001
2019-08-07 19:00:00,0.9624500000000001
2019-08-07 20:00:00,0.9622
2019-08-07 22:00:00,0.9623
2019-08-07 23:00:00,0.9610000000000001
2019-08-08 01:00:00,0.9612
2019-08-08 02:00:00,0.9604500000000001
2019-08-08 04:00:00,0.9615500000000001
2019-08-08 07:00:00,0.96125
2019-08-08 08:00:00,0.9620500000000001
2019-08-08 09:00:00,0.9615500000000001
2019-08-08 10:00:00,0.9611500000000001
2019-08-08 11:00:00,0.9608500000000001
2019-08-08 12:00:00,0.9643
2019-08-08 13:00:00,0.9631500000000001
2019-08-08 14:00:00,0.9626000000000001
2019-08-08 15:00:00,0.9629500000000001
2019-08-08 16:00:00,0.9626000000000001
2019-08-08 17:00:00,0.9621500000000001
2019-08-08 18:00:00,0.9616000000000001
2019-08-08 19:00:00,0.9611500000000001
2019-08-08 20:00:00,0.9608500000000001
2019-08-08 22:00:00,0.9608500000000001
2019-08-08 23:00:00,0.96125
2019-08-09 01:00:00,0.9617500000000001
2019-08-09 02:00:00,0.9618500000000001
2019-08-09 03:00:00,0.9620500000000001
2019-08-09 04:00:00,0.9621500000000001
2019-08-09 07:00:00,0.9617500000000001
2019-08-09 08:00:00,0.9634500000000001
2019-08-09 09:00:00,0.9646500000000001
2019-08-09 10:00:00,0.9662000000000001
2019-08-09 11:00:00,0.9676500000000001
2019-08-09 12:00:00,0.96735
2019-08-09 13:00:00,0.96735
2019-08-09 14:00:00,0.9670500000000001
2019-08-09 15:00:00,0.9681000000000001
2019-08-09 16:00:00,0.9683
2019-08-09 17:00:00,0.9681000000000001
2019-08-09 18:00:00,0.9693
2019-08-09 19:00:00,0.9712500000000001
2019-08-09 20:00:00,0.9710500000000001
2019-08-09 23:00:00,0.9617500000000001
2019-08-11 22:00:00,0.9709000000000001
2019-08-11 23:00:00,0.9717500000000001
2019-08-12 01:00:00,0.9710000000000001
2019-08-12 02:00:00,0.97035
2019-08-12 03:00:00,0.9704
2019-08-12 04:00:00,0.9708500000000001
2019-08-12 07:00:00,0.96535
2019-08-12 08:00:00,0.9658500000000001
2019-08-12 09:00:00,0.9660500000000001
2019-08-12 10:00:00,0.9659500000000001
2019-08-12 11:00:00,0.9655500000000001
2019-08-12 12:00:00,0.9660000000000001
2019-08-12 13:00:00,0.9669500000000001
2019-08-12 14:00:00,0.9679500000000001
2019-08-12 15:00:00,0.9686000000000001
2019-08-12 16:00:00,0.9679500000000001
2019-08-12 17:00:00,0.9680500000000001
2019-08-12 18:00:00,0.9685500000000001
2019-08-12 19:00:00,0.9681500000000001
2019-08-12 20:00:00,0.9683
2019-08-12 22:00:00,0.9679500000000001
2019-08-12 23:00:00,0.9699000000000001
2019-08-13 01:00:00,0.9677000000000001
2019-08-13 02:00:00,0.9666500000000001
2019-08-13 04:00:00,0.9666500000000001
2019-08-13 07:00:00,0.9676000000000001
2019-08-13 08:00:00,0.9669000000000001
2019-08-13 09:00:00,0.9678500000000001
2019-08-13 10:00:00,0.9677500000000001
2019-08-13 11:00:00,0.9675500000000001
2019-08-13 12:00:00,0.9675500000000001
2019-08-13 13:00:00,0.9639500000000001
2019-08-13 14:00:00,0.9664500000000001
2019-08-13 15:00:00,0.9664
2019-08-13 16:00:00,0.9665000000000001
2019-08-13 17:00:00,0.9659000000000001
2019-08-13 18:00:00,0.9667500000000001
2019-08-13 19:00:00,0.96635
2019-08-13 20:00:00,0.9661500000000001
2019-08-13 22:00:00,0.9660500000000001
2019-08-13 23:00:00,0.9682000000000001
2019-08-14 01:00:00,0.9670000000000001
2019-08-14 02:00:00,0.9666000000000001
2019-08-14 03:00:00,0.9660000000000001
2019-08-14 04:00:00,0.9660000000000001
2019-08-14 07:00:00,0.9666500000000001
2019-08-14 08:00:00,0.9656000000000001
2019-08-14 09:00:00,0.9647500000000001
2019-08-14 10:00:00,0.9638000000000001
2019-08-14 11:00:00,0.9661000000000001
2019-08-14 12:00:00,0.9656500000000001
2019-08-14 13:00:00,0.9637500000000001
2019-08-14 14:00:00,0.9634000000000001
2019-08-14 15:00:00,0.9630000000000001
2019-08-14 16:00:00,0.9635500000000001
2019-08-14 17:00:00,0.9635500000000001
2019-08-14 18:00:00,0.9632000000000001
2019-08-14 19:00:00,0.96335
2019-08-14 20:00:00,0.96325
2019-08-14 22:00:00,0.9635000000000001
2019-08-14 23:00:00,0.9664500000000001
2019-08-15 01:00:00,0.9636500000000001
2019-08-15 02:00:00,0.9639000000000001
2019-08-15 03:00:00,0.9640000000000001
2019-08-15 07:00:00,0.9627000000000001
2019-08-15 08:00:00,0.9619000000000001
2019-08-15 09:00:00,0.9611000000000001
2019-08-15 10:00:00,0.9617500000000001
2019-08-15 11:00:00,0.9584500000000001
2019-08-15 12:00:00,0.9588000000000001
2019-08-15 13:00:00,0.9559000000000001
2019-08-15 14:00:00,0.9566500000000001
2019-08-15 15:00:00,0.9564500000000001
2019-08-15 16:00:00,0.95525
2019-08-15 17:00:00,0.9564000000000001
2019-08-15 18:00:00,0.9566000000000001
2019-08-15 19:00:00,0.9568000000000001
2019-08-15 20:00:00,0.9586500000000001
2019-08-15 22:00:00,0.9581000000000001
2019-08-15 23:00:00,0.9630500000000001
2019-08-16 01:00:00,0.9576000000000001
2019-08-16 02:00:00,0.9579000000000001
2019-08-16 03:00:00,0.9578500000000001
2019-08-16 04:00:00,0.9575000000000001
2019-08-16 07:00:00,0.9540500000000001
2019-08-16 08:00:00,0.9520500000000001
2019-08-16 09:00:00,0.9512
2019-08-16 10:00:00,0.9506000000000001
2019-08-16 11:00:00,0.9497500000000001
2019-08-16 12:00:00,0.9493500000000001
2019-08-16 13:00:00,0.9504500000000001
2019-08-16 14:00:00,0.9538500000000001
2019-08-16 15:00:00,0.9521000000000001
2019-08-16 16:00:00,0.9520500000000001
2019-08-16 17:00:00,0.9525500000000001
2019-08-16 18:00:00,0.9525500000000001
2019-08-16 19:00:00,0.9525500000000001
2019-08-16 20:00:00,0.9523500000000001
2019-08-16 23:00:00,0.9552
2019-08-18 22:00:00,0.9520500000000001
2019-08-18 23:00:00,0.9516500000000001
2019-08-19 01:00:00,0.9527000000000001
2019-08-19 02:00:00,0.9522
2019-08-19 03:00:00,0.9521000000000001
2019-08-19 04:00:00,0.9517000000000001
2019-08-19 07:00:00,0.9543500000000001
2019-08-19 08:00:00,0.9549500000000001
2019-08-19 09:00:00,0.9554000000000001
2019-08-19 10:00:00,0.9557000000000001
2019-08-19 11:00:00,0.9555500000000001
2019-08-19 12:00:00,0.9558500000000001
2019-08-19 13:00:00,0.9551000000000001
2019-08-19 14:00:00,0.9536500000000001
2019-08-19 15:00:00,0.9534500000000001
2019-08-19 16:00:00,0.9533
2019-08-19 17:00:00,0.9529000000000001
2019-08-19 18:00:00,0.9528000000000001
2019-08-19 19:00:00,0.9524500000000001
2019-08-19 20:00:00,0.9529500000000001
2019-08-19 23:00:00,0.9513
2019-08-20 01:00:00,0.9530000000000001
2019-08-20 02:00:00,0.9532
2019-08-20 04:00:00,0.9531000000000001
2019-08-20 07:00:00,0.9549000000000001
2019-08-20 08:00:00,0.9554000000000001
2019-08-20 09:00:00,0.9552
2019-08-20 10:00:00,0.9571500000000001
2019-08-20 11:00:00,0.9560500000000001
2019-08-20 12:00:00,0.9549500000000001
2019-08-20 13:00:00,0.9523
2019-08-20 14:00:00,0.9533
2019-08-20 15:00:00,0.9521000000000001
2019-08-20 16:00:00,0.9513500000000001
2019-08-20 17:00:00,0.9515000000000001
2019-08-20 18:00:00,0.9515000000000001
2019-08-20 19:00:00,0.9514000000000001
2019-08-20 20:00:00,0.9513500000000001
2019-08-20 22:00:00,0.9515500000000001
2019-08-20 23:00:00,0.9545500000000001
2019-08-21 02:00:00,0.9515000000000001
2019-08-21 03:00:00,0.9517500000000001
2019-08-21 04:00:00,0.9519500000000001
2019-08-21 07:00:00,0.9533500000000001
2019-08-21 08:00:00,0.9529500000000001
2019-08-21 09:00:00,0.9537000000000001
2019-08-21 10:00:00,0.95525
2019-08-21 11:00:00,0.9545000000000001
2019-08-21 12:00:00,0.9538000000000001
2019-08-21 13:00:00,0.9538000000000001
2019-08-21 14:00:00,0.9538000000000001
2019-08-21 15:00:00,0.9533
2019-08-21 16:00:00,0.9537000000000001
2019-08-21 17:00:00,0.9534500000000001
2019-08-21 18:00:00,0.9536500000000001
2019-08-21 19:00:00,0.9533
2019-08-21 20:00:00,0.9538000000000001
2019-08-21 22:00:00,0.9536000000000001
2019-08-21 23:00:00,0.95315
2019-08-22 01:00:00,0.95325
2019-08-22 02:00:00,0.95315
2019-08-22 03:00:00,0.95325
2019-08-22 04:00:00,0.9537000000000001
2019-08-22 07:00:00,0.9537500000000001
2019-08-22 08:00:00,0.9529500000000001
2019-08-22 09:00:00,0.9525500000000001
2019-08-22 10:00:00,0.9509500000000001
2019-08-22 11:00:00,0.9514000000000001
2019-08-22 12:00:00,0.9455000000000001
2019-08-22 13:00:00,0.9449500000000001
2019-08-22 14:00:00,0.9436000000000001
2019-08-22 15:00:00,0.9445000000000001
2019-08-22 16:00:00,0.9434000000000001
2019-08-22 17:00:00,0.9436000000000001
2019-08-22 18:00:00,0.9435500000000001
2019-08-22 19:00:00,0.9436500000000001
2019-08-22 20:00:00,0.9431
