DATETIME,price
2022-12-02 02:00:00,94.04999999999998
2022-12-02 03:00:00,94.54999999999998
2022-12-02 04:00:00,94.59999999999998
2022-12-02 05:00:00,95.84999999999998
2022-12-02 06:00:00,95.54999999999998
2022-12-02 07:00:00,95.79999999999998
2022-12-02 08:00:00,95.94999999999999
2022-12-02 09:00:00,96.59999999999998
2022-12-02 10:00:00,96.64999999999998
2022-12-02 11:00:00,96.44999999999999
2022-12-02 12:15:00,96.29999999999998
2022-12-02 13:00:00,96.69999999999999
2022-12-02 14:00:00,97.49999999999999
2022-12-02 15:00:00,97.29999999999998
2022-12-02 16:00:00,96.94999999999999
2022-12-02 17:00:00,
2022-12-02 18:00:00,97.39999999999998
2022-12-02 20:00:00,97.34999999999998
2022-12-02 21:00:00,97.19999999999999
2022-12-02 23:00:00,96.44999999999999
2022-12-03 23:00:00,97.19999999999999
2022-12-04 23:25:00,
2022-12-05 01:00:00,99.19999999999999
2022-12-05 02:00:00,98.99999999999999
2022-12-05 03:00:00,98.89999999999998
2022-12-05 04:00:00,98.99999999999999
2022-12-05 05:00:00,98.49999999999999
2022-12-05 06:00:00,98.99999999999999
2022-12-05 07:00:00,99.34999999999998
2022-12-05 08:00:00,99.64999999999998
2022-12-05 09:00:00,98.99999999999999
2022-12-05 10:00:00,99.09999999999998
2022-12-05 11:00:00,99.09999999999998
2022-12-05 12:15:00,98.99999999999999
2022-12-05 13:00:00,98.49999999999999
2022-12-05 14:00:00,98.24999999999999
2022-12-05 15:00:00,97.39999999999998
2022-12-05 16:00:00,97.29999999999998
2022-12-05 17:00:00,97.09999999999998
2022-12-05 20:00:00,
2022-12-05 21:00:00,97.04999999999998
2022-12-05 23:00:00,99.02499999999998
2022-12-06 01:00:00,98.64999999999998
2022-12-06 02:00:00,98.44999999999999
2022-12-06 03:00:00,98.49999999999999
2022-12-06 04:00:00,98.64999999999998
2022-12-06 05:00:00,99.04999999999998
2022-12-06 06:00:00,98.84999999999998
2022-12-06 07:00:00,99.19999999999999
2022-12-06 08:00:00,99.09999999999998
2022-12-06 09:00:00,99.09999999999998
2022-12-06 10:00:00,99.04999999999998
2022-12-06 11:00:00,99.04999999999998
2022-12-06 12:15:00,98.99999999999999
2022-12-06 13:00:00,98.89999999999998
2022-12-06 14:00:00,99.29999999999998
2022-12-06 15:00:00,99.34999999999998
2022-12-06 16:00:00,99.59999999999998
2022-12-06 17:00:00,99.24999999999999
2022-12-06 18:00:00,99.29999999999998
2022-12-06 19:00:00,99.29999999999998
2022-12-06 20:00:00,
2022-12-06 21:00:00,99.14999999999998
2022-12-06 23:00:00,99.04999999999998
2022-12-06 23:25:00,
2022-12-07 01:00:00,99.19999999999999
2022-12-07 02:00:00,98.84999999999998
2022-12-07 03:00:00,98.69999999999999
2022-12-07 04:00:00,98.74999999999999
2022-12-07 05:00:00,96.94999999999999
2022-12-07 06:00:00,96.89999999999998
2022-12-07 07:00:00,96.69999999999999
2022-12-07 08:00:00,96.79999999999998
2022-12-07 09:00:00,96.79999999999998
2022-12-07 10:00:00,96.34999999999998
2022-12-07 11:00:00,96.49999999999999
2022-12-07 12:15:00,96.84999999999998
2022-12-07 13:00:00,97.24999999999999
2022-12-07 14:00:00,97.59999999999998
2022-12-07 15:00:00,97.24999999999999
2022-12-07 16:00:00,97.29999999999998
2022-12-07 17:00:00,97.24999999999999
2022-12-07 18:00:00,97.29999999999998
2022-12-07 20:00:00,97.19999999999999
2022-12-07 21:00:00,
2022-12-07 23:00:00,96.49999999999999
2022-12-08 01:00:00,96.94999999999999
2022-12-08 02:00:00,97.69999999999999
2022-12-08 03:00:00,98.44999999999999
2022-12-08 04:00:00,98.44999999999999
2022-12-08 05:00:00,98.34999999999998
2022-12-08 06:00:00,99.24999999999999
2022-12-08 07:00:00,99.49999999999999
2022-12-08 08:00:00,99.54999999999998
2022-12-08 09:00:00,99.89999999999998
2022-12-08 10:00:00,99.84999999999998
2022-12-08 11:00:00,100.04999999999998
2022-12-08 12:15:00,99.94999999999999
2022-12-08 13:00:00,100.29999999999998
2022-12-08 14:00:00,100.19999999999999
2022-12-08 15:00:00,100.14999999999998
2022-12-08 16:00:00,100.19999999999999
2022-12-08 18:00:00,
2022-12-08 20:00:00,
2022-12-08 21:00:00,
2022-12-08 23:00:00,100.04999999999998
2022-12-08 23:25:00,
2022-12-09 01:00:00,100.89999999999998
2022-12-09 02:00:00,101.24999999999999
2022-12-09 03:00:00,100.74999999999999
2022-12-09 04:00:00,100.84999999999998
2022-12-09 05:00:00,101.99999999999999
2022-12-09 06:00:00,101.34999999999998
2022-12-09 07:00:00,101.04999999999998
2022-12-09 08:00:00,101.74999999999999
2022-12-09 09:00:00,102.29999999999998
2022-12-09 10:00:00,102.39999999999998
2022-12-09 11:00:00,102.34999999999998
2022-12-09 13:00:00,102.24999999999999
2022-12-09 14:00:00,102.49999999999999
2022-12-09 15:00:00,102.59999999999998
2022-12-09 16:00:00,102.64999999999998
2022-12-09 17:00:00,101.69999999999999
2022-12-09 18:00:00,101.69999999999999
2022-12-09 19:00:00,101.64999999999998
2022-12-09 20:00:00,101.54999999999998
2022-12-09 21:00:00,101.49999999999999
2022-12-09 23:00:00,102.34999999999998
2022-12-10 23:00:00,101.49999999999999
2022-12-11 23:25:00,
2022-12-12 01:00:00,100.09999999999998
2022-12-12 02:00:00,99.44999999999999
2022-12-12 03:00:00,100.34999999999998
2022-12-12 04:00:00,99.99999999999999
2022-12-12 05:00:00,99.59999999999998
2022-12-12 06:00:00,99.64999999999998
2022-12-12 07:00:00,99.94999999999999
2022-12-12 08:00:00,99.49999999999999
2022-12-12 09:00:00,100.09999999999998
2022-12-12 10:00:00,99.94999999999999
2022-12-12 11:00:00,100.04999999999998
2022-12-12 12:15:00,100.34999999999998
2022-12-12 13:00:00,99.34999999999998
2022-12-12 14:00:00,98.74999999999999
2022-12-12 15:00:00,98.99999999999999
2022-12-12 16:00:00,99.24999999999999
2022-12-12 17:00:00,99.14999999999998
2022-12-12 18:00:00,99.04999999999998
2022-12-12 19:00:00,
2022-12-12 23:00:00,100.04999999999998
2022-12-12 23:25:00,98.94999999999999
2022-12-13 01:00:00,97.69999999999999
2022-12-13 02:00:00,97.29999999999998
2022-12-13 03:00:00,97.39999999999998
2022-12-13 04:00:00,97.34999999999998
2022-12-13 05:00:00,97.94999999999999
2022-12-13 06:00:00,98.89999999999998
2022-12-13 07:00:00,99.19999999999999
2022-12-13 08:00:00,99.44999999999999
2022-12-13 09:00:00,99.54999999999998
2022-12-13 10:00:00,99.54999999999998
2022-12-13 11:00:00,99.29999999999998
2022-12-13 12:15:00,99.69999999999999
2022-12-13 13:00:00,99.29999999999998
2022-12-13 14:00:00,98.79999999999998
2022-12-13 15:00:00,98.64999999999998
2022-12-13 16:00:00,98.74999999999999
2022-12-13 17:00:00,98.74999999999999
2022-12-13 20:00:00,98.59999999999998
2022-12-13 21:00:00,
2022-12-13 23:00:00,98.29999999999998
2022-12-14 01:00:00,97.89999999999998
2022-12-14 02:00:00,98.19999999999999
2022-12-14 03:00:00,98.39999999999998
2022-12-14 04:00:00,98.44999999999999
2022-12-14 05:00:00,98.39999999999998
2022-12-14 06:00:00,99.04999999999998
2022-12-14 07:00:00,98.84999999999998
2022-12-14 08:00:00,98.99999999999999
2022-12-14 09:00:00,98.99999999999999
2022-12-14 10:00:00,99.49999999999999
2022-12-14 11:00:00,99.54999999999998
2022-12-14 12:15:00,99.34999999999998
2022-12-14 13:00:00,99.44999999999999
2022-12-14 14:00:00,99.49999999999999
2022-12-14 15:00:00,99.59999999999998
2022-12-14 16:00:00,
2022-12-14 17:00:00,99.29999999999998
2022-12-14 18:00:00,99.19999999999999
2022-12-14 19:00:00,99.09999999999998
2022-12-14 20:00:00,99.39999999999998
2022-12-14 21:00:00,99.64999999999998
2022-12-14 23:00:00,99.54999999999998
2022-12-14 23:25:00,99.44999999999999
2022-12-15 01:00:00,98.79999999999998
2022-12-15 02:00:00,99.24999999999999
2022-12-15 03:00:00,99.29999999999998
2022-12-15 04:00:00,99.24999999999999
2022-12-15 05:00:00,100.24999999999999
2022-12-15 06:00:00,101.59999999999998
2022-12-15 07:00:00,102.04999999999998
2022-12-15 08:00:00,101.94999999999999
2022-12-15 09:00:00,101.89999999999998
2022-12-15 10:00:00,101.74999999999999
2022-12-15 11:00:00,101.84999999999998
2022-12-15 12:15:00,101.69999999999999
2022-12-15 13:00:00,102.39999999999998
2022-12-15 14:00:00,101.94999999999999
2022-12-15 15:00:00,101.44999999999999
2022-12-15 16:00:00,101.04999999999998
2022-12-15 17:00:00,101.14999999999998
2022-12-15 18:00:00,101.04999999999998
2022-12-15 19:00:00,100.89999999999998
2022-12-15 20:00:00,101.24999999999999
2022-12-15 21:00:00,100.89999999999998
2022-12-15 23:00:00,101.84999999999998
2022-12-16 01:00:00,100.24999999999999
2022-12-16 02:00:00,100.34999999999998
2022-12-16 03:00:00,98.54999999999998
2022-12-16 04:00:00,98.19999999999999
2022-12-16 05:00:00,99.64999999999998
2022-12-16 06:00:00,100.69999999999999
2022-12-16 07:00:00,101.79999999999998
2022-12-16 08:00:00,101.49999999999999
2022-12-16 09:00:00,101.74999999999999
2022-12-16 10:00:00,101.79999999999998
2022-12-16 11:00:00,102.14999999999998
2022-12-16 12:15:00,101.29999999999998
2022-12-16 13:00:00,98.89999999999998
2022-12-16 14:00:00,99.19999999999999
2022-12-16 15:00:00,99.19999999999999
2022-12-16 16:00:00,99.39999999999998
2022-12-16 17:00:00,99.39999999999998
2022-12-16 18:00:00,99.29999999999998
2022-12-16 20:00:00,99.39999999999998
2022-12-16 21:00:00,99.54999999999998
2022-12-16 23:00:00,102.14999999999998
2022-12-17 23:00:00,99.54999999999998
2022-12-18 23:25:00,99.74999999999999
2022-12-19 01:00:00,100.19999999999999
2022-12-19 02:00:00,99.14999999999998
2022-12-19 03:00:00,99.84999999999998
2022-12-19 04:00:00,99.69999999999999
2022-12-19 05:00:00,99.44999999999999
2022-12-19 06:00:00,98.34999999999998
2022-12-19 07:00:00,98.44999999999999
2022-12-19 08:00:00,98.29999999999998
2022-12-19 09:00:00,98.14999999999998
2022-12-19 10:00:00,98.19999999999999
2022-12-19 11:00:00,98.29999999999998
2022-12-19 12:15:00,98.64999999999998
2022-12-19 13:00:00,98.64999999999998
2022-12-19 14:00:00,98.39999999999998
2022-12-19 15:00:00,98.14999999999998
2022-12-19 16:00:00,98.04999999999998
2022-12-19 17:00:00,98.19999999999999
2022-12-19 18:00:00,98.34999999999998
2022-12-19 19:00:00,97.99999999999999
2022-12-19 20:00:00,98.09999999999998
2022-12-19 21:00:00,98.44999999999999
2022-12-19 23:00:00,100.14999999999998
2022-12-20 01:00:00,100.24999999999999
2022-12-20 02:00:00,99.89999999999998
2022-12-20 03:00:00,100.09999999999998
2022-12-20 04:00:00,99.99999999999999
2022-12-20 05:00:00,98.69999999999999
2022-12-20 06:00:00,99.64999999999998
2022-12-20 07:00:00,99.54999999999998
2022-12-20 08:00:00,99.69999999999999
2022-12-20 09:00:00,99.79999999999998
2022-12-20 10:00:00,99.79999999999998
2022-12-20 11:00:00,99.69999999999999
2022-12-20 12:15:00,99.74999999999999
2022-12-20 13:00:00,99.74999999999999
2022-12-20 14:00:00,99.89999999999998
2022-12-20 15:00:00,99.79999999999998
2022-12-20 16:00:00,100.24999999999999
2022-12-20 17:00:00,100.04999999999998
2022-12-20 18:00:00,99.99999999999999
2022-12-20 19:00:00,100.04999999999998
2022-12-20 23:00:00,99.69999999999999
2022-12-21 01:00:00,
2022-12-21 02:00:00,
2022-12-21 03:00:00,
2022-12-21 04:00:00,
2022-12-21 05:00:00,
2022-12-21 06:00:00,
2022-12-21 07:00:00,
2022-12-21 08:00:00,
2022-12-21 09:00:00,
2022-12-21 10:00:00,
2022-12-21 11:00:00,
2022-12-21 12:15:00,
2022-12-21 13:00:00,
2022-12-21 14:00:00,
2022-12-21 15:00:00,
2022-12-21 17:00:00,
2022-12-21 23:00:00,103.34999999999998
2022-12-22 01:00:00,
2022-12-22 02:00:00,
2022-12-22 03:00:00,
2022-12-22 05:00:00,
2022-12-22 06:00:00,
2022-12-22 07:00:00,
2022-12-22 08:00:00,
2022-12-22 09:00:00,
2022-12-22 10:00:00,
2022-12-22 11:00:00,
2022-12-22 12:15:00,
2022-12-22 13:00:00,
2022-12-22 14:00:00,
2022-12-22 15:00:00,
2022-12-22 17:00:00,
2022-12-22 18:00:00,
2022-12-22 23:00:00,101.14999999999998
2022-12-23 01:00:00,
2022-12-23 02:00:00,
2022-12-23 03:00:00,
2022-12-23 04:00:00,
2022-12-23 05:00:00,
2022-12-23 06:00:00,
2022-12-23 07:00:00,
2022-12-23 13:00:00,
2022-12-23 14:00:00,
2022-12-23 15:00:00,
2022-12-23 16:00:00,
2022-12-23 20:00:00,
2022-12-23 21:00:00,
2022-12-23 23:00:00,100.84999999999998
2022-12-24 23:00:00,100.74999999999999
2022-12-26 23:25:00,
2022-12-27 01:00:00,
2022-12-27 02:00:00,
2022-12-27 03:00:00,
2022-12-27 04:00:00,
2022-12-27 05:00:00,
2022-12-27 06:00:00,
2022-12-27 07:00:00,
2022-12-27 08:00:00,
2022-12-27 09:00:00,
2022-12-27 10:00:00,
2022-12-27 11:00:00,
2022-12-27 12:15:00,
2022-12-27 13:00:00,
2022-12-27 14:00:00,
2022-12-27 23:00:00,103.69999999999999
2022-12-28 01:00:00,
2022-12-28 02:00:00,
2022-12-28 03:00:00,
2022-12-28 04:00:00,
2022-12-28 05:00:00,
2022-12-28 06:00:00,
2022-12-28 07:00:00,
2022-12-28 08:00:00,
2022-12-28 09:00:00,
2022-12-28 10:00:00,
2022-12-28 11:00:00,
2022-12-28 12:15:00,
2022-12-28 13:00:00,
2022-12-28 14:00:00,
2022-12-28 15:00:00,
2022-12-28 23:00:00,103.59999999999998
2022-12-29 01:00:00,
2022-12-29 02:00:00,
2022-12-29 03:00:00,
2022-12-29 04:00:00,
2022-12-29 05:00:00,
2022-12-29 06:00:00,
2022-12-29 07:00:00,
2022-12-29 08:00:00,
2022-12-29 09:00:00,
2022-12-29 10:00:00,
2022-12-29 11:00:00,
2022-12-29 13:00:00,
2022-12-29 14:00:00,
2022-12-29 15:00:00,
2022-12-29 16:00:00,
2022-12-29 17:00:00,
2022-12-29 23:00:00,105.74999999999999
2022-12-30 01:00:00,
2022-12-30 02:00:00,
2022-12-30 03:00:00,
2022-12-30 04:00:00,
2022-12-30 05:00:00,
2022-12-30 06:00:00,
2022-12-30 07:00:00,
2022-12-30 08:00:00,
2022-12-30 09:00:00,
2022-12-30 10:00:00,
2022-12-30 12:15:00,
2022-12-30 13:00:00,
2022-12-30 14:00:00,
2022-12-30 15:00:00,
2022-12-30 17:00:00,
2022-12-30 17:00:01,107.24999999999999
2022-12-30 17:00:02,107.24999999999999
2022-12-30 20:00:00,107.34999999999998
2022-12-30 21:00:00,107.34999999999998
2022-12-30 23:00:00,107.39999999999998
2022-12-31 23:00:00,107.34999999999998
2023-01-03 01:00:00,106.14999999999998
2023-01-03 02:00:00,106.44999999999999
2023-01-03 03:00:00,106.49999999999999
2023-01-03 04:00:00,106.49999999999999
2023-01-03 05:00:00,106.84999999999998
2023-01-03 06:00:00,106.99999999999999
2023-01-03 07:00:00,106.89999999999998
2023-01-03 08:00:00,106.99999999999999
2023-01-03 09:00:00,107.49999999999999
2023-01-03 10:00:00,107.49999999999999
2023-01-03 11:00:00,107.64999999999998
2023-01-03 12:15:00,107.49999999999999
2023-01-03 13:00:00,107.99999999999999
2023-01-03 14:00:00,107.89999999999998
2023-01-03 15:00:00,108.24999999999999
2023-01-03 16:00:00,108.09999999999998
2023-01-03 17:00:00,107.89999999999998
2023-01-03 18:00:00,108.09999999999998
2023-01-03 19:00:00,107.89999999999998
2023-01-03 20:00:00,107.89999999999998
2023-01-03 23:00:00,107.09999999999998
2023-01-03 23:25:00,108.29999999999998
2023-01-04 01:00:00,107.14999999999998
2023-01-04 02:00:00,106.29999999999998
2023-01-04 03:00:00,105.89999999999998
2023-01-04 04:00:00,105.94999999999999
2023-01-04 05:00:00,105.39999999999998
2023-01-04 06:00:00,105.99999999999999
2023-01-04 07:00:00,105.84999999999998
2023-01-04 08:00:00,106.24999999999999
2023-01-04 09:00:00,106.14999999999998
2023-01-04 10:00:00,106.24999999999999
2023-01-04 11:00:00,106.49999999999999
2023-01-04 12:15:00,106.04999999999998
2023-01-04 13:00:00,105.89999999999998
2023-01-04 14:00:00,105.49999999999999
2023-01-04 15:00:00,106.04999999999998
2023-01-04 16:00:00,106.04999999999998
2023-01-04 18:00:00,
2023-01-04 20:00:00,
2023-01-04 23:00:00,106.49999999999999
2023-01-04 23:25:00,105.54999999999998
2023-01-05 01:00:00,105.94999999999999
2023-01-05 02:00:00,105.89999999999998
2023-01-05 03:00:00,105.19999999999999
2023-01-05 04:00:00,105.24999999999999
2023-01-05 05:00:00,105.74999999999999
2023-01-05 06:00:00,106.09999999999998
2023-01-05 07:00:00,106.19999999999999
2023-01-05 08:00:00,105.99999999999999
2023-01-05 09:00:00,106.29999999999998
2023-01-05 10:00:00,106.44999999999999
2023-01-05 11:00:00,106.29999999999998
2023-01-05 12:15:00,106.54999999999998
2023-01-05 13:00:00,105.99999999999999
2023-01-05 14:00:00,105.34999999999998
2023-01-05 15:00:00,105.24999999999999
2023-01-05 16:00:00,105.34999999999998
2023-01-05 17:00:00,105.64999999999998
2023-01-05 18:00:00,105.34999999999998
2023-01-05 20:00:00,
2023-01-05 21:00:00,
2023-01-05 23:00:00,105.74999999999999
2023-01-06 01:00:00,105.79999999999998
2023-01-06 02:00:00,106.74999999999999
2023-01-06 03:00:00,107.54999999999998
2023-01-06 04:00:00,107.59999999999998
2023-01-06 05:00:00,107.24999999999999
2023-01-06 06:00:00,108.24999999999999
2023-01-06 07:00:00,108.39999999999998
2023-01-06 08:00:00,108.79999999999998
2023-01-06 09:00:00,108.99999999999999
2023-01-06 10:00:00,108.84999999999998
2023-01-06 11:00:00,108.94999999999999
2023-01-06 12:15:00,108.39999999999998
2023-01-06 13:00:00,108.59999999999998
2023-01-06 14:00:00,106.84999999999998
2023-01-06 15:00:00,107.24999999999999
2023-01-06 16:00:00,107.74999999999999
2023-01-06 17:00:00,107.69999999999999
2023-01-06 18:00:00,107.34999999999998
2023-01-06 19:00:00,107.59999999999998
2023-01-06 20:00:00,107.44999999999999
2023-01-06 21:00:00,107.59999999999998
2023-01-06 23:00:00,105.74999999999999
2023-01-07 23:00:00,107.59999999999998
2023-01-08 23:25:00,
2023-01-09 01:00:00,107.24999999999999
2023-01-09 02:00:00,107.34999999999998
2023-01-09 03:00:00,107.19999999999999
2023-01-09 04:00:00,106.94999999999999
2023-01-09 05:00:00,107.39999999999998
2023-01-09 06:00:00,107.49999999999999
2023-01-09 07:00:00,107.54999999999998
2023-01-09 08:00:00,107.79999999999998
2023-01-09 09:00:00,108.44999999999999
2023-01-09 10:00:00,108.34999999999998
2023-01-09 11:00:00,108.29999999999998
2023-01-09 12:15:00,108.09999999999998
2023-01-09 13:00:00,108.54999999999998
2023-01-09 14:00:00,108.19999999999999
2023-01-09 15:00:00,108.09999999999998
2023-01-09 16:00:00,108.09999999999998
2023-01-09 17:00:00,108.14999999999998
2023-01-09 18:00:00,
2023-01-09 19:00:00,
2023-01-09 20:00:00,
2023-01-09 23:00:00,107.69999999999999
2023-01-09 23:25:00,108.24999999999999
2023-01-10 01:00:00,108.39999999999998
2023-01-10 02:00:00,108.79999999999998
2023-01-10 03:00:00,109.69999999999999
2023-01-10 04:00:00,110.14999999999998
2023-01-10 05:00:00,110.14999999999998
2023-01-10 06:00:00,110.94999999999999
2023-01-10 07:00:00,111.04999999999998
2023-01-10 08:00:00,111.09999999999998
2023-01-10 09:00:00,111.19999999999999
2023-01-10 10:00:00,111.04999999999998
2023-01-10 11:00:00,111.34999999999998
2023-01-10 12:15:00,111.39999999999998
2023-01-10 13:00:00,110.39999999999998
2023-01-10 14:00:00,110.59999999999998
2023-01-10 15:00:00,110.24999999999999
2023-01-10 16:00:00,110.04999999999998
2023-01-10 17:00:00,
2023-01-10 18:00:00,110.54999999999998
2023-01-10 19:00:00,110.59999999999998
2023-01-10 20:00:00,110.74999999999999
2023-01-10 21:00:00,110.74999999999999
2023-01-10 23:00:00,111.34999999999998
2023-01-11 01:00:00,111.49999999999999
2023-01-11 02:00:00,111.49999999999999
2023-01-11 03:00:00,111.24999999999999
2023-01-11 04:00:00,111.54999999999998
2023-01-11 05:00:00,111.89999999999998
2023-01-11 06:00:00,111.89999999999998
2023-01-11 07:00:00,112.34999999999998
2023-01-11 08:00:00,112.64999999999998
2023-01-11 09:00:00,113.09999999999998
2023-01-11 10:00:00,113.09999999999998
2023-01-11 11:00:00,113.29999999999998
2023-01-11 12:15:00,
2023-01-11 13:00:00,113.09999999999998
2023-01-11 14:00:00,112.29999999999998
2023-01-11 15:00:00,112.54999999999998
2023-01-11 16:00:00,
2023-01-11 17:00:00,
2023-01-11 18:00:00,
2023-01-11 20:00:00,112.24999999999999
2023-01-11 21:00:00,
2023-01-11 23:00:00,113.29999999999998
2023-01-12 01:00:00,112.84999999999998
2023-01-12 02:00:00,112.64999999999998
2023-01-12 03:00:00,112.69999999999999
2023-01-12 04:00:00,113.04999999999998
2023-01-12 05:00:00,113.34999999999998
2023-01-12 06:00:00,113.84999999999998
2023-01-12 07:00:00,113.44999999999999
2023-01-12 08:00:00,112.94999999999999
2023-01-12 09:00:00,113.24999999999999
2023-01-12 10:00:00,113.34999999999998
2023-01-12 11:00:00,113.09999999999998
2023-01-12 12:15:00,
2023-01-12 13:00:00,113.64999999999998
2023-01-12 14:00:00,114.14999999999998
2023-01-12 15:00:00,114.14999999999998
2023-01-12 16:00:00,113.89999999999998
2023-01-12 17:00:00,114.19999999999999
2023-01-12 18:00:00,114.19999999999999
2023-01-12 19:00:00,114.14999999999998
2023-01-12 20:00:00,
2023-01-12 21:00:00,113.94999999999999
2023-01-12 23:00:00,113.09999999999998
2023-01-13 01:00:00,116.44999999999999
2023-01-13 02:00:00,
2023-01-13 03:00:00,
2023-01-13 04:00:00,
2023-01-13 05:00:00,
2023-01-13 06:00:00,
2023-01-13 07:00:00,
2023-01-13 08:00:00,
2023-01-13 09:00:00,
2023-01-13 10:00:00,
2023-01-13 11:00:00,
2023-01-13 12:15:00,
2023-01-13 13:00:00,
2023-01-13 14:00:00,
2023-01-13 15:00:00,
2023-01-13 16:00:00,
2023-01-13 17:00:00,
2023-01-13 20:00:00,
2023-01-13 21:00:00,
2023-01-13 23:00:00,115.54999999999998
2023-01-14 23:00:00,113.14999999999998
2023-01-15 23:25:00,112.34999999999998
2023-01-16 01:00:00,111.14999999999998
2023-01-16 02:00:00,110.94999999999999
2023-01-16 03:00:00,111.19999999999999
2023-01-16 04:00:00,111.24999999999999
2023-01-16 05:00:00,111.19999999999999
2023-01-16 06:00:00,111.09999999999998
2023-01-16 07:00:00,111.04999999999998
2023-01-16 08:00:00,110.94999999999999
2023-01-16 09:00:00,110.59999999999998
2023-01-16 10:00:00,110.64999999999998
2023-01-16 11:00:00,110.99999999999999
2023-01-16 12:15:00,110.89999999999998
2023-01-16 13:00:00,110.04999999999998
2023-01-16 14:00:00,109.74999999999999
2023-01-16 15:00:00,109.54999999999998
2023-01-16 16:00:00,109.59999999999998
2023-01-16 17:00:00,
2023-01-16 18:00:00,
2023-01-16 20:00:00,
2023-01-16 21:00:00,
2023-01-16 23:00:00,110.59999999999998
2023-01-17 01:00:00,111.14999999999998
2023-01-17 02:00:00,110.74999999999999
2023-01-17 03:00:00,111.04999999999998
2023-01-17 04:00:00,110.99999999999999
2023-01-17 05:00:00,111.34999999999998
2023-01-17 06:00:00,111.24999999999999
2023-01-17 07:00:00,111.59999999999998
2023-01-17 08:00:00,112.09999999999998
2023-01-17 09:00:00,112.24999999999999
2023-01-17 10:00:00,111.94999999999999
2023-01-17 11:00:00,111.99999999999999
2023-01-17 12:15:00,111.89999999999998
2023-01-17 13:00:00,111.79999999999998
2023-01-17 14:00:00,113.14999999999998
2023-01-17 15:00:00,112.99999999999999
2023-01-17 17:00:00,113.09999999999998
2023-01-17 18:00:00,113.04999999999998
2023-01-17 20:00:00,
2023-01-17 21:00:00,113.39999999999998
2023-01-17 23:00:00,111.99999999999999
2023-01-18 01:00:00,112.89999999999998
2023-01-18 02:00:00,113.14999999999998
2023-01-18 03:00:00,112.99999999999999
2023-01-18 04:00:00,112.89999999999998
2023-01-18 05:00:00,112.69999999999999
2023-01-18 06:00:00,113.09999999999998
2023-01-18 07:00:00,112.89999999999998
2023-01-18 08:00:00,113.14999999999998
2023-01-18 09:00:00,113.34999999999998
2023-01-18 10:00:00,113.69999999999999
2023-01-18 11:00:00,113.89999999999998
2023-01-18 12:15:00,113.74999999999999
2023-01-18 13:00:00,115.04999999999998
2023-01-18 14:00:00,115.64999999999998
2023-01-18 15:00:00,115.44999999999999
2023-01-18 16:00:00,115.19999999999999
2023-01-18 17:00:00,115.04999999999998
2023-01-18 18:00:00,114.99999999999999
2023-01-18 19:00:00,114.99999999999999
2023-01-18 20:00:00,
2023-01-18 21:00:00,115.04999999999998
2023-01-18 23:00:00,113.89999999999998
2023-01-18 23:25:00,115.04999999999998
2023-01-19 01:00:00,115.59999999999998
2023-01-19 02:00:00,115.44999999999999
2023-01-19 03:00:00,115.04999999999998
2023-01-19 04:00:00,114.99999999999999
2023-01-19 05:00:00,114.99999999999999
2023-01-19 06:00:00,115.19999999999999
2023-01-19 07:00:00,115.24999999999999
2023-01-19 08:00:00,115.29999999999998
2023-01-19 09:00:00,115.09999999999998
2023-01-19 10:00:00,115.09999999999998
2023-01-19 11:00:00,115.19999999999999
2023-01-19 12:15:00,115.24999999999999
2023-01-19 13:00:00,114.74999999999999
2023-01-19 14:00:00,114.79999999999998
2023-01-19 15:00:00,115.14999999999998
2023-01-19 16:00:00,115.19999999999999
2023-01-19 17:00:00,115.54999999999998
2023-01-19 18:00:00,116.09999999999998
2023-01-19 19:00:00,116.94999999999999
2023-01-19 20:00:00,115.04999999999998
2023-01-19 21:00:00,
2023-01-19 23:00:00,115.19999999999999
2023-01-19 23:25:00,116.09999999999998
2023-01-20 01:00:00,116.04999999999998
2023-01-20 02:00:00,116.34999999999998
2023-01-20 03:00:00,116.89999999999998
2023-01-20 04:00:00,116.89999999999998
2023-01-20 05:00:00,116.79999999999998
2023-01-20 06:00:00,117.29999999999998
2023-01-20 07:00:00,117.49999999999999
2023-01-20 08:00:00,117.64999999999998
2023-01-20 09:00:00,117.34999999999998
2023-01-20 10:00:00,117.44999999999999
2023-01-20 11:00:00,117.59999999999998
2023-01-20 12:15:00,117.04999999999998
2023-01-20 13:00:00,117.39999999999998
2023-01-20 14:00:00,117.19999999999999
2023-01-20 15:00:00,117.19999999999999
2023-01-20 16:00:00,117.09999999999998
2023-01-20 17:00:00,
2023-01-20 18:00:00,117.19999999999999
2023-01-20 20:00:00,117.04999999999998
2023-01-20 21:00:00,117.19999999999999
2023-01-20 23:00:00,117.59999999999998
2023-01-21 23:00:00,117.19999999999999
2023-01-22 23:25:00,117.14999999999998
2023-01-23 01:00:00,116.19999999999999
2023-01-23 02:00:00,116.59999999999998
2023-01-23 03:00:00,116.99999999999999
2023-01-23 04:00:00,116.99999999999999
2023-01-23 05:00:00,117.99999999999999
2023-01-23 06:00:00,118.04999999999998
2023-01-23 07:00:00,118.64999999999998
2023-01-23 08:00:00,118.04999999999998
2023-01-23 09:00:00,117.69999999999999
2023-01-23 10:00:00,117.94999999999999
2023-01-23 11:00:00,118.14999999999998
2023-01-23 13:00:00,117.84999999999998
2023-01-23 14:00:00,117.84999999999998
2023-01-23 15:00:00,117.84999999999998
