DATETIME,price
2022-09-13 20:00:00,2.0253000000000005
2022-09-13 21:00:00,2.0338000000000007
2022-09-13 23:00:00,2.0338000000000007
2022-09-14 14:00:00,2.0338000000000007
2022-09-14 14:30:00,2.0727000000000007
2022-09-14 15:00:00,2.0754000000000006
2022-09-14 16:00:00,2.0788000000000006
2022-09-14 17:00:00,2.0887000000000007
2022-09-14 18:00:00,2.0772000000000004
2022-09-14 19:00:00,2.0604000000000005
2022-09-14 20:00:00,2.0547000000000004
2022-09-14 21:00:00,2.0725000000000007
2022-09-14 23:00:00,2.0725000000000007
2022-09-15 14:00:00,2.0725000000000007
2022-09-15 14:30:00,1.9654000000000007
2022-09-15 15:00:00,1.9374000000000007
2022-09-15 16:00:00,1.9578000000000007
2022-09-15 17:00:00,1.9782000000000006
2022-09-15 18:00:00,1.9858000000000007
2022-09-15 19:00:00,1.9577000000000004
2022-09-15 20:00:00,1.9601000000000006
2022-09-15 21:00:00,1.9703000000000004
2022-09-16 14:00:00,1.9703000000000004
2022-09-16 14:30:00,1.9552000000000005
2022-09-16 15:00:00,1.9781000000000004
2022-09-16 16:00:00,1.9713000000000007
2022-09-16 17:00:00,1.9570000000000007
2022-09-16 18:00:00,1.9670000000000005
2022-09-16 19:00:00,1.9606000000000003
2022-09-16 20:00:00,1.9634000000000005
2022-09-16 21:00:00,1.9606000000000003
2022-09-16 23:00:00,1.9606000000000003
2022-09-19 14:00:00,1.9478000000000004
2022-09-19 14:30:00,1.9478000000000004
2022-09-19 15:00:00,1.9607000000000006
2022-09-19 16:00:00,1.9705000000000004
2022-09-19 17:00:00,1.9826000000000006
2022-09-19 18:00:00,1.9940000000000007
2022-09-19 19:00:00,1.9968000000000004
2022-09-19 20:00:00,1.9946000000000006
2022-09-19 21:00:00,1.9871000000000003
2022-09-20 14:00:00,1.9643000000000006
2022-09-20 14:30:00,1.9643000000000006
2022-09-20 15:00:00,1.9612000000000007
2022-09-20 16:00:00,1.9505000000000003
2022-09-20 17:00:00,1.9732000000000007
2022-09-20 18:00:00,1.9709000000000003
2022-09-20 19:00:00,1.9598000000000004
2022-09-20 20:00:00,1.9642000000000004
2022-09-20 21:00:00,1.9577000000000004
2022-09-21 14:00:00,1.9861000000000004
2022-09-21 14:30:00,1.9861000000000004
2022-09-21 15:00:00,1.9670000000000005
2022-09-21 16:00:00,1.9737000000000005
2022-09-21 17:00:00,1.9872000000000005
2022-09-21 18:00:00,1.9793000000000007
2022-09-21 19:00:00,1.9973000000000005
2022-09-21 20:00:00,1.9928000000000003
2022-09-21 21:00:00,1.9573000000000005
2022-09-22 14:00:00,2.0231000000000003
2022-09-22 14:30:00,2.0231000000000003
2022-09-22 15:00:00,1.9901000000000004
2022-09-22 16:00:00,1.9723000000000006
2022-09-22 17:00:00,1.9842000000000004
2022-09-22 18:00:00,1.9925000000000006
2022-09-22 19:00:00,1.9875000000000007
2022-09-22 20:00:00,1.9867000000000004
2022-09-22 21:00:00,1.9888000000000003
2022-09-23 14:00:00,1.8559000000000005
2022-09-23 14:30:00,1.8559000000000005
2022-09-23 15:00:00,1.8490000000000006
2022-09-23 16:00:00,1.8539000000000003
2022-09-23 17:00:00,1.8786000000000005
2022-09-23 18:00:00,1.8671000000000006
2022-09-23 19:00:00,1.8681000000000005
2022-09-23 20:00:00,1.8764000000000007
2022-09-23 21:00:00,1.8839000000000006
2022-09-23 23:00:00,1.8839000000000006
2022-09-26 14:00:00,1.9000000000000004
2022-09-26 14:30:00,1.9000000000000004
2022-09-26 15:00:00,1.9031000000000007
2022-09-26 16:00:00,1.8499000000000003
2022-09-26 17:00:00,1.8391000000000006
2022-09-26 18:00:00,1.8362000000000007
2022-09-26 19:00:00,1.8408000000000007
2022-09-26 20:00:00,1.8422000000000005
2022-09-26 21:00:00,1.8324000000000007
2022-09-27 14:00:00,1.9141000000000004
2022-09-27 14:30:00,1.9141000000000004
2022-09-27 15:00:00,1.9045000000000005
2022-09-27 16:00:00,1.8774000000000006
2022-09-27 17:00:00,1.8845000000000005
2022-09-27 18:00:00,1.9046000000000007
2022-09-27 19:00:00,1.9070000000000005
2022-09-27 20:00:00,1.9013000000000004
2022-09-27 21:00:00,1.8909000000000007
2022-09-28 14:00:00,1.9064000000000005
2022-09-28 14:30:00,1.9064000000000005
2022-09-28 15:00:00,1.9528000000000003
2022-09-28 16:00:00,1.9597000000000007
2022-09-28 17:00:00,1.9572000000000007
2022-09-28 18:00:00,1.9712000000000005
2022-09-28 19:00:00,1.9792000000000005
2022-09-28 20:00:00,1.9797000000000007
2022-09-28 21:00:00,1.9789000000000003
2022-09-29 14:00:00,1.9621000000000004
2022-09-29 14:30:00,1.9621000000000004
2022-09-29 15:00:00,1.9665000000000004
2022-09-29 16:00:00,1.9677000000000007
2022-09-29 17:00:00,1.9770000000000003
2022-09-29 18:00:00,1.9571000000000005
2022-09-29 19:00:00,1.9454000000000007
2022-09-29 20:00:00,1.9431000000000007
2022-09-29 21:00:00,1.9458000000000006
2022-09-30 14:00:00,1.9091000000000005
2022-09-30 14:30:00,1.9091000000000005
2022-09-30 15:00:00,1.9065000000000007
2022-09-30 16:00:00,1.9159000000000006
2022-09-30 17:00:00,1.9053000000000004
2022-09-30 18:00:00,1.9096000000000006
2022-09-30 19:00:00,1.9010000000000007
2022-09-30 20:00:00,1.9073000000000007
2022-09-30 21:00:00,1.9052000000000007
2022-09-30 23:00:00,1.9052000000000007
2022-10-03 14:00:00,2.0212000000000003
2022-10-03 14:30:00,2.0212000000000003
2022-10-03 15:00:00,1.9996000000000005
2022-10-03 16:00:00,2.0066000000000006
2022-10-03 17:00:00,2.0013000000000005
2022-10-03 18:00:00,2.0030000000000006
2022-10-03 19:00:00,2.0148000000000006
2022-10-03 20:00:00,2.0202000000000004
2022-10-03 21:00:00,2.0132000000000003
2022-10-04 14:00:00,2.0921000000000007
2022-10-04 14:30:00,2.0921000000000007
2022-10-04 15:00:00,2.1239000000000003
2022-10-04 16:00:00,2.1377000000000006
2022-10-04 17:00:00,2.1222000000000008
2022-10-04 18:00:00,2.1208000000000005
2022-10-04 19:00:00,2.1234000000000006
2022-10-04 20:00:00,2.1206000000000005
2022-10-04 21:00:00,2.1295000000000006
2022-10-04 23:00:00,2.1295000000000006
2022-10-05 14:00:00,2.0941000000000005
2022-10-05 14:30:00,2.0941000000000005
2022-10-05 15:00:00,2.1602000000000006
2022-10-05 16:00:00,2.1486000000000005
2022-10-05 17:00:00,2.1603000000000003
2022-10-05 18:00:00,2.1521000000000003
2022-10-05 19:00:00,2.1438000000000006
2022-10-05 20:00:00,2.1420000000000003
2022-10-05 21:00:00,2.1451000000000007
2022-10-05 23:00:00,2.1451000000000007
2022-10-06 14:00:00,2.1609000000000007
2022-10-06 14:30:00,2.1609000000000007
2022-10-06 15:00:00,2.1747000000000005
2022-10-06 16:00:00,2.1451000000000007
2022-10-06 17:00:00,2.1383000000000005
2022-10-06 18:00:00,2.1620000000000004
2022-10-06 19:00:00,2.1607000000000007
2022-10-06 20:00:00,2.1660000000000004
2022-10-06 21:00:00,2.1729000000000007
2022-10-07 14:00:00,2.1682000000000006
2022-10-07 14:30:00,2.1682000000000006
2022-10-07 15:00:00,2.1982000000000004
2022-10-07 16:00:00,2.2254000000000005
2022-10-07 17:00:00,2.2301000000000006
2022-10-07 18:00:00,2.2235000000000005
2022-10-07 19:00:00,2.2257000000000007
2022-10-07 20:00:00,2.2178000000000004
2022-10-07 21:00:00,2.2392000000000007
2022-10-07 23:00:00,2.2392000000000007
2022-10-10 14:00:00,2.2021000000000006
2022-10-10 14:30:00,2.2021000000000006
2022-10-10 15:00:00,2.1889000000000007
2022-10-10 16:00:00,2.1717000000000004
2022-10-10 17:00:00,2.1665000000000005
2022-10-10 18:00:00,2.1411000000000007
2022-10-10 19:00:00,2.1133000000000006
2022-10-10 20:00:00,2.1123000000000007
2022-10-10 21:00:00,2.0990000000000006
2022-10-11 14:00:00,2.0883000000000007
2022-10-11 14:30:00,2.0883000000000007
2022-10-11 15:00:00,2.0821000000000005
2022-10-11 16:00:00,2.1058000000000003
2022-10-11 17:00:00,2.1019000000000005
2022-10-11 18:00:00,2.1039000000000003
2022-10-11 19:00:00,2.0790000000000006
2022-10-11 20:00:00,2.0670000000000006
2022-10-11 21:00:00,2.0686000000000004
2022-10-12 14:00:00,2.0588000000000006
2022-10-12 14:30:00,2.0588000000000006
2022-10-12 15:00:00,2.0692000000000004
2022-10-12 16:00:00,2.0499000000000005
2022-10-12 17:00:00,2.0636000000000005
2022-10-12 18:00:00,2.0845000000000007
2022-10-12 19:00:00,2.0896000000000003
2022-10-12 20:00:00,2.0939000000000005
2022-10-12 21:00:00,2.0791000000000004
2022-10-13 14:00:00,2.0925000000000007
2022-10-13 14:30:00,2.0925000000000007
2022-10-13 15:00:00,2.1122000000000005
2022-10-13 16:00:00,2.1585000000000005
2022-10-13 17:00:00,2.1479000000000004
2022-10-13 18:00:00,2.1578000000000004
2022-10-13 19:00:00,2.1503000000000005
2022-10-13 20:00:00,2.1485000000000007
2022-10-13 21:00:00,2.1465000000000005
2022-10-14 14:00:00,2.0895000000000006
2022-10-14 14:30:00,2.0895000000000006
2022-10-14 15:00:00,2.0615000000000006
2022-10-14 16:00:00,2.0796000000000006
2022-10-14 17:00:00,2.0820000000000007
2022-10-14 18:00:00,2.0730000000000004
2022-10-14 19:00:00,2.0811000000000006
2022-10-14 20:00:00,2.0815000000000006
2022-10-14 21:00:00,2.0819000000000005
2022-10-17 14:00:00,2.0993000000000004
2022-10-17 14:30:00,2.0993000000000004
2022-10-17 15:00:00,2.1008000000000004
2022-10-17 16:00:00,2.0958000000000006
2022-10-17 17:00:00,2.0967000000000002
2022-10-17 18:00:00,2.0768000000000004
2022-10-17 19:00:00,2.0622000000000003
2022-10-17 20:00:00,2.0616000000000003
2022-10-17 21:00:00,2.0677000000000003
2022-10-18 14:00:00,2.0171000000000006
2022-10-18 15:00:00,2.0057000000000005
2022-10-18 16:00:00,2.0047000000000006
2022-10-18 17:00:00,2.0335000000000005
2022-10-18 18:00:00,2.0349000000000004
2022-10-18 19:00:00,2.0355000000000003
2022-10-18 20:00:00,2.0354000000000005
2022-10-18 21:00:00,2.0584000000000002
2022-10-19 14:00:00,2.0559000000000003
2022-10-19 15:00:00,2.0432000000000006
2022-10-19 16:00:00,2.0622000000000003
2022-10-19 17:00:00,2.0735000000000006
2022-10-19 18:00:00,2.0991000000000004
2022-10-19 19:00:00,2.0814000000000004
2022-10-19 20:00:00,2.0858000000000003
2022-10-19 21:00:00,2.0882000000000005
2022-10-20 14:00:00,2.1348000000000003
2022-10-20 15:00:00,2.1244000000000005
2022-10-20 16:00:00,2.1019000000000005
2022-10-20 17:00:00,2.0939000000000005
2022-10-20 18:00:00,2.0962000000000005
2022-10-20 19:00:00,2.0809
2022-10-20 20:00:00,2.0827000000000004
2022-10-20 21:00:00,2.0826000000000002
2022-10-21 14:00:00,2.099
2022-10-21 15:00:00,2.0848000000000004
2022-10-21 16:00:00,2.0915000000000004
2022-10-21 17:00:00,2.0938000000000003
2022-10-21 18:00:00,2.0966000000000005
2022-10-21 19:00:00,2.0791000000000004
2022-10-21 20:00:00,2.0801000000000003
2022-10-21 21:00:00,2.0769
2022-10-24 14:00:00,2.1049
2022-10-24 15:00:00,2.1141000000000005
2022-10-24 16:00:00,2.1143000000000005
2022-10-24 17:00:00,2.1134000000000004
2022-10-24 18:00:00,2.1171
2022-10-24 19:00:00,2.1133
2022-10-24 20:00:00,2.1193000000000004
2022-10-24 21:00:00,2.1158000000000006
2022-10-25 14:00:00,2.1397000000000004
2022-10-25 15:00:00,2.1422000000000003
2022-10-25 16:00:00,2.1334000000000004
2022-10-25 17:00:00,2.1385000000000005
2022-10-25 18:00:00,2.1400000000000006
2022-10-25 19:00:00,2.1419000000000006
2022-10-25 20:00:00,2.1429000000000005
2022-10-25 21:00:00,2.1397000000000004
2022-10-26 14:00:00,2.1758
2022-10-26 15:00:00,2.1936000000000004
2022-10-26 16:00:00,2.1937
2022-10-26 17:00:00,2.1965000000000003
2022-10-26 18:00:00,2.1892000000000005
2022-10-26 19:00:00,2.1870000000000003
2022-10-26 20:00:00,2.2033000000000005
2022-10-26 21:00:00,2.2105000000000006
2022-10-27 14:00:00,2.2115000000000005
2022-10-27 15:00:00,2.2366000000000006
2022-10-27 16:00:00,2.2364000000000006
2022-10-27 17:00:00,2.2404000000000006
2022-10-27 18:00:00,2.2427000000000006
2022-10-27 19:00:00,2.2324000000000006
2022-10-27 20:00:00,2.2278000000000002
2022-10-27 21:00:00,2.22
2022-10-28 14:00:00,2.1827000000000005
2022-10-28 15:00:00,2.1680000000000006
2022-10-28 16:00:00,2.1692000000000005
2022-10-28 17:00:00,2.1500000000000004
2022-10-28 18:00:00,2.1630000000000003
2022-10-28 19:00:00,2.1806000000000005
2022-10-28 20:00:00,2.1813000000000002
2022-10-28 21:00:00,2.1650000000000005
2022-10-31 13:00:00,2.1559000000000004
2022-10-31 14:00:00,2.1685000000000003
2022-10-31 15:00:00,2.1379000000000006
2022-10-31 16:00:00,2.1271000000000004
2022-10-31 17:00:00,2.1116000000000006
2022-10-31 18:00:00,2.1457000000000006
2022-10-31 19:00:00,2.1360000000000006
2022-10-31 20:00:00,2.1324000000000005
2022-11-01 13:00:00,2.1917000000000004
2022-11-01 14:00:00,2.2045000000000003
2022-11-01 15:00:00,2.1980000000000004
2022-11-01 16:00:00,2.2161000000000004
2022-11-01 17:00:00,2.2035000000000005
2022-11-01 18:00:00,2.2096000000000005
2022-11-01 19:00:00,2.2088000000000005
2022-11-01 20:00:00,2.2070000000000003
2022-11-02 13:00:00,2.2108000000000003
2022-11-02 14:00:00,2.2528000000000006
2022-11-02 15:00:00,2.2778000000000005
2022-11-02 16:00:00,2.2871000000000006
2022-11-02 17:00:00,2.2796000000000003
2022-11-02 18:00:00,2.2815000000000003
2022-11-02 19:00:00,2.2754000000000003
2022-11-02 20:00:00,2.2739000000000003
2022-11-03 13:00:00,2.2367000000000004
2022-11-03 14:00:00,2.2537000000000003
2022-11-03 15:00:00,2.2674000000000003
2022-11-03 16:00:00,2.2680000000000002
2022-11-03 17:00:00,2.2686000000000006
2022-11-03 18:00:00,2.2685000000000004
2022-11-03 19:00:00,2.2671000000000006
2022-11-03 20:00:00,2.2672000000000003
2022-11-03 23:00:00,2.2681000000000004
2022-11-04 13:00:00,2.345
2022-11-04 14:00:00,2.3411000000000004
2022-11-04 15:00:00,2.3129000000000004
2022-11-04 16:00:00,2.3279000000000005
2022-11-04 17:00:00,2.3235000000000006
2022-11-04 18:00:00,2.3399000000000005
2022-11-04 19:00:00,2.3345000000000002
2022-11-04 20:00:00,2.3368
2022-11-04 23:00:00,2.3423000000000003
2022-11-07 14:00:00,2.3041000000000005
2022-11-07 15:00:00,2.3271000000000006
2022-11-07 16:00:00,2.3209000000000004
2022-11-07 17:00:00,2.2975000000000003
2022-11-07 18:00:00,2.2778000000000005
2022-11-07 19:00:00,2.2787000000000006
2022-11-07 20:00:00,2.2851000000000004
2022-11-07 21:00:00,2.2889000000000004
2022-11-08 14:00:00,2.2917000000000005
2022-11-08 15:00:00,2.3022000000000005
2022-11-08 16:00:00,2.2816000000000005
2022-11-08 17:00:00,2.2752000000000003
2022-11-08 18:00:00,2.2514000000000003
2022-11-08 19:00:00,2.2510000000000003
2022-11-08 20:00:00,2.2485000000000004
2022-11-08 21:00:00,2.2377000000000002
2022-11-09 14:00:00,2.1758
2022-11-09 15:00:00,2.1891000000000003
2022-11-09 16:00:00,2.1975000000000002
2022-11-09 17:00:00,2.1774000000000004
2022-11-09 18:00:00,2.1712000000000002
2022-11-09 19:00:00,2.1602000000000006
2022-11-09 20:00:00,2.1643000000000003
2022-11-09 21:00:00,2.1677000000000004
2022-11-10 14:00:00,2.1718
2022-11-10 15:00:00,2.1908000000000003
2022-11-10 16:00:00,2.1990000000000003
2022-11-10 17:00:00,2.1889000000000003
2022-11-10 18:00:00,2.2032000000000003
2022-11-10 19:00:00,2.1856000000000004
2022-11-10 20:00:00,2.1869000000000005
2022-11-10 21:00:00,2.1869000000000005
2022-11-11 14:00:00,2.2432000000000003
2022-11-11 15:00:00,2.2299
2022-11-11 16:00:00,2.2123000000000004
2022-11-11 17:00:00,2.2163000000000004
2022-11-11 18:00:00,2.2256000000000005
2022-11-11 19:00:00,2.2451000000000003
2022-11-11 20:00:00,2.2432000000000003
2022-11-11 21:00:00,2.2482
2022-11-11 23:00:00,2.2482
2022-11-14 14:00:00,2.2110000000000003
2022-11-14 15:00:00,2.2210000000000005
2022-11-14 16:00:00,2.1869000000000005
2022-11-14 17:00:00,2.1638000000000006
2022-11-14 18:00:00,2.1740000000000004
2022-11-14 19:00:00,2.1502000000000003
2022-11-14 20:00:00,2.1524000000000005
2022-11-14 21:00:00,2.1539000000000006
2022-11-15 14:00:00,2.1392
2022-11-15 15:00:00,2.1311000000000004
2022-11-15 16:00:00,2.1596
2022-11-15 17:00:00,2.1802000000000006
2022-11-15 18:00:00,2.1762000000000006
2022-11-15 19:00:00,2.1626000000000003
2022-11-15 20:00:00,2.1621000000000006
2022-11-15 21:00:00,2.1625000000000005
2022-11-16 14:00:00,2.1280000000000006
2022-11-16 15:00:00,2.1224000000000007
2022-11-16 16:00:00,2.1072000000000006
2022-11-16 17:00:00,2.1244000000000005
2022-11-16 18:00:00,2.1252000000000004
2022-11-16 19:00:00,2.1468000000000007
2022-11-16 20:00:00,2.1442000000000005
2022-11-16 21:00:00,2.1386000000000007
2022-11-16 23:00:00,2.1386000000000007
2022-11-17 14:00:00,2.1137000000000006
2022-11-17 15:00:00,2.0975000000000006
2022-11-17 16:00:00,2.0763000000000007
2022-11-17 17:00:00,2.0996000000000006
2022-11-17 18:00:00,2.0970000000000004
2022-11-17 19:00:00,2.0811000000000006
2022-11-17 20:00:00,2.0790000000000006
2022-11-17 21:00:00,2.0822000000000007
2022-11-18 14:00:00,1.9974000000000007
2022-11-18 15:00:00,2.0129000000000006
2022-11-18 16:00:00,2.0140000000000007
2022-11-18 17:00:00,2.0294000000000008
2022-11-18 18:00:00,2.0218000000000007
2022-11-18 19:00:00,2.0287000000000006
2022-11-18 20:00:00,2.0277000000000007
2022-11-18 21:00:00,2.0336000000000007
2022-11-21 14:00:00,1.9572000000000007
2022-11-21 15:00:00,1.9484000000000004
2022-11-21 16:00:00,1.9742000000000006
2022-11-21 17:00:00,2.0589000000000004
2022-11-21 18:00:00,2.0487000000000006
2022-11-21 19:00:00,2.0506000000000006
2022-11-21 20:00:00,2.0457000000000005
2022-11-21 21:00:00,2.0538000000000007
2022-11-22 14:00:00,2.1013000000000006
2022-11-22 15:00:00,2.1118000000000006
2022-11-22 16:00:00,2.1210000000000004
2022-11-22 17:00:00,2.1247000000000007
2022-11-22 18:00:00,2.1251000000000007
2022-11-22 19:00:00,2.1122000000000005
2022-11-22 20:00:00,2.1119000000000003
2022-11-22 21:00:00,2.1119000000000003
2022-11-23 14:00:00,2.0235000000000007
2022-11-23 15:00:00,2.0137000000000005
2022-11-23 16:00:00,2.0239000000000007
2022-11-23 17:00:00,2.0267000000000004
2022-11-23 18:00:00,2.0363000000000007
2022-11-23 19:00:00,2.0715000000000003
2022-11-23 20:00:00,2.0588000000000006
2022-11-23 21:00:00,2.0581000000000005
2022-11-23 23:00:00,2.0581000000000005
2022-11-25 14:00:00,2.0633000000000004
2022-11-25 15:00:00,2.0355000000000008
2022-11-25 16:00:00,2.0148000000000006
2022-11-25 17:00:00,1.9913000000000007
2022-11-25 18:00:00,1.9899000000000004
2022-11-25 23:00:00,1.9899000000000004
2022-11-28 14:00:00,1.9528000000000008
2022-11-28 15:00:00,1.9644000000000004
2022-11-28 16:00:00,1.9921000000000006
2022-11-28 17:00:00,1.9882000000000004
2022-11-28 18:00:00,1.9637000000000007
2022-11-28 19:00:00,1.9626000000000006
2022-11-28 20:00:00,1.9612000000000007
2022-11-28 21:00:00,1.9297000000000004
2022-11-28 23:00:00,1.9297000000000004
2022-11-29 14:30:00,2.0076000000000005
2022-11-29 15:00:00,1.9934000000000007
2022-11-29 16:00:00,1.9754000000000005
2022-11-29 17:00:00,1.9638000000000004
2022-11-29 18:00:00,1.9871000000000008
2022-11-29 19:00:00,1.9820000000000007
2022-11-29 20:00:00,1.9834000000000005
2022-11-29 21:00:00,1.9930000000000003
2022-11-29 23:00:00,1.9930000000000003
2022-11-30 14:30:00,2.0420000000000007
2022-11-30 15:00:00,2.0526000000000004
2022-11-30 16:00:00,2.0604000000000005
2022-11-30 17:00:00,2.0586000000000007
2022-11-30 18:00:00,2.0643000000000007
2022-11-30 19:00:00,2.0786000000000007
2022-11-30 20:00:00,2.0810000000000004
2022-11-30 21:00:00,2.0704000000000007
2022-11-30 23:00:00,2.0704000000000007
2022-12-01 14:30:00,2.0998000000000006
2022-12-01 15:00:00,2.0892000000000004
2022-12-01 16:00:00,2.0570000000000004
2022-12-01 17:00:00,2.0617000000000005
2022-12-01 18:00:00,2.0451000000000006
2022-12-01 19:00:00,2.0407000000000006
2022-12-01 20:00:00,2.0387000000000004
2022-12-01 21:00:00,2.0407000000000006
2022-12-01 23:00:00,2.0407000000000006
2022-12-02 14:30:00,2.0335000000000005
2022-12-02 15:00:00,2.0054000000000007
2022-12-02 16:00:00,2.0115000000000007
2022-12-02 17:00:00,1.9869000000000003
2022-12-02 18:00:00,1.9751000000000007
2022-12-02 19:00:00,1.9905000000000004
2022-12-02 20:00:00,1.9904000000000006
2022-12-02 21:00:00,1.9967000000000006
2022-12-02 23:00:00,1.9967000000000006
2022-12-05 14:30:00,2.0180000000000007
2022-12-05 15:00:00,1.9805000000000006
2022-12-05 16:00:00,1.9498000000000006
2022-12-05 17:00:00,1.9280000000000004
2022-12-05 18:00:00,1.9111000000000007
2022-12-05 19:00:00,1.9170000000000007
2022-12-05 20:00:00,1.9174000000000007
2022-12-05 21:00:00,1.9209000000000005
2022-12-05 23:00:00,1.9209000000000005
2022-12-06 14:30:00,1.9017000000000004
2022-12-06 15:00:00,1.8777000000000008
2022-12-06 16:00:00,1.8550000000000004
2022-12-06 17:00:00,1.8542000000000005
2022-12-06 18:00:00,1.8465000000000007
2022-12-06 19:00:00,1.8519000000000005
2022-12-06 20:00:00,1.8563000000000005
2022-12-06 21:00:00,1.8631000000000006
2022-12-06 23:00:00,1.8631000000000006
2022-12-07 14:30:00,1.8527000000000005
2022-12-07 15:00:00,1.8329000000000004
2022-12-07 16:00:00,1.8053000000000003
2022-12-07 17:00:00,1.7924000000000007
2022-12-07 18:00:00,1.7856000000000005
2022-12-07 19:00:00,1.7955000000000005
2022-12-07 20:00:00,1.7882000000000007
2022-12-07 21:00:00,1.7940000000000005
2022-12-07 23:00:00,1.7940000000000005
2022-12-08 14:30:00,1.8068000000000004
2022-12-08 15:00:00,1.7716000000000007
2022-12-08 16:00:00,1.7905000000000006
2022-12-08 17:00:00,1.7698000000000005
2022-12-08 18:00:00,1.7683000000000004
2022-12-08 19:00:00,1.7598000000000007
2022-12-08 20:00:00,1.7585000000000006
2022-12-08 21:00:00,1.7587000000000006
2022-12-08 23:00:00,1.7587000000000006
2022-12-09 14:30:00,1.7573000000000008
2022-12-09 15:00:00,1.7733000000000003
2022-12-09 16:00:00,1.7693000000000008
2022-12-09 17:00:00,1.7531000000000003
2022-12-09 18:00:00,1.7498000000000005
2022-12-09 19:00:00,1.7747000000000006
2022-12-09 20:00:00,1.7750000000000004
2022-12-09 21:00:00,1.7652000000000005
2022-12-09 23:00:00,1.7652000000000005
2022-12-12 14:30:00,1.7706000000000004
2022-12-12 15:00:00,1.7966000000000006
2022-12-12 16:00:00,1.7882000000000007
2022-12-12 17:00:00,1.8013000000000003
2022-12-12 18:00:00,1.7901000000000007
2022-12-12 19:00:00,1.7847000000000004
2022-12-12 20:00:00,1.7886000000000006
2022-12-12 21:00:00,1.7944000000000004
2022-12-12 23:00:00,1.7944000000000004
2022-12-13 14:30:00,1.8466000000000005
2022-12-13 15:00:00,1.8452000000000006
2022-12-13 16:00:00,1.8755000000000006
2022-12-13 17:00:00,1.8655000000000004
2022-12-13 18:00:00,1.8751000000000007
2022-12-13 19:00:00,1.8751000000000007
2022-12-13 20:00:00,1.8750000000000004
2022-12-13 21:00:00,1.8692000000000006
2022-12-13 23:00:00,1.8692000000000006
2022-12-14 14:30:00,1.9024000000000005
2022-12-14 15:00:00,1.9067000000000007
2022-12-14 16:00:00,1.9328000000000007
2022-12-14 17:00:00,1.9403000000000006
2022-12-14 18:00:00,1.9433000000000007
2022-12-14 19:00:00,1.9484000000000004
2022-12-14 20:00:00,1.9538000000000006
2022-12-14 21:00:00,1.9470000000000005
2022-12-14 23:00:00,1.9470000000000005
2022-12-15 14:30:00,1.9020000000000006
2022-12-15 15:00:00,1.9056000000000006
2022-12-15 16:00:00,1.8952000000000004
2022-12-15 17:00:00,1.9161000000000006
2022-12-15 18:00:00,1.9037000000000006
2022-12-15 19:00:00,1.8790000000000004
2022-12-15 20:00:00,1.8777000000000008
2022-12-15 21:00:00,1.8889000000000005
2022-12-15 23:00:00,1.8889000000000005
2022-12-16 14:30:00,1.8453000000000004
2022-12-16 15:00:00,1.8409000000000004
2022-12-16 16:00:00,1.8238000000000003
2022-12-16 17:00:00,1.8276000000000003
2022-12-16 18:00:00,1.8318000000000003
2022-12-16 19:00:00,1.8411000000000004
2022-12-16 20:00:00,1.8407000000000004
2022-12-16 21:00:00,1.8450000000000002
2022-12-16 23:00:00,1.8450000000000002
2022-12-19 14:30:00,1.8822
2022-12-19 15:00:00,1.8657000000000004
2022-12-19 16:00:00,1.8928000000000003
2022-12-19 17:00:00,1.8845
2022-12-19 18:00:00,1.8819000000000004
2022-12-19 19:00:00,1.8795000000000002
2022-12-19 20:00:00,1.8862
2022-12-19 21:00:00,1.8902
2022-12-19 23:00:00,1.8902
2022-12-20 14:30:00,1.9084000000000003
2022-12-20 15:00:00,1.9038000000000004
2022-12-20 16:00:00,1.8827000000000003
2022-12-20 17:00:00,1.9114000000000004
2022-12-20 18:00:00,1.9338000000000002
2022-12-20 19:00:00,1.9216000000000002
2022-12-20 20:00:00,1.9209
2022-12-20 21:00:00,1.9185000000000003
2022-12-20 23:00:00,1.9185000000000003
2022-12-21 14:30:00,1.9477000000000002
2022-12-21 15:00:00,1.9595000000000002
2022-12-21 16:00:00,1.9541000000000004
2022-12-21 17:00:00,1.9496000000000002
2022-12-21 18:00:00,1.9496000000000002
2022-12-21 19:00:00,1.9607
2022-12-21 20:00:00,1.9658000000000002
2022-12-21 21:00:00,1.9653
2022-12-21 23:00:00,1.9653
2022-12-22 14:30:00,1.9760000000000004
2022-12-22 15:00:00,1.9394
2022-12-22 16:00:00,1.9680000000000004
2022-12-22 17:00:00,1.935
2022-12-22 18:00:00,1.9278000000000004
2022-12-22 19:00:00,1.9658000000000002
2022-12-22 20:00:00,1.9691
2022-12-22 21:00:00,1.9706000000000001
2022-12-22 23:00:00,1.9706000000000001
2022-12-23 14:30:00,2.0256000000000003
2022-12-23 15:00:00,2.0420000000000003
2022-12-23 16:00:00,2.0415
2022-12-23 17:00:00,2.0671000000000004
2022-12-23 18:00:00,2.0628
2022-12-23 19:00:00,2.0755000000000003
2022-12-23 20:00:00,2.0699
2022-12-23 21:00:00,2.071
2022-12-23 23:00:00,2.071
2022-12-27 14:30:00,2.0706
2022-12-27 15:00:00,2.0904000000000003
2022-12-27 16:00:00,2.1002
2022-12-27 17:00:00,2.0901
2022-12-27 18:00:00,2.0731
2022-12-27 19:00:00,2.0607
2022-12-27 20:00:00,2.0606000000000004
2022-12-27 21:00:00,2.0665000000000004
2022-12-27 23:00:00,2.0665000000000004
2022-12-28 14:30:00,2.0228
